0	2957	57051	0
1	833	810	0
2	341	327	0
3	188	179	0
4	144	135	0
5	120	115	0
6	103	101	0
7	111	104	0
8	94	92	1
9	103	94	1
10	94	90	1
11	103	97	1
12	96	87	1
13	87	84	1
14	104	93	1
15	97	91	2
16	96	93	2
17	99	92	2
18	80	79	3
19	82	80	3
20	81	78	3
21	72	70	3
22	58	56	3
23	46	46	3
24	43	42	3
25	46	46	3
26	45	44	3
27	40	39	3
28	36	35	3
29	42	41	3
30	40	38	4
31	36	35	4
32	37	37	4
33	33	33	4
34	28	28	4
35	29	29	4
36	26	26	4
37	21	21	4
38	25	24	4
39	25	25	4
40	30	30	4
41	32	32	4
42	28	28	4
43	31	31	4
44	31	31	4
45	26	26	4
46	17	17	4
47	22	22	4
48	26	26	4
49	28	27	4
50	31	31	4
51	35	34	4
52	42	41	4
53	35	35	4
54	38	38	4
55	50	50	4
56	52	51	4
57	56	53	4
58	64	62	6
59	68	66	6
60	78	75	6
61	86	81	6
62	102	93	6
63	85	79	7
64	88	86	7
65	83	80	7
66	78	75	7
67	80	78	7
68	88	83	7
69	96	92	7
70	100	94	8
71	92	88	8
72	86	85	8
73	86	84	8
74	89	82	8
75	95	85	9
76	86	82	9
77	94	88	9
78	87	83	9
79	103	100	9
80	107	103	10
81	105	98	10
82	97	93	10
83	96	90	10
84	93	90	11
85	92	87	11
86	83	80	11
87	73	70	11
88	67	65	11
89	88	85	12
90	94	88	12
91	82	78	13
92	71	67	13
93	65	65	13
94	66	64	13
95	67	64	13
96	80	78	13
97	95	94	13
98	99	96	13
99	101	97	14
100	110	100	14
101	98	95	14
102	107	104	14
103	107	103	14
104	103	99	15
105	80	77	15
106	68	66	15
107	68	64	15
108	64	61	15
109	59	57	15
110	66	63	15
111	65	65	16
112	70	67	16
113	62	60	17
114	53	51	17
115	50	49	17
116	48	45	17
117	44	43	17
118	57	56	17
119	53	52	17
120	52	52	17
121	65	65	17
122	58	56	17
123	65	62	17
124	74	73	18
125	85	83	18
126	79	77	18
127	85	81	18
128	84	79	18
129	79	76	18
130	96	89	18
131	91	84	18
132	85	83	18
133	97	93	19
134	108	99	19
135	87	85	20
136	81	79	20
137	94	88	20
138	80	78	20
139	81	77	20
140	75	73	20
141	78	76	21
142	76	71	21
143	72	69	21
144	78	77	21
145	82	77	21
146	79	76	21
147	69	67	21
148	72	66	22
149	70	65	22
150	68	66	22
151	67	66	22
152	79	74	22
153	85	83	23
154	96	92	23
155	111	107	24
156	101	97	24
157	93	91	24
158	104	101	24
159	110	101	25
160	99	95	25
161	86	83	25
162	86	85	25
163	90	88	25
164	105	99	25
165	112	107	25
166	123	111	25
167	110	104	25
168	120	111	25
169	114	106	26
170	113	105	26
171	114	109	27
172	111	102	27
173	105	98	27
174	97	93	27
175	88	81	28
176	83	82	28
177	82	81	29
178	72	69	29
179	78	78	29
180	93	90	30
181	93	88	30
182	91	85	30
183	78	77	30
184	74	70	30
185	77	75	30
186	86	81	30
187	84	79	30
188	96	93	30
189	95	88	30
190	90	87	32
191	86	84	32
192	87	82	32
193	86	82	32
194	82	75	32
195	69	68	32
196	72	69	32
197	64	62	32
198	66	65	32
199	67	63	32
200	60	57	32
201	62	60	33
202	59	57	34
203	57	57	34
204	54	52	34
205	61	60	34
206	60	58	34
207	54	54	34
208	58	58	34
209	60	58	34
210	57	54	34
211	51	50	34
212	61	59	35
213	64	61	35
214	65	62	35
215	69	67	35
216	63	63	35
217	75	69	36
218	66	65	36
219	53	52	36
220	66	64	36
221	77	75	36
222	77	73	36
223	75	70	36
224	70	67	36
225	71	71	36
226	69	64	36
227	59	59	36
228	59	58	36
229	69	66	36
230	67	66	36
231	69	66	36
232	81	78	37
233	76	73	38
234	77	76	38
235	97	92	38
236	102	97	38
237	99	95	39
238	100	94	39
239	91	86	39
240	89	87	39
241	110	103	39
242	113	107	39
243	99	94	39
244	95	88	39
245	91	85	40
246	98	95	40
247	117	110	40
248	115	109	41
249	101	97	41
250	95	88	41
251	94	89	42
252	86	84	42
253	95	91	42
254	86	79	42
255	79	72	42
256	71	70	43
257	76	71	43
258	74	69	43
259	58	58	43
260	53	50	43
261	54	53	44
262	42	41	44
263	38	38	44
264	40	38	44
265	33	33	44
266	37	37	44
267	42	38	44
268	34	34	44
269	34	34	44
270	36	36	44
271	34	34	44
272	30	29	44
273	35	34	44
274	37	36	44
275	43	43	45
276	55	55	45
277	62	60	45
278	73	70	45
279	78	77	45
280	81	78	45
281	84	78	45
282	77	72	46
283	74	72	46
284	76	76	46
285	81	76	46
286	80	75	46
287	86	81	46
288	89	85	46
289	106	104	46
290	111	101	46
291	109	101	46
292	119	110	47
293	124	111	47
294	112	106	47
295	115	115	48
296	121	111	48
297	112	102	49
298	106	102	49
299	96	87	49
300	102	89	50
301	84	82	50
302	80	75	50
303	78	74	50
304	63	62	50
305	56	55	50
306	51	50	51
307	49	47	51
308	44	41	51
309	53	52	51
310	57	55	51
311	52	51	51
312	55	52	51
313	61	61	51
314	67	65	51
315	80	79	52
316	70	68	52
317	68	68	52
318	83	80	52
319	83	81	52
320	78	76	52
321	78	71	53
322	75	73	53
323	75	73	53
324	86	83	53
325	97	90	53
326	93	88	53
327	92	85	54
328	87	83	54
329	98	93	54
330	80	77	55
331	74	69	55
332	67	67	55
333	70	67	55
334	69	68	55
335	78	75	55
336	82	80	55
337	75	72	55
338	67	66	55
339	74	74	55
340	83	79	56
341	75	74	56
342	81	77	57
343	84	80	57
344	72	66	57
345	59	58	57
346	70	69	57
347	71	69	57
348	78	75	58
349	82	80	58
350	79	74	58
351	74	71	58
352	82	78	58
353	87	84	59
354	84	81	59
355	72	66	59
356	64	63	59
357	75	71	59
358	89	86	59
359	79	76	59
360	80	80	59
361	86	83	59
362	94	85	59
363	103	95	59
364	89	83	60
365	97	91	60
366	97	91	61
367	105	99	61
368	88	86	61
369	81	79	61
370	80	80	61
371	83	77	61
372	86	82	62
373	93	89	63
374	65	63	63
375	54	52	63
376	54	52	63
377	48	47	63
378	46	45	63
379	50	47	63
380	53	51	63
381	51	51	63
382	60	59	63
383	62	62	63
384	67	67	63
385	68	67	64
386	71	71	64
387	95	88	64
388	97	88	64
389	91	88	65
390	90	88	65
391	95	93	65
392	93	91	65
393	90	88	65
394	96	91	65
395	91	84	65
396	96	94	66
397	105	101	66
398	101	90	66
399	92	87	67
400	99	92	67
401	100	94	67
402	100	93	67
403	95	93	67
404	79	74	67
405	87	84	68
406	91	87	68
407	86	83	69
408	93	88	69
409	88	87	69
410	96	89	69
411	103	95	70
412	93	89	70
413	89	86	70
414	86	83	70
415	91	89	70
416	88	83	70
417	91	87	71
418	90	85	71
419	93	86	71
420	95	93	71
421	95	90	71
422	100	93	71
423	94	89	72
424	83	78	72
425	81	80	72
426	91	86	72
427	81	79	72
428	85	82	72
429	76	75	72
430	79	75	72
431	86	81	72
432	99	92	73
433	96	86	73
434	105	101	74
435	103	97	74
436	107	102	74
437	111	100	74
438	104	102	75
439	115	111	75
440	103	100	75
441	106	99	75
442	107	96	76
443	100	97	76
444	88	85	76
445	72	68	76
446	68	67	76
447	53	53	76
448	49	48	76
449	53	50	77
450	66	61	77
451	56	54	77
452	58	57	77
453	62	57	78
454	61	59	78
455	59	59	78
456	59	53	78
457	52	52	78
458	65	61	78
459	80	77	79
460	75	74	79
461	77	75	79
462	76	73	79
463	81	80	79
464	65	65	79
465	72	70	79
466	68	66	79
467	74	69	80
468	71	71	80
469	78	76	80
470	77	75	80
471	82	76	80
472	91	90	80
473	101	94	80
474	96	95	80
475	110	104	80
476	123	118	82
477	131	119	82
478	104	99	82
479	100	94	82
480	99	96	83
481	100	96	83
482	99	92	83
483	91	87	83
484	92	90	83
485	77	73	83
486	79	77	84
487	77	75	84
488	89	86	84
489	90	84	84
490	77	75	84
491	74	70	84
492	86	84	84
493	93	91	84
494	79	71	85
495	76	73	85
496	84	79	85
497	75	73	86
498	77	76	86
499	102	98	86
500	115	110	86
501	123	119	87
502	125	118	87
503	121	112	87
504	116	114	87
505	117	110	88
506	108	103	88
507	111	103	88
508	105	100	89
509	105	100	89
510	104	100	89
511	114	108	90
512	121	110	90
513	114	111	90
514	116	109	90
515	102	97	90
516	104	98	90
517	79	74	91
518	78	75	91
519	71	70	91
520	84	78	91
521	83	78	91
522	84	81	91
523	87	82	91
524	83	79	91
525	92	88	91
526	85	82	92
527	86	84	92
528	74	73	92
529	78	75	93
530	77	74	93
531	76	73	93
532	65	62	93
533	64	60	93
534	53	51	93
535	54	51	93
536	45	43	94
537	52	49	94
538	44	41	94
539	45	45	95
540	50	48	95
541	47	46	95
542	50	50	95
543	35	35	95
544	33	33	95
545	31	31	95
546	34	34	95
547	29	29	95
548	23	23	95
549	18	17	95
550	8	8	95
551	5	5	95
552	3	3	95
553	4	4	95
554	2	2	95
555	2	2	95
556	3	3	95
557	4	4	95
558	4	4	95
559	1	1	95
560	0	0	95

0	2858	57119	0
1	874	846	0
2	345	332	0
3	203	197	0
4	133	128	0
5	115	111	0
6	93	91	0
7	88	85	0
8	96	93	0
9	100	93	0
10	94	90	0
11	110	106	1
12	87	83	1
13	79	74	1
14	78	77	2
15	81	77	2
16	77	76	2
17	90	86	2
18	79	75	2
19	83	80	2
20	80	76	2
21	81	76	2
22	90	82	2
23	81	76	2
24	75	72	2
25	84	83	2
26	88	82	3
27	87	82	3
28	83	81	4
29	87	85	4
30	87	83	4
31	83	83	4
32	91	88	4
33	90	84	5
34	83	82	5
35	80	77	5
36	94	91	5
37	86	83	5
38	96	94	5
39	94	92	5
40	90	88	5
41	91	85	5
42	93	89	6
43	93	88	6
44	110	104	6
45	109	97	7
46	109	103	7
47	111	105	7
48	126	121	7
49	132	125	8
50	144	136	8
51	145	137	8
52	121	120	9
53	137	132	9
54	132	123	10
55	129	121	10
56	129	117	10
57	117	106	11
58	109	106	11
59	114	113	11
60	129	121	12
61	117	111	12
62	108	103	12
63	108	100	12
64	111	104	12
65	106	100	12
66	100	95	13
67	104	101	13
68	111	99	14
69	98	94	14
70	96	93	14
71	94	89	14
72	83	77	14
73	76	73	14
74	92	88	15
75	90	83	15
76	89	82	15
77	107	99	15
78	106	103	15
79	125	115	16
80	116	110	16
81	111	105	16
82	100	95	17
83	98	92	18
84	88	82	18
85	75	74	18
86	79	78	18
87	81	79	18
88	93	90	18
89	92	88	18
90	100	98	19
91	99	97	19
92	102	98	19
93	96	91	19
94	95	92	19
95	103	100	19
96	101	97	19
97	115	109	20
98	117	110	20
99	117	112	21
100	122	117	21
101	114	108	21
102	131	124	21
103	128	121	21
104	130	123	22
105	130	123	22
106	129	121	22
107	112	103	22
108	108	103	22
109	105	97	23
110	104	101	23
111	119	114	24
112	127	119	24
113	112	104	24
114	113	108	25
115	122	116	25
116	115	111	25
117	118	109	25
118	114	106	26
119	113	101	26
120	95	93	26
121	112	108	27
122	110	107	27
123	112	101	27
124	105	100	27
125	103	99	27
126	95	89	28
127	95	91	28
128	101	96	28
129	102	99	28
130	104	98	28
131	95	93	28
132	95	93	28
133	80	77	29
134	74	73	29
135	72	70	30
136	86	80	30
137	75	70	30
138	73	68	30
139	63	62	30
140	66	62	30
141	68	66	30
142	58	57	30
143	57	54	30
144	54	54	30
145	53	52	30
146	51	50	30
147	50	50	30
148	57	56	30
149	61	58	31
150	59	59	31
151	55	54	31
152	55	55	31
153	64	61	31
154	68	67	31
155	72	71	32
156	72	68	32
157	71	71	32
158	92	87	32
159	98	95	32
160	111	104	33
161	121	114	33
162	125	112	34
163	113	108	34
164	106	100	34
165	93	90	34
166	91	86	34
167	77	75	34
168	81	78	34
169	78	74	35
170	71	71	35
171	79	77	36
172	88	88	36
173	91	88	36
174	97	96	36
175	92	85	36
176	90	85	37
177	85	84	37
178	82	78	37
179	83	79	37
180	87	83	37
181	83	79	37
182	71	68	37
183	62	60	38
184	53	52	38
185	59	59	38
186	67	64	38
187	64	62	38
188	70	67	38
189	77	74	39
190	79	77	39
191	89	83	39
192	105	96	39
193	109	103	39
194	100	96	39
195	94	91	40
196	92	90	40
197	91	88	40
198	91	83	40
199	101	97	41
200	107	102	41
201	98	97	41
202	97	95	42
203	85	79	42
204	80	79	42
205	74	72	42
206	70	65	42
207	78	73	42
208	85	82	42
209	96	93	42
210	102	97	42
211	102	96	43
212	108	101	43
213	94	91	43
214	99	95	43
215	96	90	43
216	89	85	44
217	88	84	44
218	104	94	45
219	106	105	45
220	111	106	45
221	111	107	45
222	112	108	45
223	124	118	46
224	110	100	46
225	100	96	46
