0	3012	57421	0
1	867	845	0
2	377	366	0
3	207	203	0
4	158	150	0
5	119	116	0
6	105	101	0
7	86	83	0
8	89	86	0
9	94	86	0
10	73	71	0
11	70	70	0
12	74	74	1
13	87	85	1
14	84	82	1
15	85	83	1
16	107	105	1
17	122	116	1
18	121	113	1
19	121	116	1
20	137	126	1
21	122	114	2
22	115	104	3
23	106	101	3
24	102	100	3
25	108	105	4
26	106	102	4
27	112	105	4
28	97	92	4
29	88	87	5
30	95	92	5
31	90	86	5
32	85	84	5
33	90	85	5
34	82	79	5
35	73	72	6
36	77	72	6
37	78	74	6
38	77	75	6
39	62	61	6
40	64	63	6
41	68	65	6
42	70	70	7
43	65	62	7
44	69	66	7
45	78	74	7
46	65	63	8
47	75	72	8
48	96	92	8
49	95	89	8
50	94	90	9
51	84	78	9
52	70	67	9
53	62	58	9
54	53	52	9
55	55	54	9
56	63	60	10
57	67	62	10
58	64	63	10
59	64	61	10
60	68	67	10
61	56	56	10
62	65	63	10
63	72	72	10
64	90	85	10
65	88	85	10
66	83	78	10
67	74	70	11
68	68	66	11
69	83	78	11
70	96	89	12
71	100	93	12
72	89	83	12
73	79	78	12
74	90	85	12
75	103	98	12
76	85	83	12
77	92	86	13
78	94	89	13
79	89	84	13
80	97	91	14
81	92	89	14
82	86	86	14
83	86	78	14
84	91	89	14
85	101	98	15
86	94	91	15
87	86	86	15
88	71	69	15
89	74	71	15
90	73	71	15
91	83	81	15
92	88	84	16
93	84	82	16
94	90	82	16
95	91	88	16
96	109	102	16
97	113	106	17
98	128	121	17
99	125	118	17
100	122	117	18
101	127	123	18
102	128	122	19
103	131	122	19
104	120	113	20
105	112	106	20
106	106	102	20
107	120	115	20
108	124	113	20
109	130	126	20
110	134	126	20
111	126	119	21
112	133	121	21
113	123	113	22
114	117	109	22
115	100	96	22
116	93	93	23
117	101	99	23
118	102	99	23
119	113	109	23
120	108	102	23
121	101	95	23
122	107	104	23
123	106	97	23
124	117	110	23
125	110	106	23
126	98	88	23
127	89	84	23
128	94	91	23
129	102	98	25
130	98	93	26
131	109	101	26
132	106	99	26
133	110	98	27
134	97	92	27
135	107	103	28
136	113	106	28
137	104	96	28
138	89	83	28
139	83	82	28
140	88	84	28
141	88	87	28
142	83	79	28
143	88	82	29
144	104	99	29
145	111	102	29
146	96	93	29
147	95	89	30
148	109	101	30
149	94	91	30
150	93	91	31
151	100	91	31
152	90	86	31
153	78	76	31
154	74	68	31
155	71	70	31
156	83	81	31
157	98	92	32
158	99	95	32
159	105	100	32
160	102	97	32
161	121	110	33
162	138	129	33
163	142	131	33
164	122	117	33
165	108	97	34
166	95	92	34
167	113	105	34
168	98	93	34
169	81	81	34
170	101	94	34
171	123	117	34
172	112	105	35
173	117	105	35
174	88	85	35
175	81	77	35
176	90	88	36
177	119	111	37
178	105	99	37
179	97	94	37
180	89	86	38
181	92	88	38
182	97	92	38
183	90	85	38
184	87	86	38
185	87	82	38
186	90	86	39
187	96	91	39
188	91	90	39
189	91	89	39
190	92	88	39
191	90	85	39
192	94	92	39
193	89	86	40
194	91	88	40
195	97	89	40
196	88	86	40
197	79	77	41
198	91	87	41
199	97	90	41
200	94	90	41
201	103	98	41
202	89	82	41
203	79	76	41
204	81	76	42
205	67	66	42
206	76	74	42
207	86	83	43
208	85	82	43
209	84	78	43
210	93	88	43
211	87	85	43
212	78	76	43
213	87	85	43
214	83	79	43
215	90	86	44
216	103	95	45
217	101	96	45
218	95	93	45
219	87	85	45
220	94	89	45
221	82	77	46
222	62	60	46
223	54	54	46
224	67	64	46
225	58	56	46
226	51	49	46
227	60	58	46
228	71	70	46
229	69	67	46
230	63	62	46
231	58	57	46
232	65	62	47
233	66	65	47
234	64	64	47
235	67	63	47
236	61	58	47
237	62	59	48
238	59	58	48
239	69	65	48
240	71	69	48
241	86	82	48
242	102	97	49
243	109	101	49
244	114	110	49
245	120	110	49
246	118	111	50
247	119	108	50
248	101	97	50
249	99	96	50
250	86	83	51
251	94	90	51
252	98	94	51
253	94	93	51
254	95	89	51
255	103	96	52
256	93	88	52
257	93	90	52
258	90	87	53
259	95	92	53
260	74	71	53
261	80	77	53
262	63	60	53
263	60	60	53
264	57	56	53
265	58	57	54
266	64	64	54
267	75	72	54
268	76	75	54
269	65	65	54
270	67	66	54
271	65	59	54
272	63	59	54
273	64	60	55
274	64	62	55
275	77	76	56
276	96	91	56
277	105	103	56
278	108	102	56
279	93	91	56
280	100	91	57
281	85	81	57
282	77	77	57
283	89	85	57
284	96	92	57
285	93	89	57
286	95	91	57
287	85	84	58
288	86	82	58
289	103	99	58
290	102	96	58
291	98	91	58
292	95	89	58
293	99	94	58
294	102	97	59
295	109	102	59
296	105	98	59
297	110	98	59
298	104	99	60
299	100	96	60
300	100	95	60
301	110	104	61
302	93	88	61
303	98	94	61
304	111	106	62
305	110	106	62
306	115	110	62
307	119	111	62
308	103	95	62
309	88	78	63
310	87	83	63
311	72	70	63
312	82	77	63
313	78	76	64
314	67	64	64
315	71	70	64
316	72	68	64
317	66	63	64
318	71	69	65
319	80	75	65
320	84	81	65
321	85	83	65
322	87	84	65
323	90	83	66
324	89	87	66
325	89	87	66
326	85	81	66
327	70	67	66
328	77	75	66
329	78	74	66
330	65	63	66
331	61	57	67
332	55	55	67
333	55	53	67
334	48	46	67
335	55	54	67
336	57	56	68
337	67	66	68
338	63	62	68
339	64	62	68
340	50	48	68
341	50	48	68
342	50	49	68
343	48	47	68
344	40	40	69
345	47	47	69
346	61	58	69
347	64	63	69
348	56	55	69
349	65	64	69
350	68	64	69
351	72	68	69
352	77	75	69
353	74	70	69
354	74	73	69
355	72	68	70
356	69	65	70
357	72	69	70
358	72	69	71
359	70	67	71
360	71	68	71
361	68	67	71
362	69	67	71
363	67	65	71
364	61	61	71
365	64	63	71
366	76	74	71
367	81	80	71
368	91	90	72
369	104	102	72
370	98	91	73
371	99	92	73
372	92	87	73
373	92	88	73
374	85	81	73
375	84	84	73
376	95	93	74
377	103	96	74
378	93	90	74
379	98	94	74
380	101	99	75
381	114	109	75
382	129	117	75
383	117	111	75
384	113	108	75
385	114	111	75
