0	8375	142863
1	2632	2522
2	1277	1230
3	871	843
4	692	662
5	579	548
6	529	516
7	514	484
8	507	484
9	491	464
10	499	479
11	499	477
12	491	470
13	481	456
14	498	476
15	429	408
16	405	384
17	396	388
18	407	389
19	422	406
20	409	390
21	413	402
22	422	402
23	381	368
24	365	357
25	342	331
26	346	339
27	342	330
28	359	352
29	370	360
30	379	367
31	377	366
32	372	357
33	381	367
34	367	356
35	384	372
36	405	390
37	380	365
38	366	353
39	381	371
40	379	365
41	394	385
42	414	397
43	424	409
44	430	409
45	401	389
46	398	386
47	448	426
48	419	401
49	443	420
50	433	417
51	452	430
52	458	436
53	478	449
54	482	454
55	494	478
56	496	468
57	463	442
58	451	432
59	449	426
60	429	416
61	441	422
62	437	424
63	428	414
64	435	411
65	418	398
66	436	428
67	473	445
68	444	416
69	440	427
70	480	452
71	504	476
72	478	460
73	473	453
74	458	430
75	466	448
76	486	463
77	472	453
78	458	428
79	432	423
80	426	412
81	453	436
82	467	445
83	450	422
84	450	436
85	464	437
86	459	442
87	447	429
88	433	422
89	412	395
90	389	376
91	380	371
92	405	386
93	410	392
94	440	428
95	475	452
96	451	426
97	470	450
98	471	451
99	459	439
100	481	460
101	476	454
102	478	452
103	489	466
104	474	448
105	467	443
106	488	472
107	485	458
108	454	426
109	438	420
110	469	454
111	452	425
112	455	438
113	432	410
114	441	418
115	482	450
116	432	409
117	425	408
118	415	395
119	422	407
120	421	403
121	383	374
122	390	377
123	406	392
124	411	393
125	383	363
126	376	360
127	393	378
128	398	386
129	374	357
130	346	329
131	329	317
132	327	315
133	331	326
134	356	348
135	351	338
136	350	344
137	357	344
138	353	336
139	348	338
140	375	362
141	394	375
142	393	373
143	417	400
144	420	410
145	442	418
146	411	395
147	409	394
148	392	378
149	415	394
150	383	376
151	378	364
152	400	386
153	384	370
154	372	359
155	382	371
156	413	395
157	427	415
158	434	414
159	424	399
160	425	406
161	411	395
162	421	401
163	405	393
164	411	394
165	374	364
166	390	376
167	414	395
168	423	408
169	432	405
170	383	366
171	362	351
172	359	341
173	392	371
174	367	347
175	344	334
176	387	369
177	399	380
178	393	375
179	393	380
180	388	375
181	408	393
182	395	377
183	415	398
184	410	387
185	443	426
186	396	384
187	407	389
188	401	383
189	393	378
190	427	413
191	430	411
192	435	415
193	430	412
194	429	408
195	431	413
196	444	421
197	456	435
198	431	404
199	433	415
200	444	424
201	419	402
202	426	410
203	458	433
204	456	440
205	454	433
206	456	438
207	439	420
208	454	435
209	429	410
210	405	394
211	372	361
212	361	341
213	338	328
214	322	319
215	329	318
216	369	359
217	396	380
218	420	403
219	457	433
220	451	429
221	470	450
222	458	437
223	448	428
224	444	419
225	398	379
226	384	371
227	369	358
228	339	329
229	327	315
230	336	325
231	354	337
232	373	361
233	363	351
234	351	338
235	336	320
236	337	332
237	330	320
238	341	327
239	321	300
240	310	298
241	324	316
242	338	324
243	337	321
244	312	293
245	263	257
246	229	221
247	215	211
248	202	198
249	181	178
250	164	163
251	160	156
252	153	152
253	124	122
254	103	103
255	91	90
256	76	74
257	61	61
258	45	45
259	42	42
260	38	38
261	27	27
262	20	20
263	11	11
264	12	12
265	9	9
266	7	7
267	4	4
268	2	2
269	0	0

0	8387	143204
1	2608	2490
2	1274	1201
3	835	801
4	647	610
5	549	526
6	487	466
7	436	425
8	413	394
9	404	385
10	387	374
11	390	369
12	410	391
13	379	367
14	385	367
15	386	371
16	371	349
17	377	363
18	409	393
19	408	384
20	412	399
21	422	407
22	421	400
23	437	419
24	435	415
25	489	468
26	482	467
27	510	481
28	486	460
29	491	468
30	500	482
31	500	478
32	484	453
33	477	453
34	459	435
35	469	439
36	482	454
37	505	484
38	484	468
39	477	457
40	514	481
41	485	460
42	461	440
43	414	394
44	409	385
45	391	378
46	396	390
47	420	399
48	418	396
49	383	369
50	435	415
51	431	417
52	434	417
53	405	393
54	408	394
55	415	396
56	413	398
57	433	420
58	426	406
59	436	423
60	457	434
61	436	421
62	472	450
63	496	472
64	510	478
65	491	465
66	504	489
67	520	490
68	518	491
69	490	478
70	490	471
71	483	460
72	474	460
73	475	454
74	472	453
75	504	471
76	490	465
77	499	477
78	492	474
79	491	467
80	486	468
81	476	450
82	440	423
83	458	436
84	446	431
85	453	437
86	427	416
87	427	408
88	423	392
89	391	376
90	387	373
91	379	365
92	377	363
93	377	361
94	393	379
95	385	377
96	353	343
97	343	339
98	370	356
99	363	347
100	357	345
101	378	366
102	370	355
103	380	369
104	370	359
105	380	363
106	376	368
107	355	339
108	362	351
109	383	373
110	380	371
111	387	368
112	376	369
113	381	366
114	381	365
115	400	389
116	436	414
117	440	427
118	433	420
119	397	380
120	385	369
121	392	378
122	398	389
123	434	424
124	468	452
125	490	464
126	489	463
127	458	441
128	461	441
129	406	394
130	401	392
131	401	385
132	387	369
133	399	390
134	374	366
135	397	380
136	383	369
137	397	377
138	395	379
139	396	378
140	410	400
141	410	395
142	426	408
143	432	419
144	465	442
145	464	439
146	452	426
147	468	453
148	481	456
149	497	473
150	471	449
151	472	458
152	470	452
153	480	456
154	493	469
155	459	443
156	483	465
157	470	451
158	430	415
159	441	414
160	456	440
161	432	416
162	426	407
163	420	407
164	421	404
165	432	409
166	407	390
167	395	382
168	389	377
169	343	329
170	381	368
171	394	376
172	370	362
173	398	376
174	400	389
175	410	392
176	388	371
177	367	356
178	381	365
179	381	362
180	371	361
181	399	380
182	403	390
183	398	381
184	413	397
185	408	385
186	370	358
187	390	383
188	371	353
189	361	352
190	377	360
191	380	359
192	368	357
193	399	383
194	413	395
195	447	434
196	454	434
197	475	455
198	509	480
199	507	469
200	512	487
201	502	475
202	472	445
203	460	437
204	473	452
205	520	500
206	522	502
207	542	509
208	538	497
209	511	491
210	466	445
211	434	412
212	432	420
213	443	419
214	466	441
215	474	457
216	466	443
217	448	432
218	428	412
219	446	428
220	433	414
221	420	407
222	462	442
223	473	454
224	471	446
225	475	449
226	455	438
227	453	440
228	470	443
229	412	386
230	420	401
231	398	373
232	359	347
233	337	328
234	272	260
235	244	238
236	208	205
237	191	186
238	199	194
239	215	210
240	180	177
241	186	182
242	185	178
243	154	153
244	154	152
245	141	136
246	122	120
247	83	83
248	76	76
249	76	75
250	66	65
251	59	58
252	35	35
253	26	26
254	23	23
255	21	21
256	16	15
257	10	10
258	4	4
259	4	4
260	1	1
261	0	0

0	8384	142876
1	2603	2494
2	1307	1256
3	805	765
4	651	615
5	549	520
6	477	451
7	446	426
8	434	419
9	410	391
10	385	368
11	399	380
12	409	388
13	416	397
14	413	397
15	412	400
16	397	390
17	427	416
18	409	395
19	380	368
20	371	356
21	382	371
22	400	388
23	405	385
24	401	385
25	404	385
26	358	350
27	361	352
28	349	339
29	336	323
30	314	302
31	329	321
32	334	323
33	335	327
34	342	328
35	309	302
36	333	319
37	325	318
38	368	355
39	371	357
40	388	374
41	394	371
42	366	351
43	348	335
44	370	358
45	386	374
46	393	366
47	396	376
48	384	368
49	375	361
50	380	362
51	385	368
52	389	378
53	368	360
54	380	365
55	378	360
56	379	366
57	364	349
58	364	352
59	355	342
60	391	377
61	406	395
62	409	395
63	418	402
64	406	392
65	408	391
66	425	407
67	438	419
68	483	459
69	491	472
70	457	436
71	439	412
72	444	430
73	487	458
74	482	458
75	469	449
76	457	440
77	491	462
78	493	473
79	467	448
80	445	417
81	460	432
82	457	441
83	465	445
84	472	453
85	496	459
86	457	442
87	466	452
88	478	455
89	457	440
90	468	441
91	468	445
92	467	448
93	450	427
94	431	414
95	417	399
96	416	403
97	412	399
98	417	397
99	410	389
100	410	400
101	408	395
102	423	411
103	448	426
104	436	415
105	450	431
106	454	434
107	465	446
108	452	437
109	453	437
110	442	416
111	419	405
112	430	411
113	444	418
114	434	411
115	463	435
116	486	459
117	491	462
118	514	487
119	507	475
120	507	473
121	501	483
122	504	479
123	476	455
124	452	432
125	436	422
126	460	436
127	441	421
128	441	422
129	467	444
130	500	470
131	456	436
132	480	458
133	466	446
134	467	447
135	481	455
136	452	430
137	454	439
138	442	422
139	396	379
140	391	374
141	380	361
142	348	337
143	364	351
144	356	348
145	380	363
146	401	387
147	400	385
148	368	354
149	379	363
150	364	347
151	369	363
152	389	378
153	422	404
154	391	370
155	364	352
156	352	340
157	362	350
158	355	342
159	388	368
160	386	368
161	366	350
162	366	356
163	357	345
164	360	351
165	380	365
166	352	335
167	342	336
168	355	336
169	345	335
170	366	353
171	363	353
172	355	345
173	326	316
174	336	326
175	316	305
176	325	314
177	356	342
178	387	369
179	405	389
180	418	405
181	421	406
182	403	389
183	412	394
184	399	384
185	379	366
186	374	364
187	406	388
188	429	409
189	418	397
190	426	411
191	438	414
192	447	433
193	445	425
194	440	421
195	431	416
196	438	420
197	435	421
198	449	430
199	427	410
200	425	404
201	398	381
202	377	352
203	349	337
204	335	326
205	350	337
206	362	355
207	391	374
208	359	344
209	370	356
210	383	370
211	389	372
212	394	381
213	413	398
214	392	379
215	396	380
216	386	373
217	389	382
218	393	382
219	430	405
220	408	391
221	423	412
222	429	411
223	444	422
224	434	415
225	427	409
226	463	439
227	489	464
228	450	431
229	439	427
230	437	415
231	414	403
232	444	423
233	428	406
234	444	422
235	448	435
236	452	425
237	453	422
238	432	413
239	398	380
240	389	363
241	376	358
242	358	345
243	344	335
244	316	305
245	287	278
246	266	261
247	247	241
248	206	204
249	206	200
250	204	197
251	186	179
252	185	177
253	172	167
254	176	171
255	165	163
256	154	151
257	124	123
258	121	117
259	110	109
260	97	95
261	82	81
262	68	68
263	56	55
264	50	50
265	46	46
266	34	34
267	36	36
268	26	26
269	20	20
270	12	12
271	7	7
272	9	9
273	8	8
274	15	14
275	16	16
276	9	9
277	4	4
278	3	3
279	2	2
280	0	0

0	8214	142428
1	2570	2475
2	1278	1232
3	814	778
4	625	601
5	576	553
6	515	496
7	453	438
8	452	435
9	422	406
10	414	398
11	407	388
12	420	407
13	412	397
14	394	376
15	409	389
16	432	417
17	436	420
18	459	433
19	486	464
20	482	450
21	456	443
22	465	444
23	480	464
24	488	464
25	485	458
26	467	449
27	440	425
28	467	440
29	462	445
30	457	445
31	452	435
32	451	434
33	443	424
34	415	402
35	406	392
36	415	401
37	415	398
38	405	394
39	397	379
40	388	377
41	395	383
42	412	399
43	425	407
44	410	390
45	403	382
46	397	387
47	421	405
48	424	409
49	450	426
50	463	437
51	478	451
52	454	439
53	474	454
54	498	462
55	470	452
56	448	421
57	448	426
58	427	406
59	441	423
60	440	421
61	423	404
62	412	402
63	420	396
64	432	411
65	424	405
66	406	388
67	365	352
68	380	362
69	389	374
70	379	370
71	380	365
72	391	375
73	407	386
74	392	374
75	379	369
76	390	371
77	403	386
78	413	398
79	417	397
80	413	400
81	412	397
82	407	396
83	399	387
84	393	383
85	418	402
86	451	432
87	450	432
88	429	406
89	445	423
90	408	387
91	419	401
92	439	417
93	401	385
94	382	362
95	417	401
96	416	399
97	427	409
98	434	414
99	444	430
100	438	420
101	425	411
102	470	446
103	452	427
104	438	424
105	420	401
106	404	393
107	394	380
108	398	382
109	389	377
110	394	379
111	402	387
112	402	386
113	405	387
114	409	388
115	395	382
116	406	396
117	404	387
118	405	389
119	355	344
120	363	351
121	352	339
122	355	342
123	330	319
124	308	298
125	344	335
126	360	347
127	371	364
128	391	372
129	392	378
130	381	368
131	405	389
132	412	397
133	429	411
134	408	391
135	408	394
136	421	407
137	444	426
138	440	421
139	496	462
140	477	452
141	436	413
142	429	412
143	458	428
144	446	429
145	417	396
146	403	390
147	413	389
148	415	398
149	414	390
150	404	388
151	410	389
152	417	403
153	400	389
154	378	366
155	361	342
156	383	372
157	389	370
158	387	365
159	364	352
160	365	355
161	403	388
162	406	388
163	411	396
164	434	412
165	420	396
166	407	397
167	384	373
168	391	375
169	389	374
170	409	388
171	435	421
172	439	426
173	459	439
174	446	426
175	393	377
176	393	377
177	396	377
178	385	367
179	370	354
180	407	393
181	408	397
182	431	412
183	430	406
184	436	412
185	451	427
186	428	410
187	420	396
188	401	390
189	401	388
190	438	421
191	424	404
192	382	370
193	418	400
194	401	391
195	400	385
196	414	391
197	443	423
198	462	438
199	459	441
200	450	431
201	471	452
202	441	428
203	432	407
204	424	403
205	407	392
206	386	370
207	377	360
208	377	367
209	331	324
210	357	347
211	373	352
212	369	355
213	352	346
214	370	355
215	398	380
216	359	349
217	326	314
218	308	298
219	321	311
220	325	314
221	350	339
222	344	330
223	340	327
224	316	309
225	308	300
226	307	300
227	325	314
228	325	314
229	323	313
230	328	317
231	326	313
232	309	301
233	303	296
234	308	300
235	284	277
236	270	265
237	294	284
238	278	271
239	315	304
240	301	295
241	338	323
242	333	315
243	327	315
244	324	314
245	312	302
246	286	274
247	288	281
248	285	274
249	294	288
250	297	286
251	267	262
252	251	246
253	253	244
254	237	229
255	228	220
256	217	213
257	205	201
258	188	183
259	143	141
260	139	138
261	107	106
262	110	107
263	103	102
264	77	76
265	72	70
266	58	58
267	51	51
268	44	42
269	37	36
270	34	34
271	39	39
272	33	33
273	28	28
274	29	29
275	27	27
276	23	23
277	20	20
278	21	21
279	20	20
280	18	18
281	16	16
282	8	8
283	7	7
284	6	6
285	6	6
286	5	5
287	6	6
288	5	5
289	5	5
290	5	5
291	3	3
292	3	3
293	4	4
294	4	4
295	4	4
296	6	6
297	4	4
298	1	1
299	0	0

0	8325	142733
1	2541	2441
2	1212	1161
3	749	712
4	570	544
5	464	451
6	413	404
7	400	389
8	407	390
9	377	363
10	355	348
11	365	355
12	368	355
13	385	368
14	378	367
15	380	365
16	405	390
17	410	390
18	404	386
19	398	381
20	403	383
21	385	374
22	414	398
23	383	374
24	386	374
25	400	379
26	377	357
27	389	373
28	393	378
29	402	383
30	432	406
31	443	425
32	479	456
33	457	443
34	489	464
35	479	459
36	465	445
37	454	433
38	450	433
39	413	405
40	432	408
41	394	378
42	407	381
43	392	375
44	401	376
45	376	360
46	395	378
47	410	387
48	387	367
49	383	368
50	394	377
51	420	398
52	394	382
53	428	416
54	427	410
55	410	392
56	431	408
57	384	371
58	386	376
59	396	382
60	395	377
61	378	357
62	379	364
63	394	377
64	404	395
65	414	396
66	442	419
67	438	417
68	438	423
69	440	418
70	434	411
71	419	405
72	377	367
73	371	357
74	361	348
75	393	383
76	381	371
77	404	387
78	420	399
79	421	404
80	446	425
81	434	411
82	434	416
83	459	438
84	440	418
85	437	417
86	414	399
87	418	406
88	420	404
89	410	397
90	434	420
91	446	424
92	438	417
93	465	443
94	441	426
95	469	455
96	492	467
97	503	479
98	498	476
99	515	492
100	472	453
101	462	440
102	441	414
103	404	392
104	392	380
105	417	401
106	449	436
107	463	447
108	435	426
109	418	408
110	419	394
111	386	371
112	400	391
113	393	375
114	387	372
115	367	354
116	378	364
117	355	341
118	344	331
119	358	345
120	374	366
121	387	379
122	404	386
123	425	409
124	418	398
125	396	377
126	375	365
127	406	390
128	401	384
129	389	374
130	416	403
