0	3070	57376	0
1	894	870	0
2	367	358	0
3	210	201	0
4	157	148	0
5	140	134	0
6	112	107	0
7	123	117	0
8	120	115	0
9	134	122	0
10	136	128	1
11	126	118	1
12	118	112	1
13	110	103	1
14	109	103	1
15	102	100	2
16	100	97	2
17	110	108	3
18	122	114	3
19	117	104	3
20	95	91	4
21	83	78	4
22	75	73	4
23	68	65	4
24	68	66	4
25	70	68	4
26	82	79	4
27	86	82	4
28	81	78	5
29	92	86	5
30	84	82	5
31	98	89	5
32	86	83	5
33	101	96	6
34	115	111	6
35	126	120	6
36	125	115	7
37	125	115	7
38	120	111	7
39	107	103	8
40	107	101	8
41	85	83	8
42	81	78	8
43	84	82	8
44	96	89	8
45	108	99	8
46	106	97	9
47	100	95	9
48	102	99	9
49	100	93	9
50	112	104	10
51	134	127	10
52	135	127	10
53	145	132	11
54	140	133	11
55	123	116	11
56	132	128	11
57	123	113	11
58	117	114	12
59	128	122	12
60	125	119	12
61	105	100	13
62	93	87	13
63	88	87	14
64	95	89	14
65	83	78	14
66	84	83	14
67	91	86	14
68	88	84	14
69	89	86	14
70	102	97	15
71	94	91	15
72	98	94	15
73	104	99	16
74	107	101	16
75	111	105	16
76	112	105	16
77	111	107	16
78	112	106	17
79	107	104	18
80	115	111	18
81	106	94	18
82	106	97	18
83	87	84	18
84	78	77	18
85	93	87	18
86	97	94	18
87	87	82	18
88	76	76	19
89	78	74	19
90	87	83	19
91	101	92	20
92	89	86	20
93	80	77	20
94	81	76	20
95	58	57	20
96	50	47	20
97	56	55	20
98	41	39	21
99	40	38	21
100	36	36	21
101	39	39	21
102	39	37	21
103	40	39	22
104	42	42	22
105	46	45	22
106	45	44	22
107	42	40	22
108	40	39	22
109	52	50	22
110	58	58	22
111	67	67	22
112	64	63	22
113	69	67	23
114	69	69	23
115	74	72	23
116	60	59	23
117	56	55	23
118	51	51	23
119	49	48	23
120	57	56	23
121	64	62	23
122	79	75	24
123	77	75	24
124	82	75	24
125	84	81	24
126	79	77	24
127	77	74	24
128	81	81	24
129	87	82	25
130	84	82	25
131	87	85	25
132	82	78	25
133	90	85	25
134	101	96	26
135	107	102	26
136	99	95	26
137	87	82	26
138	95	90	27
139	101	98	27
140	107	99	27
141	103	97	27
142	101	94	28
143	95	91	28
144	93	91	28
145	89	87	28
146	113	106	28
147	101	97	29
148	101	95	30
149	104	97	30
150	108	101	30
151	104	101	30
152	107	101	30
153	106	98	30
154	87	85	30
155	89	87	31
156	103	98	31
157	107	100	31
158	97	95	31
159	89	84	32
160	84	80	32
161	80	70	32
162	88	83	32
163	89	84	32
164	75	73	32
165	80	76	33
166	88	84	33
167	94	87	33
168	99	93	33
169	96	95	33
170	118	111	34
171	121	111	34
172	112	108	35
173	116	110	35
174	120	114	35
175	121	115	36
176	122	113	36
177	139	132	36
178	133	124	36
179	119	113	36
180	137	129	37
181	130	126	37
182	144	132	38
183	140	131	38
184	143	129	38
185	137	130	39
186	146	141	39
187	123	118	39
188	108	99	39
189	112	106	40
190	97	93	40
191	100	99	40
192	112	107	40
193	107	103	41
194	103	98	41
195	101	97	41
196	92	88	41
197	82	81	41
198	88	82	42
199	93	88	42
200	90	85	42
201	94	87	42
202	89	82	42
203	80	76	43
204	78	75	43
205	72	69	43
206	56	56	43
207	67	63	43
208	66	64	43
209	69	68	43
210	78	76	44
211	82	79	44
212	72	71	44
213	73	72	44
214	85	82	45
215	93	89	45
216	101	96	45
217	91	83	45
218	83	79	45
219	81	74	46
220	73	68	46
221	70	67	46
222	68	67	46
223	61	61	46
224	64	62	47
225	64	62	47
226	68	66	47
227	70	66	47
228	63	61	47
229	62	59	47
230	64	62	48
231	71	67	48
232	69	67	48
233	60	59	48
234	61	58	48
235	56	55	48
236	49	47	48
237	58	58	48
238	63	63	48
239	58	57	48
240	56	56	48
241	60	59	48
242	60	60	48
243	74	72	49
244	76	73	49
245	74	71	49
246	76	74	49
247	88	79	49
248	83	79	49
249	95	92	50
250	113	110	51
251	104	99	51
252	91	85	51
253	104	102	51
254	91	88	51
255	83	80	52
256	78	77	52
257	66	61	52
258	71	70	52
259	64	62	52
260	66	64	53
261	63	60	53
262	62	60	53
263	48	47	53
264	62	59	53
265	68	68	53
266	79	77	53
267	70	68	53
268	59	57	54
269	58	57	54
270	58	54	54
271	61	59	54
272	68	64	54
273	63	61	54
274	76	71	54
275	63	60	54
276	63	60	54
277	70	69	55
278	85	81	55
279	75	71	55
280	79	76	55
281	77	71	56
282	52	50	56
283	53	52	56
284	54	53	56
285	69	67	56
286	75	71	56
287	77	71	56
288	79	76	56
289	102	95	56
290	101	96	56
291	103	97	57
292	101	97	57
293	105	97	57
294	95	85	58
295	93	90	58
296	89	86	58
297	86	81	58
298	77	77	58
299	77	75	59
300	62	60	59
301	63	62	59
302	81	75	59
303	84	83	59
304	86	80	59
305	88	87	60
306	106	104	60
307	117	115	60
308	133	120	60
309	120	115	61
310	133	126	61
311	134	124	61
312	135	125	61
313	126	118	62
314	119	113	62
315	125	114	62
316	123	121	63
317	122	113	63
318	101	96	64
319	105	98	64
320	101	99	64
321	110	105	64
322	106	101	65
323	100	97	65
324	103	101	65
325	103	99	65
326	85	85	65
327	83	77	65
328	74	69	65
329	65	64	65
330	57	56	65
331	56	53	65
332	43	41	65
333	41	41	66
334	49	48	66
335	45	45	67
336	46	44	67
337	47	47	67
338	46	44	67
339	50	47	67
340	41	41	67
341	55	49	67
342	54	50	67
343	43	42	67
344	48	47	67
345	47	47	68
346	53	52	68
347	58	56	68
348	64	61	68
349	64	64	68
350	64	61	68
351	60	57	68
352	55	54	68
353	69	66	68
354	67	63	69
355	59	58	69
356	67	62	69
357	64	61	69
358	68	68	69
359	84	80	69
360	84	80	69
361	79	73	69
362	74	72	70
363	70	68	70
364	63	59	70
365	70	67	71
366	83	79	71
367	84	79	71
368	85	81	71
369	83	79	71
370	62	59	71
371	72	70	71
372	73	70	72
373	72	72	72
374	81	81	72
375	77	74	72
376	78	75	72
377	73	70	72
378	72	68	72
379	82	79	73
380	88	83	73
381	86	80	73
382	79	75	73
383	80	78	73
384	74	71	73
385	80	76	73
386	86	81	74
387	73	70	74
388	80	79	75
389	71	69	75
390	68	66	75
391	66	66	75
392	48	47	75
393	52	50	76
394	37	37	76
395	35	34	76
396	33	32	76
397	31	30	76
398	40	39	76
399	47	46	76
400	58	54	76
401	70	66	76
402	62	60	76
403	57	56	76
404	58	57	76
405	55	54	76
406	56	55	77
407	49	49	77
408	52	50	77
409	57	56	77
410	59	59	77
411	63	60	77
412	74	70	77
413	77	74	77
414	65	64	78
415	64	62	78
416	55	55	78
417	56	56	78
418	55	55	78
419	67	62	78
420	61	60	78
421	62	61	78
422	65	61	78
423	71	70	79
424	76	72	79
425	76	71	79
426	70	67	79
427	69	69	80
428	81	77	80
429	86	83	80
430	80	76	80
431	74	73	80
432	85	81	80
433	86	81	80
434	80	75	80
435	88	84	81
436	102	95	81
437	88	83	82
438	100	96	82
439	106	100	82
