0	8207	142503
1	2530	2447
2	1234	1193
3	752	733
4	544	527
5	456	447
6	417	408
7	420	407
8	386	366
9	366	351
10	373	358
11	371	362
12	383	372
13	388	373
14	380	371
15	375	364
16	400	383
17	383	371
18	416	405
19	434	416
20	447	434
21	469	443
22	478	462
23	484	467
24	502	481
25	497	479
26	495	474
27	495	462
28	504	478
29	484	462
30	469	449
31	453	430
32	426	415
33	419	394
34	409	395
35	416	403
36	423	400
37	414	392
38	383	367
39	378	366
40	382	368
41	370	351
42	360	342
43	364	351
44	355	342
45	367	349
46	378	365
47	425	406
48	410	395
49	435	419
50	434	418
51	414	393
52	393	378
53	408	391
54	419	398
55	418	401
56	441	424
57	475	455
58	467	442
59	446	431
60	443	423
61	428	406
62	437	425
63	479	454
64	444	425
65	456	425
66	450	429
67	437	418
68	453	430
69	410	384
70	440	413
71	440	420
72	403	386
73	407	396
74	369	356
75	341	325
76	332	323
77	360	344
78	387	364
79	392	378
80	390	374
81	425	409
82	390	373
83	398	390
84	448	427
85	449	429
86	458	436
87	483	451
88	450	432
89	435	416
90	414	401
91	419	392
92	408	396
93	402	388
94	430	421
95	437	413
96	437	411
97	453	439
98	465	443
99	443	416
100	427	412
101	449	422
102	449	427
103	441	424
104	455	433
105	408	393
106	421	411
107	422	408
108	409	394
109	380	370
110	378	362
111	389	373
112	362	344
113	366	355
114	377	355
115	390	379
116	382	366
117	352	338
118	393	379
119	420	398
120	405	386
121	389	374
122	378	362
123	374	358
124	351	341
125	357	350
126	379	365
127	368	355
128	367	354
129	377	363
130	380	370
131	398	378
132	399	387
133	368	355
134	406	389
135	400	380
136	395	384
137	410	400
138	416	397
139	398	380
140	429	411
141	435	422
142	437	422
143	441	418
144	483	460
145	470	445
146	452	432
147	452	437
148	455	436
149	443	419
150	435	415
151	425	412
152	443	425
153	475	456
154	480	457
155	500	465
156	485	461
157	454	434
158	459	429
159	433	420
160	408	391
161	399	386
162	370	355
163	318	313
164	322	311
165	332	324
166	366	351
167	359	344
168	366	355
169	360	347
170	387	376
171	392	383
172	403	387
173	390	380
174	423	409
175	419	405
176	441	418
177	442	420
178	448	430
179	420	398
180	431	411
181	435	418
182	453	441
183	467	443
184	456	441
185	461	444
186	461	447
187	470	447
188	452	433
189	415	397
190	407	389
191	420	404
192	415	392
193	415	399
194	383	367
195	399	385
196	407	384
197	414	394
198	410	392
199	389	373
200	391	377
201	381	373
202	406	388
203	368	360
204	382	368
205	371	359
206	361	347
207	352	344
208	336	325
209	343	338
210	358	348
211	394	378
212	400	381
213	391	374
214	407	395
215	400	387
216	387	369
217	376	359
218	360	343
219	292	282
220	311	301
221	346	333
222	330	322
223	365	348
224	383	369
225	407	394
226	410	396
227	375	357
228	375	361
229	391	375
230	376	363
231	375	366
232	387	375
233	399	389
234	411	392
235	435	414
236	421	404
237	388	374
238	383	374
239	385	375
240	370	355
241	357	342
242	373	360
243	358	345
244	389	375
245	394	378
246	377	354
247	379	371
248	400	379
249	371	357
250	360	347
251	322	311
252	304	292
253	271	256
254	235	227
255	190	183
256	173	168
257	149	146
258	126	124
259	112	108
260	103	103
261	84	83
262	83	82
263	70	70
264	60	59
265	49	49
266	38	38
267	36	35
268	30	30
269	19	19
270	16	16
271	15	15
272	10	10
273	5	5
274	4	4
275	2	2
276	3	3
277	5	5
278	4	4
279	5	5
280	4	4
281	2	2
282	2	2
283	0	0

0	8313	142499
1	2630	2524
2	1258	1204
3	832	793
4	631	605
5	561	536
6	483	465
7	468	450
8	426	412
9	424	406
10	402	383
11	404	393
12	382	375
13	377	364
14	401	387
15	414	393
16	395	380
17	383	372
18	390	374
19	391	384
20	432	419
21	460	446
22	437	425
23	449	428
24	469	448
25	441	415
26	458	441
27	466	449
28	481	456
29	492	459
30	485	461
31	434	410
32	437	412
33	409	393
34	423	398
35	408	389
36	423	409
37	436	419
38	425	407
39	421	405
40	379	365
41	364	346
42	358	339
43	361	341
44	348	337
45	378	360
46	372	356
47	384	369
48	380	366
49	382	372
50	371	350
51	375	364
52	391	380
53	388	381
54	396	379
55	415	400
56	402	383
57	389	368
58	399	384
59	390	369
60	374	359
61	383	363
62	391	374
63	374	361
64	336	332
65	375	361
66	383	371
67	406	383
68	385	366
69	394	372
70	387	373
71	389	375
72	401	390
73	395	379
74	411	396
75	416	401
76	422	407
77	421	410
78	433	410
79	434	411
80	447	424
81	445	424
82	433	421
83	465	446
84	468	442
85	454	432
86	452	428
87	432	415
88	448	425
89	418	398
90	411	392
91	384	370
92	400	383
93	400	390
94	394	381
95	392	375
96	355	344
97	361	346
98	357	343
99	330	317
100	343	332
101	357	341
102	357	342
103	334	320
104	339	331
105	358	346
106	366	357
107	376	363
108	402	389
109	417	403
110	407	393
111	389	373
112	365	352
113	335	324
114	346	336
115	370	357
116	386	377
117	369	358
118	379	363
119	391	372
120	369	354
121	375	356
122	364	341
123	346	338
124	338	323
125	349	337
126	332	323
127	361	340
128	389	376
129	403	383
130	415	391
131	445	427
132	431	414
133	399	381
134	418	402
135	428	407
136	443	426
137	422	413
138	433	414
139	430	416
140	415	398
141	404	392
142	422	400
143	437	417
144	441	420
145	434	418
146	457	439
147	473	448
148	459	441
149	442	421
150	427	404
151	409	395
152	420	404
153	435	415
154	449	424
155	422	405
156	434	421
157	472	451
158	497	477
159	483	462
160	486	473
161	495	471
162	501	464
163	482	458
164	467	447
165	461	434
166	458	437
167	449	420
168	427	404
169	391	376
170	388	376
171	360	348
172	351	340
173	332	325
174	342	328
175	319	306
176	339	329
177	357	343
178	346	334
179	350	335
180	329	317
181	309	305
182	332	322
183	310	296
184	308	297
185	321	312
186	346	337
187	368	353
188	361	350
189	381	370
190	355	343
191	360	350
192	371	358
193	382	367
194	362	351
195	397	385
196	403	387
197	406	384
198	409	392
199	407	390
200	432	417
201	433	412
202	442	422
203	438	419
204	439	419
205	433	413
206	428	409
207	407	386
208	407	387
209	404	391
210	386	371
211	387	372
212	402	391
213	405	391
214	393	376
215	378	368
216	392	372
217	366	350
218	365	350
219	384	373
220	394	376
221	402	377
222	394	376
223	396	384
224	397	385
225	404	384
226	396	386
227	416	400
228	393	381
229	400	386
230	368	342
231	363	348
232	332	323
233	332	313
234	324	310
235	321	312
236	310	303
237	312	303
238	323	311
239	317	310
240	341	330
241	354	339
242	343	325
243	364	353
244	360	343
245	354	342
246	372	355
247	362	344
248	375	362
249	359	345
250	362	354
251	371	353
252	367	349
253	352	331
254	340	326
255	329	318
256	306	297
257	290	278
258	283	277
259	279	269
260	227	222
261	205	198
262	165	163
263	131	129
264	116	113
265	98	97
266	74	73
267	60	59
268	60	60
269	64	61
270	58	58
271	60	60
272	42	42
273	39	39
274	31	31
275	22	22
276	19	19
277	17	17
278	12	12
279	10	10
280	9	9
281	7	7
282	5	5
283	4	4
284	4	4
285	2	2
286	0	0

0	8122	142246
1	2589	2496
2	1194	1145
3	738	711
4	549	530
5	460	445
6	427	411
7	374	367
8	372	363
9	340	330
10	354	340
11	381	370
12	407	387
13	412	396
14	417	403
15	423	405
16	388	378
17	389	367
18	379	365
19	369	352
20	373	363
21	377	368
22	378	367
23	371	356
24	398	384
25	386	376
26	407	395
27	405	394
28	411	398
29	423	405
30	410	395
31	411	394
32	426	409
33	419	404
34	411	399
35	393	380
36	396	381
37	412	396
38	434	413
39	440	414
40	448	423
41	415	395
42	427	409
43	421	400
44	459	444
45	471	450
46	461	438
47	471	449
48	456	437
49	444	422
50	428	406
51	424	408
52	414	394
53	434	423
54	432	414
55	435	414
56	425	404
57	408	396
58	399	386
59	371	360
60	401	387
61	437	422
62	446	426
63	451	431
64	419	401
65	441	420
66	431	419
67	455	437
68	453	428
69	432	414
70	422	408
71	446	427
72	430	416
73	443	422
74	412	396
75	408	391
76	390	374
77	378	363
78	380	366
79	408	393
80	400	386
81	405	389
82	415	404
83	414	394
84	398	378
85	394	374
86	361	350
87	384	367
88	394	380
89	395	385
90	365	350
91	363	351
92	331	321
93	348	339
94	364	348
95	390	376
96	416	397
97	449	426
98	492	463
99	465	444
100	486	458
101	455	442
102	471	452
103	458	437
104	470	451
105	460	442
106	489	470
107	496	481
108	497	476
109	483	449
110	443	432
111	426	405
112	428	410
113	434	421
114	430	418
115	432	416
116	431	411
117	434	421
118	428	415
119	399	384
120	413	401
121	423	411
122	429	414
123	440	409
124	421	403
125	418	402
126	423	405
127	416	395
128	416	404
129	438	425
130	447	425
131	423	406
132	392	381
133	392	372
134	373	360
135	347	333
136	344	331
137	344	333
138	347	334
139	322	312
140	287	283
141	308	299
142	328	318
143	310	300
144	341	326
145	351	343
146	342	325
147	336	325
148	337	327
149	360	351
150	360	351
151	376	362
152	393	382
153	420	405
154	427	411
155	428	410
156	443	425
157	441	420
158	451	427
159	430	409
160	423	407
161	421	402
162	396	380
163	394	371
164	347	335
165	365	354
166	389	374
167	409	384
168	427	407
169	428	411
170	427	414
171	433	410
172	438	414
173	424	405
174	433	411
175	401	384
176	411	388
177	426	412
178	427	410
179	430	420
180	423	404
181	415	393
182	393	374
183	394	379
184	383	368
185	389	376
186	374	359
187	372	365
188	362	346
189	345	336
190	348	335
191	379	366
192	393	378
193	416	400
194	424	406
195	416	405
196	409	396
197	408	398
198	406	395
199	441	423
200	442	425
201	411	397
202	400	390
203	407	383
204	391	381
205	390	376
206	412	399
207	427	404
208	415	394
209	415	399
210	376	365
211	402	388
212	386	365
213	374	363
214	362	345
215	329	320
216	337	330
217	330	317
218	341	333
219	308	301
220	328	317
221	313	300
222	336	329
223	351	342
224	367	349
225	379	363
226	379	361
227	386	365
228	374	357
229	347	332
230	313	302
231	303	293
232	306	295
233	319	307
234	315	304
235	292	283
236	295	286
237	318	307
238	314	300
239	293	284
240	287	278
241	303	298
242	329	319
243	294	291
244	300	291
245	291	283
246	293	283
247	283	277
248	276	266
249	269	258
250	280	269
251	278	266
252	253	248
253	259	253
254	266	257
255	254	249
256	254	249
257	255	249
258	244	236
259	231	227
260	245	239
261	233	227
262	255	248
263	252	247
264	225	222
265	244	238
266	233	228
267	224	217
268	187	182
269	156	150
270	132	128
271	111	110
272	91	91
273	93	93
274	88	87
275	93	91
276	81	79
277	68	66
278	70	70
279	56	56
280	49	48
281	26	26
282	25	25
283	23	23
284	26	26
285	23	23
286	25	25
287	17	17
288	12	12
289	10	10
290	10	10
291	5	5
292	3	3
293	1	1
294	0	0

0	8340	142663
1	2628	2525
2	1243	1194
3	795	756
4	592	568
5	503	479
6	476	456
7	472	448
8	451	439
9	471	441
10	427	408
11	435	413
12	428	413
13	406	393
14	399	380
15	384	374
16	383	369
17	402	380
18	421	409
19	429	410
20	440	419
21	427	404
22	407	393
23	384	370
24	384	365
25	369	359
26	360	350
27	354	341
28	343	329
29	344	338
30	352	348
31	389	379
32	391	377
33	428	416
34	441	413
35	423	395
36	411	396
37	423	403
38	442	422
39	422	405
40	422	405
41	442	422
42	453	432
43	440	424
44	433	415
45	462	438
46	425	415
47	423	399
48	435	421
49	406	392
50	399	383
51	383	372
52	395	380
53	396	377
54	397	381
55	382	372
56	391	378
57	395	381
58	394	372
59	389	373
60	399	386
61	423	407
62	399	381
63	429	413
64	444	426
65	457	436
66	436	419
67	417	397
68	400	381
69	401	378
70	392	382
71	418	400
72	437	419
73	453	437
74	462	443
75	462	444
76	453	431
77	438	413
78	414	399
79	393	379
80	436	415
81	438	423
82	485	458
83	492	471
84	482	452
85	449	419
86	399	384
87	382	364
88	396	381
89	379	360
90	400	385
91	376	363
92	343	327
93	329	318
94	330	317
95	328	318
96	321	309
97	350	334
98	320	305
99	312	305
100	341	330
101	379	364
102	383	369
103	378	369
104	404	386
105	421	410
106	404	390
107	435	417
108	463	440
109	441	421
110	437	417
111	418	403
112	433	412
113	444	429
114	396	380
115	386	370
116	354	342
117	363	355
118	379	356
119	380	362
120	379	369
121	370	356
122	382	373
123	391	377
124	382	373
125	373	354
126	378	362
127	378	365
128	369	359
129	359	345
130	326	321
131	331	319
132	321	309
133	306	297
134	308	300
135	309	303
136	318	311
137	338	321
138	333	325
139	344	328
140	368	355
141	366	351
142	393	380
143	383	371
144	377	367
145	370	359
146	402	392
147	389	372
148	387	377
149	422	402
150	450	429
151	446	424
152	446	421
153	455	430
154	450	431
155	462	440
156	462	438
157	453	434
158	460	441
159	396	383
160	405	393
161	424	406
162	437	411
163	392	374
164	395	373
165	391	379
166	405	392
167	395	379
168	411	393
169	387	373
170	417	392
171	379	363
172	358	346
173	358	339
174	367	352
175	381	359
176	378	358
177	403	390
178	396	385
179	409	386
180	433	414
181	431	416
182	437	422
183	448	428
184	439	429
185	467	440
186	481	457
187	472	450
188	460	437
189	460	443
190	491	470
191	442	420
192	431	412
193	435	419
194	411	389
195	392	375
196	406	395
197	426	416
198	421	406
199	413	395
200	407	392
201	409	393
202	415	394
203	386	370
204	390	383
205	390	374
206	377	364
207	388	376
208	377	362
209	388	373
210	369	359
211	379	361
212	351	335
213	365	358
214	422	399
215	381	366
216	399	386
217	393	377
218	364	351
219	363	348
220	363	353
221	364	352
222	374	362
223	427	407
224	448	430
225	459	438
226	434	408
227	425	402
228	430	413
229	438	415
230	455	433
231	467	448
232	486	459
233	505	479
234	495	467
235	467	436
236	422	404
237	404	392
238	415	401
239	412	400
240	436	417
241	428	403
242	408	390
243	395	379
244	378	362
245	338	324
246	301	295
247	311	303
248	303	290
249	305	293
250	273	257
251	265	256
252	236	229
253	238	230
254	232	224
255	233	223
256	224	217
257	215	208
258	171	167
259	159	157
260	150	146
261	116	114
262	111	110
263	103	101
264	83	83
265	80	78
266	79	79
267	73	70
268	54	53
269	35	34
270	27	27
271	24	24
272	17	16
273	16	16
274	14	14
275	12	12
276	14	14
277	9	9
278	6	6
279	9	9
280	11	11
281	11	11
282	4	4
283	3	3
284	4	4
285	4	4
286	8	8
287	6	6
288	5	5
289	6	6
290	2	2
291	1	1
292	0	0

0	8147	142194
1	2558	2454
2	1278	1223
3	858	811
4	604	578
5	521	505
6	494	472
7	491	473
8	477	452
9	455	436
10	439	415
11	421	403
12	358	349
13	344	336
14	339	325
15	331	322
16	343	332
17	336	318
18	323	314
19	342	330
20	350	339
21	357	351
22	380	363
23	373	362
24	374	364
25	388	367
26	401	384
27	399	388
28	411	393
29	404	386
30	372	357
31	371	359
32	372	358
33	371	361
34	374	359
35	367	351
36	345	335
37	301	293
38	296	286
39	317	307
40	301	293
41	304	297
42	312	304
43	326	316
44	332	321
45	329	320
46	338	323
47	319	307
48	322	314
49	344	330
50	331	323
51	363	348
52	375	362
53	373	360
54	402	390
55	406	391
56	395	381
57	400	389
58	403	380
59	370	355
60	368	353
61	373	360
62	378	366
63	371	362
64	386	375
65	417	403
66	422	405
67	401	383
68	423	408
69	426	412
70	418	405
71	417	398
72	436	415
73	450	425
74	448	431
75	448	432
76	445	424
77	394	382
78	430	414
79	430	408
80	422	408
81	409	395
82	417	399
83	430	412
84	400	389
85	388	377
86	375	361
87	345	332
88	354	343
89	324	317
90	331	322
91	350	335
92	364	351
93	355	345
94	356	344
95	358	349
96	356	337
97	326	319
98	314	305
99	343	331
100	391	366
101	415	397
102	423	410
103	401	386
104	402	387
105	421	399
106	407	394
107	397	387
108	410	386
109	373	360
110	359	342
111	367	360
112	359	347
113	372	358
114	378	363
115	376	367
116	393	383
117	421	406
118	411	394
119	396	381
120	421	394
121	419	399
122	402	386
123	396	380
124	403	393
125	406	386
126	392	378
127	396	380
128	380	367
129	404	381
130	436	413
131	442	420
132	443	426
133	451	438
134	461	444
135	464	447
136	476	458
137	464	441
138	474	453
139	477	454
140	457	443
141	496	478
142	482	451
143	465	442
144	452	427
145	453	433
146	464	443
147	447	426
148	443	424
149	447	429
150	448	431
151	468	446
152	433	417
153	450	435
154	445	428
155	437	417
156	425	407
157	426	414
158	446	428
159	411	391
160	373	354
161	367	344
162	378	363
163	385	374
164	377	358
165	388	376
166	401	384
167	440	424
168	434	420
169	447	425
170	418	400
171	443	423
172	413	401
173	423	412
174	423	409
175	459	438
176	449	430
177	431	415
178	398	383
179	385	372
180	403	380
181	429	411
182	440	421
183	471	445
184	458	438
185	433	416
186	434	409
187	409	387
188	379	366
189	377	365
190	378	360
191	363	347
192	374	361
193	335	325
194	357	345
195	359	347
196	351	336
197	323	310
198	303	287
199	306	298
200	317	305
201	305	302
202	313	307
203	313	302
204	290	278
205	335	321
206	372	356
207	382	368
208	409	390
209	411	396
210	379	372
211	393	383
212	452	434
213	433	416
214	427	403
215	393	378
216	376	355
217	372	355
218	366	357
219	353	341
220	353	342
221	344	329
222	366	352
223	380	363
224	377	358
225	378	367
226	362	351
227	356	345
228	363	344
229	370	357
230	369	357
231	382	367
232	377	368
233	388	373
234	367	355
235	357	344
236	372	361
237	341	328
238	336	322
239	339	332
240	336	324
241	344	331
242	376	364
243	372	363
244	358	338
245	331	318
246	325	317
247	325	316
248	338	326
249	302	292
250	316	297
251	339	327
252	358	346
253	332	321
254	308	301
255	340	324
256	343	337
257	351	340
258	354	339
259	337	322
260	313	299
261	283	275
262	264	254
263	245	238
