0	3054	57218	0
1	881	850	0
2	351	336	0
3	210	204	0
4	147	141	0
5	128	124	0
6	122	117	0
7	128	116	0
8	117	110	0
9	114	107	0
10	102	97	1
11	112	107	1
12	115	110	1
13	109	103	2
14	123	113	2
15	140	130	2
16	123	118	2
17	120	112	3
18	104	99	3
19	126	112	3
20	125	117	3
21	97	90	4
22	96	89	4
23	100	97	4
24	95	90	4
25	96	96	5
26	107	102	5
27	108	98	5
28	97	92	5
29	84	81	5
30	81	79	5
31	69	67	6
32	55	51	6
33	59	57	6
34	68	67	7
35	73	70	7
36	75	74	7
37	69	67	7
38	68	66	7
39	65	60	7
40	69	65	7
41	83	79	7
42	87	82	7
43	89	86	7
44	93	84	7
45	90	83	8
46	104	97	8
47	92	90	9
48	92	87	9
49	77	73	9
50	63	59	9
51	66	66	9
52	67	67	10
53	62	58	10
54	56	55	10
55	61	61	10
56	61	60	10
57	60	56	10
58	64	62	10
59	69	66	10
60	57	56	10
61	58	57	11
62	69	68	11
63	60	60	11
64	61	60	11
65	64	64	11
66	63	63	11
67	75	74	11
68	95	91	11
69	91	85	11
70	85	80	12
71	69	69	12
72	60	59	12
73	70	68	12
74	86	81	12
75	94	89	12
76	104	101	13
77	107	101	13
78	95	92	13
79	100	95	14
80	120	114	14
81	124	111	14
82	98	93	14
83	101	98	14
84	115	109	14
85	110	104	15
86	114	104	16
87	122	112	16
88	128	124	16
89	143	135	16
90	142	133	16
91	138	129	17
92	113	110	17
93	99	92	17
94	95	90	18
95	96	94	18
96	90	86	18
97	95	89	18
98	95	90	19
99	88	81	19
100	94	89	19
101	99	98	19
102	80	79	19
103	81	78	19
104	84	80	20
105	79	78	20
106	83	77	20
107	66	63	20
108	57	57	20
109	68	66	20
110	67	64	20
111	54	51	21
112	59	57	21
113	69	68	22
114	78	76	22
115	69	66	22
116	71	68	22
117	74	71	22
118	85	83	22
119	90	88	22
120	73	70	22
121	81	79	22
122	70	65	22
123	63	60	22
124	73	68	23
125	78	76	23
126	95	93	23
127	99	93	23
128	82	75	24
129	94	90	24
130	97	93	24
131	117	106	24
132	111	100	25
133	91	86	25
134	93	86	25
135	68	66	25
136	74	73	26
137	75	72	26
138	76	76	26
139	80	76	26
140	77	73	26
141	88	85	26
142	77	76	26
143	85	83	26
144	98	96	26
145	99	94	27
146	109	103	27
147	117	109	28
148	100	97	28
149	107	101	28
150	102	96	28
151	100	96	28
152	108	105	28
153	113	106	28
154	104	101	28
155	119	112	29
156	118	114	30
157	127	119	31
158	105	102	31
159	103	97	31
160	104	101	31
161	110	103	31
162	118	110	31
163	100	91	32
164	90	87	32
165	96	92	32
166	94	87	32
167	89	85	32
168	105	101	34
169	112	111	34
170	93	88	34
171	76	72	34
172	68	65	34
173	71	70	34
174	73	71	34
175	72	70	34
176	86	75	34
177	75	73	35
178	75	71	35
179	77	70	35
180	82	79	35
181	78	76	35
182	73	70	35
183	74	69	35
