0	8267	142299
1	2507	2408
2	1170	1123
3	754	723
4	579	555
5	488	466
6	436	420
7	418	403
8	397	386
9	397	382
10	403	381
11	405	391
12	373	361
13	351	334
14	351	338
15	354	345
16	403	380
17	384	367
18	371	355
19	378	367
20	386	368
21	371	356
22	357	341
23	353	335
24	372	359
25	361	347
26	371	358
27	356	343
28	375	360
29	359	345
30	368	353
31	359	345
32	349	332
33	307	292
34	305	299
35	305	295
36	344	328
37	348	337
38	385	372
39	363	349
40	397	381
41	402	389
42	398	383
43	377	367
44	380	371
45	379	370
46	388	376
47	408	391
48	414	399
49	409	390
50	436	411
51	422	400
52	421	404
53	411	395
54	423	404
55	443	426
56	431	415
57	458	434
58	410	395
59	404	388
60	399	382
61	399	384
62	379	369
63	349	328
64	346	333
65	344	333
66	340	325
67	321	315
68	298	291
69	324	315
70	319	307
71	322	312
72	325	317
73	334	323
74	360	347
75	390	371
76	374	360
77	390	381
78	408	389
79	441	408
80	412	394
81	417	397
82	440	414
83	443	420
84	435	414
85	411	395
86	421	405
87	432	419
88	431	417
89	439	424
90	453	429
91	452	435
92	450	436
93	450	431
94	457	429
95	469	441
96	471	450
97	452	432
98	425	409
99	420	399
100	399	385
101	375	364
102	358	343
103	355	339
104	347	336
105	330	321
106	308	303
107	292	279
108	267	260
109	270	265
110	278	275
111	282	277
112	313	301
113	313	307
114	308	292
115	312	301
116	297	290
117	307	299
118	294	279
119	281	273
120	282	270
121	285	277
122	299	295
123	323	315
124	313	306
125	321	316
126	308	300
127	320	309
128	317	308
129	310	301
130	336	328
131	330	321
132	332	323
133	333	326
134	374	362
135	374	359
136	380	369
137	376	367
138	362	354
139	395	377
140	397	382
141	416	394
142	395	377
143	377	364
144	338	329
145	326	318
146	339	328
147	366	352
148	380	371
149	434	406
150	423	405
151	427	409
152	420	403
153	459	440
154	467	444
155	477	454
156	485	461
157	470	448
158	479	456
159	468	446
160	425	401
161	399	377
162	405	395
163	376	365
164	394	381
165	408	388
166	375	358
167	394	380
168	387	372
169	402	381
170	387	367
171	365	355
172	335	322
173	346	327
174	343	336
175	344	334
176	363	354
177	357	345
178	353	346
179	369	355
180	380	364
181	379	371
182	405	385
183	402	386
184	403	385
185	391	375
186	390	378
187	380	367
188	406	383
189	413	393
190	447	430
191	456	430
192	422	406
193	433	413
194	433	418
195	447	434
196	451	431
197	439	416
198	426	406
199	416	400
200	391	368
201	356	348
202	371	364
203	391	381
204	382	375
205	405	390
206	441	420
207	429	406
208	432	419
209	439	422
210	439	420
211	465	445
212	442	423
213	440	422
214	423	411
215	430	410
216	458	436
217	435	418
218	405	388
219	411	396
220	422	398
221	403	392
222	418	404
223	421	406
224	391	373
225	386	374
226	386	369
227	398	376
228	382	365
229	399	387
230	378	366
231	393	385
232	401	387
233	396	381
234	414	394
235	401	387
236	415	399
237	431	414
238	405	397
239	435	419
240	422	401
241	446	428
242	424	413
243	408	390
244	420	397
245	415	395
246	411	387
247	408	395
248	425	407
249	408	394
250	370	356
251	399	387
252	402	392
253	399	383
254	379	372
255	384	367
256	384	375
257	385	369
258	395	374
259	366	354
260	377	360
261	377	354
262	365	346
263	327	311
264	311	295
265	251	245
266	235	231
267	227	221
268	220	216
269	200	198
270	173	170
271	154	153
272	145	143
273	134	133
274	114	112
275	94	93
276	89	88
277	77	77
278	69	69
279	58	58
280	38	37
281	30	30
282	23	23
283	20	20
284	19	19
285	16	16
286	17	17
287	13	13
288	12	12
289	7	7
290	4	4
291	4	4
292	3	3
293	2	2
294	0	0

0	8174	142275
1	2569	2461
2	1192	1132
3	760	727
4	595	568
5	524	496
6	462	448
7	484	461
8	442	416
9	411	389
10	381	365
11	370	357
12	390	379
13	384	376
14	386	375
15	373	359
16	385	372
17	380	369
18	383	372
19	409	390
20	413	397
21	424	402
22	438	417
23	410	391
24	399	382
25	405	391
26	377	362
27	381	366
28	396	382
29	405	386
30	378	365
31	371	362
32	383	372
33	370	355
34	409	391
35	436	420
36	441	427
37	453	437
38	441	422
39	405	392
40	400	387
41	392	386
42	409	387
43	376	359
44	358	348
45	360	344
46	386	372
47	389	377
48	429	403
49	421	401
50	417	397
51	429	403
52	413	395
53	400	390
54	413	404
55	412	400
56	376	368
57	365	355
58	375	369
59	380	370
60	397	380
61	398	385
62	370	361
63	387	365
64	379	369
65	394	385
66	405	396
67	447	428
68	441	424
69	446	419
70	398	385
71	418	404
72	411	399
73	411	392
74	389	373
75	421	409
76	422	398
77	421	398
78	389	383
79	416	397
80	403	387
81	389	373
82	413	400
83	427	412
84	417	400
85	417	396
86	401	392
87	425	413
88	421	401
89	452	429
90	454	435
91	467	453
92	472	455
93	472	458
94	458	443
95	459	441
96	478	456
97	461	448
98	457	429
99	431	412
100	435	414
101	430	412
102	436	418
103	437	417
104	425	406
105	414	400
106	403	390
107	415	401
108	404	395
109	422	401
110	433	419
111	442	420
112	427	413
113	406	390
114	389	375
115	399	383
116	388	364
117	352	335
118	341	329
119	347	328
120	344	327
121	345	335
122	343	333
123	346	335
124	338	325
125	330	322
126	317	311
127	323	306
128	320	309
129	355	344
130	343	338
131	350	338
132	342	328
133	334	324
134	341	322
135	327	318
136	354	338
137	389	379
138	425	410
139	422	408
140	441	421
141	446	424
142	430	409
143	426	411
144	424	406
145	420	400
146	424	408
147	438	424
148	408	391
149	400	382
150	411	392
151	425	414
152	443	423
153	421	402
154	415	402
155	426	405
156	393	375
157	404	390
158	419	407
159	414	399
160	436	418
161	437	418
162	468	446
163	454	431
164	444	422
165	445	428
166	429	408
167	444	424
168	400	383
169	370	361
170	380	368
171	396	379
172	392	378
173	402	391
174	410	390
175	409	396
176	415	395
177	449	428
178	465	452
179	441	417
180	421	407
181	437	418
182	431	416
183	422	407
184	456	444
185	442	426
186	470	449
187	455	431
188	441	425
189	435	417
190	450	437
191	456	438
192	456	430
193	436	419
194	394	381
195	423	406
196	411	395
197	422	413
198	414	397
199	409	396
200	395	390
201	387	375
202	388	367
203	384	366
204	385	369
205	412	396
206	396	383
207	391	369
208	394	383
209	372	351
210	366	353
211	343	331
212	352	340
213	348	334
214	334	328
215	313	299
216	319	311
217	310	304
218	326	317
219	323	310
220	326	314
221	328	321
222	350	339
223	353	338
224	344	335
225	376	366
226	396	380
227	390	377
228	398	378
229	393	376
230	371	362
231	347	337
232	349	341
233	369	355
234	351	336
235	354	344
236	345	332
237	353	336
238	366	358
239	374	361
240	411	392
241	416	402
242	427	406
243	434	403
244	414	396
245	396	378
246	387	360
247	354	338
248	318	306
249	337	326
250	322	316
251	313	304
252	312	303
253	294	284
254	277	272
255	252	241
256	236	228
257	245	232
258	231	225
259	214	209
260	193	188
261	178	174
262	161	159
263	161	155
264	142	140
265	130	129
266	108	108
267	116	115
268	116	114
269	99	97
270	84	83
271	83	83
272	78	78
273	67	67
274	55	55
275	55	55
276	43	42
277	41	41
278	33	33
279	34	34
280	27	27
281	21	21
282	17	17
283	13	13
284	9	9
285	7	7
286	3	3
287	0	0

0	8302	142676
1	2583	2477
2	1218	1160
3	734	705
4	574	548
5	514	490
6	469	443
7	468	452
8	415	403
9	422	401
10	408	392
11	404	388
12	387	378
13	396	383
14	410	390
15	430	405
16	437	414
17	436	421
18	439	429
19	407	387
20	406	389
21	389	375
22	406	389
23	430	415
24	455	430
25	449	418
26	452	430
27	473	445
28	496	471
29	490	462
30	463	438
31	474	440
32	462	438
33	473	456
34	479	454
35	492	471
36	503	478
37	504	477
38	470	442
39	423	407
40	443	426
41	434	416
42	426	407
43	427	404
44	426	405
45	416	400
46	387	371
47	365	355
48	373	367
49	376	363
50	403	387
51	401	388
52	389	371
53	390	373
54	390	378
55	401	379
56	389	369
57	396	379
58	401	383
59	396	381
60	406	387
61	411	399
62	388	370
63	412	395
64	408	393
65	371	354
66	372	358
67	368	355
68	353	340
69	333	323
70	360	346
71	358	350
72	329	320
73	319	309
74	332	324
75	316	299
76	314	308
77	338	325
78	338	323
79	377	363
80	395	380
81	386	366
82	380	372
83	401	387
84	364	353
85	355	342
86	344	332
87	347	331
88	311	304
89	294	284
90	283	275
91	296	294
92	301	287
93	304	293
94	328	315
95	341	332
96	336	324
97	330	316
98	339	327
99	333	319
100	375	363
101	355	336
102	333	322
103	333	322
104	341	331
105	377	362
106	388	374
107	380	364
108	363	342
109	327	320
110	329	324
111	334	324
112	292	285
113	274	268
114	279	273
115	292	278
116	310	306
117	342	332
118	352	343
119	358	349
120	372	360
121	361	350
122	355	345
123	342	336
124	326	318
125	328	318
126	312	300
127	314	307
128	336	327
129	329	320
130	323	310
131	298	292
132	319	309
133	330	321
134	315	303
135	334	327
136	360	352
137	390	377
138	407	391
139	441	420
140	456	440
141	459	447
142	482	463
143	487	456
144	467	452
145	476	453
146	471	445
147	469	449
148	483	464
149	484	460
150	463	445
151	465	446
152	448	427
153	418	403
154	397	380
155	374	363
156	359	348
157	375	360
158	395	376
159	382	369
160	365	356
161	367	353
162	392	377
163	380	354
164	363	349
165	337	328
166	346	336
167	343	333
168	343	334
169	337	326
170	316	312
171	329	320
172	323	313
173	340	325
174	343	324
175	315	303
176	303	297
177	305	294
178	287	278
179	293	286
180	321	312
181	347	333
182	373	362
183	393	374
184	411	387
185	411	393
186	386	369
187	372	352
188	346	338
189	340	329
190	319	313
191	331	322
192	302	296
193	321	313
194	339	324
195	361	345
196	385	374
197	407	396
198	445	425
199	437	410
200	410	390
201	419	402
202	416	398
203	404	387
204	407	388
205	403	386
206	407	386
207	395	380
208	415	393
209	410	394
210	409	394
211	418	396
212	404	391
213	433	415
214	427	415
215	422	412
216	448	429
217	439	418
218	428	410
219	420	405
220	432	411
221	434	413
222	435	418
223	423	404
224	436	417
225	429	407
226	461	440
227	476	455
228	506	481
229	540	515
230	557	525
231	550	529
232	550	525
233	561	539
234	571	539
235	518	489
236	485	462
237	513	486
238	533	508
239	520	501
240	512	483
241	503	485
242	519	501
243	541	506
244	512	489
245	516	488
246	538	497
247	498	476
248	493	479
249	522	489
250	474	452
251	450	421
252	412	392
253	425	403
254	405	387
255	363	337
256	331	317
257	315	306
258	281	271
259	257	244
260	240	228
261	200	196
262	189	186
263	157	156
264	151	145
265	116	115
266	81	79
267	61	60
268	56	56
269	51	50
270	32	32
271	19	19
272	11	11
273	10	10
274	8	8
275	11	11
276	10	10
277	14	14
278	13	13
279	15	15
280	14	14
281	9	9
282	11	11
283	10	10
284	6	6
285	6	6
286	4	4
287	3	3
288	0	0

0	8171	142444
1	2576	2453
2	1282	1224
3	808	773
4	627	598
5	482	468
6	434	419
7	373	364
8	353	339
9	342	332
10	330	323
11	354	333
12	351	337
13	361	346
14	348	333
15	364	350
16	395	380
17	371	358
18	383	371
19	383	368
20	377	366
21	396	381
22	388	371
23	409	393
24	403	386
25	407	393
26	437	419
27	472	453
28	476	459
29	497	471
30	493	468
31	490	470
32	465	438
33	458	439
34	457	437
35	437	416
36	413	399
37	394	379
38	381	372
39	394	383
40	441	423
41	434	421
42	440	430
43	445	418
44	436	418
45	422	404
46	403	391
47	419	402
48	397	387
49	375	357
50	393	373
51	431	414
52	443	424
53	436	417
54	418	394
55	415	399
56	424	401
57	419	399
58	427	406
59	422	397
60	444	426
61	459	440
62	495	474
63	481	462
64	455	435
65	469	446
66	462	441
67	453	438
68	438	419
69	448	429
70	454	435
71	428	413
72	404	392
73	386	372
74	386	366
75	388	374
76	398	378
77	368	356
78	393	381
79	419	397
80	400	386
81	392	379
82	390	372
83	374	353
84	373	355
85	397	380
86	400	387
87	420	407
88	411	391
89	380	357
90	362	353
91	356	339
92	340	330
93	349	333
94	362	345
95	320	309
96	321	314
97	333	326
98	343	324
99	326	321
100	330	321
101	344	328
102	361	353
103	387	374
104	397	385
105	398	384
106	411	397
107	431	414
108	471	457
109	495	470
110	486	457
111	445	433
112	426	405
113	441	421
114	422	398
115	402	379
116	400	389
117	376	362
118	369	356
119	336	322
120	316	303
121	326	318
