0	8199	142301
1	2588	2493
2	1196	1147
3	778	738
4	606	584
5	511	488
6	476	462
7	456	437
8	468	446
9	457	446
10	480	465
11	458	435
12	421	402
13	411	386
14	406	392
15	419	408
16	435	420
17	430	415
18	443	422
19	441	421
20	448	433
21	437	424
22	430	411
23	417	403
24	435	414
25	419	399
26	440	422
27	451	432
28	439	421
29	408	392
30	426	402
31	415	395
32	399	382
33	384	367
34	381	371
35	385	365
36	369	356
37	342	331
38	344	326
39	368	358
40	376	365
41	354	341
42	361	344
43	338	327
44	334	325
45	337	328
46	346	338
47	337	327
48	296	291
49	311	301
50	320	311
51	335	329
52	350	330
53	331	321
54	359	348
55	362	348
56	366	353
57	349	336
58	337	328
59	340	330
60	334	318
61	346	336
62	345	334
63	365	351
64	399	389
65	408	389
66	415	402
67	409	396
68	423	399
69	433	414
70	420	402
71	409	389
72	402	382
73	393	379
74	361	352
75	359	347
76	348	338
77	356	346
78	318	303
79	309	299
80	332	326
81	348	340
82	367	351
83	383	374
84	381	366
85	363	353
86	398	382
87	406	392
88	413	399
89	439	412
90	425	406
91	415	398
92	397	374
93	374	357
94	356	344
95	380	362
96	374	360
97	367	357
98	429	412
99	415	401
100	394	380
101	391	378
102	379	362
103	383	373
104	390	379
105	409	395
106	418	401
107	411	394
108	410	397
109	429	410
110	412	398
111	431	418
112	442	433
113	475	452
114	490	472
115	520	498
116	498	475
117	503	488
118	473	451
119	486	462
120	506	477
121	471	442
122	470	452
123	473	448
124	453	440
125	464	441
126	461	443
127	435	410
128	379	363
129	372	357
130	352	342
131	353	345
132	362	348
133	363	351
134	357	348
135	361	347
136	366	352
137	368	353
138	364	343
139	369	353
140	346	332
141	371	361
142	391	375
143	417	392
144	395	378
145	397	383
146	410	387
147	398	383
148	375	357
149	397	380
150	402	391
151	439	422
152	444	429
153	458	434
154	444	422
155	430	418
156	424	406
157	447	435
158	466	436
159	424	407
160	398	390
161	416	398
162	424	410
163	420	403
164	417	400
165	442	422
166	428	413
167	420	410
168	433	414
169	396	381
170	399	383
171	410	393
172	390	372
173	413	393
174	402	386
175	407	386
176	405	392
177	421	406
178	419	405
179	403	392
180	420	404
181	415	400
182	411	394
183	378	354
184	367	353
185	394	374
186	401	381
187	392	373
188	358	343
189	341	328
190	354	339
191	347	333
192	328	317
193	319	312
194	311	305
195	309	296
196	309	294
197	303	291
198	306	299
199	301	295
200	295	285
201	297	291
202	309	298
203	298	290
204	312	306
205	329	322
206	347	331
207	389	375
208	375	356
209	361	353
210	395	383
211	386	375
212	408	394
213	409	389
214	420	406
215	443	423
216	423	399
217	393	379
218	413	397
219	400	382
220	404	384
221	438	422
222	426	406
223	433	416
224	419	398
225	437	418
226	440	423
227	409	390
228	443	420
229	442	422
230	429	401
231	429	414
232	409	393
233	411	396
234	418	404
235	445	428
236	456	442
237	454	432
238	444	423
239	411	402
240	423	403
241	404	392
242	406	387
243	386	375
244	374	364
245	406	386
246	413	396
247	428	405
248	423	409
249	421	402
250	447	426
251	416	394
252	362	346
253	374	349
254	350	336
255	332	316
256	308	297
257	285	281
258	268	260
259	278	269
260	250	248
261	211	205
262	181	179
263	154	151
264	131	128
265	125	124
266	121	116
267	104	103
268	80	79
269	71	71
270	62	59
271	44	44
272	39	39
273	27	27
274	20	20
275	25	24
276	27	27
277	20	20
278	21	20
279	10	10
280	6	6
281	2	2
282	3	3
283	2	2
284	2	2
285	1	1
286	0	0

0	8139	142106
1	2497	2407
2	1193	1154
3	757	723
4	556	524
5	432	422
6	359	352
7	341	330
8	312	307
9	290	287
10	284	283
11	306	299
12	320	307
13	286	283
14	325	315
15	330	321
16	314	298
17	311	302
18	321	311
19	336	327
20	339	334
21	352	339
22	355	344
23	358	345
24	355	341
25	366	346
26	365	352
27	362	355
28	399	380
29	373	354
30	369	361
31	375	359
32	364	351
33	389	370
34	423	404
35	430	415
36	404	391
37	403	388
38	399	382
39	381	365
40	365	343
41	367	358
42	365	349
43	369	359
44	369	353
45	355	342
46	369	356
47	356	337
48	340	326
49	325	312
50	340	331
51	350	337
52	339	330
53	357	339
54	361	345
55	364	352
56	384	370
57	390	378
58	441	420
59	445	422
60	417	399
61	423	401
62	417	391
63	404	379
64	409	387
65	384	377
66	406	388
67	373	360
68	393	375
69	405	390
70	416	394
71	427	408
72	414	398
73	398	380
