0	2905	56874	0
1	844	817	0
2	351	336	0
3	181	173	0
4	131	122	0
5	110	101	0
6	105	103	0
7	120	115	0
8	110	99	0
9	100	95	0
10	82	81	0
11	85	84	0
12	76	74	0
13	88	85	1
14	86	84	1
15	99	94	1
16	101	95	1
17	99	93	2
18	98	93	2
19	106	102	2
20	110	104	2
21	113	104	2
22	103	95	2
23	113	104	3
24	104	96	4
25	83	82	4
26	84	80	4
27	74	72	4
28	77	73	5
29	73	68	5
30	63	62	5
31	62	62	5
32	62	61	5
33	64	64	5
34	63	62	5
35	61	60	5
36	55	53	5
37	60	60	5
38	74	70	5
39	85	78	5
40	71	69	5
41	68	63	6
42	74	71	6
43	77	71	7
44	69	67	7
45	71	69	7
46	67	60	7
47	53	51	7
48	65	61	7
49	71	66	7
50	78	71	8
51	72	68	8
52	76	72	8
53	81	79	8
54	73	70	8
55	54	54	9
56	56	55	9
57	68	68	9
58	73	70	9
59	77	73	9
60	76	73	9
61	59	59	9
62	53	52	9
63	68	68	9
64	76	71	9
65	91	87	9
66	85	84	10
67	96	91	10
68	98	91	10
69	90	86	10
70	100	94	10
71	112	108	11
72	100	94	11
73	93	88	11
74	108	104	12
75	118	113	12
76	120	115	12
77	113	105	13
78	112	103	13
79	105	100	13
80	89	83	13
81	82	76	14
82	88	87	14
83	102	99	15
84	92	86	15
85	101	94	15
86	86	83	15
87	87	84	15
88	75	73	15
89	91	86	15
90	90	89	16
91	97	96	16
92	114	105	16
93	116	108	16
94	114	108	16
95	115	110	17
96	113	106	17
97	112	105	17
98	118	113	17
99	123	119	17
100	127	121	18
101	132	123	18
102	121	117	18
103	116	105	19
104	116	111	19
105	117	111	19
106	101	95	19
107	96	93	20
108	92	88	20
109	86	82	20
110	87	84	21
111	93	89	21
112	88	83	21
113	59	57	21
114	58	57	21
115	63	62	21
116	66	62	22
117	65	65	22
118	66	65	22
119	63	61	22
120	55	55	22
121	58	58	22
122	67	63	22
123	79	75	23
124	74	71	23
125	84	77	23
126	73	73	23
127	65	63	23
128	58	58	23
129	62	61	23
130	49	46	23
131	52	51	23
132	53	51	23
133	59	55	23
134	67	65	23
135	75	72	23
136	61	59	23
137	58	56	24
138	70	69	24
139	73	71	24
140	75	73	25
141	76	74	25
142	75	70	25
143	69	66	25
144	57	52	25
145	58	57	25
146	64	64	25
147	75	74	25
148	88	88	25
149	91	82	25
150	95	90	27
151	98	92	27
152	96	91	27
153	90	86	27
154	87	84	28
155	87	82	28
156	83	82	28
157	87	77	28
158	72	69	28
159	86	83	28
160	101	99	29
161	94	90	29
162	94	88	29
163	91	88	29
164	101	95	29
165	106	96	30
166	106	97	30
167	109	105	30
168	112	105	30
169	117	106	31
170	89	84	31
171	89	85	31
172	92	88	31
173	92	88	32
174	93	87	32
175	86	82	32
176	96	93	32
177	93	90	32
178	96	92	32
179	92	89	32
180	104	102	33
181	101	92	34
182	88	87	34
183	91	89	34
184	88	87	34
185	101	97	34
186	98	96	34
187	99	99	34
188	84	80	35
189	93	89	35
190	82	73	35
191	71	67	35
192	72	69	36
193	69	67	36
194	73	71	36
195	64	61	36
196	62	60	36
197	74	70	36
198	78	75	36
199	83	81	36
200	93	93	36
201	92	85	36
202	96	89	37
203	81	78	37
204	88	85	38
205	98	93	38
206	91	89	38
207	88	85	38
208	98	91	39
209	104	99	39
210	94	88	39
211	81	79	39
212	83	80	40
213	76	70	40
214	71	68	40
215	73	71	40
216	72	69	40
217	73	72	40
218	77	76	40
219	96	93	40
220	93	91	41
221	94	89	41
222	87	80	41
223	85	81	41
224	91	83	42
225	75	74	42
226	67	67	42
227	84	79	42
228	92	92	42
229	99	94	42
230	98	92	43
231	89	83	43
232	94	89	43
233	78	77	43
234	85	82	43
235	76	74	43
236	81	78	43
237	72	71	43
238	67	65	44
239	80	78	44
240	91	83	44
241	88	82	44
242	94	91	44
243	95	87	44
244	89	86	45
245	91	88	45
246	91	85	46
247	98	93	46
248	85	82	46
249	78	76	46
250	71	69	46
251	71	70	46
252	68	68	46
253	73	72	46
254	77	73	47
255	73	69	48
256	71	68	48
257	65	62	48
258	69	69	48
259	62	60	48
260	62	61	48
261	74	73	48
262	69	67	48
263	63	61	48
264	73	72	49
265	65	63	49
266	70	69	49
267	87	84	49
268	85	83	49
269	88	83	49
270	85	81	49
271	86	86	50
272	92	85	50
273	80	76	50
274	73	71	50
275	67	66	50
276	73	70	50
277	62	61	50
278	60	58	51
279	65	61	51
280	75	72	51
281	78	77	51
282	77	74	51
283	78	74	51
284	84	81	52
285	92	89	52
286	88	84	52
287	88	85	52
288	98	94	52
289	91	88	53
290	84	81	53
291	83	79	53
292	94	90	53
293	109	108	54
294	121	111	54
295	105	96	54
296	100	93	55
297	107	102	55
298	106	102	55
299	109	103	55
300	113	106	55
301	117	105	56
302	115	113	56
303	111	105	56
304	119	112	56
305	112	105	57
306	110	105	57
307	117	112	58
308	106	104	58
309	92	85	58
310	79	76	58
311	79	74	59
312	78	73	59
313	67	64	59
314	63	61	59
315	56	55	59
316	46	46	59
317	45	45	59
318	36	35	59
319	46	45	59
320	44	43	59
321	42	40	59
322	38	37	59
323	47	47	59
324	50	49	59
325	59	55	59
326	72	69	60
327	83	77	60
328	90	85	60
329	82	78	60
330	75	70	60
331	81	76	60
332	70	70	60
333	75	74	60
334	87	84	60
335	76	74	60
336	89	82	60
337	79	74	60
338	67	67	60
339	70	68	60
340	79	77	62
341	77	74	62
342	71	69	62
343	62	60	62
344	59	55	62
345	50	48	63
346	53	53	63
347	60	59	63
348	65	63	63
349	68	64	64
350	72	68	64
351	72	71	64
352	70	69	64
353	65	65	65
354	51	51	65
355	55	54	65
356	67	65	65
357	68	63	65
358	79	76	65
359	82	79	65
360	92	90	66
361	71	69	66
362	70	69	66
363	71	71	66
364	80	79	66
365	89	85	66
366	86	83	66
367	83	79	66
368	77	73	66
369	83	79	67
370	89	86	67
371	97	92	67
372	97	92	67
373	116	108	67
374	114	109	68
375	112	107	68
376	118	112	69
377	121	113	69
378	113	105	69
379	101	97	69
380	103	97	70
381	86	82	70
382	80	77	70
383	84	78	70
384	83	79	70
385	86	84	70
386	88	86	70
387	91	89	70
388	93	87	70
389	86	83	72
390	77	73	72
391	87	85	72
392	90	86	72
393	95	88	72
394	85	80	73
395	81	79	73
396	71	69	73
397	74	73	73
398	89	85	73
399	85	83	73
400	95	90	74
401	113	108	74
402	95	91	74
403	101	101	75
404	114	108	75
405	116	107	75
406	107	99	75
407	103	99	75
408	108	102	76
409	107	100	76
410	97	92	76
411	103	96	76
412	92	90	76
413	103	95	76
414	100	94	76
415	88	84	76
416	73	71	78
417	70	67	78
418	49	49	78
419	53	53	78
420	58	57	78
421	63	62	78
422	63	60	78
423	57	57	78
