0	3060	57418	0
1	864	842	0
2	377	368	0
3	205	200	0
4	130	125	0
5	116	110	0
6	108	102	0
7	99	97	0
8	99	93	0
9	112	104	0
10	125	118	0
11	131	127	1
12	124	114	1
13	130	124	1
14	121	113	2
15	129	123	2
16	117	110	2
17	124	120	2
18	127	123	2
19	135	127	2
20	132	122	3
21	135	125	3
22	129	120	3
23	121	115	4
24	113	104	4
25	101	96	5
26	106	101	5
27	116	109	5
28	99	95	5
29	105	103	6
30	112	106	6
31	120	110	6
32	105	102	7
33	100	96	7
34	109	107	7
35	125	110	7
36	111	106	8
37	119	110	8
38	126	119	8
39	130	115	8
40	132	124	8
41	138	129	9
42	141	131	10
43	113	108	10
44	109	107	10
45	124	117	10
46	109	101	10
47	107	102	11
48	94	91	11
49	90	90	11
50	93	90	12
51	96	90	12
52	82	79	12
53	78	75	12
54	71	69	12
55	67	67	12
56	68	67	12
57	68	62	12
58	64	63	13
59	53	52	13
60	60	57	13
61	64	60	13
62	63	61	14
63	51	51	14
64	61	59	14
65	55	55	14
66	68	65	14
67	76	71	14
68	77	75	14
69	78	71	14
70	75	72	14
71	79	77	14
72	92	89	15
73	89	88	15
74	97	92	15
75	103	100	16
76	92	89	16
77	85	81	16
78	82	77	16
79	76	69	16
80	81	77	16
81	89	85	16
82	87	80	17
83	97	94	17
84	111	110	17
85	94	91	18
86	97	95	18
87	95	91	18
88	100	97	18
89	98	87	18
90	88	84	18
91	89	86	18
92	83	77	19
93	88	84	19
94	103	99	19
95	103	94	20
96	96	96	20
97	93	86	20
98	95	94	20
99	107	101	20
100	105	101	20
101	115	112	20
102	128	117	21
103	120	117	21
104	122	117	22
105	122	114	22
106	124	115	23
107	133	125	23
108	127	114	23
109	123	116	23
110	117	108	24
111	112	106	24
112	99	96	24
113	126	116	25
114	129	124	25
115	127	121	25
116	94	92	25
117	81	78	25
118	77	75	25
119	64	64	25
120	75	72	26
121	75	73	26
122	80	76	26
123	92	91	27
124	96	89	27
125	94	94	27
126	100	95	27
127	99	96	27
128	114	108	28
129	126	121	28
130	142	133	29
131	126	115	29
132	125	115	29
133	121	109	30
134	98	94	30
135	103	97	30
136	93	90	30
137	101	94	30
138	112	108	31
139	106	103	31
140	108	102	31
141	105	97	31
142	100	96	31
143	86	84	31
144	107	101	31
145	108	105	32
146	104	100	32
147	92	89	32
148	99	91	33
149	116	108	33
150	94	90	33
151	102	98	33
152	100	99	33
153	105	103	33
154	96	94	34
155	115	109	34
156	109	103	34
157	95	92	34
158	94	90	35
159	108	104	35
160	128	120	36
161	125	109	36
162	108	105	36
163	116	112	36
164	99	93	36
165	96	92	36
166	107	102	36
167	102	98	37
168	108	102	37
169	111	104	37
170	100	96	38
171	98	91	38
172	77	74	39
173	88	83	39
174	90	85	39
175	89	88	39
176	90	85	39
177	90	88	40
178	75	74	40
179	82	79	40
180	73	71	40
181	70	69	40
182	65	61	40
183	62	61	41
184	64	62	41
185	74	73	41
186	79	78	41
187	84	80	41
188	76	70	41
189	65	64	41
190	73	69	41
191	76	74	41
192	80	78	42
193	80	77	42
194	85	81	42
195	84	80	42
196	90	88	42
197	97	90	43
198	83	81	43
199	76	72	43
200	72	67	43
201	63	63	43
202	68	65	43
203	66	63	44
204	59	57	44
205	73	69	44
206	80	80	44
207	83	81	44
208	86	80	45
209	82	79	45
210	78	77	45
211	70	66	45
212	69	67	45
213	59	57	45
214	63	63	45
215	65	62	46
216	80	78	46
217	88	86	46
218	91	88	46
219	87	83	46
220	81	76	46
221	71	68	46
222	69	68	47
223	61	60	47
224	71	68	47
225	66	65	47
226	81	77	48
227	87	82	48
228	92	88	48
229	91	87	49
230	108	102	49
231	106	103	49
232	96	92	49
233	82	80	49
234	76	74	50
235	73	71	50
236	71	68	50
237	65	61	50
238	68	66	50
239	70	67	50
240	71	71	50
241	82	77	51
242	85	83	51
243	81	80	51
244	76	76	51
245	66	65	51
246	68	67	51
247	65	64	51
248	67	66	51
249	69	65	51
250	66	65	51
251	69	65	52
252	66	64	52
253	55	53	52
254	55	54	52
255	49	46	52
256	58	56	52
257	64	63	52
258	69	65	52
259	66	63	53
260	53	52	53
261	55	54	53
262	56	56	53
263	59	56	53
264	70	66	54
265	73	70	54
266	75	72	54
267	73	72	54
268	79	77	54
269	86	81	55
270	86	84	55
271	87	82	55
272	95	89	55
273	100	97	55
274	87	84	55
275	101	94	55
276	80	76	55
277	82	82	56
278	86	82	57
279	94	91	57
280	114	110	57
281	123	116	57
282	124	116	58
283	120	113	58
284	116	106	58
285	113	107	58
286	122	111	58
287	118	106	58
288	104	100	59
289	102	99	59
290	98	92	59
291	86	84	59
292	78	75	59
293	81	75	60
294	79	71	60
295	77	75	61
296	77	76	61
297	105	100	61
298	86	82	61
299	83	81	62
300	92	87	62
301	90	88	62
302	111	102	62
303	106	99	62
304	114	109	62
305	110	105	63
