0	3019	57212	0
1	899	875	0
2	371	366	0
3	218	213	0
4	156	145	0
5	128	125	0
6	119	114	0
7	116	111	0
8	121	109	0
9	113	109	0
10	114	107	0
11	116	109	1
12	118	115	1
13	109	105	1
14	114	105	2
15	116	107	2
16	92	90	2
17	102	97	2
18	109	104	2
19	115	103	3
20	101	96	3
21	101	95	3
22	102	99	4
23	107	105	4
24	96	91	4
25	82	80	4
26	86	83	4
27	95	92	5
28	94	90	5
29	91	87	5
30	83	81	5
31	98	92	6
32	91	88	6
33	94	88	6
34	101	98	6
35	103	99	6
36	105	100	7
37	93	89	7
38	108	103	7
39	108	105	7
40	107	100	7
41	107	101	7
42	101	95	7
43	96	92	7
44	97	91	8
45	102	99	8
46	103	97	8
47	100	96	9
48	115	107	9
49	103	101	9
50	100	94	10
51	96	90	10
52	101	99	10
53	108	100	10
54	101	96	11
55	112	104	11
56	111	106	11
57	113	103	12
58	109	105	12
59	99	93	12
60	98	90	12
61	87	84	12
62	91	87	12
63	79	78	13
64	84	81	13
65	94	85	13
66	93	86	13
67	80	76	13
68	75	73	13
69	79	76	13
70	74	70	13
71	68	67	13
72	65	63	13
73	53	51	13
74	53	52	15
75	48	47	15
76	46	45	15
77	44	43	15
78	48	48	15
79	54	52	15
80	57	57	16
81	52	50	16
82	52	51	16
83	51	50	16
84	49	46	16
85	41	41	16
86	38	36	16
87	45	45	16
88	46	44	16
89	46	45	16
90	56	54	16
91	55	55	16
92	53	53	16
93	58	56	16
94	52	48	17
95	48	47	17
96	48	48	17
97	57	52	17
98	60	59	17
99	62	60	17
100	65	63	17
101	77	73	18
102	73	68	18
103	82	79	18
104	88	86	19
105	87	82	19
106	97	89	19
107	83	77	19
108	77	73	19
109	78	74	19
110	67	65	20
111	59	59	20
112	64	61	20
113	64	62	20
114	63	63	20
115	72	67	20
116	62	62	20
117	64	64	20
118	60	60	20
119	52	52	20
120	46	45	20
121	56	55	20
122	58	58	21
123	57	56	21
124	70	66	21
125	65	62	21
126	73	69	21
127	85	82	22
128	87	84	22
129	73	71	22
130	76	76	22
131	71	69	22
132	81	77	22
133	72	71	22
134	73	70	22
135	94	90	22
136	89	82	22
137	91	88	23
138	95	90	23
139	111	99	24
140	101	89	24
141	96	92	24
142	110	102	24
143	106	101	24
144	106	102	25
145	117	114	26
146	108	105	26
147	103	100	26
148	105	96	26
149	113	101	26
150	108	102	27
151	92	88	27
152	99	95	27
153	86	82	27
154	76	74	28
155	80	76	28
156	83	81	29
157	71	69	29
158	71	70	29
159	90	88	29
160	76	75	29
161	69	67	29
162	67	65	29
163	78	75	29
164	74	72	30
165	74	72	30
166	87	83	30
167	92	90	30
168	99	93	30
169	97	91	30
170	101	100	30
171	110	102	30
172	99	93	30
173	103	98	30
174	94	89	32
175	98	90	32
176	90	89	32
177	92	89	32
178	80	78	32
179	88	85	33
180	95	87	33
181	91	85	33
182	96	90	33
183	89	85	33
184	87	79	33
185	79	77	34
186	88	84	34
187	100	93	34
188	102	97	34
189	92	89	35
190	97	92	35
191	97	95	35
192	105	99	35
193	92	88	36
194	83	81	36
195	88	84	36
196	82	77	36
197	81	78	36
198	69	67	37
199	79	72	37
200	76	75	37
201	90	83	37
202	80	76	37
203	82	81	37
204	80	78	37
205	83	83	37
206	89	87	37
207	103	95	37
208	103	98	39
209	99	97	39
210	107	103	39
211	104	100	39
212	106	100	39
213	106	103	39
214	104	99	40
215	99	97	40
216	114	104	41
217	107	102	41
218	105	101	41
219	110	107	41
220	114	109	41
221	114	107	41
222	107	101	41
223	106	102	41
224	108	101	42
225	105	101	42
226	120	111	42
227	118	110	42
228	125	114	43
229	125	117	44
230	121	114	44
231	121	109	45
232	108	102	45
233	101	97	45
234	99	96	45
235	115	105	46
236	114	108	46
237	106	103	46
238	98	94	46
239	103	99	46
240	110	107	46
241	111	103	46
242	104	98	47
243	98	91	48
244	95	91	48
245	105	101	48
246	117	111	48
247	123	116	48
248	116	110	48
249	107	101	49
250	97	90	49
251	93	90	49
252	81	80	49
253	86	83	49
254	88	87	50
255	93	91	50
256	102	101	50
257	107	98	50
258	88	85	51
259	94	87	51
260	90	85	52
261	101	100	52
262	104	95	52
263	103	100	52
264	96	93	52
265	97	94	52
266	98	94	53
267	103	95	53
268	98	94	53
269	88	85	53
270	88	83	53
271	89	84	54
272	74	71	54
273	72	71	54
274	86	83	54
275	101	100	54
276	95	90	55
277	85	82	55
278	96	88	55
279	90	88	55
280	89	83	55
281	98	96	55
282	105	100	55
283	112	108	56
284	106	98	56
285	119	114	57
286	116	105	57
287	113	107	57
288	116	112	57
289	128	121	57
290	128	122	58
291	129	120	58
292	115	108	58
293	106	104	59
294	124	116	59
295	137	129	59
296	140	130	60
297	143	131	60
298	130	126	60
299	142	133	60
300	140	132	60
301	131	126	61
302	138	128	61
303	146	137	62
304	134	129	62
305	138	129	62
306	120	108	63
307	109	106	63
308	104	98	63
309	108	103	64
310	102	96	64
311	99	98	64
312	102	94	64
313	95	93	64
314	101	98	64
315	91	85	64
316	89	86	64
317	92	87	65
318	106	98	65
319	83	81	65
320	90	89	65
321	97	89	66
322	102	99	66
323	130	116	67
324	122	115	67
325	113	105	67
326	105	100	68
327	92	92	68
328	91	86	68
329	78	75	68
330	92	89	69
331	97	90	69
332	89	86	69
333	102	96	69
334	98	96	69
335	95	93	69
336	84	80	69
337	86	82	69
338	97	93	70
339	110	101	70
340	106	102	70
341	106	98	71
342	97	89	71
343	76	75	71
344	67	63	71
345	63	59	72
346	65	63	72
347	61	60	72
348	62	61	72
349	61	56	72
350	63	58	72
351	59	57	72
352	64	64	73
353	70	67	73
354	67	63	73
355	62	60	73
356	56	55	73
357	61	58	73
358	64	64	74
359	67	64	74
360	70	68	74
361	67	65	74
362	71	68	74
363	84	83	75
364	89	87	75
365	99	93	75
366	101	98	75
367	107	101	75
368	109	103	75
369	110	103	75
370	96	92	76
371	97	92	76
372	83	78	76
373	70	67	76
374	66	62	76
375	72	69	77
376	77	73	77
377	60	58	77
378	59	56	77
379	57	57	77
380	66	62	77
381	70	68	77
382	70	69	77
383	63	60	78
384	60	59	78
385	56	54	78
386	54	52	78
387	56	54	79
388	58	56	79
389	51	48	79
390	45	44	79
391	60	59	79
392	71	67	79
393	61	56	79
394	61	58	79
395	62	59	79
396	64	62	79
397	77	75	79
398	79	76	80
399	95	91	80
400	91	87	81
401	92	87	81
402	93	85	81
403	75	74	81
404	77	76	81
405	79	75	82
406	71	67	82
407	68	67	82
408	75	74	82
409	73	71	82
410	76	73	82
411	79	75	82
412	81	78	82
413	67	65	82
414	73	68	83
415	56	54	83
416	57	53	83
417	57	57	83
418	58	55	83
419	63	60	83
420	61	59	84
421	59	56	84
422	61	58	84
423	70	70	84
424	73	70	84
425	71	70	84
426	76	73	84
427	71	65	84
428	82	82	84
429	92	87	85
430	82	77	86
431	70	67	86
432	58	57	86
433	48	48	86
434	58	57	86
435	62	59	86
436	59	59	86
437	64	61	86
438	60	59	86
439	63	62	86
440	62	60	86
441	55	51	86
442	64	64	87
443	79	78	87
444	77	74	87
445	68	66	88
446	71	67	88
447	68	67	88
448	62	60	88
449	66	66	88
450	56	55	88
451	56	56	88
452	62	61	88
453	60	59	88
454	60	59	89
