0	8186	142138
1	2584	2461
2	1266	1222
3	822	789
4	594	571
5	477	457
6	432	419
7	379	373
8	366	354
9	364	357
10	370	355
11	345	328
12	318	298
13	300	292
14	299	287
15	297	289
16	309	297
17	293	289
18	310	298
19	307	294
20	328	313
21	318	309
22	321	314
23	331	323
24	321	315
25	312	300
26	315	307
27	306	302
28	303	293
29	325	315
30	345	335
31	364	345
32	367	355
33	405	385
34	419	405
35	447	422
36	439	417
37	454	431
38	472	454
39	486	456
40	459	435
41	439	421
42	428	410
43	391	379
44	391	366
45	373	359
46	375	361
47	377	357
48	377	362
49	390	369
50	380	362
51	360	349
52	377	363
53	359	348
54	353	341
55	367	352
56	350	339
57	340	329
58	341	329
59	333	323
60	353	339
61	362	347
62	363	348
63	401	382
64	367	356
65	369	350
66	369	354
67	358	345
68	345	336
69	367	355
70	390	376
71	361	347
72	349	338
73	341	327
74	356	350
75	396	382
76	414	399
77	414	397
78	419	403
79	425	409
80	422	408
81	452	429
82	448	432
83	448	430
84	464	442
85	451	428
86	467	446
87	454	437
88	479	457
89	475	457
90	441	420
91	437	419
92	419	401
93	418	403
94	405	392
95	440	416
96	419	409
97	413	396
98	425	411
99	449	427
100	424	407
101	419	406
102	441	425
103	415	398
104	401	383
105	374	356
106	363	346
107	322	312
108	317	311
109	340	333
110	350	342
111	369	357
112	337	326
113	334	324
114	336	327
115	396	370
116	378	362
117	374	351
118	366	352
119	359	348
120	375	364
121	397	382
122	403	387
123	385	367
124	382	370
125	381	370
126	399	386
127	393	380
128	397	379
129	416	402
130	423	401
131	406	391
132	388	375
133	364	350
134	398	378
135	404	378
136	402	385
137	414	398
138	419	399
139	437	416
140	444	425
141	445	431
142	444	417
143	420	404
144	391	375
145	387	370
146	390	380
147	391	375
148	374	360
149	368	354
150	362	348
151	374	358
152	379	363
153	352	346
154	398	382
155	407	383
156	415	401
157	424	404
158	455	439
159	433	413
160	392	382
161	430	414
162	440	422
163	489	464
164	484	464
165	510	482
166	497	472
167	525	499
168	509	481
169	500	473
170	487	462
171	470	454
172	466	445
173	434	419
174	456	435
175	483	461
176	457	439
177	455	438
178	463	434
179	436	419
180	460	445
181	436	416
182	474	456
183	477	452
184	444	421
185	412	395
186	391	369
187	381	360
188	375	351
189	393	382
190	373	358
191	349	339
192	326	320
193	313	299
194	310	296
195	337	321
196	325	312
197	324	315
198	331	317
199	340	332
200	365	352
201	350	340
202	340	325
203	354	342
204	344	331
205	388	373
206	378	361
207	402	389
