0	2986	57279	0
1	921	899	0
2	394	388	0
3	192	184	0
4	127	123	0
5	108	107	0
6	98	97	0
7	104	98	0
8	84	82	0
9	79	76	0
10	74	73	0
11	85	80	0
12	72	70	0
13	71	63	1
14	62	60	1
15	63	63	1
16	74	73	1
17	74	70	1
18	79	77	1
19	61	60	1
20	65	60	1
21	57	54	1
22	59	58	1
23	59	56	1
24	64	63	1
25	74	72	2
26	84	77	3
27	76	71	3
28	61	60	3
29	65	64	3
30	84	81	3
31	89	85	3
32	98	94	3
33	95	92	4
34	87	80	4
35	82	81	4
36	78	75	4
37	75	72	4
38	73	71	5
39	84	81	5
40	77	73	5
41	91	86	5
42	90	87	6
43	100	97	6
44	110	107	6
45	108	102	6
46	125	121	6
47	134	121	6
48	127	115	7
49	116	110	7
50	112	107	7
51	109	104	7
52	105	100	7
53	109	102	8
54	104	101	8
55	89	84	8
56	98	95	8
57	116	107	8
58	118	108	8
59	117	111	9
60	131	120	10
61	130	121	10
62	129	122	10
63	140	130	10
64	134	125	11
65	147	138	11
66	124	118	12
67	112	104	12
68	116	105	12
69	106	103	12
70	103	97	12
71	104	99	12
72	105	98	13
73	96	91	13
74	99	93	14
75	91	86	15
76	77	73	15
77	74	70	15
78	72	72	15
79	81	78	15
80	90	87	15
81	101	97	15
82	97	93	15
83	104	100	15
84	103	98	16
85	94	91	16
86	93	88	16
87	85	80	17
88	73	71	17
89	83	82	17
90	72	70	17
91	85	83	18
92	83	79	18
93	81	81	18
94	84	78	18
95	72	69	18
96	83	78	18
97	99	95	18
98	100	97	19
99	109	103	19
100	108	105	20
101	113	106	20
102	101	97	20
103	104	99	20
104	108	104	20
105	103	101	20
106	99	91	20
107	104	95	21
108	100	94	21
109	104	98	21
110	89	87	21
111	89	83	21
112	77	73	21
113	64	62	22
114	60	57	22
115	68	66	22
116	69	68	22
117	72	69	22
118	66	64	22
119	74	70	22
120	82	77	23
121	70	67	23
122	91	89	23
123	75	73	23
124	76	74	24
125	80	76	24
126	69	68	24
127	69	66	24
128	69	65	24
129	57	56	25
130	51	50	25
131	46	46	25
132	40	38	25
133	33	33	25
134	29	29	25
135	35	35	25
136	35	33	25
137	32	31	25
138	35	34	26
139	41	39	26
140	43	43	26
141	45	43	26
142	52	52	26
143	62	60	26
144	64	62	26
145	59	58	26
146	58	58	27
147	62	59	27
148	63	62	27
149	74	72	27
150	81	79	27
151	70	68	27
152	77	75	27
153	75	71	27
154	83	74	28
155	82	81	28
156	82	76	28
157	83	80	28
158	63	63	28
159	69	68	28
160	74	73	29
161	79	75	29
162	77	70	29
163	76	74	29
164	81	78	29
165	76	74	29
166	88	82	29
167	108	103	29
168	108	102	29
169	94	91	29
170	93	91	30
171	113	104	31
172	99	92	31
173	88	83	32
174	91	86	32
175	93	88	32
176	84	82	32
177	95	89	32
178	83	77	32
179	84	82	33
180	73	69	33
181	72	68	33
182	77	75	33
183	79	76	33
184	94	92	33
185	96	89	33
186	95	94	34
187	102	98	34
188	121	116	34
189	127	118	34
190	130	122	34
191	113	108	35
192	118	113	36
193	115	108	36
194	115	109	36
195	118	105	36
196	103	96	37
197	104	101	37
198	102	94	37
199	94	85	38
200	95	89	38
201	102	98	38
202	81	79	38
203	82	80	38
204	83	79	38
205	92	86	38
206	87	86	38
207	86	82	38
208	84	80	38
209	79	72	40
210	75	70	40
211	66	66	40
212	60	59	40
213	62	60	40
214	59	58	41
215	55	55	41
216	50	49	41
217	51	49	41
218	41	41	41
219	54	53	41
220	48	46	41
221	59	58	41
222	64	63	41
223	75	71	41
224	68	65	41
225	77	73	41
226	86	81	41
227	83	81	41
228	79	75	41
229	82	79	41
230	79	74	42
231	84	80	43
232	78	77	43
233	89	86	43
234	86	83	43
235	85	83	43
236	78	74	43
237	82	79	43
238	92	89	43
239	90	85	44
240	104	97	44
241	103	98	44
242	110	97	45
243	110	103	45
244	94	89	45
245	97	92	46
246	97	89	46
247	89	84	46
248	86	85	46
249	97	93	46
250	93	91	47
251	85	83	47
252	94	90	47
253	92	87	47
254	75	73	47
255	76	75	47
256	70	69	48
257	73	71	48
258	80	73	48
259	84	81	48
260	87	85	48
261	86	83	49
262	84	83	49
263	95	94	49
264	88	84	49
265	71	68	50
266	65	62	50
267	64	62	50
268	68	67	50
269	78	74	50
270	89	83	50
271	78	74	50
272	71	68	50
273	75	72	50
274	85	82	50
275	70	67	50
276	56	54	50
277	55	53	51
278	59	58	51
279	62	60	51
280	61	60	51
281	70	67	52
282	85	84	52
283	101	97	52
284	106	101	52
285	105	98	52
286	112	101	52
287	90	83	52
288	81	75	52
289	81	78	52
290	88	86	53
291	84	79	54
292	84	83	54
293	101	94	55
294	81	78	55
295	87	84	55
296	73	73	55
297	66	65	55
298	64	58	55
299	60	57	55
300	61	58	55
301	53	52	55
302	55	53	55
303	56	51	55
304	61	61	55
305	66	63	55
306	59	58	55
307	72	69	56
308	67	64	56
309	58	58	57
310	55	53	57
311	55	54	57
312	61	59	57
313	64	63	57
314	60	57	57
315	69	64	57
316	58	57	57
317	63	61	57
318	78	74	57
319	101	94	58
320	109	100	58
321	108	100	59
322	111	105	59
323	87	82	60
324	81	78	60
325	79	74	60
326	84	81	60
327	86	81	60
328	86	85	60
329	79	75	61
330	73	69	61
331	78	78	61
332	81	80	61
333	70	67	61
334	77	76	61
335	76	75	61
336	90	85	61
337	96	94	61
338	97	93	61
339	91	84	61
340	82	75	62
341	83	79	62
342	83	77	62
343	70	70	62
344	84	78	63
345	73	73	63
346	72	69	63
347	82	77	63
348	88	83	64
349	95	90	64
350	102	98	64
351	98	96	64
352	111	109	64
353	118	109	65
354	122	111	65
355	112	106	65
356	106	97	65
357	92	89	65
358	76	75	65
359	88	86	65
360	111	106	66
361	105	101	67
362	93	90	67
363	87	87	67
364	107	101	67
365	107	101	67
366	99	96	68
367	93	85	68
368	83	80	68
369	82	74	68
370	79	77	69
371	84	80	69
372	93	90	69
373	98	95	69
374	113	108	69
375	113	107	69
376	114	111	70
377	94	91	70
378	90	87	70
379	79	78	71
380	86	81	71
381	83	75	71
382	92	87	71
383	101	93	72
384	91	88	72
385	83	79	72
386	95	93	72
387	102	96	72
388	90	85	72
389	84	80	72
390	90	86	73
391	96	89	73
392	100	96	73
393	101	91	74
394	99	94	74
395	101	96	74
396	103	101	74
397	106	98	74
398	98	94	74
399	97	91	75
400	110	102	75
401	108	105	75
402	112	106	75
403	107	103	75
404	100	96	75
405	104	100	76
406	107	100	76
407	110	101	77
408	124	115	77
409	128	117	77
410	118	114	77
411	120	113	78
412	122	116	78
413	120	109	78
414	121	115	78
415	140	129	79
416	132	123	80
417	133	124	80
418	118	114	80
419	116	109	80
420	119	114	80
421	121	113	81
422	121	114	81
423	112	105	82
424	116	106	82
425	107	100	82
426	93	90	82
427	95	90	82
428	101	99	82
429	115	107	83
430	87	81	83
431	72	71	83
432	72	70	83
433	75	74	83
434	76	71	84
435	86	84	84
436	98	92	85
437	95	88	85
438	73	72	85
439	69	68	85
440	71	67	85
441	63	62	85
442	62	60	85
443	57	57	85
444	61	56	85
445	71	68	85
446	77	75	86
447	77	76	86
448	79	76	86
449	79	76	86
450	75	73	87
451	80	77	87
452	81	81	87
453	77	74	87
454	88	84	87
455	90	87	87
456	94	91	87
457	101	99	88
458	121	114	88
459	113	105	88
460	112	105	88
461	121	115	88
462	111	105	88
463	103	97	89
464	94	87	90
465	98	92	90
466	87	86	90
467	104	96	91
468	80	77	91
469	74	70	91
470	72	71	91
471	64	62	91
472	56	56	91
473	71	69	92
474	77	73	92
475	74	73	92
476	69	65	92
477	67	65	92
478	72	67	92
479	64	63	92
480	59	55	92
481	54	54	92
482	54	52	92
483	54	53	93
484	67	67	94
485	78	75	94
486	76	70	94
487	69	68	94
488	62	59	94
489	61	56	94
490	54	54	94
491	53	52	94
492	54	52	94
493	47	45	94
494	44	44	94
495	52	46	95
496	35	35	95
497	35	33	95
498	32	32	95
499	22	22	95
500	22	22	95
501	22	22	95
502	19	19	95
503	26	26	95
504	21	21	95
505	20	20	95
506	15	15	95
507	9	9	95
508	3	3	95
509	4	4	95
510	7	7	95
511	4	4	95
512	6	6	95
513	4	4	95
514	1	1	95
515	3	3	95
516	4	4	96
517	7	7	96
518	7	7	96
519	6	6	96
520	5	5	96
521	5	5	96
522	5	5	96
523	5	5	96
524	4	4	96
525	3	3	96
526	1	1	96
527	0	0	96

0	2917	56956	0
1	822	793	0
2	332	320	0
3	194	188	0
4	138	135	0
5	106	103	0
6	98	91	0
7	87	82	0
8	72	69	0
9	61	60	0
10	60	58	0
11	51	50	0
12	53	53	0
13	52	49	0
14	52	49	0
15	51	51	0
16	54	52	0
17	72	71	0
18	79	74	1
19	75	69	1
20	74	72	1
21	66	66	1
22	67	66	1
23	75	70	1
24	71	70	1
25	76	70	2
26	75	71	2
27	87	82	2
28	77	73	2
29	69	63	3
30	64	63	3
31	63	62	3
32	78	74	3
33	74	70	3
34	74	72	4
35	70	69	4
36	50	49	4
37	47	47	4
38	50	49	4
39	47	47	4
40	51	49	4
41	56	55	4
42	65	65	4
43	67	61	4
44	47	45	4
45	54	52	4
46	57	57	5
47	64	64	5
48	67	65	5
49	58	53	5
50	53	53	5
51	56	54	5
52	60	58	5
53	58	57	6
54	63	61	6
55	72	71	7
56	62	62	7
57	61	58	7
