0	3029	57327	0
1	899	878	0
2	366	352	0
3	205	194	0
4	159	156	0
5	127	119	0
6	126	120	0
7	133	123	0
8	116	112	0
9	121	112	0
10	106	99	1
11	108	101	2
12	105	99	2
13	109	104	2
14	99	95	2
15	77	74	2
16	60	58	2
17	50	49	2
18	55	55	3
19	60	59	3
20	65	61	3
21	75	73	3
22	76	73	3
23	80	75	3
24	84	79	4
25	72	67	4
26	68	67	4
27	66	66	4
28	71	69	4
29	71	70	4
30	68	66	4
31	75	74	4
32	69	68	4
33	64	62	4
34	63	58	5
35	54	51	5
36	56	54	5
37	64	63	5
38	73	71	5
39	83	79	6
40	100	92	6
41	102	98	6
42	112	107	6
43	98	90	6
44	93	88	7
45	85	81	7
46	89	85	7
47	90	84	8
48	85	82	8
49	84	80	8
50	73	70	8
51	72	71	8
52	78	74	8
53	67	65	8
54	81	79	8
55	87	83	8
56	88	83	9
57	88	86	9
58	79	78	9
59	60	58	9
60	67	66	9
61	79	76	9
62	79	76	9
63	66	66	10
64	74	68	10
65	72	69	10
66	67	65	10
67	80	79	10
68	91	87	11
69	95	91	11
70	99	95	11
71	102	99	12
72	96	95	12
73	89	84	12
74	95	90	12
75	89	85	13
76	93	89	13
77	95	87	13
78	103	99	13
79	105	101	13
80	104	99	13
81	107	102	13
82	106	97	14
83	117	110	14
84	112	106	14
85	93	89	15
86	88	84	15
87	77	76	15
88	71	71	16
89	77	71	16
90	76	73	16
91	67	64	16
92	66	62	16
93	65	62	16
94	60	58	16
95	60	57	16
96	63	58	16
97	74	72	17
98	68	68	17
99	85	85	17
100	97	95	17
101	100	94	17
102	105	100	18
103	97	92	18
104	88	85	18
105	104	94	18
106	97	91	18
107	114	108	19
108	121	117	19
109	125	117	19
110	128	119	19
111	110	105	20
112	109	102	20
113	111	104	20
114	96	91	21
115	94	89	21
116	99	97	21
117	103	101	22
118	117	114	22
119	127	118	22
120	130	125	22
121	121	116	22
122	112	107	23
123	117	109	23
124	119	113	23
125	108	102	23
126	99	94	23
127	111	107	23
128	120	113	23
129	125	117	23
130	120	112	24
131	128	119	25
132	122	117	26
133	118	110	26
134	116	112	26
135	128	121	26
136	116	111	27
137	130	115	27
138	105	100	27
139	91	86	27
140	84	80	27
141	72	70	28
142	71	71	28
143	70	68	28
144	64	61	28
145	69	66	28
146	73	70	29
147	76	75	29
148	80	78	29
149	81	78	29
150	89	87	29
151	101	97	29
152	106	99	29
153	102	97	30
154	107	101	30
155	94	86	31
156	100	95	31
157	86	82	31
158	77	76	31
159	73	71	31
160	67	64	31
161	76	73	31
162	79	74	31
163	63	61	32
164	59	58	32
165	62	62	32
166	53	52	32
167	57	56	32
168	70	67	32
169	75	73	33
170	82	80	33
171	76	75	33
172	77	75	33
173	82	78	33
174	76	74	33
175	91	89	34
176	91	85	34
177	78	76	34
178	86	81	34
179	80	77	34
180	79	76	34
181	94	89	34
182	85	83	34
183	110	104	34
184	99	92	35
185	104	99	36
186	109	108	36
187	107	103	36
188	113	106	37
189	99	96	37
190	97	93	37
191	110	108	37
192	111	105	37
193	103	98	38
194	92	89	38
195	92	88	38
196	96	85	38
197	82	80	38
198	89	89	39
199	91	89	39
200	75	72	39
201	78	73	39
202	75	71	39
203	76	69	40
204	70	68	40
205	67	64	40
206	59	59	40
207	61	60	40
208	59	58	40
209	60	57	40
210	61	59	41
211	68	66	41
212	81	74	41
213	72	69	41
214	94	87	41
215	87	84	41
216	86	80	42
217	106	98	42
218	99	95	42
219	77	75	42
220	72	66	42
221	67	66	43
222	73	70	43
223	73	71	43
224	68	67	43
225	83	77	43
226	93	90	44
227	91	90	44
228	95	90	44
229	99	97	44
230	97	96	44
231	104	101	44
232	102	96	45
233	88	84	45
234	91	87	45
235	90	85	45
236	83	77	45
237	81	78	45
238	96	89	46
239	103	97	47
240	108	107	47
241	108	105	47
242	115	112	47
243	119	116	47
244	116	110	48
245	117	113	48
246	104	100	48
247	110	104	48
248	120	110	49
249	124	116	49
250	118	110	49
251	123	114	49
252	120	115	49
253	118	111	49
254	104	97	50
255	87	83	51
256	91	88	51
257	82	81	51
258	86	82	51
259	82	80	51
260	76	74	51
261	78	75	51
262	85	81	51
263	85	82	52
264	98	93	52
265	97	89	53
266	94	91	53
267	103	99	53
268	99	96	53
269	107	100	53
270	113	109	54
271	117	111	54
272	125	119	54
273	128	116	55
274	130	121	55
275	117	110	55
276	110	102	56
277	107	102	56
278	103	99	56
279	90	84	56
280	93	93	57
281	89	88	57
282	103	99	57
283	88	87	57
284	113	106	57
285	104	100	57
286	99	93	58
287	88	82	58
288	87	84	58
289	91	88	58
290	85	83	58
291	86	83	58
292	94	90	58
293	86	85	59
294	90	88	59
295	89	88	59
296	103	98	59
297	94	92	59
298	102	98	60
299	102	98	60
300	96	94	61
301	92	89	61
302	93	88	61
303	98	94	61
304	104	100	62
305	81	79	62
306	90	86	62
307	85	83	62
308	102	98	62
309	114	105	62
310	110	106	62
311	134	126	63
312	126	120	63
313	130	119	63
314	120	114	63
315	131	126	64
316	140	133	65
317	137	121	65
318	122	113	65
319	116	108	66
320	118	111	66
321	120	108	66
322	106	103	66
323	104	103	66
324	108	103	67
325	107	101	67
326	101	98	67
327	94	87	67
328	77	74	67
329	72	70	67
330	73	73	67
331	85	84	67
332	90	86	67
333	82	80	68
334	85	82	68
335	82	78	68
336	84	81	68
337	73	71	68
338	70	66	70
339	69	68	70
340	79	77	70
341	71	68	70
342	66	66	70
343	74	69	70
344	60	58	70
345	80	77	71
346	101	96	71
347	101	98	71
