0	2970	57123	0
1	848	824	0
2	377	368	0
3	206	200	0
4	137	131	0
5	108	101	0
6	101	97	0
7	81	78	0
8	62	62	0
9	46	46	0
10	50	49	0
11	43	43	0
12	43	41	0
13	53	52	0
14	56	53	0
15	48	48	0
16	52	51	0
17	46	46	0
18	49	46	0
19	46	46	0
20	49	46	1
21	43	43	1
22	47	47	1
23	43	43	1
24	40	38	1
25	34	34	1
26	39	38	1
27	49	46	1
28	49	49	2
29	62	61	2
30	61	60	2
31	78	76	2
32	94	88	2
33	106	102	2
34	113	109	2
35	111	103	2
36	106	101	3
37	103	99	4
38	92	91	4
39	105	95	4
40	97	91	4
41	105	100	5
42	92	89	5
43	75	73	5
44	64	63	5
45	63	59	6
46	66	63	6
47	56	55	6
48	50	50	6
49	53	51	6
50	45	42	6
51	44	43	6
52	53	50	6
53	48	45	6
54	41	41	6
55	49	49	6
56	49	48	7
57	47	45	7
58	50	50	7
59	54	54	7
60	53	52	7
61	54	52	7
62	62	58	7
63	56	54	7
64	56	54	7
65	64	61	7
66	67	64	7
67	70	67	8
68	70	66	8
69	78	76	8
70	74	72	9
71	90	86	9
72	86	82	9
73	90	88	10
74	83	83	10
75	84	83	10
76	89	85	10
77	73	72	10
78	64	61	10
79	61	60	10
80	84	81	11
81	96	91	11
82	93	91	11
83	115	110	11
84	98	91	11
85	83	81	11
86	103	97	11
87	105	99	11
88	110	103	11
89	120	112	11
90	121	113	12
91	141	133	12
92	135	126	13
93	142	132	13
94	137	124	14
95	133	125	14
96	135	123	15
97	121	111	15
98	110	107	15
99	113	107	15
100	113	107	16
101	104	99	16
102	101	98	16
103	111	104	16
104	115	107	16
105	103	98	17
106	88	83	17
107	105	100	17
108	110	105	17
109	105	98	18
110	103	98	18
111	106	97	19
112	93	92	19
113	80	76	19
114	73	68	19
115	75	73	19
116	60	60	19
117	63	61	19
118	60	58	20
119	57	57	20
120	59	58	20
121	67	66	20
122	59	57	20
123	56	54	20
124	59	56	20
125	57	54	20
126	63	60	20
127	65	64	20
128	64	63	21
129	73	72	21
130	80	76	21
131	89	87	22
132	80	77	22
133	75	71	22
134	63	58	22
135	54	54	22
136	63	59	22
137	64	63	22
138	81	77	22
139	69	66	22
140	79	73	22
141	79	77	22
142	81	76	23
143	84	84	23
144	94	91	23
145	88	82	23
146	88	86	24
147	95	91	24
148	92	86	24
149	81	80	24
150	78	74	24
151	76	73	24
152	60	58	25
153	50	48	25
154	50	50	25
155	57	56	25
156	64	61	25
157	67	64	25
158	66	65	25
159	75	73	25
160	77	73	25
161	80	76	26
162	83	74	27
163	78	77	27
164	83	80	27
165	79	74	27
166	70	69	27
167	74	72	27
168	83	76	28
169	82	80	28
170	92	88	28
171	93	87	28
172	95	93	28
173	87	85	28
174	93	90	29
175	91	84	29
176	92	86	29
177	96	91	30
178	103	99	30
179	99	96	30
180	93	86	30
181	76	74	30
182	68	66	30
183	69	68	31
184	63	59	31
185	58	58	31
186	67	63	31
187	67	65	31
188	71	67	31
189	67	63	31
190	69	68	31
191	80	76	31
192	71	69	32
193	69	69	32
194	68	67	32
195	61	60	32
196	65	62	32
197	75	72	33
198	74	71	33
199	74	69	33
200	70	69	33
201	71	70	33
202	77	72	33
203	75	72	33
204	89	85	34
205	111	106	34
206	125	117	34
207	119	107	34
208	100	97	35
209	86	83	35
210	84	83	35
