0	2972	57259	0
1	867	846	0
2	403	388	0
3	230	222	0
4	168	157	0
5	139	129	0
6	124	115	0
7	126	112	0
8	116	108	0
9	109	101	1
10	114	110	1
11	105	102	1
12	99	96	2
13	93	87	2
14	86	80	2
15	76	73	2
16	67	66	2
17	76	73	2
18	87	83	3
19	89	87	3
20	85	83	3
21	87	80	3
22	82	77	3
23	86	78	3
24	66	65	3
25	69	69	3
26	67	66	3
27	64	64	4
28	68	64	4
29	79	77	4
30	85	80	4
31	95	87	5
32	86	83	5
33	90	85	5
34	104	99	5
35	109	102	6
36	117	108	6
37	106	100	6
38	96	91	6
39	95	90	6
40	93	91	6
41	95	93	6
42	102	97	7
43	130	122	7
44	137	130	7
45	124	116	7
46	113	100	8
47	106	95	8
48	101	96	9
49	90	84	10
50	90	89	10
51	80	76	10
52	79	77	10
53	85	83	10
54	83	81	10
55	82	78	10
56	80	77	10
57	90	87	10
58	89	86	10
59	101	94	11
60	112	105	11
61	93	88	11
62	94	91	11
63	92	90	11
64	91	84	12
65	80	77	12
66	89	87	12
67	91	89	12
68	85	83	13
69	104	101	13
70	115	113	13
71	136	127	13
72	142	132	13
73	139	130	13
74	130	126	14
75	126	118	15
76	118	111	15
77	115	105	15
78	104	98	15
79	98	94	15
80	104	98	16
81	106	98	16
82	105	98	17
83	121	109	17
84	108	104	17
85	105	99	17
86	105	97	17
87	107	100	17
88	100	93	17
89	97	93	17
90	84	83	17
91	99	91	17
92	92	89	18
93	106	100	19
94	91	85	19
95	93	87	20
96	85	78	20
97	75	72	20
98	75	71	21
99	74	73	21
100	76	74	21
101	80	79	21
102	80	77	21
103	78	77	21
104	73	66	21
105	70	64	22
106	65	64	22
107	62	59	22
108	68	65	22
109	69	63	22
110	68	67	22
111	60	59	22
112	68	62	22
113	61	59	22
114	45	45	22
115	51	51	22
116	57	57	23
117	57	56	23
118	53	51	23
119	48	47	23
120	50	47	23
121	50	48	23
122	53	53	23
123	68	66	23
124	71	69	24
125	76	71	24
126	79	76	24
127	68	66	24
128	65	62	25
129	73	70	25
130	76	73	25
131	71	69	25
132	63	61	25
133	52	50	25
134	44	44	25
135	40	40	25
136	33	33	25
137	37	36	25
138	27	26	25
139	26	25	25
140	27	26	25
141	26	25	25
142	29	28	25
143	34	33	25
144	39	38	25
145	37	36	26
146	36	36	26
147	40	37	26
148	39	37	26
149	36	35	26
150	34	33	26
151	26	26	26
152	27	26	26
153	23	23	26
154	27	26	27
155	27	27	27
156	24	24	27
157	28	28	27
158	34	33	27
159	39	36	27
