0	8174	142170
1	2630	2506
2	1338	1269
3	891	838
4	678	650
5	589	550
6	522	500
7	501	476
8	433	417
9	442	425
10	470	450
11	485	468
12	484	469
13	444	424
14	450	425
15	441	415
16	435	417
17	414	394
18	397	380
19	409	394
20	387	375
21	372	363
22	374	357
23	361	352
24	351	342
25	322	312
26	328	310
27	308	298
28	337	327
29	352	332
30	361	341
31	380	367
32	367	351
33	380	371
34	366	352
35	342	331
36	369	361
37	384	373
38	382	370
39	408	389
40	417	404
41	411	398
42	419	405
43	414	397
44	422	401
45	420	403
46	426	408
47	420	401
48	417	402
49	402	385
50	398	387
51	372	363
52	362	351
53	367	353
54	389	379
55	373	358
56	357	346
57	376	362
58	359	336
59	355	341
60	352	342
61	358	350
62	369	353
63	375	361
64	374	360
65	395	380
66	396	379
67	432	409
68	398	378
69	369	362
70	375	359
71	387	371
72	390	367
73	403	393
74	459	437
75	478	452
76	493	468
77	476	457
78	479	466
79	463	446
80	467	435
81	431	411
82	422	405
83	427	405
84	415	397
85	401	387
86	417	397
87	394	374
88	357	345
89	359	348
90	379	360
91	388	369
92	408	387
93	422	403
94	406	399
95	406	390
96	383	371
97	385	371
98	401	391
99	396	383
100	387	374
101	414	401
102	395	380
103	379	364
104	395	381
105	379	358
106	354	340
107	370	362
108	385	369
109	372	356
110	369	356
111	357	347
112	339	328
113	353	342
114	351	342
115	363	349
116	386	367
117	366	348
118	362	351
119	397	383
120	389	377
121	395	379
122	417	398
123	393	378
124	396	376
125	402	376
126	405	389
127	405	381
128	384	362
129	389	374
130	359	346
131	357	342
132	350	344
133	340	329
134	344	334
135	338	329
136	330	319
137	303	296
138	309	297
139	294	285
140	297	293
141	293	283
142	317	306
143	316	305
144	324	313
145	320	311
146	324	316
147	338	327
148	354	339
149	372	360
150	378	356
151	394	372
152	380	370
153	403	390
154	418	400
155	426	402
156	443	428
157	452	428
158	459	443
159	466	446
160	477	452
161	457	428
162	438	423
163	439	411
164	423	408
165	399	382
166	398	380
167	383	371
168	382	370
169	391	376
170	404	386
171	406	385
172	405	392
173	420	400
174	403	390
175	437	416
176	456	435
177	457	438
178	464	441
179	449	433
180	447	427
181	440	420
182	417	401
183	415	394
184	428	412
185	429	405
186	396	381
187	362	350
188	386	375
189	400	378
190	378	367
191	387	373
192	417	409
193	428	415
194	412	397
195	398	383
196	412	390
197	370	354
198	365	343
199	380	366
200	372	355
201	387	376
202	399	386
203	391	374
204	399	374
205	380	368
206	380	366
207	357	344
208	350	339
209	362	355
210	351	344
211	359	350
212	370	358
213	389	381
214	383	366
215	370	352
216	355	343
217	353	344
218	382	370
219	390	375
220	366	358
221	375	367
222	384	372
223	415	395
224	403	384
225	405	381
226	401	384
227	385	365
228	400	388
229	390	372
230	368	355
231	369	363
232	382	372
233	380	363
234	396	381
235	404	387
236	384	368
