0	8186	142299
1	2645	2540
2	1282	1236
3	811	781
4	640	616
5	553	532
6	513	491
7	443	428
8	404	393
9	370	358
10	373	356
11	358	350
12	347	336
13	321	313
14	300	292
15	306	299
16	308	299
17	341	334
18	365	347
19	334	318
20	328	314
21	310	302
22	294	287
23	310	302
24	343	331
25	343	335
26	370	359
27	351	342
28	371	359
29	374	356
30	352	336
31	346	334
32	395	381
33	425	409
34	412	396
35	414	404
36	434	411
37	435	415
38	437	420
39	450	433
40	441	428
41	439	420
42	421	399
43	421	403
44	398	380
45	428	410
46	426	399
47	433	416
48	426	400
49	397	374
50	392	381
51	419	399
52	413	401
53	404	390
54	388	372
55	412	397
56	411	394
57	382	366
58	410	395
59	431	418
60	432	415
61	456	444
62	449	436
63	425	411
64	417	400
65	417	395
66	395	378
67	432	410
68	403	388
69	398	378
70	380	366
71	391	379
72	365	357
73	369	352
74	388	375
75	371	356
76	352	338
77	346	333
78	339	330
79	352	338
80	371	355
81	373	359
82	381	371
83	395	382
84	376	364
85	377	365
86	398	383
87	400	383
88	430	414
89	446	425
90	473	450
91	453	433
92	485	455
93	460	441
94	478	451
95	473	454
96	477	448
97	464	448
98	470	452
99	455	435
100	443	426
101	420	403
102	382	366
103	389	373
104	421	407
105	418	405
106	436	421
107	441	423
108	425	409
109	445	423
110	431	415
111	446	423
112	430	408
113	426	410
114	419	402
115	400	382
116	417	403
117	407	395
118	405	392
119	395	374
120	398	379
121	413	388
122	398	376
123	391	378
124	428	411
125	467	440
126	442	428
127	457	433
128	453	433
129	457	432
130	467	446
131	452	432
132	452	432
133	466	445
134	459	428
135	419	396
136	394	377
137	402	392
138	385	368
139	370	359
140	364	358
141	384	375
142	371	358
143	364	355
144	364	345
145	346	337
146	319	313
147	323	310
148	338	327
149	359	347
150	359	342
151	335	325
152	345	338
153	340	327
154	329	317
155	331	322
156	346	338
157	379	369
158	385	374
159	378	369
160	378	373
161	392	382
162	433	418
163	451	430
164	451	433
165	478	463
166	495	458
167	465	450
168	458	430
169	442	423
170	447	425
171	439	425
172	425	408
173	425	407
174	408	383
175	407	391
176	414	398
177	380	366
178	379	358
179	393	381
180	384	363
181	361	345
182	345	336
183	342	333
184	362	344
185	377	366
186	404	386
187	447	421
188	428	413
189	432	409
190	440	410
191	447	429
192	471	447
193	468	450
194	459	436
