0	8402	143117
1	2597	2488
2	1230	1192
3	836	799
4	649	625
5	547	520
6	492	466
7	466	447
8	465	452
9	456	439
10	431	413
11	429	409
12	436	424
13	464	449
14	470	453
15	454	430
16	481	452
17	460	440
18	455	439
19	482	461
20	499	472
21	480	447
22	482	464
23	466	444
24	485	468
25	466	445
26	463	434
27	447	428
28	467	445
29	458	442
30	449	425
31	477	456
32	476	453
33	476	451
34	446	426
35	432	412
36	428	409
37	416	395
38	431	412
39	438	417
40	400	386
41	406	387
42	409	395
43	368	354
44	369	356
45	369	357
46	404	386
47	416	398
48	396	382
49	378	362
50	363	342
51	348	334
52	341	329
53	328	315
54	332	325
55	350	336
56	343	332
57	361	353
58	385	374
59	415	402
60	453	433
61	454	426
62	445	428
63	440	426
64	464	447
65	497	472
66	526	504
67	594	557
68	614	576
69	572	543
70	573	541
71	550	521
72	532	493
73	468	446
74	434	420
75	432	417
76	435	416
77	431	409
78	412	392
79	440	420
80	398	387
81	386	368
82	361	346
83	358	341
84	358	341
85	362	347
86	331	325
87	350	338
88	332	323
89	342	330
90	372	356
91	369	355
92	368	356
93	351	342
94	340	327
95	347	342
96	360	350
97	369	357
98	351	340
99	346	335
100	375	365
101	347	334
102	350	341
103	372	360
104	376	357
105	364	347
106	384	370
107	414	394
108	416	402
109	443	418
110	463	440
111	459	439
112	430	416
113	451	434
114	448	431
115	453	440
116	459	442
117	470	449
118	453	433
119	455	437
120	457	437
121	446	426
122	436	418
123	457	434
124	462	439
125	446	422
126	445	424
127	447	417
128	406	390
129	397	375
130	374	357
131	371	359
132	379	364
133	387	375
134	378	368
135	401	382
136	378	366
137	395	384
138	409	391
139	431	420
140	427	414
141	434	420
142	451	425
143	449	422
144	410	395
145	410	385
146	384	367
147	392	372
148	408	389
149	414	405
150	390	379
151	399	387
152	398	377
153	415	390
154	398	384
155	399	386
156	419	400
157	417	396
158	405	387
159	388	364
160	392	381
161	424	409
162	439	420
163	448	430
164	470	448
165	479	456
166	470	449
167	447	425
168	452	436
169	416	398
170	401	375
171	396	377
172	413	402
173	428	409
174	450	430
175	434	411
176	408	393
177	393	381
178	415	391
179	397	393
180	409	396
181	389	369
182	418	399
183	435	412
184	439	419
185	446	428
186	453	436
187	436	417
188	417	401
189	429	404
190	425	408
191	412	396
192	436	410
193	439	417
194	446	427
195	472	443
196	449	424
197	427	406
198	409	392
199	419	400
200	418	400
201	412	396
202	414	402
203	431	413
204	426	410
205	434	414
206	433	414
207	417	398
208	427	407
209	428	408
210	366	357
211	378	362
212	374	361
213	378	360
214	385	375
215	392	375
216	419	408
217	430	416
218	453	434
219	453	436
220	440	417
221	448	419
222	429	414
223	451	425
224	456	431
225	432	411
226	414	400
227	422	409
228	471	451
229	453	434
230	444	418
231	432	407
232	406	399
233	408	385
234	388	371
235	359	344
236	363	345
237	358	344
238	347	334
239	333	325
240	316	311
241	294	287
242	258	244
243	235	223
244	209	204
245	175	171
246	178	178
247	179	175
248	146	145
249	123	119
250	101	101
251	83	82
252	76	76
253	69	69
254	52	51
255	43	43
256	48	48
257	35	35
258	27	27
259	17	17
260	11	11
261	10	10
262	9	9
263	9	9
264	9	9
265	8	8
266	6	6
267	3	3
268	6	6
269	3	3
270	0	0

0	8444	143021
1	2645	2525
2	1267	1209
3	831	797
4	671	640
5	566	538
6	479	458
7	450	435
8	410	399
9	405	386
10	397	380
11	411	395
12	389	380
13	378	365
14	388	374
15	382	370
16	405	384
17	410	402
18	400	385
19	383	373
20	385	373
21	376	366
22	403	386
23	397	379
24	380	361
25	380	368
26	385	372
27	390	375
28	407	396
29	418	402
30	411	405
31	443	430
32	453	422
33	451	431
34	452	430
35	421	401
36	443	423
37	433	418
38	404	382
39	421	403
40	428	403
41	400	382
42	404	393
43	441	423
44	424	407
45	386	381
46	412	397
47	375	360
48	390	381
49	388	374
50	376	361
51	364	354
52	381	367
53	371	360
54	366	349
55	393	382
56	411	394
57	414	392
58	408	394
59	411	394
60	442	428
61	450	430
62	435	419
63	412	393
64	390	370
65	389	377
66	449	432
67	483	462
68	513	482
69	513	491
70	521	495
71	503	475
72	516	489
73	481	459
74	494	471
75	452	435
76	485	464
77	480	453
78	467	449
79	472	453
80	458	438
81	442	420
82	414	390
83	402	387
84	426	395
85	388	376
86	384	365
87	347	334
88	382	368
89	374	363
90	360	348
91	346	334
92	316	309
93	322	309
94	297	289
95	279	272
96	298	285
97	315	306
98	328	317
99	326	316
100	342	333
101	332	323
102	294	288
103	316	310
104	322	313
105	323	311
106	342	331
107	324	312
108	334	321
109	329	318
110	350	337
111	349	338
112	355	344
113	365	349
114	377	365
115	399	381
116	386	370
117	414	401
118	416	396
119	396	385
120	401	378
121	393	378
122	378	360
123	390	375
124	389	377
125	390	367
126	354	345
127	388	367
128	379	365
129	351	339
130	341	336
131	347	339
132	340	324
133	315	303
134	326	319
135	363	351
136	357	343
137	363	351
138	350	337
139	372	353
140	366	354
141	366	352
142	355	340
143	370	358
144	363	353
145	389	370
146	375	366
147	379	365
148	381	364
149	373	359
150	404	387
151	417	397
152	407	398
153	423	405
154	422	410
155	443	419
156	435	415
157	450	430
158	437	419
159	429	415
160	435	414
161	458	441
162	477	454
163	491	458
164	460	435
165	438	422
166	434	418
167	446	429
168	448	426
169	420	401
170	411	402
171	415	399
172	398	385
173	394	380
174	404	388
175	438	412
176	417	400
177	434	412
178	445	428
179	460	442
180	474	449
181	446	428
182	441	426
183	459	440
184	428	415
185	409	396
186	401	387
187	402	386
188	372	364
189	395	375
190	384	367
191	387	377
192	418	405
193	455	433
194	470	453
195	486	465
196	466	454
197	458	446
198	477	448
199	474	454
200	493	476
201	477	453
202	503	487
203	514	486
204	522	495
205	525	494
206	491	474
207	506	478
208	514	485
209	481	451
210	468	443
211	443	426
212	444	431
213	450	426
214	419	402
215	414	404
216	425	411
217	405	390
218	408	400
219	407	392
220	414	392
221	424	407
222	431	414
223	448	429
224	460	437
225	473	454
226	460	441
227	434	402
228	390	377
229	431	410
230	431	412
231	443	427
232	422	404
233	392	378
234	416	399
235	406	391
236	411	396
237	398	371
238	405	390
239	407	386
240	423	405
241	447	423
242	418	398
243	389	372
244	380	364
245	348	333
246	309	292
247	310	294
248	284	271
249	261	254
250	206	202
251	190	190
252	177	174
253	154	153
254	141	137
255	132	128
256	132	130
257	120	119
258	114	113
259	101	100
260	96	95
261	86	85
262	76	76
263	61	61
264	45	44
265	37	37
266	43	43
267	38	38
268	34	34
269	25	25
270	20	20
271	16	16
272	14	14
273	8	8
274	7	7
275	7	7
276	9	9
277	10	10
278	12	12
279	7	7
280	4	4
281	3	3
282	3	3
283	3	3
284	2	2
285	0	0

0	8166	142365
1	2602	2497
2	1305	1236
3	881	831
4	664	629
5	539	524
6	502	476
7	469	445
8	448	425
9	417	403
10	406	394
11	371	363
12	376	355
13	362	350
14	380	367
15	414	396
16	383	363
17	378	366
18	404	383
19	410	396
20	411	394
21	412	395
22	398	390
23	435	418
24	435	419
25	434	418
26	427	414
27	462	439
28	444	418
29	428	404
30	446	421
31	445	424
32	431	411
33	415	402
34	399	385
35	396	380
36	371	358
37	394	383
38	440	423
39	462	431
40	434	417
41	466	445
42	484	460
43	442	429
44	470	454
45	423	408
46	420	406
47	450	431
48	424	406
49	400	383
50	376	366
51	359	355
52	373	354
53	373	364
54	386	366
55	367	351
56	374	357
57	344	335
58	357	341
59	355	339
60	368	356
61	375	365
62	407	390
63	422	410
64	466	449
65	494	476
66	470	450
67	487	462
68	514	489
69	515	490
70	513	489
71	509	482
72	494	473
73	489	469
74	484	467
75	436	417
76	433	415
77	435	418
78	448	428
79	445	430
80	441	422
81	430	413
82	417	396
83	419	404
84	430	409
85	427	400
86	390	373
87	380	367
88	392	380
89	388	366
90	381	370
91	392	375
92	390	380
93	410	398
94	418	397
95	415	399
96	419	405
97	411	394
98	418	406
99	409	395
100	389	374
101	376	361
102	389	378
103	403	389
104	387	375
105	398	383
106	409	395
107	413	399
108	401	389
109	371	357
110	372	356
111	370	359
112	385	368
113	407	391
114	436	422
115	463	434
116	475	459
117	462	442
118	438	424
119	428	408
120	423	405
121	418	405
122	417	408
123	405	389
124	397	379
125	424	400
126	430	418
127	420	401
128	412	398
129	452	437
130	460	438
131	466	445
132	440	421
133	464	449
134	450	428
135	418	403
136	424	409
137	410	398
138	377	367
139	368	360
140	401	385
141	382	363
142	364	353
143	387	369
144	397	373
145	417	398
146	416	395
147	410	398
148	441	422
149	444	424
150	446	425
151	430	408
152	410	402
