0	8337	142692
1	2634	2542
2	1275	1221
3	806	770
4	605	582
5	547	527
6	512	486
7	475	457
8	448	427
9	428	413
10	438	418
11	414	396
12	386	374
13	377	368
14	373	363
15	384	372
16	377	362
17	374	358
18	376	364
19	385	372
20	409	389
21	414	392
22	404	384
23	413	395
24	424	406
25	396	381
26	394	379
27	395	379
28	379	355
29	392	376
30	358	344
31	356	343
32	357	349
33	367	348
34	368	348
35	359	351
36	378	361
37	327	315
38	331	319
39	338	326
40	368	351
41	340	328
42	332	319
43	344	329
44	337	320
45	289	278
46	283	279
47	302	291
48	297	289
49	314	305
50	328	317
51	355	346
52	369	356
53	380	366
54	401	392
55	423	406
56	443	430
57	431	412
58	434	413
59	437	414
60	432	418
61	450	433
62	429	418
63	431	413
64	458	441
65	447	434
66	492	467
67	485	453
68	460	438
69	440	422
70	438	418
71	418	401
72	387	372
73	425	407
74	419	400
75	441	420
76	409	392
77	432	416
78	406	389
79	391	374
80	387	368
81	377	360
82	389	374
83	413	394
84	429	407
85	425	411
86	418	398
87	420	403
88	423	406
89	433	416
90	478	458
91	490	468
92	471	445
93	464	445
94	427	407
95	434	416
96	450	430
97	457	433
98	470	445
99	436	417
100	451	428
101	431	418
102	422	399
103	384	369
104	394	379
105	424	403
106	415	403
107	434	411
108	401	381
109	384	367
110	402	385
111	399	382
112	391	371
113	375	353
114	377	364
115	378	368
116	372	360
117	367	352
118	356	345
119	343	328
120	354	342
121	366	356
122	352	341
123	350	343
124	359	344
125	363	350
126	393	376
127	410	392
128	426	408
129	426	410
130	427	406
131	432	411
132	443	429
133	432	419
134	466	444
135	445	429
136	434	417
137	473	445
138	484	459
139	506	488
140	560	525
141	534	507
142	557	535
143	547	523
144	505	476
145	482	455
146	504	477
147	487	463
148	460	436
149	422	408
150	379	367
151	384	375
152	400	382
153	389	376
154	384	368
155	419	400
156	416	401
157	444	427
158	420	414
159	435	421
160	458	439
161	463	439
162	426	402
163	410	395
164	387	373
165	377	360
166	364	357
167	376	365
168	385	371
169	401	386
170	453	430
171	441	418
172	467	439
173	454	443
174	506	479
175	489	464
176	491	468
177	530	497
178	507	483
179	440	426
180	461	445
181	497	475
182	485	461
183	509	491
184	488	467
185	489	467
186	490	469
187	485	461
188	468	442
189	440	412
190	389	372
191	382	368
192	381	364
193	354	347
194	370	360
195	390	373
196	390	372
197	379	365
198	347	329
199	358	347
200	360	342
201	353	341
202	359	343
203	354	344
204	355	343
205	352	334
206	361	346
207	371	355
208	370	352
209	394	374
210	385	362
211	393	376
212	422	397
213	415	395
214	388	372
215	372	356
216	377	361
217	371	358
218	347	335
219	328	323
220	323	312
221	307	301
222	333	322
223	341	332
224	328	317
225	328	316
226	320	309
227	330	323
228	330	321
229	336	325
230	316	306
231	339	327
232	341	330
233	338	326
234	312	309
235	310	301
236	299	295
237	300	291
238	275	269
239	299	291
240	267	261
241	277	266
242	269	265
243	285	277
244	285	277
245	290	284
246	284	278
247	262	250
248	265	256
249	254	245
250	259	250
251	240	231
252	220	218
253	202	198
