0	2916	57154	0
1	826	802	0
2	347	342	0
3	193	184	0
4	129	126	0
5	123	115	0
6	108	104	0
7	113	109	0
8	113	110	0
9	124	116	0
10	138	130	0
11	126	122	0
12	136	127	0
13	130	115	1
14	121	114	2
15	116	111	2
16	128	120	2
17	111	99	3
18	101	96	3
19	117	110	3
20	120	112	4
21	101	96	4
22	97	90	4
23	91	88	5
24	95	87	5
25	94	86	5
26	77	74	5
27	84	80	5
28	81	80	5
29	80	75	5
30	68	64	5
31	67	62	5
32	55	54	5
33	53	53	5
34	54	52	5
35	61	60	5
36	67	64	5
37	78	72	6
38	77	75	6
39	91	85	7
40	99	93	7
41	93	85	7
42	87	80	7
43	92	85	7
44	95	89	8
45	101	94	8
46	85	83	8
47	86	83	8
48	84	83	9
49	78	77	9
50	88	86	9
51	82	78	10
52	71	70	10
53	67	65	10
54	68	68	10
55	75	74	10
56	80	74	10
57	55	54	10
58	53	53	10
59	61	56	10
60	59	56	10
61	52	52	10
62	59	57	10
63	59	58	11
64	62	60	11
65	63	60	11
66	70	68	11
67	72	72	11
68	78	75	11
69	76	73	11
70	65	62	11
71	66	62	12
72	76	68	12
73	75	72	13
74	67	65	13
75	59	58	13
76	57	54	13
77	59	58	13
78	63	62	13
79	72	70	13
80	71	68	13
81	84	81	13
82	88	80	13
83	88	85	13
84	85	81	14
85	83	80	14
86	94	90	14
87	106	97	14
88	104	96	14
89	107	100	15
90	100	96	16
91	107	102	16
92	99	95	16
93	100	97	16
94	100	93	16
95	96	86	17
96	83	83	17
97	94	86	17
98	86	81	17
99	86	84	17
100	89	86	18
101	94	91	18
102	85	80	18
103	74	70	18
104	73	69	18
105	71	68	19
106	65	64	19
107	81	77	19
108	93	87	19
109	100	97	19
110	100	95	19
111	98	91	20
112	102	98	20
113	110	106	20
114	119	113	20
115	105	97	20
116	102	99	20
117	109	104	20
118	107	99	21
119	113	105	21
120	110	103	22
121	107	99	22
122	97	93	23
123	108	101	23
124	104	101	23
125	102	94	23
126	101	93	23
127	83	80	23
128	87	83	24
129	89	87	24
130	100	96	24
131	106	97	25
132	106	100	25
133	108	103	25
134	115	106	26
135	99	97	26
136	103	97	26
137	99	92	26
138	108	100	27
139	106	98	27
140	90	83	27
141	84	80	27
142	82	79	27
143	77	76	27
144	88	81	28
145	86	82	28
146	81	77	28
147	76	74	28
148	81	79	28
149	94	92	28
150	107	99	28
151	105	101	28
152	114	108	29
153	99	94	30
154	108	103	30
155	120	114	30
156	123	117	30
157	116	107	30
158	97	94	31
159	96	92	31
160	93	89	31
161	100	95	31
162	100	95	31
163	107	102	31
164	96	92	31
165	101	91	31
166	100	94	32
167	88	85	32
168	83	80	32
169	88	86	33
170	87	86	33
171	101	93	33
172	103	94	34
173	112	104	34
174	111	106	34
175	107	99	35
176	104	96	35
177	93	91	35
178	90	84	35
179	82	78	36
180	77	73	36
181	70	68	36
182	74	73	36
183	68	66	37
184	73	72	37
185	65	61	37
186	56	56	37
187	38	37	37
188	34	34	37
189	29	28	37
190	27	27	37
191	27	27	37
192	33	32	37
193	33	32	37
194	35	34	37
195	45	42	37
196	33	31	37
197	30	30	37
198	27	27	37
199	23	22	37
200	34	34	37
201	34	34	37
202	47	47	38
203	43	42	38
204	48	47	38
205	52	52	38
206	53	52	38
207	61	58	38
208	53	52	38
209	48	48	38
210	42	41	38
211	43	43	38
212	43	42	38
213	38	37	39
214	51	49	39
215	54	53	39
216	57	56	39
217	56	54	39
218	50	50	39
219	53	49	40
220	51	51	40
221	53	52	40
222	55	54	40
223	56	56	40
224	51	51	40
225	57	57	40
226	63	61	40
227	69	68	40
228	76	71	40
229	76	71	40
230	75	68	40
231	74	66	40
232	65	63	41
233	60	60	41
234	53	51	41
235	49	47	41
236	43	43	41
237	45	45	41
238	52	50	41
239	45	44	41
240	67	64	42
241	68	67	42
242	71	69	42
243	66	66	43
244	77	71	43
245	78	78	43
246	78	78	43
247	75	72	43
248	80	79	43
249	92	89	44
250	96	89	44
251	93	88	44
252	98	92	44
253	101	99	44
254	111	107	44
255	114	111	44
256	122	115	44
257	117	109	45
258	127	119	46
259	127	118	46
260	130	113	46
261	118	108	47
262	125	121	48
263	111	106	48
264	102	97	48
265	95	93	48
266	103	97	48
267	97	91	48
268	83	81	48
269	86	84	48
270	78	76	49
271	87	80	49
272	74	73	49
273	82	78	49
274	91	89	49
275	75	72	49
276	71	68	50
277	81	78	50
278	86	84	50
279	95	88	50
280	84	84	50
281	82	79	50
282	101	101	50
283	112	107	51
284	121	117	51
285	100	96	51
286	107	100	52
287	102	95	52
288	91	85	52
289	86	82	53
290	72	66	53
291	79	79	53
292	71	68	53
293	75	74	53
294	85	82	53
295	85	81	54
296	71	70	54
297	79	77	54
298	79	76	55
299	82	78	55
300	76	73	55
301	72	71	55
302	72	68	55
303	59	56	55
304	71	66	55
305	77	75	55
306	79	71	56
307	69	65	56
308	62	60	56
309	72	70	56
310	76	72	56
311	83	82	56
312	90	88	56
313	84	80	56
314	77	72	57
315	78	72	58
316	65	65	58
317	64	64	58
318	63	63	58
319	69	66	58
320	52	52	58
321	43	40	58
322	39	38	58
323	42	42	58
324	43	42	58
325	41	40	58
326	35	35	58
327	35	35	58
328	53	52	58
329	56	55	58
330	64	60	58
331	67	64	58
332	68	64	59
333	71	66	59
334	66	62	59
335	58	57	59
336	56	56	59
