0	2994	57166	0
1	867	847	0
2	378	367	0
3	207	194	0
4	143	137	0
5	106	103	0
6	102	96	0
7	105	105	0
8	94	93	0
9	95	90	0
10	90	86	0
11	83	82	0
12	86	80	1
13	82	79	1
14	88	83	1
15	96	92	2
16	98	94	2
17	99	95	2
18	94	90	2
19	88	85	2
20	78	74	2
21	87	84	3
22	88	81	3
23	83	80	3
24	91	88	3
25	91	88	3
26	100	94	3
27	99	95	3
28	94	90	4
29	113	109	5
30	115	105	5
31	105	99	5
32	102	98	5
33	102	97	5
34	95	92	5
35	107	99	6
36	109	100	6
37	100	94	6
38	98	93	6
39	92	86	6
40	90	87	7
41	98	92	7
42	106	102	7
43	105	102	7
44	92	86	8
45	97	93	8
46	99	94	8
47	95	87	8
48	77	72	9
49	76	72	9
50	76	73	9
51	72	66	9
52	62	61	9
53	68	68	10
54	62	61	10
55	59	58	10
56	58	58	10
57	69	66	10
58	62	62	10
59	52	52	10
60	55	54	10
61	53	50	10
62	48	46	10
63	49	47	10
64	54	52	11
65	62	62	11
66	65	65	11
67	77	74	11
68	85	83	11
69	94	89	12
70	81	75	12
71	71	69	12
72	63	59	12
73	58	55	12
74	81	76	12
75	78	75	12
76	91	86	13
77	95	88	13
78	96	91	13
79	93	91	13
80	93	90	14
81	90	85	14
82	96	94	14
83	89	85	14
84	99	94	15
85	115	100	15
86	99	95	15
87	92	85	15
88	90	85	15
89	89	87	15
90	71	69	15
91	87	86	15
92	103	96	16
93	121	111	17
94	125	119	17
95	135	123	17
96	109	104	17
97	107	101	18
98	106	98	18
99	101	97	18
100	103	97	18
101	114	110	18
102	122	117	18
103	133	123	18
104	135	128	19
105	145	133	19
106	142	135	20
107	144	132	20
108	123	114	20
109	119	111	22
110	106	102	22
111	107	104	22
112	114	109	22
113	123	119	22
114	116	110	23
115	118	111	23
116	109	101	23
117	98	93	23
118	91	87	23
119	89	86	23
120	90	86	24
121	84	81	24
122	68	66	24
123	68	66	25
124	73	73	25
125	73	68	25
126	73	73	25
127	76	75	25
128	61	60	25
129	73	69	26
130	86	82	26
131	94	91	26
132	94	90	26
133	109	104	26
134	120	116	27
135	119	113	27
136	122	114	27
137	113	108	27
138	117	113	28
139	127	119	28
140	128	122	28
141	135	128	28
142	140	131	28
143	135	128	29
144	133	127	29
145	147	137	29
146	133	126	30
147	136	128	30
148	141	126	31
149	131	123	32
150	106	101	32
151	100	95	32
152	81	80	32
153	77	75	32
154	80	79	32
155	80	75	32
156	100	96	32
157	81	77	32
158	76	74	33
159	71	71	33
160	77	74	33
161	77	74	33
162	64	61	33
163	70	68	33
164	72	68	33
165	72	66	33
166	75	71	34
167	76	71	34
168	77	75	34
169	77	76	34
170	73	71	34
171	86	84	35
172	82	79	35
173	90	86	35
174	94	88	35
175	90	89	35
176	82	79	35
177	95	91	36
178	98	94	36
179	94	89	36
180	94	89	36
181	99	94	36
182	99	96	36
183	101	96	36
184	94	88	37
185	75	73	38
186	65	60	38
187	70	69	38
188	86	84	38
189	93	89	38
190	95	90	38
191	82	79	39
192	78	76	40
193	59	58	40
194	54	54	40
195	58	57	40
196	66	65	40
197	54	52	40
198	50	48	40
199	47	47	40
200	43	43	40
201	58	53	40
202	55	52	40
203	50	49	40
204	55	54	40
205	65	65	40
206	69	69	40
207	65	64	41
208	63	59	42
209	43	43	42
210	52	50	42
211	47	47	42
212	41	41	42
213	34	33	42
214	36	35	42
215	37	37	42
216	37	36	42
217	37	37	42
218	42	40	42
219	48	47	42
220	45	45	42
221	53	51	42
222	49	48	42
223	50	50	42
224	49	47	42
225	47	46	43
226	59	56	43
227	62	59	43
228	64	64	43
229	74	69	43
230	74	72	44
231	66	64	44
232	62	59	44
233	55	52	44
234	56	54	44
235	58	56	45
236	53	53	45
237	58	57	45
238	58	58	45
239	57	57	45
240	54	53	45
241	60	60	45
242	71	66	45
243	64	60	45
244	68	66	45
245	68	67	45
246	65	63	45
247	62	61	46
248	70	67	46
249	69	68	46
250	65	65	46
251	79	75	46
252	74	69	46
253	62	61	46
254	64	64	46
255	65	65	46
256	75	67	47
257	73	70	47
258	70	68	47
259	75	73	47
260	81	80	48
261	79	78	48
262	90	87	48
263	99	97	48
264	85	80	48
265	96	91	48
266	107	100	49
267	108	100	49
268	105	103	49
269	107	99	49
270	114	107	50
271	120	118	50
272	146	131	51
273	148	134	51
274	129	115	51
275	115	114	51
276	122	115	52
277	128	113	52
278	115	105	52
279	108	102	53
280	101	97	53
281	106	102	53
282	111	103	54
283	113	108	54
284	106	100	54
285	98	97	54
286	107	102	55
287	116	105	55
288	109	101	55
289	98	95	55
290	115	107	55
291	110	105	55
292	115	107	56
293	103	94	56
294	104	96	57
295	91	90	57
296	90	88	57
297	90	88	57
298	88	82	57
299	75	70	57
300	74	71	57
301	80	78	58
302	80	78	58
303	79	78	58
304	83	81	58
305	80	78	58
306	82	80	58
307	90	84	58
308	79	77	58
309	72	70	58
310	76	72	60
311	68	67	60
312	59	58	60
313	59	58	60
314	61	60	60
315	72	69	60
316	87	84	60
317	94	89	60
318	83	81	61
319	84	83	61
320	73	72	61
321	66	66	61
322	65	62	61
323	71	68	61
324	71	67	61
325	62	60	61
326	65	61	61
327	61	59	62
328	66	64	62
329	71	67	62
330	69	66	62
331	65	62	63
332	73	72	63
333	72	70	63
334	74	70	63
335	66	61	63
336	64	62	63
337	71	65	64
338	69	68	64
339	56	54	64
340	49	46	64
341	46	46	64
342	41	41	64
343	43	40	64
344	44	44	64
345	50	50	64
346	55	54	64
347	49	47	64
348	50	49	65
349	62	59	65
350	44	43	65
351	40	40	65
352	33	33	65
353	38	38	65
354	40	40	65
355	46	45	65
356	57	56	65
357	55	54	65
358	60	58	65
359	58	56	65
360	57	57	65
361	75	72	66
362	78	72	66
363	79	77	67
364	85	81	67
365	90	87	67
366	92	85	68
367	90	83	68
368	80	76	68
369	85	80	68
370	85	83	68
371	89	84	68
372	88	86	68
373	80	78	69
374	84	79	69
375	76	72	69
376	70	68	69
377	76	73	69
378	74	71	69
379	72	71	70
380	78	73	70
381	74	68	70
382	61	58	70
383	75	74	70
384	69	68	70
385	71	66	71
386	65	63	71
387	64	62	71
388	63	62	71
389	74	74	72
390	78	76	72
391	86	82	72
392	73	71	72
393	82	80	72
394	85	82	72
395	79	75	72
396	82	78	72
397	84	82	72
398	96	91	73
399	88	82	73
400	85	77	73
