0	8295	142144
1	2614	2506
2	1212	1157
3	798	757
4	617	587
5	519	504
6	458	443
7	452	436
8	420	403
9	422	403
10	409	388
11	403	385
12	389	376
13	379	367
14	406	392
15	418	400
16	418	398
17	410	395
18	394	372
19	398	388
20	390	380
21	413	395
22	407	387
23	405	395
24	403	389
25	424	405
26	392	379
27	389	371
28	334	319
29	327	317
30	348	338
31	339	326
32	355	340
33	385	368
34	395	385
35	404	386
36	383	367
37	391	372
38	399	388
39	420	396
40	406	384
41	370	359
42	369	342
43	377	365
44	356	341
45	332	324
46	355	343
47	358	348
48	352	342
49	329	317
50	303	287
51	286	279
52	270	265
53	281	274
54	293	286
55	296	288
56	316	306
57	312	305
58	319	307
59	315	306
60	324	315
61	331	321
62	302	294
63	305	295
64	324	313
65	338	327
66	378	366
67	399	387
68	432	416
69	441	426
70	463	452
71	466	448
72	461	438
73	442	421
74	401	390
75	450	436
76	441	416
77	428	413
78	438	416
79	452	434
80	481	456
81	486	461
82	470	448
83	445	418
84	413	396
85	379	368
86	385	364
87	395	383
88	384	368
89	395	376
90	412	395
91	408	392
92	423	406
93	420	402
94	415	404
95	387	369
96	384	369
97	382	373
98	395	381
99	420	394
100	405	383
101	403	390
102	416	398
103	425	412
104	411	395
105	433	411
106	409	393
107	439	413
108	440	419
109	440	416
110	440	412
111	428	405
112	446	425
113	442	425
114	422	404
115	417	398
116	415	403
117	404	385
118	391	378
119	425	412
120	447	430
121	408	390
122	374	363
123	352	336
124	356	340
125	340	329
126	357	341
127	348	334
128	336	328
129	354	341
130	366	351
131	352	338
132	358	339
133	360	347
134	355	344
135	373	359
136	381	366
137	388	374
138	406	391
139	405	386
140	406	394
141	399	390
142	430	413
143	439	415
144	419	395
145	423	398
146	419	400
147	413	400
148	441	428
149	439	414
150	458	432
151	448	431
152	437	416
153	428	404
154	422	407
155	429	413
156	411	403
157	409	388
158	397	381
159	405	388
160	410	387
161	407	389
162	382	362
163	392	379
164	379	363
165	390	379
166	389	379
167	408	397
168	383	370
169	381	366
170	391	381
171	419	400
172	393	370
173	374	369
174	378	364
175	384	366
176	390	381
177	440	422
178	431	417
179	404	391
180	393	378
181	415	398
182	415	402
183	403	391
184	401	385
185	404	389
186	390	375
187	391	376
188	386	378
189	369	354
190	386	372
191	385	375
192	383	361
193	371	356
194	382	364
195	388	380
196	392	379
197	397	386
198	428	415
199	425	410
200	401	387
201	395	381
202	383	369
203	380	361
204	386	368
205	363	339
206	353	339
207	353	341
208	335	324
209	298	288
210	301	294
211	286	280
212	297	293
213	331	321
214	306	296
215	327	314
216	326	311
217	332	318
218	340	329
219	342	332
220	345	331
221	307	295
222	291	282
223	315	309
224	288	280
225	289	284
226	311	303
227	313	304
228	339	331
229	332	314
230	340	320
231	334	327
232	373	361
233	403	385
234	402	379
235	371	361
236	385	369
237	393	376
238	401	388
239	392	376
240	376	360
241	377	364
242	375	370
243	400	390
244	411	399
245	409	393
246	380	364
247	362	345
248	346	333
249	351	342
250	351	340
251	340	326
252	328	318
253	319	307
254	303	290
255	283	277
256	267	256
257	293	284
258	278	274
259	293	282
260	297	288
261	288	281
262	276	263
263	262	252
264	247	238
265	237	230
266	239	234
267	231	223
268	232	222
269	220	214
270	207	199
271	193	192
272	204	202
273	227	222
274	226	223
275	219	216
276	193	191
277	169	164
278	140	138
279	123	122
280	99	99
281	79	78
282	78	78
283	79	79
284	63	62
285	59	59
286	55	54
287	44	44
288	38	38
289	24	24
290	24	24
291	19	19
292	12	12
293	6	6
294	2	2
295	1	1
296	0	0

0	8522	142883
1	2587	2486
2	1240	1178
3	768	742
4	547	523
5	445	431
6	393	379
7	366	357
8	378	363
9	351	342
10	363	348
11	366	352
12	404	386
13	392	375
14	348	335
15	349	336
16	340	328
17	326	315
18	351	337
19	357	343
20	325	316
21	340	330
22	356	345
23	352	342
24	378	373
25	387	374
26	405	389
27	410	391
28	404	387
29	420	406
30	403	390
31	396	379
32	387	376
33	387	370
34	384	368
35	397	377
36	403	383
37	419	402
38	401	386
39	417	400
40	426	413
41	433	410
42	458	430
43	455	441
44	452	433
45	441	421
46	449	434
47	459	430
48	410	395
49	412	393
50	420	407
51	394	384
52	394	380
53	388	380
54	382	371
55	370	353
56	377	360
57	374	361
58	376	365
59	392	379
60	396	383
61	386	374
62	376	364
63	394	376
64	371	359
65	388	374
66	397	380
67	398	382
68	380	366
69	375	358
70	348	332
71	318	305
72	308	300
73	293	287
74	294	289
75	298	286
76	314	298
77	314	303
78	318	308
79	315	304
80	326	317
81	327	319
82	320	305
83	310	301
84	300	294
85	328	319
86	360	348
87	401	384
88	379	366
89	380	358
90	395	376
91	432	406
92	418	406
93	422	405
94	402	385
95	379	361
96	370	359
97	394	377
98	415	401
99	413	400
100	418	399
101	404	392
102	407	383
103	409	393
104	406	390
105	378	364
106	380	367
107	403	383
108	403	382
109	402	384
110	439	426
111	445	424
112	436	419
113	459	424
114	474	455
115	458	439
116	445	417
117	443	425
118	422	414
119	429	409
120	398	380
121	388	370
122	382	368
123	396	382
124	375	359
125	376	363
126	380	363
127	367	358
128	389	374
129	409	392
130	406	385
131	382	367
132	395	384
133	388	372
134	403	380
135	375	357
136	364	354
137	363	357
138	336	329
139	354	341
140	395	379
141	411	398
142	400	386
143	382	368
144	358	349
145	380	372
146	369	359
147	364	351
148	338	328
149	347	331
150	363	348
151	367	356
152	370	356
153	384	360
154	383	363
155	343	334
156	335	320
157	328	322
158	326	315
159	313	307
160	332	315
161	344	333
162	369	357
163	371	360
164	397	377
165	411	401
166	440	422
167	488	469
168	487	458
169	503	475
170	533	507
171	538	508
172	548	512
173	531	496
174	500	478
175	510	477
176	519	496
177	549	520
178	524	496
179	539	523
180	547	513
181	551	516
182	543	516
183	568	535
184	537	511
185	534	498
