0	8351	142826
1	2593	2496
2	1233	1182
3	769	740
4	593	567
5	481	463
6	460	436
7	422	408
8	410	399
9	399	384
10	366	357
11	333	323
12	348	332
13	345	340
14	329	313
15	348	338
16	356	345
17	373	359
18	370	351
19	362	349
20	355	346
21	333	322
22	344	329
23	354	343
24	352	343
25	374	362
26	367	352
27	355	338
28	348	340
29	397	386
30	382	363
31	397	379
32	377	367
33	368	352
34	352	340
35	345	336
36	355	339
37	341	331
38	338	328
39	361	350
40	368	360
41	363	352
42	385	371
43	408	384
44	410	395
45	428	414
46	470	442
47	456	437
48	458	440
49	468	446
50	459	437
51	428	412
52	418	396
53	431	414
54	413	393
55	408	396
56	438	419
57	462	445
58	460	437
59	491	472
60	517	493
61	512	492
62	525	496
63	477	458
64	444	417
65	398	380
66	391	377
67	365	351
68	377	365
69	372	357
70	390	371
71	404	380
72	384	369
73	362	344
74	351	349
75	386	372
76	361	344
77	362	346
78	362	349
79	386	372
80	385	370
81	390	377
82	390	376
83	387	372
84	376	363
85	363	355
86	360	347
87	401	378
88	403	382
89	408	391
90	402	386
91	432	419
92	446	429
93	456	437
94	472	444
95	464	449
96	457	432
97	466	445
98	449	426
99	455	431
100	454	434
101	451	434
102	460	442
103	450	430
104	417	396
105	388	372
106	380	362
107	378	361
108	362	353
109	365	348
110	380	370
111	333	322
112	361	352
113	368	352
114	381	366
115	387	368
116	399	380
117	405	391
118	392	378
119	380	366
120	367	357
121	367	350
122	363	346
123	356	343
124	370	357
125	400	383
126	417	398
127	422	395
128	422	404
129	393	374
130	381	369
131	376	368
132	377	357
133	355	343
134	370	357
135	364	352
136	385	373
137	406	392
138	402	390
139	385	367
140	357	341
141	368	348
142	392	378
143	425	400
144	407	392
145	419	403
146	430	409
147	416	402
148	448	433
149	469	452
150	477	454
151	481	453
152	489	470
153	498	472
154	494	475
155	489	466
156	478	454
157	476	450
158	469	446
159	453	437
160	483	459
161	486	470
162	494	473
163	471	444
164	440	416
165	439	418
166	457	432
167	425	408
168	414	401
169	414	401
170	423	412
171	397	381
172	381	359
173	388	380
174	385	367
175	370	355
176	367	356
177	376	363
178	345	335
179	333	322
180	359	352
181	359	348
182	353	343
183	374	364
184	389	379
185	404	392
186	450	432
187	437	424
188	457	430
189	400	386
190	387	372
191	399	382
192	428	402
193	434	407
194	429	408
195	416	402
196	356	347
197	380	360
198	363	350
199	362	354
200	406	383
201	386	369
202	387	366
203	415	402
204	411	392
205	397	380
206	410	387
207	423	403
208	435	416
209	425	409
210	446	426
211	413	389
