0	8431	142871
1	2720	2595
2	1325	1258
3	844	807
4	658	632
5	555	527
6	492	465
7	449	436
8	450	437
9	466	443
10	445	428
11	418	405
12	430	408
13	464	439
14	431	421
15	442	416
16	428	415
17	421	405
18	389	374
19	389	370
20	387	372
21	381	363
22	379	365
23	368	358
24	361	352
25	389	382
26	385	373
27	363	351
28	373	362
29	365	352
30	355	346
31	365	349
32	353	341
33	371	354
34	387	367
35	418	400
36	395	381
37	385	379
38	384	365
39	369	355
40	391	373
41	371	356
42	386	369
43	375	356
44	363	349
45	365	351
46	376	364
47	404	390
48	387	373
49	380	364
50	369	355
51	362	353
52	352	339
53	348	333
54	348	340
55	374	356
56	356	340
57	335	325
58	361	347
59	377	367
60	399	375
61	402	392
62	392	377
63	433	417
64	431	418
65	438	419
66	441	426
67	473	454
68	462	446
69	434	413
70	430	412
71	401	387
72	424	402
73	451	423
74	469	449
75	502	477
76	458	440
77	473	448
78	488	460
79	485	463
80	505	487
81	512	483
82	493	471
83	453	428
84	461	432
85	431	413
86	457	433
87	443	426
88	427	407
89	431	401
90	417	402
91	412	388
92	397	378
93	401	384
94	387	373
95	397	382
96	366	348
97	388	376
98	399	381
99	377	368
100	420	406
101	419	400
102	413	397
103	427	410
104	465	448
105	493	474
106	467	443
107	459	436
108	435	418
109	434	412
110	407	392
111	392	376
112	401	383
113	396	379
114	383	368
115	370	356
116	378	365
117	388	375
118	382	373
119	384	367
120	394	377
121	403	390
122	394	376
123	382	362
124	364	348
125	358	346
126	371	364
127	382	375
128	380	369
129	407	395
130	415	397
131	415	398
132	418	405
133	392	380
134	398	381
135	375	365
136	415	399
137	439	426
138	460	442
139	476	452
140	509	489
141	518	499
142	534	509
143	533	503
144	528	497
145	519	490
146	531	504
147	515	495
148	498	465
149	468	450
150	441	411
151	441	416
152	409	391
153	405	392
154	399	384
155	406	395
156	430	413
157	410	397
158	395	384
159	401	383
160	405	393
161	427	410
162	410	392
163	416	397
164	400	386
165	424	411
166	457	435
167	465	444
168	471	450
169	473	449
170	469	441
171	471	442
172	480	462
173	487	463
174	469	450
175	473	454
176	448	430
177	435	409
178	415	403
179	405	386
180	384	365
181	347	335
182	368	355
183	387	371
184	383	365
185	409	390
186	428	399
187	409	394
188	446	422
189	443	422
190	418	400
191	419	403
192	435	415
193	423	402
194	426	410
195	452	430
196	470	451
197	480	456
198	485	461
199	508	474
200	485	455
201	466	451
