0	2880	57321	0
1	907	880	0
2	391	378	0
3	201	194	0
4	140	134	0
5	114	109	0
6	93	88	0
7	107	106	0
8	105	97	0
9	102	97	0
10	105	97	1
11	96	96	1
12	104	99	1
13	91	87	2
14	84	80	2
15	85	82	2
16	94	91	2
17	97	93	2
18	94	91	2
19	95	89	3
20	92	91	3
21	100	97	3
22	98	95	3
23	107	101	3
24	96	91	3
25	88	88	3
26	105	102	3
27	120	111	3
28	124	114	3
29	106	100	4
30	119	108	4
31	116	112	5
32	113	106	5
33	120	117	6
34	116	108	6
35	100	96	7
36	108	101	7
37	109	101	7
38	105	98	7
39	106	97	7
40	113	106	7
41	109	102	7
42	100	96	7
43	110	103	8
44	103	94	9
45	99	91	9
46	93	87	9
47	99	92	9
48	99	95	9
49	95	91	9
50	90	85	10
51	91	89	10
52	91	86	10
53	84	82	10
54	81	76	10
55	78	75	11
56	79	79	11
57	79	79	11
58	69	64	11
59	67	66	11
60	59	55	11
61	57	56	11
62	70	67	12
63	79	77	12
64	88	82	12
65	96	86	12
66	105	92	12
67	93	88	12
68	100	95	13
69	96	91	13
70	112	109	13
71	121	114	13
72	108	103	14
73	110	103	14
74	116	109	15
75	117	112	15
76	113	103	15
77	92	84	15
78	90	90	15
79	97	91	15
80	101	99	15
81	105	97	15
82	99	96	16
83	111	108	17
84	120	110	17
85	109	100	17
86	95	90	17
87	91	89	18
88	76	73	18
89	72	69	18
90	81	79	18
91	81	79	18
92	88	84	18
93	76	70	18
94	80	77	18
95	82	76	18
96	74	72	19
97	76	74	19
98	72	71	19
99	81	77	20
100	69	68	20
101	77	76	20
102	63	61	20
103	77	76	20
104	72	70	20
105	89	83	20
106	92	87	21
107	89	84	21
108	75	73	21
109	86	85	21
110	73	72	22
111	81	76	22
112	78	77	22
113	92	87	22
114	92	90	22
115	95	93	23
116	97	94	23
117	98	96	23
118	94	88	23
119	90	85	23
120	86	82	23
121	98	94	23
122	95	90	24
123	105	100	24
124	105	100	25
