0	2978	57292	0
1	891	869	0
2	360	350	0
3	169	158	0
4	100	97	0
5	90	87	0
6	87	84	0
7	86	83	0
8	94	91	0
9	100	97	0
10	90	90	0
11	93	89	0
12	85	81	1
13	80	77	1
14	71	69	1
15	71	68	1
16	63	63	1
17	63	60	1
18	62	61	1
19	60	59	1
20	61	57	1
21	56	55	1
22	68	68	2
23	78	75	2
24	84	80	2
25	95	90	2
26	99	94	2
27	90	86	3
28	90	86	3
29	97	93	3
30	118	110	3
31	109	105	3
32	113	106	4
33	118	111	4
34	97	92	5
35	101	98	5
36	112	107	5
37	108	101	5
38	107	103	5
39	107	101	6
40	104	101	6
41	110	103	6
42	107	101	6
43	105	100	7
44	99	91	7
45	104	103	7
46	101	92	7
47	96	88	7
48	84	79	8
49	82	78	8
50	79	75	8
51	80	77	8
52	73	66	8
53	78	76	8
54	76	76	8
55	81	78	8
56	73	69	9
57	71	69	9
58	71	68	10
59	74	70	10
60	68	67	10
61	62	61	10
62	65	63	10
63	57	56	10
64	62	61	10
65	70	66	10
66	72	71	10
67	79	76	11
68	79	77	11
69	95	89	11
70	98	94	11
71	100	95	12
72	108	101	12
73	102	92	12
74	87	85	12
75	89	83	12
76	82	80	12
77	92	86	12
78	85	81	12
79	72	70	12
80	84	80	13
81	84	77	14
82	83	80	14
83	86	82	14
84	87	79	14
85	97	92	14
86	99	91	14
87	94	89	14
88	98	90	15
89	98	96	16
90	93	87	16
91	88	83	16
92	96	92	16
93	103	98	16
94	104	96	16
95	108	101	17
96	98	92	17
97	90	84	17
98	78	74	17
99	86	81	17
100	94	89	18
101	100	93	18
102	81	78	18
103	94	92	18
104	88	82	18
105	90	87	18
106	89	83	18
107	90	87	19
108	90	87	19
109	88	87	19
110	82	78	20
111	79	73	20
112	70	69	20
113	82	81	20
114	88	83	20
115	68	65	21
116	69	68	21
117	72	71	21
118	75	72	22
119	86	81	22
120	83	82	22
121	85	82	22
122	87	79	22
123	82	80	22
124	95	88	22
125	91	87	23
126	93	89	23
127	88	84	23
128	74	73	23
129	70	68	23
130	86	83	23
131	100	97	23
132	92	90	24
133	98	93	24
134	87	85	24
135	99	91	25
136	102	97	25
137	87	80	25
138	89	86	25
139	107	103	25
140	114	105	26
141	99	95	26
142	108	105	26
143	106	95	27
144	92	89	27
145	83	79	27
146	77	72	27
147	62	60	27
148	57	56	27
149	57	56	27
150	64	60	27
151	58	56	27
152	56	54	27
153	69	69	28
154	69	69	28
155	71	67	28
156	72	70	28
157	74	73	28
158	82	77	29
159	74	70	29
160	71	67	29
161	82	81	29
162	90	83	29
163	90	85	29
164	100	95	30
165	100	99	30
166	98	93	30
167	102	95	31
168	88	82	31
169	87	86	31
170	87	83	32
171	90	87	32
172	100	98	32
173	101	98	32
174	101	96	32
175	103	99	32
176	104	96	32
177	110	106	33
178	118	112	33
179	117	115	33
180	107	103	34
181	88	83	34
182	89	87	34
183	84	82	34
184	66	66	34
185	68	65	34
186	57	56	34
187	53	52	34
188	60	60	34
189	73	72	34
190	79	77	34
191	87	86	35
192	105	99	36
193	118	112	36
194	115	107	36
195	110	101	36
196	105	100	37
197	104	98	37
198	121	112	37
199	126	113	37
200	125	114	38
201	114	107	38
202	124	117	38
203	125	116	38
204	127	114	38
205	139	128	39
206	153	134	39
207	131	123	39
208	128	119	40
209	110	103	41
210	86	83	41
211	79	76	41
212	85	79	41
213	66	64	41
214	63	62	41
215	51	49	42
216	53	52	42
217	44	43	42
218	39	38	42
219	39	37	42
220	40	39	42
221	33	32	42
222	28	28	42
223	26	26	42
224	25	25	42
225	18	18	42
