0	2982	57079	0
1	833	811	0
2	358	344	0
3	214	205	0
4	147	141	0
5	131	125	0
6	112	105	0
7	94	88	0
8	91	89	1
9	89	86	1
10	85	81	1
11	86	82	1
12	90	86	1
13	85	85	1
14	99	93	1
15	111	107	1
16	118	112	2
17	139	131	2
18	131	119	2
19	134	131	3
20	137	127	3
21	139	123	4
22	124	117	4
23	108	100	4
24	102	101	4
25	101	97	4
26	100	96	4
27	94	91	4
28	99	95	4
29	87	80	5
30	94	89	5
31	106	95	5
32	94	88	6
33	87	84	6
34	83	82	6
35	84	78	6
36	76	72	6
37	69	65	6
38	57	56	6
39	55	54	6
40	83	81	6
41	85	83	6
42	82	80	7
43	93	90	8
44	105	103	8
45	109	102	8
46	105	100	9
47	101	96	9
48	92	90	9
49	98	87	9
50	91	85	9
51	81	77	10
52	73	73	10
53	79	76	10
54	84	82	10
55	88	84	10
56	85	85	11
57	90	89	11
58	95	93	11
59	91	87	11
60	102	99	11
61	91	83	12
62	86	77	12
63	65	63	12
64	73	71	13
65	77	73	13
66	79	76	13
67	80	73	13
68	75	71	13
69	64	61	13
70	56	55	13
71	56	56	13
72	52	50	13
73	47	47	13
74	57	57	13
75	75	73	14
76	80	78	14
77	73	70	14
78	67	62	14
79	67	64	14
80	77	73	14
81	74	72	14
82	88	84	14
83	83	76	14
84	77	74	15
85	63	61	15
86	57	56	15
87	58	57	15
88	65	65	15
89	71	70	15
90	80	77	15
91	87	85	16
92	88	86	17
93	93	86	17
94	72	68	17
95	72	69	17
96	78	77	17
97	82	80	18
98	85	81	18
99	86	84	18
100	91	84	18
101	99	94	18
102	103	100	19
103	97	87	19
104	87	85	19
105	90	84	19
106	84	83	19
107	77	74	19
108	73	71	19
109	79	75	20
110	75	72	20
111	70	67	20
112	78	73	20
113	73	72	20
114	61	58	21
115	65	63	21
116	65	62	21
117	69	66	21
118	74	74	21
119	73	71	21
120	74	72	21
121	81	78	21
122	74	73	21
123	73	73	21
124	76	73	21
125	94	90	22
126	90	84	22
127	86	84	22
128	92	86	23
129	81	79	23
130	85	79	23
131	103	98	23
132	99	90	24
133	83	79	24
134	79	76	24
135	80	80	24
136	77	75	24
137	74	71	25
138	78	75	25
139	82	80	25
140	79	74	25
141	78	75	25
142	85	81	26
143	77	73	26
144	94	91	26
145	99	90	27
146	111	103	27
147	87	84	27
148	82	79	27
149	90	87	27
150	91	87	27
151	80	77	28
152	76	71	28
153	75	74	28
154	73	72	28
155	79	77	28
156	98	93	28
157	90	88	29
158	89	87	29
159	92	87	29
160	99	93	30
161	99	91	30
162	95	92	30
