0	2974	57243	0
1	859	844	0
2	335	322	0
3	174	169	0
4	100	100	0
5	90	89	0
6	78	77	0
7	76	73	0
8	86	84	0
9	88	83	0
10	85	80	0
11	92	89	0
12	92	84	0
13	85	83	1
14	88	82	1
15	92	90	1
16	111	103	1
17	111	107	1
18	116	112	1
19	112	107	2
20	114	104	2
21	111	108	2
22	120	112	2
23	113	103	3
24	97	93	3
25	93	89	3
26	84	79	3
27	85	82	3
28	81	80	3
29	76	73	4
30	77	73	5
31	73	71	5
32	69	66	5
33	59	58	5
34	63	58	5
35	67	64	5
36	65	64	5
37	62	60	6
38	66	66	6
39	74	72	6
40	76	74	6
41	83	80	6
42	84	81	6
43	81	81	7
44	87	83	7
45	89	86	7
46	96	94	7
47	95	89	7
48	81	80	7
49	82	78	8
50	80	75	8
51	82	79	8
52	93	86	8
53	92	90	9
54	86	82	9
55	73	71	9
56	72	68	9
57	69	68	9
58	75	73	9
59	77	75	9
60	75	71	9
61	74	71	10
62	79	77	10
63	82	81	10
64	92	89	10
65	99	93	10
66	93	88	10
67	101	100	10
68	120	111	10
69	123	117	11
70	108	101	12
71	104	100	12
72	115	106	12
73	108	100	12
74	110	103	12
75	99	91	13
76	95	91	13
77	90	89	14
78	89	86	14
79	91	87	14
80	93	88	14
81	66	66	14
82	65	61	14
83	76	76	14
84	87	85	15
85	79	77	15
86	98	97	15
87	114	107	15
88	108	102	15
89	105	99	15
90	96	93	15
91	91	89	16
92	95	89	16
93	99	97	17
94	99	92	17
95	92	89	17
96	106	97	17
97	102	97	17
98	96	92	18
99	105	100	18
100	95	92	18
101	102	95	19
102	88	84	19
103	77	71	19
104	77	71	19
105	79	79	19
106	97	91	19
107	88	83	19
108	83	81	20
109	89	88	20
110	84	80	20
111	96	95	20
112	104	98	21
113	104	96	21
114	85	83	21
115	77	71	21
116	72	69	21
117	73	69	22
118	81	75	22
119	72	72	22
120	54	52	22
121	58	56	22
122	65	62	22
123	74	71	23
124	76	71	23
125	77	73	23
126	79	76	24
127	80	77	24
128	86	83	24
129	94	86	24
130	78	76	24
131	95	90	24
132	91	87	24
133	89	86	24
134	84	77	24
135	84	82	24
136	83	78	25
137	77	75	25
138	77	75	25
139	69	67	25
140	76	74	25
141	66	66	25
142	70	68	26
143	83	80	26
144	73	71	26
145	83	80	26
146	79	75	26
147	81	77	27
148	86	83	27
149	82	80	27
150	87	80	27
151	85	80	28
152	93	89	28
153	97	95	28
154	88	83	28
155	84	82	28
156	101	94	28
157	111	106	29
158	110	104	29
159	107	97	29
160	95	87	30
161	90	85	30
162	75	71	30
163	68	66	30
164	64	63	30
165	77	71	30
166	74	74	30
167	87	82	31
168	91	84	31
169	102	92	31
170	95	89	31
171	93	91	32
172	88	84	32
173	86	82	32
174	81	80	32
175	58	56	32
176	59	57	32
177	64	62	32
178	69	66	32
179	78	76	33
180	76	73	33
181	78	76	33
182	83	78	33
183	86	82	33
184	85	82	33
185	88	83	33
186	92	85	34
187	99	91	34
188	101	98	35
189	97	93	35
190	104	102	35
191	110	102	35
192	121	115	35
193	127	118	36
