0	8064	141959
1	2520	2408
2	1160	1119
3	779	746
4	609	590
5	531	505
6	474	453
7	462	443
8	450	429
9	430	415
10	430	412
11	421	396
12	435	415
13	440	413
14	396	382
15	401	385
16	384	373
17	384	367
18	405	390
19	375	359
20	347	332
21	338	331
22	353	339
23	377	362
24	367	353
25	351	341
26	349	338
27	357	351
28	388	374
29	399	381
30	376	359
31	377	363
32	386	370
33	365	354
34	354	343
35	363	352
36	376	365
37	361	354
38	344	336
39	325	319
40	351	345
41	360	348
42	353	341
43	367	355
44	360	348
45	381	369
46	394	383
47	398	379
48	398	381
49	412	393
50	389	377
51	393	381
52	397	386
53	382	372
54	388	370
55	366	355
56	364	353
57	341	329
58	364	349
59	364	351
60	356	345
61	329	317
62	363	350
63	353	338
64	368	352
65	382	368
66	390	377
67	407	390
68	397	382
69	385	365
70	361	351
71	378	365
72	403	391
73	387	373
74	374	363
75	383	368
76	388	373
77	391	379
78	407	396
79	406	382
80	399	386
81	402	387
82	404	388
83	427	403
84	407	392
85	410	395
86	417	400
87	429	411
88	380	364
89	400	387
90	413	399
91	442	422
92	436	414
93	419	404
94	395	378
95	389	377
96	384	363
97	378	364
98	356	346
99	356	341
100	342	329
101	341	331
102	351	337
103	359	348
104	362	347
105	384	371
106	418	399
107	416	396
108	422	407
109	399	386
110	405	383
111	376	364
112	368	354
113	381	364
114	353	344
115	383	372
116	382	369
117	406	390
118	400	381
119	367	351
120	371	362
121	362	353
122	370	358
123	390	369
124	394	380
125	388	371
126	374	358
127	387	368
128	357	347
129	371	356
130	386	371
131	362	351
132	336	329
133	331	321
134	332	324
135	320	315
136	345	336
137	362	347
138	355	344
139	355	341
140	376	364
141	394	387
142	421	410
143	426	407
144	442	422
145	452	428
146	469	452
147	462	435
148	426	411
149	458	440
150	437	418
151	419	400
152	426	412
153	427	417
154	402	388
155	391	374
156	382	364
157	370	359
158	368	358
159	378	359
160	388	374
161	406	390
162	400	384
163	383	370
164	378	360
165	393	381
166	399	379
167	379	369
168	392	372
169	364	353
170	376	356
171	370	358
172	378	364
173	358	344
174	354	336
175	353	339
176	339	323
177	357	342
178	369	356
179	383	364
180	363	347
181	364	352
182	402	389
183	404	391
184	417	401
185	406	388
186	402	383
187	399	377
188	408	396
189	397	386
190	403	384
191	423	405
192	383	374
193	386	377
194	424	402
195	412	395
196	403	393
197	430	407
198	406	395
199	405	383
200	424	411
201	418	396
202	406	394
203	401	383
204	394	374
205	392	371
206	380	365
207	382	373
208	382	370
209	432	411
210	453	437
211	447	422
212	443	424
213	451	432
214	425	401
215	437	417
216	402	382
217	392	376
218	367	361
219	391	377
220	362	347
221	345	332
222	345	339
223	344	331
224	357	338
225	353	341
226	344	331
227	327	316
228	338	329
229	347	327
230	352	340
231	357	344
232	355	344
233	373	364
234	402	388
235	416	405
236	403	386
237	409	394
238	427	403
239	429	407
240	426	407
241	431	415
242	436	415
243	449	430
244	449	428
245	461	437
246	443	424
247	449	422
248	454	432
249	437	422
250	440	423
251	437	414
252	410	385
253	356	344
254	331	321
255	315	308
256	333	323
257	334	323
258	345	332
259	364	341
260	337	323
261	318	305
262	303	298
263	297	290
264	310	299
265	287	280
266	252	243
267	207	203
268	187	183
269	177	171
270	150	145
271	130	128
272	123	120
273	93	93
274	87	85
275	74	74
276	66	65
277	61	60
278	56	56
279	43	43
280	41	41
281	43	43
282	32	32
283	31	30
284	25	25
285	23	23
286	34	34
287	23	23
288	20	20
289	18	18
290	16	16
291	12	12
292	9	9
293	4	4
294	4	4
295	1	1
296	2	2
297	2	2
298	0	0

0	8396	142886
1	2658	2552
2	1290	1230
3	806	763
4	652	618
5	574	542
6	489	467
7	472	448
8	424	408
9	462	429
10	435	419
11	426	412
12	415	404
13	450	431
14	455	433
15	470	454
16	463	440
17	451	420
18	439	417
19	433	415
20	410	394
21	414	398
22	428	408
23	422	406
24	428	408
25	420	406
26	419	406
27	423	412
28	461	441
29	444	420
30	430	415
31	445	428
32	425	406
33	438	422
34	445	422
35	427	405
36	418	403
37	421	397
38	398	382
39	417	406
40	416	394
41	411	394
42	410	391
43	424	405
44	413	398
45	434	414
46	444	419
47	465	444
48	474	450
49	479	466
50	510	485
51	503	479
52	464	441
53	481	466
54	481	458
55	474	451
56	438	412
57	412	392
58	418	404
59	379	367
60	363	351
61	379	363
62	391	370
63	371	361
64	379	363
65	369	360
66	397	383
67	392	379
68	421	401
69	432	422
70	439	418
71	441	429
72	458	440
73	419	410
74	425	411
75	431	410
76	395	379
77	380	371
78	376	364
79	353	340
80	341	327
81	351	341
82	386	366
83	370	361
84	363	353
85	405	391
86	403	387
87	386	370
88	395	372
89	415	405
90	433	417
91	406	393
92	428	411
93	472	453
94	502	477
95	504	476
96	494	472
97	496	469
98	539	504
99	512	480
100	510	489
101	529	501
102	519	498
103	531	499
104	519	498
105	537	504
106	509	485
107	544	522
108	513	488
109	523	489
110	504	479
111	551	523
