0	3018	57291	0
1	879	856	0
2	353	346	0
3	199	193	0
4	142	136	0
5	110	107	0
6	94	90	0
7	103	97	0
8	80	79	0
9	84	81	0
10	81	75	0
11	77	75	0
12	63	62	0
13	74	68	1
14	76	74	1
15	81	76	1
16	67	63	1
17	62	62	1
18	66	61	1
19	68	65	2
20	72	71	2
21	67	65	2
22	61	61	2
23	63	61	2
24	66	60	3
25	65	63	3
26	77	76	3
27	82	80	3
28	85	81	3
29	74	73	3
30	75	70	3
31	91	89	4
32	99	97	4
33	102	99	4
34	100	95	4
35	120	112	4
36	115	103	5
37	113	106	5
38	112	108	5
39	124	116	5
40	134	123	5
41	115	107	6
42	108	104	6
43	111	104	6
44	90	85	6
45	84	78	6
46	77	75	7
47	74	71	7
48	68	65	7
49	53	51	7
50	60	56	7
51	56	55	7
52	62	58	7
53	66	64	8
54	69	69	8
55	92	87	9
56	90	83	9
57	94	89	9
58	84	81	9
59	82	79	9
60	87	82	9
61	80	77	9
62	86	83	9
63	89	86	9
64	87	84	10
65	86	81	10
66	79	76	10
67	73	71	11
68	81	79	11
69	90	86	11
70	94	91	11
71	81	75	12
72	66	65	12
73	90	86	12
74	103	99	12
75	92	90	12
76	90	85	12
77	82	77	12
78	84	80	12
79	85	82	12
80	85	85	13
81	100	90	14
82	108	100	14
83	119	109	14
84	107	101	14
85	114	106	14
86	114	109	14
87	122	112	15
88	119	110	15
89	105	103	16
90	98	94	16
91	89	84	17
92	72	71	17
93	57	56	17
94	57	55	17
95	59	56	17
96	65	63	17
97	66	66	17
98	79	75	17
99	82	78	17
100	69	66	17
101	74	72	18
102	71	71	18
103	72	69	18
104	72	70	18
105	63	61	18
106	49	49	18
107	47	45	18
108	42	42	18
109	39	38	19
110	33	33	19
111	35	34	19
112	50	45	19
113	51	49	19
114	53	53	19
115	57	57	20
116	55	55	20
117	55	53	20
118	52	51	20
119	49	49	20
120	38	38	20
121	34	34	20
122	38	36	20
123	40	39	20
124	48	48	20
125	51	50	20
126	48	48	21
127	48	47	21
128	49	47	21
129	58	58	21
130	63	60	21
131	70	68	21
132	75	72	21
133	75	71	21
134	78	73	21
135	79	76	22
136	92	86	22
137	79	78	22
138	82	77	22
139	80	78	22
140	78	74	22
141	69	66	22
142	63	61	23
143	66	65	23
144	79	75	23
145	87	83	24
146	78	74	24
147	76	74	24
148	79	75	24
149	85	83	24
150	76	74	24
151	76	73	24
152	64	63	25
153	74	73	25
154	77	73	25
155	73	72	25
156	84	82	25
157	82	82	25
158	84	79	25
159	96	92	25
160	114	109	25
