0	3100	57623	0
1	896	878	0
2	401	387	0
3	249	239	0
4	169	161	0
5	145	139	0
6	138	129	0
7	139	127	0
8	126	119	1
9	106	103	1
10	104	102	1
11	108	102	1
12	120	114	2
13	121	115	2
14	109	105	2
15	108	99	3
16	113	105	3
17	95	85	3
18	94	87	3
19	85	78	3
20	76	70	3
21	75	69	4
22	73	72	4
23	63	62	4
24	61	60	4
25	53	52	4
26	51	51	4
27	57	55	4
28	60	56	5
29	69	63	5
30	68	68	5
31	73	72	5
32	68	66	5
33	72	69	5
34	73	72	6
35	70	69	6
36	86	83	6
37	89	87	6
38	74	74	6
39	70	66	6
40	67	63	6
41	78	76	6
42	78	77	7
43	86	82	7
44	95	93	7
45	108	102	7
46	97	94	7
47	104	98	8
48	121	116	8
49	137	126	8
50	130	119	9
51	116	111	9
52	104	100	9
53	106	103	9
54	100	93	9
55	101	94	10
56	93	86	10
57	80	74	11
58	98	95	11
59	91	87	11
60	93	89	11
61	83	76	11
62	74	70	11
63	75	74	11
64	75	72	11
65	79	75	11
66	84	80	11
67	79	74	11
68	58	56	11
69	54	51	11
70	57	54	11
71	55	53	12
72	63	63	12
73	79	77	12
74	90	85	12
75	82	79	12
76	93	91	12
77	114	107	13
78	95	91	14
79	97	95	14
80	85	82	14
81	93	88	14
82	79	75	14
83	67	66	14
84	75	72	15
85	79	73	15
86	74	72	15
87	74	71	16
88	76	73	16
89	69	68	16
90	51	51	16
91	55	52	16
92	48	46	16
93	50	49	16
94	50	47	16
95	52	52	16
96	57	57	16
97	55	54	16
98	65	65	17
99	65	62	17
100	60	58	17
101	63	63	17
102	65	62	17
103	81	78	17
104	95	92	17
105	98	94	17
106	111	104	17
107	116	109	17
108	117	111	19
109	110	102	19
110	109	103	20
111	96	90	20
112	94	90	20
113	75	75	20
114	79	75	21
115	95	93	21
116	107	103	21
117	96	88	22
118	82	80	22
119	93	89	22
120	82	80	22
121	90	87	22
122	95	92	22
123	105	96	22
124	87	82	23
125	101	90	23
126	69	68	23
127	74	71	24
128	66	62	24
129	49	49	24
130	48	47	24
131	43	42	24
132	44	44	24
133	42	42	24
134	42	41	24
135	34	34	24
136	39	38	24
137	37	37	24
138	49	47	24
139	50	49	24
140	51	50	24
141	61	57	24
142	66	65	24
143	70	70	24
144	80	80	24
145	95	92	24
146	98	92	24
147	97	94	24
148	95	92	25
149	94	92	25
150	90	86	25
151	104	100	25
152	105	100	25
153	86	78	26
154	78	72	26
155	79	74	27
156	96	90	27
157	99	94	28
158	103	99	28
159	124	117	28
160	126	119	29
161	119	111	29
162	109	106	29
163	106	101	29
164	107	99	29
165	108	103	29
166	125	113	29
167	119	107	30
168	114	104	30
169	117	113	30
170	120	109	30
