0	8153	142186
1	2539	2437
2	1235	1182
3	795	760
4	602	579
5	526	500
6	509	481
7	478	457
8	414	395
9	391	377
10	404	388
11	370	360
12	362	355
13	340	333
14	341	331
15	309	298
16	313	305
17	324	306
18	318	309
19	310	297
20	326	312
21	314	303
22	342	333
23	362	351
24	388	375
25	385	372
26	411	391
27	391	376
28	375	365
29	374	358
30	386	371
31	380	370
32	377	364
33	383	368
34	387	374
35	395	369
36	390	377
37	383	368
38	415	394
39	405	386
40	411	395
41	422	404
42	454	437
43	484	464
44	494	473
45	479	451
46	486	464
47	489	471
48	512	496
49	507	477
50	517	490
51	525	493
52	502	478
53	474	451
54	443	430
55	448	426
56	448	433
57	448	430
58	454	437
59	431	410
60	413	401
61	423	406
62	421	399
63	423	404
64	429	414
65	423	406
66	413	399
67	412	397
68	416	395
69	393	377
70	379	365
71	406	386
72	410	394
73	433	420
74	411	396
75	411	398
76	411	391
77	401	384
78	386	374
79	383	368
80	361	349
81	355	337
82	325	312
83	297	288
84	304	295
85	302	295
86	308	294
87	303	300
88	299	292
89	312	305
90	321	310
91	311	303
92	307	300
93	336	322
94	322	311
95	306	297
96	339	330
97	361	352
98	369	352
99	362	348
100	381	368
101	395	376
102	379	366
103	375	363
104	381	369
105	383	371
106	411	387
107	417	401
108	392	374
109	429	411
110	386	368
111	358	346
112	354	344
113	358	341
114	367	355
115	358	348
116	359	349
117	357	342
118	363	349
119	354	341
120	361	346
121	352	340
122	365	348
123	373	357
124	399	381
125	398	385
126	426	406
127	407	392
128	405	389
129	423	399
130	386	372
131	367	357
132	357	345
133	352	340
134	342	333
135	318	311
136	319	305
137	324	319
138	340	335
139	347	339
140	345	337
141	353	345
142	366	352
143	369	355
144	369	354
145	369	355
146	395	376
147	411	393
148	369	353
149	359	340
150	361	345
151	382	369
152	376	362
153	371	360
154	380	365
155	385	369
156	420	405
157	429	408
158	382	373
159	420	406
160	422	407
161	419	400
162	400	383
163	395	377
164	381	364
165	381	360
166	365	355
167	395	384
168	418	397
169	421	402
170	412	393
171	380	372
172	333	319
173	303	293
174	320	309
175	340	325
176	340	333
177	352	342
178	363	348
179	390	375
180	380	366
181	367	357
182	387	370
183	360	355
184	373	360
185	417	402
186	419	401
187	410	390
188	406	387
189	416	396
190	411	389
191	400	380
192	372	354
193	355	344
194	375	357
195	351	337
196	339	333
197	343	331
198	375	358
199	381	367
200	409	395
201	427	409
202	409	396
203	425	407
204	439	416
205	428	411
206	424	403
207	425	410
208	403	390
209	412	398
210	415	401
211	400	386
212	404	386
213	419	396
214	420	400
215	417	394
216	408	395
