0	8287	142362
1	2562	2466
2	1246	1194
3	822	785
4	633	605
5	584	557
6	514	488
7	461	440
8	476	452
9	465	446
10	458	442
11	451	434
12	457	439
13	463	445
14	455	428
15	405	392
16	400	392
17	405	398
18	401	385
19	388	375
20	378	365
21	391	374
22	401	384
23	371	360
24	370	355
25	376	366
26	395	377
27	377	356
28	381	364
29	371	361
30	362	347
31	361	350
32	356	348
33	347	336
34	345	336
35	348	334
36	335	320
37	341	329
38	357	349
39	382	367
40	368	353
41	380	373
42	392	381
43	403	383
44	407	389
45	404	385
46	396	381
47	386	373
48	417	396
49	387	367
50	382	373
51	409	394
52	421	398
53	400	392
54	404	392
55	409	393
56	409	392
57	408	393
58	433	414
59	443	425
60	441	424
61	450	433
62	447	429
63	458	434
64	435	420
65	438	413
66	390	372
67	379	363
68	380	366
69	378	364
70	406	387
71	400	384
72	426	408
73	450	429
74	433	412
75	433	416
76	423	400
77	418	397
78	402	386
79	405	387
80	397	386
81	414	395
82	416	406
83	429	414
84	418	393
85	419	406
86	430	419
87	409	393
88	390	371
89	394	375
90	389	375
91	389	376
92	415	395
93	402	386
94	401	383
95	403	389
96	435	413
97	402	382
98	424	402
99	409	397
100	451	424
101	451	438
102	416	399
103	467	453
104	489	465
105	436	416
106	414	397
107	389	371
108	389	370
109	371	357
110	389	378
111	377	364
112	363	354
113	363	350
114	359	347
115	344	326
116	355	344
117	345	333
118	343	330
119	327	317
120	317	308
121	317	313
122	336	328
123	382	367
124	399	384
125	406	386
126	415	399
127	407	389
128	408	393
129	391	383
130	376	365
131	399	382
132	406	387
133	389	375
134	427	408
135	443	419
136	437	424
137	447	419
138	450	429
139	445	423
140	451	428
141	426	406
142	423	406
143	428	408
144	409	388
145	410	395
146	404	387
147	409	392
148	402	381
149	403	392
150	430	410
151	426	410
152	455	442
153	458	437
154	484	451
155	447	426
156	452	427
157	444	428
158	449	433
159	463	447
160	453	432
161	438	424
162	448	429
163	452	439
164	449	428
165	421	405
166	414	399
167	396	384
168	412	398
169	426	400
170	393	377
171	436	421
172	455	438
173	449	433
174	447	430
175	457	438
176	470	447
177	442	429
178	444	424
179	453	423
180	442	418
181	372	361
182	383	370
183	415	400
184	416	400
185	435	417
186	411	392
187	396	375
188	384	370
189	361	346
190	355	343
191	366	349
192	359	347
193	329	318
194	339	328
195	358	341
196	352	340
197	338	327
198	338	329
199	326	316
200	312	307
201	336	327
202	330	317
203	336	326
204	362	348
205	359	348
206	384	371
207	392	383
208	381	364
209	371	356
210	333	326
211	358	350
212	361	350
213	347	338
214	335	322
215	345	337
216	391	374
217	372	356
218	371	357
219	392	380
220	386	371
221	380	369
222	365	353
223	362	353
224	382	368
225	384	373
226	394	379
227	390	374
228	399	385
229	420	405
230	428	411
231	412	394
232	391	377
233	360	353
234	368	358
235	407	389
236	390	371
237	408	391
238	384	368
239	408	389
240	435	419
241	456	434
242	441	423
243	429	409
244	423	404
245	394	371
246	387	369
247	380	361
248	373	363
249	362	347
250	346	335
251	344	336
252	330	319
253	304	294
254	277	273
255	254	248
256	269	260
257	273	262
258	238	231
259	210	206
260	201	196
261	187	178
262	142	142
263	118	115
264	90	89
265	77	75
266	62	62
267	56	56
