0	3088	57309	0
1	965	926	0
2	422	411	0
3	226	221	0
4	168	161	0
5	154	144	0
6	130	121	0
7	118	111	0
8	111	104	0
9	107	100	0
10	115	108	1
11	112	107	2
12	115	105	2
13	96	90	2
14	102	97	2
15	97	94	3
16	96	93	3
17	95	92	3
18	97	92	3
19	89	88	3
20	92	88	3
21	92	87	3
22	100	93	3
23	96	90	3
24	95	88	3
25	80	78	3
26	65	62	3
27	73	69	4
28	76	75	4
29	66	64	5
30	67	64	5
31	73	69	5
32	81	79	5
33	93	88	5
34	89	85	5
35	86	86	5
36	103	100	5
37	90	85	7
38	107	99	7
39	104	96	7
40	109	102	7
41	82	80	7
42	97	92	7
43	109	104	8
44	121	117	8
45	110	101	9
46	108	106	9
47	118	110	9
48	121	117	9
49	118	112	10
50	107	104	10
51	111	107	10
52	129	119	11
53	123	112	11
54	109	104	11
55	110	107	11
56	113	109	11
57	125	118	11
58	116	109	12
59	107	99	13
60	95	91	13
61	95	93	13
62	103	99	13
63	95	90	13
64	91	88	13
65	81	79	13
66	73	69	13
67	74	69	14
68	73	72	14
69	80	78	14
70	75	75	14
71	80	75	14
72	71	70	15
73	71	69	15
74	70	68	15
75	77	74	15
76	79	77	16
77	83	83	16
78	76	69	16
79	64	62	16
80	66	66	16
81	60	59	16
82	54	54	16
83	57	56	16
84	63	61	16
85	53	52	16
86	50	48	16
87	61	59	17
88	69	67	17
89	63	62	17
90	66	65	17
91	78	77	17
92	77	75	17
93	85	84	17
94	80	76	17
95	66	64	17
96	85	81	17
97	89	86	17
98	94	89	18
99	89	84	18
100	103	97	20
101	103	97	20
102	106	96	20
103	100	96	20
104	90	87	20
105	87	83	21
106	83	79	21
107	77	74	21
108	66	63	21
109	81	80	21
110	85	80	21
111	88	82	22
112	96	94	22
113	108	101	22
114	98	94	22
115	101	96	22
116	103	100	22
117	107	102	23
118	104	99	23
119	108	100	23
120	105	99	23
121	100	95	23
122	89	84	23
123	83	80	24
124	92	88	24
125	88	87	24
126	100	96	24
127	95	92	24
128	107	98	24
129	91	84	25
130	92	88	25
131	105	100	25
132	98	94	26
133	94	86	26
134	80	79	26
135	76	74	26
136	87	83	26
137	87	83	26
138	77	74	26
139	72	70	27
140	76	72	28
141	80	77	28
142	83	76	28
143	76	74	28
144	85	81	28
145	86	82	29
146	87	83	29
147	92	87	29
148	84	81	29
149	86	85	29
150	102	98	29
151	117	108	29
152	122	117	29
153	132	124	30
154	127	121	30
155	137	127	31
156	119	108	31
157	101	95	31
158	102	97	31
159	96	93	31
160	94	90	31
161	95	90	33
162	87	84	33
163	96	93	33
164	110	104	34
165	99	90	34
166	91	86	34
167	83	77	34
168	83	79	34
169	73	71	34
170	58	57	34
171	49	48	35
172	44	43	35
173	45	45	35
174	50	49	35
175	46	46	35
176	51	49	35
177	55	53	35
178	51	50	35
179	46	43	35
180	43	42	35
181	53	53	35
182	50	49	35
183	56	54	36
184	62	60	36
185	70	69	36
186	67	67	36
187	75	71	36
188	86	85	36
189	89	82	36
190	81	79	36
191	78	72	36
192	70	69	36
193	77	74	37
194	81	80	37
195	94	86	37
196	96	92	38
197	111	104	38
198	116	113	38
199	126	116	38
200	125	119	39
201	125	118	39
202	115	106	39
203	97	94	39
204	102	97	39
205	103	100	39
206	108	105	40
207	113	110	40
208	131	125	40
209	130	118	41
210	140	132	41
211	140	130	41
212	132	123	41
213	145	131	42
214	132	120	42
215	122	117	43
216	123	108	44
217	126	114	44
218	129	124	44
219	128	126	44
220	126	118	45
221	114	107	45
222	113	104	45
223	106	103	46
224	95	90	46
225	71	67	47
226	62	58	47
227	51	50	47
228	45	44	47
229	43	43	47
230	40	39	47
231	35	35	47
232	37	37	47
233	30	30	47
234	24	23	47
235	27	27	47
236	31	31	47
237	40	37	47
238	41	41	47
239	32	32	47
240	33	33	47
241	37	37	47
242	35	35	47
243	52	51	47
244	55	53	47
245	53	51	48
246	59	58	48
247	57	55	48
248	58	57	48
249	72	70	48
250	78	78	48
251	82	78	48
252	70	66	48
253	74	69	48
254	78	76	49
255	82	79	49
256	82	78	49
257	83	81	50
258	98	95	50
259	86	81	50
260	84	79	50
261	94	88	51
262	96	92	51
263	88	85	51
264	87	85	51
265	77	72	51
266	76	74	52
267	75	72	52
268	69	69	52
269	74	72	52
270	73	72	52
271	74	71	52
272	70	66	52
273	66	62	52
274	72	70	52
275	77	72	52
276	71	69	53
277	83	82	53
278	80	77	53
279	87	85	54
280	87	79	54
281	85	81	54
282	89	85	54
283	88	82	54
284	87	80	55
285	85	79	55
286	78	76	55
287	95	91	56
288	93	91	56
289	92	89	56
290	99	92	56
291	113	103	56
292	94	89	56
293	113	109	57
294	114	110	57
295	127	126	57
296	123	116	58
297	110	107	58
298	102	95	58
299	99	96	59
300	95	86	59
301	85	75	59
302	75	72	60
303	81	81	60
304	75	72	60
305	82	79	60
306	81	74	60
307	74	73	60
308	80	76	60
309	80	76	61
310	89	85	61
311	102	98	61
312	97	90	61
313	90	88	61
314	86	83	61
315	67	66	61
316	63	63	61
317	76	74	61
318	91	85	61
319	87	82	61
320	94	90	61
321	108	101	61
322	110	103	62
323	107	97	63
324	93	90	63
325	95	92	64
326	95	93	64
327	103	102	64
328	95	88	64
329	88	82	64
330	90	84	64
331	90	88	64
332	97	94	64
333	97	92	65
334	102	97	65
335	106	101	65
336	97	90	66
337	78	75	66
338	72	70	66
339	73	72	66
340	76	73	66
341	83	81	67
342	79	77	67
343	80	77	67
344	89	84	68
345	77	77	68
346	72	70	68
347	69	68	68
348	61	61	68
349	46	46	68
350	45	45	68
351	58	56	68
352	63	61	68
353	70	69	68
354	55	55	68
355	64	64	69
356	73	68	69
357	75	75	69
358	59	56	69
359	55	53	69
360	60	58	69
361	58	56	70
362	58	56	70
363	59	57	70
364	53	50	70
365	51	51	70
366	52	52	71
367	53	51	71
368	61	60	71
369	63	62	71
370	57	54	71
371	64	62	71
372	78	76	71
373	82	79	71
374	74	73	71
375	85	84	72
376	95	88	72
377	85	82	72
378	94	89	72
379	96	90	72
380	97	90	73
381	81	80	73
382	83	79	73
383	92	85	73
384	94	90	73
385	97	91	73
386	78	76	73
387	74	71	73
388	64	63	73
389	83	77	74
390	88	85	74
391	95	89	75
392	107	101	75
393	110	102	75
394	99	96	75
395	106	100	75
396	96	92	76
397	90	85	76
398	96	89	77
399	90	82	77
400	79	73	77
401	79	76	77
402	67	65	77
403	66	62	78
404	65	63	78
405	61	59	78
406	66	64	78
407	70	65	78
408	66	64	78
409	69	67	78
410	76	75	78
411	72	68	78
412	67	66	78
413	69	69	78
414	66	62	78
415	67	65	79
416	80	78	79
417	80	75	79
418	84	81	80
419	65	64	80
420	76	70	80
421	61	59	80
422	51	48	80
423	45	44	80
424	49	49	80
425	66	64	80
426	78	78	80
427	82	80	81
428	82	81	81
429	91	86	82
430	101	95	82
431	103	98	82
432	102	93	82
433	100	95	83
434	89	84	83
435	89	86	83
436	95	91	83
437	97	88	83
438	80	79	83
439	73	71	83
440	70	68	83
441	90	88	84
442	86	83	84
443	69	68	84
444	71	65	84
445	48	46	84
446	45	44	84
447	48	48	84
448	57	55	84
449	61	59	85
450	49	47	85
451	55	55	85
452	61	60	85
453	56	56	85
454	69	66	85
455	80	77	85
456	82	80	85
457	85	83	85
458	78	77	85
459	88	85	85
460	84	82	86
461	90	82	87
462	87	83	87
463	88	84	87
464	93	88	87
465	104	100	87
466	104	101	87
467	108	98	88
468	105	95	89
469	92	91	89
470	94	88	89
471	95	92	89
472	90	82	90
473	87	84	90
474	72	69	90
475	74	74	90
476	69	65	90
477	81	79	90
478	88	84	90
479	97	93	91
480	92	87	91
481	74	70	91
482	82	78	91
483	87	80	91
484	84	81	92
485	97	91	92
486	96	91	92
487	90	83	92
