0	8408	142944
1	2680	2581
2	1213	1169
3	750	720
4	583	565
5	499	481
6	437	423
7	400	385
8	401	383
9	389	378
10	397	380
11	377	362
12	371	359
13	409	391
14	412	401
15	390	376
16	384	376
17	393	384
18	390	370
19	368	359
20	390	376
21	379	373
22	406	388
23	411	399
24	411	389
25	418	400
26	425	407
27	445	425
28	443	427
29	456	432
30	465	439
31	459	436
32	465	441
33	477	452
34	462	436
35	469	449
36	469	454
37	474	455
38	481	456
39	476	461
40	479	449
41	466	442
42	459	431
43	469	443
44	489	463
45	496	476
46	484	461
47	464	440
48	436	419
49	435	414
50	457	430
51	418	402
52	394	381
53	395	383
54	398	381
55	394	379
56	393	380
57	403	396
58	410	389
59	430	418
60	439	422
61	434	414
62	433	411
63	423	407
64	423	408
65	397	386
66	435	417
67	448	424
68	431	411
69	470	457
70	461	439
71	466	439
72	491	469
73	508	474
74	489	464
75	484	462
76	535	501
77	522	496
78	479	456
79	455	435
80	429	411
81	437	422
82	426	406
83	420	400
84	400	388
85	419	403
86	413	397
87	414	394
88	425	403
89	423	397
90	391	382
91	392	376
92	426	407
93	409	394
94	407	391
95	413	392
96	399	387
97	411	394
98	405	391
99	423	398
100	386	374
101	426	413
102	406	393
103	382	363
104	417	401
105	425	415
106	474	450
107	473	448
108	521	494
109	531	508
110	532	504
111	534	516
112	526	504
113	521	497
114	495	465
115	467	445
116	478	452
117	482	451
118	449	427
119	465	444
120	469	442
121	459	436
122	469	446
123	482	454
124	482	462
125	466	441
126	492	471
127	506	480
128	526	498
129	551	527
130	546	517
131	564	532
132	530	503
133	538	510
134	506	480
135	524	494
136	482	454
137	460	442
138	442	422
139	422	402
140	425	407
141	414	403
142	458	431
143	441	427
144	439	423
145	474	449
146	485	443
147	422	407
148	441	424
149	438	419
150	439	423
151	442	423
152	434	412
153	427	408
154	428	406
155	426	408
156	399	386
157	387	377
158	383	368
159	342	337
160	340	334
161	320	310
162	352	343
163	354	347
164	405	387
165	411	392
166	420	404
167	434	418
168	436	410
169	431	416
170	420	405
171	389	376
172	403	385
173	360	347
174	380	365
175	370	348
176	347	337
177	333	317
178	337	327
179	353	338
180	343	330
181	335	330
182	377	367
183	375	367
184	395	383
185	378	367
186	396	378
187	377	366
188	390	374
189	388	369
190	370	361
191	393	377
192	379	366
193	427	411
194	402	387
195	412	401
196	455	432
197	470	460
198	475	453
199	465	450
200	440	424
201	459	441
202	480	454
203	478	453
204	466	452
205	468	452
206	451	429
207	441	424
208	395	380
209	376	364
210	351	343
211	361	350
212	365	351
213	360	342
214	329	322
215	310	297
216	287	278
217	279	273
218	277	269
219	272	267
220	296	285
221	286	279
222	253	248
223	273	262
224	268	262
225	253	247
226	252	246
227	250	238
228	256	250
229	257	248
230	255	246
231	280	276
232	300	293
233	339	324
234	342	328
235	332	322
236	313	302
237	293	286
238	306	293
239	323	311
240	351	336
241	350	332
242	320	311
243	286	272
244	246	239
245	247	240
246	238	231
247	257	248
248	235	228
249	213	209
250	216	214
251	217	209
252	180	177
253	151	145
254	114	113
255	100	98
256	71	70
257	62	62
258	50	49
259	42	42
260	34	34
261	36	36
262	30	30
263	36	36
264	27	27
265	23	23
266	12	12
267	8	8
268	10	10
269	7	7
270	6	6
271	4	4
272	7	7
273	3	3
274	4	4
275	2	2
276	0	0

0	8121	142244
1	2595	2502
2	1271	1221
3	795	755
4	585	554
5	507	490
6	457	441
7	444	432
8	442	436
9	452	436
10	481	450
11	484	460
12	466	445
13	474	450
14	425	402
15	420	404
16	438	422
17	412	394
18	436	417
19	420	406
20	423	410
21	413	395
22	380	365
23	411	397
24	413	398
25	400	390
26	375	358
27	385	366
28	372	356
29	382	372
30	364	351
31	371	361
32	407	386
33	377	364
34	396	384
35	412	393
36	400	381
37	387	376
38	383	375
39	390	377
40	382	369
41	394	382
42	420	392
43	408	387
44	424	405
45	404	387
46	406	387
47	411	392
48	411	393
49	390	378
50	382	362
51	361	345
52	349	339
53	332	318
54	328	323
55	342	331
56	344	333
57	327	322
58	355	341
59	371	358
60	365	346
61	362	350
62	365	350
63	368	347
64	369	360
65	387	372
66	392	374
67	404	381
68	393	373
69	383	365
70	393	379
71	384	368
72	375	363
73	368	355
74	377	366
75	381	367
76	382	374
77	386	370
78	382	369
79	378	364
80	380	359
81	386	366
82	343	331
83	330	320
84	329	317
85	344	326
86	341	330
87	356	344
88	368	357
89	404	391
90	418	401
91	422	409
92	445	425
93	447	424
94	463	437
95	466	440
96	441	424
97	442	424
98	422	406
99	416	403
100	433	421
101	445	429
102	460	437
103	482	458
104	451	428
105	428	413
106	409	395
107	406	387
108	396	376
109	401	394
110	381	367
111	376	360
112	365	350
113	396	377
114	371	353
115	376	360
116	381	367
117	373	355
118	374	361
119	383	368
120	400	384
121	400	380
122	406	391
123	404	389
124	399	384
125	351	340
126	356	342
127	355	343
128	374	359
129	383	370
130	358	345
131	364	349
132	363	350
133	383	371
134	393	379
135	414	404
136	415	390
137	414	395
138	430	414
139	452	427
140	442	420
141	464	444
142	447	427
143	448	427
144	430	411
145	417	398
146	391	382
147	407	389
148	407	388
149	394	374
150	385	375
151	391	380
152	371	360
153	374	362
154	360	343
155	359	347
156	340	323
157	340	328
158	356	345
159	350	345
160	367	356
161	335	320
162	281	272
163	302	292
164	320	312
165	340	324
166	324	313
167	358	345
168	380	368
169	373	359
170	369	357
171	368	356
172	393	374
173	390	375
174	406	387
175	404	388
176	396	381
177	396	378
178	425	404
179	404	383
180	392	377
181	377	370
182	398	380
183	373	362
184	365	355
185	384	362
186	364	353
187	340	330
188	378	368
189	390	374
190	369	356
191	399	382
192	436	415
193	432	420
194	464	439
195	433	416
196	440	427
197	458	434
198	455	428
199	429	411
200	405	395
201	403	382
202	425	402
203	405	390
204	432	409
205	437	410
206	421	399
207	416	398
208	396	384
209	424	412
210	457	435
211	431	409
212	427	403
213	430	406
214	421	399
215	415	390
216	392	379
217	400	383
218	390	370
219	382	369
220	364	351
221	343	330
222	333	327
223	333	320
224	344	325
225	351	336
226	347	338
227	325	314
228	334	321
229	308	297
230	313	307
231	320	311
232	326	312
233	338	323
234	375	354
235	360	348
236	394	374
237	408	387
238	384	370
239	382	359
240	352	335
241	360	348
242	356	345
243	364	350
244	351	337
245	325	315
246	338	330
247	342	333
248	326	316
249	327	318
250	308	298
251	316	308
252	298	289
253	311	304
254	309	296
255	316	299
256	312	301
257	282	273
258	281	269
259	262	259
260	248	242
261	264	259
262	275	267
263	257	250
264	235	230
265	250	239
266	243	236
267	235	233
268	230	220
269	240	233
270	230	224
271	233	222
272	219	215
273	183	179
274	182	177
275	137	135
276	114	111
277	98	97
278	80	78
279	58	58
280	39	39
281	29	29
282	24	23
283	17	17
284	4	4
285	0	0

0	8490	143172
1	2621	2528
2	1327	1274
3	893	856
4	677	650
5	589	571
6	540	520
7	513	493
8	481	463
9	437	421
10	435	417
11	440	420
12	407	396
13	407	391
14	374	363
15	383	372
16	394	381
17	389	367
18	396	375
19	409	396
20	408	390
21	404	384
22	386	370
23	397	383
24	394	379
25	421	401
26	423	407
27	432	408
28	415	398
29	433	416
30	444	425
31	439	423
32	450	436
33	484	456
34	470	451
35	465	440
36	414	401
37	421	406
38	416	399
39	390	376
40	381	368
41	370	356
42	392	375
