0	8206	142404
1	2635	2525
2	1274	1217
3	813	788
4	639	607
5	548	523
6	525	501
7	500	469
8	448	434
9	445	423
10	406	387
11	387	372
12	389	378
13	396	383
14	384	368
15	391	371
16	386	372
17	377	359
18	380	372
19	377	363
20	355	341
21	333	326
22	354	344
23	362	347
24	398	382
25	382	370
26	404	396
27	398	387
28	386	371
29	412	394
30	421	404
31	415	398
32	414	394
33	395	386
34	405	388
35	432	415
36	437	424
37	428	402
38	404	388
39	400	388
40	381	369
41	380	364
42	358	343
43	359	341
44	369	357
45	357	345
46	381	363
47	396	379
48	388	376
49	371	354
50	372	364
51	368	356
52	396	379
53	407	394
54	392	373
55	380	371
56	403	385
57	409	395
58	420	405
59	415	401
60	424	409
61	430	410
62	420	395
63	434	416
64	430	412
65	408	394
66	411	400
67	388	375
68	386	369
69	413	399
70	439	420
71	418	404
72	443	428
73	450	430
74	475	453
75	482	450
76	459	432
77	435	405
78	436	415
79	433	416
80	422	401
81	407	388
82	367	354
83	383	374
84	376	368
85	356	342
86	336	327
87	344	336
88	346	338
89	317	305
90	333	320
91	321	309
92	305	298
93	304	295
94	295	289
95	305	293
96	296	289
97	286	277
98	288	283
99	284	274
100	274	268
101	260	252
102	265	254
103	280	272
104	282	275
105	310	301
106	325	311
107	324	312
108	311	297
109	302	292
110	297	290
111	277	269
112	281	275
113	294	286
114	304	292
115	330	315
116	311	303
117	314	301
118	294	283
119	266	255
120	267	263
121	285	275
122	282	274
123	288	283
124	299	294
125	314	308
126	331	319
127	336	322
128	338	325
129	364	351
130	367	359
131	393	371
132	377	363
133	349	343
134	377	358
135	343	331
136	358	344
137	354	343
138	345	330
139	361	343
140	347	336
141	366	350
142	380	368
143	390	374
144	385	372
145	399	383
146	429	414
147	436	418
148	462	446
149	477	447
150	446	424
151	446	419
152	417	399
153	415	405
154	444	430
155	468	441
156	472	449
157	474	459
158	488	465
159	469	445
160	471	449
161	499	473
162	489	462
163	466	449
164	469	445
165	465	440
166	474	452
167	437	415
168	427	410
169	430	419
170	446	432
171	444	428
172	456	441
173	482	456
174	499	472
175	478	461
176	502	480
177	548	513
178	527	501
179	559	530
180	557	523
181	560	520
182	480	457
183	473	446
184	428	412
185	405	386
186	416	404
187	417	409
188	402	388
189	374	364
190	383	371
191	379	368
192	373	359
193	408	390
194	398	391
195	411	394
196	412	391
197	401	380
198	396	381
199	439	418
200	414	392
201	415	404
202	422	411
203	424	410
204	458	435
205	477	460
206	457	439
207	429	409
208	439	422
209	469	452
210	447	428
211	442	425
212	452	436
213	467	450
214	451	430
215	431	420
216	449	429
217	454	439
218	499	481
219	525	494
220	488	459
221	510	479
222	465	446
223	489	469
224	520	492
225	502	476
226	496	480
227	496	469
228	493	464
229	475	452
230	451	426
231	418	402
232	421	405
233	445	424
234	422	406
235	430	407
236	430	410
237	416	401
238	414	399
239	413	402
240	444	429
241	438	413
242	422	402
243	388	371
244	415	388
245	386	368
246	355	339
247	353	341
248	355	337
249	353	339
250	327	320
251	311	299
252	292	287
253	273	264
254	271	260
255	257	249
256	262	254
257	241	237
258	236	226
259	214	211
260	204	199
261	170	166
262	128	126
263	117	115
264	89	88
265	79	78
266	70	69
267	62	62
268	51	51
269	38	38
270	38	38
271	36	35
272	27	27
273	22	22
274	16	16
275	11	11
276	11	11
277	9	9
278	6	6
279	8	8
280	4	4
281	4	4
282	6	6
283	6	6
284	4	4
285	0	0

0	8258	142223
1	2597	2521
2	1233	1174
3	765	736
4	600	579
5	517	503
6	436	417
7	406	392
8	388	372
9	383	369
10	401	389
11	420	408
12	405	387
13	425	404
14	394	378
15	399	386
16	363	345
17	354	338
18	344	333
19	339	329
20	339	322
21	346	335
22	353	336
23	365	348
24	336	325
25	320	308
26	326	318
27	334	324
28	343	331
29	311	301
30	313	302
31	332	320
32	315	307
33	317	310
34	319	311
35	310	303
36	311	298
37	333	323
38	336	322
39	340	329
40	326	320
41	349	334
42	389	380
43	398	380
44	399	387
45	425	406
46	444	421
47	465	441
48	490	470
49	496	473
50	517	495
51	503	467
52	488	455
53	440	415
54	433	412
55	424	406
56	422	408
57	390	381
58	366	351
59	351	337
60	355	340
61	346	326
62	329	316
63	308	300
64	308	301
65	343	330
66	349	338
67	351	331
68	358	347
69	382	366
70	388	370
71	416	399
72	385	371
73	391	377
74	403	385
75	405	392
76	421	401
77	432	411
78	412	394
79	416	401
80	434	418
81	417	406
82	446	421
83	420	394
84	412	398
85	390	366
86	381	365
87	364	351
88	373	362
89	369	355
90	359	345
91	349	339
92	342	335
93	347	336
94	346	335
95	381	370
96	391	373
97	452	432
98	423	408
99	428	412
100	426	412
101	406	392
102	419	397
103	409	392
104	442	425
105	441	423
106	440	420
107	466	442
108	450	432
109	449	429
110	423	406
111	401	378
112	382	367
113	382	376
114	391	375
115	414	404
116	417	404
117	423	405
118	425	404
119	399	392
120	425	415
121	412	397
122	408	392
123	401	385
124	392	380
125	389	373
126	388	374
127	412	388
128	414	398
129	447	431
130	432	416
131	429	411
132	436	411
133	421	411
134	434	418
135	439	424
136	449	429
137	421	406
138	397	384
139	427	403
140	414	396
141	444	420
142	463	443
143	445	424
144	460	431
145	457	438
146	442	426
147	431	412
148	444	426
149	437	417
150	438	414
151	454	441
152	467	444
153	462	438
154	447	429
155	436	416
156	444	425
157	414	400
158	386	369
159	399	392
160	414	398
161	445	423
162	425	408
163	413	392
164	387	378
165	401	384
166	391	374
167	390	377
168	381	365
169	359	344
170	365	354
171	393	386
172	433	417
173	454	425
174	417	402
175	416	404
176	408	389
177	439	414
178	465	447
179	469	448
180	457	438
181	444	419
182	447	433
183	429	414
184	396	382
185	392	380
186	363	353
187	361	344
188	361	348
189	342	332
190	317	307
191	303	294
192	361	349
193	358	348
194	368	354
195	350	336
196	362	352
197	370	358
198	369	357
199	394	381
200	378	369
201	364	352
202	374	357
203	374	364
204	350	334
205	358	344
206	397	379
207	372	360
208	380	370
209	398	382
210	415	402
211	409	396
212	390	382
213	382	371
214	383	365
215	397	379
216	397	385
217	409	401
218	414	399
219	464	444
220	463	450
221	473	452
222	439	417
223	449	440
224	430	417
225	455	429
226	441	426
227	448	427
228	455	434
229	428	415
230	406	390
231	400	387
232	393	374
233	365	359
234	331	319
235	345	330
236	354	340
237	330	316
238	337	321
239	325	311
240	340	328
241	343	336
242	357	346
243	361	347
244	357	341
245	355	346
246	356	344
247	357	343
248	327	318
249	326	312
250	316	304
251	287	278
252	285	273
253	300	294
254	315	299
255	296	283
256	260	256
257	252	241
258	238	227
259	231	227
260	214	212
261	228	221
262	193	191
263	210	202
264	196	193
265	172	170
266	138	136
267	108	108
268	119	117
269	107	107
270	104	102
271	91	89
272	86	86
273	77	77
274	64	64
275	56	55
276	50	50
277	40	39
278	37	37
279	38	38
280	41	41
