0	8048	142285
1	2477	2381
2	1172	1132
3	754	719
4	562	540
5	481	470
6	431	409
7	376	370
8	383	370
9	348	336
10	340	330
11	346	334
12	335	324
13	342	329
14	368	357
15	384	375
16	418	396
17	402	378
18	359	346
19	361	350
20	387	372
21	414	396
22	449	435
23	454	437
24	459	443
25	444	427
26	445	424
27	440	425
28	446	426
29	451	429
30	463	432
31	449	430
32	477	445
33	454	433
34	465	440
35	477	458
36	471	447
37	459	435
38	462	433
39	460	439
40	439	416
41	441	420
42	426	410
43	438	422
44	443	423
45	406	389
46	389	374
47	372	355
48	390	372
49	382	370
50	368	349
51	379	362
52	370	354
53	383	373
54	380	370
55	356	338
56	341	327
57	350	338
58	344	331
59	322	313
60	305	294
61	303	298
62	293	286
63	284	277
64	293	279
65	290	281
66	298	294
67	303	298
68	318	310
69	351	337
70	340	328
71	335	320
72	355	343
73	371	363
74	404	390
75	427	410
76	445	426
77	440	416
78	438	420
79	440	417
80	441	429
81	464	443
82	473	452
83	470	434
84	431	409
85	432	415
86	408	388
87	385	362
88	369	362
89	374	357
90	399	386
91	402	381
92	391	380
93	362	351
94	374	356
95	364	352
96	366	360
97	353	340
98	367	354
99	381	364
100	389	368
101	373	361
102	395	385
103	383	368
104	391	379
105	371	354
106	395	373
107	423	408
108	412	393
109	392	379
110	405	388
111	409	392
112	393	381
113	434	418
114	424	410
115	445	428
116	441	419
117	424	409
118	425	406
119	423	409
120	433	418
121	421	410
122	398	384
123	405	381
124	422	399
125	418	400
126	428	412
127	464	435
128	461	437
129	458	437
130	497	476
131	490	465
132	481	462
133	480	454
134	490	467
135	524	496
136	502	478
137	491	469
138	476	457
139	498	477
140	511	476
141	479	450
142	483	460
143	472	451
144	437	422
145	427	411
146	422	401
147	395	380
148	408	389
149	404	386
150	392	368
151	382	370
152	392	380
153	379	357
154	378	368
155	407	390
156	403	384
157	365	352
158	369	355
159	379	365
160	406	381
161	409	392
162	406	394
163	418	402
164	436	417
165	437	422
166	441	418
167	408	384
168	428	410
169	423	411
170	420	402
171	422	402
172	408	394
173	388	375
174	364	351
175	358	346
176	356	345
177	372	353
178	389	376
179	414	393
180	393	373
181	419	404
182	385	365
183	381	368
184	380	366
185	375	360
186	378	368
187	344	335
188	362	350
189	355	348
190	356	339
191	350	331
192	346	332
193	341	334
194	387	369
195	391	381
196	409	393
197	404	388
198	403	381
199	395	378
200	364	352
201	357	347
202	347	338
203	368	355
204	368	349
205	350	338
206	343	333
207	338	329
208	346	339
209	366	355
210	360	350
211	397	381
212	391	371
213	395	375
214	390	376
215	379	366
216	364	353
217	359	349
218	343	328
219	339	328
220	357	348
221	401	383
222	381	365
223	406	389
224	414	405
225	417	398
226	419	402
227	381	371
228	377	360
229	373	365
230	385	373
231	380	368
232	404	378
233	415	400
234	427	411
235	420	405
