0	8239	142546
1	2642	2540
2	1299	1252
3	832	800
4	638	612
5	489	469
6	436	422
7	393	378
8	384	369
9	388	373
10	359	352
11	373	359
12	378	361
13	355	345
14	364	355
15	372	360
16	376	360
17	361	347
18	382	373
19	392	374
20	392	374
21	379	362
22	370	357
23	361	352
24	368	357
25	374	365
26	352	342
27	327	317
28	346	332
29	328	315
30	313	306
31	305	297
32	320	309
33	309	301
34	321	311
35	351	338
36	355	340
37	359	350
38	352	346
39	384	374
40	381	364
41	360	346
42	349	344
43	340	331
44	333	324
45	339	321
46	336	324
47	360	349
48	368	346
49	355	336
50	345	333
51	360	352
52	328	314
53	301	292
54	283	275
55	283	271
56	283	274
57	297	287
58	283	277
59	301	291
60	310	304
61	351	338
62	331	319
63	333	323
64	311	301
65	318	307
66	318	306
67	356	346
68	357	346
69	350	340
70	359	354
71	365	348
72	341	330
73	334	322
74	352	334
75	334	321
76	350	340
77	364	355
78	373	364
79	394	385
80	398	385
81	411	393
82	400	384
83	414	398
84	427	412
85	406	395
86	424	399
87	452	435
88	451	433
89	454	432
90	436	417
91	439	423
92	448	424
93	420	401
94	382	372
95	402	387
96	410	392
97	390	373
98	361	347
99	363	352
100	367	353
101	395	383
102	399	380
103	398	376
104	417	398
105	408	396
106	409	388
107	386	369
108	415	400
109	413	399
110	444	425
111	466	446
112	464	444
113	482	458
114	480	458
115	470	455
116	448	433
117	450	432
118	459	436
119	452	428
120	418	396
121	405	380
122	397	374
123	422	401
124	407	391
125	406	389
126	412	400
127	409	400
128	437	419
129	439	424
130	434	413
131	440	417
132	421	405
133	426	408
134	443	426
135	443	411
136	412	394
137	409	394
138	435	421
139	443	425
140	410	389
141	428	413
142	400	381
143	410	384
144	404	391
145	451	431
146	467	445
147	441	415
148	453	430
149	471	451
150	451	432
151	488	466
152	456	434
153	460	435
154	438	417
155	422	402
156	433	420
157	425	403
158	389	378
159	424	398
160	399	386
161	408	394
162	427	410
163	447	432
164	433	411
165	411	389
166	414	391
167	423	401
168	434	411
169	429	406
170	419	405
171	419	404
172	405	384
173	388	374
174	391	372
175	386	372
176	387	374
177	369	360
178	350	340
179	356	346
180	410	391
181	457	439
182	456	436
183	426	408
184	460	430
185	434	417
186	410	397
187	417	403
188	430	410
189	442	425
190	430	416
191	432	415
192	456	426
193	462	440
194	437	421
195	390	380
196	412	389
197	393	374
198	387	375
199	380	369
200	379	372
201	374	361
202	354	345
203	371	356
204	363	351
205	356	338
206	367	346
207	341	335
208	351	335
209	354	342
210	354	347
211	382	371
212	365	358
213	369	358
214	386	368
215	390	375
216	417	395
217	390	368
218	412	397
219	404	384
220	412	398
221	442	421
222	437	420
223	429	411
224	449	437
225	481	455
226	502	475
227	517	496
228	514	496
229	506	484
230	508	487
231	510	483
232	495	468
233	483	464
234	471	454
235	464	443
236	471	451
237	456	436
238	442	426
239	428	400
240	399	379
241	357	345
242	370	360
243	411	396
244	372	363
245	381	359
246	385	367
247	368	351
248	345	328
249	343	331
250	352	335
251	340	325
252	291	281
253	260	258
254	239	230
255	205	201
256	213	210
257	215	214
258	227	222
259	233	227
260	230	222
261	217	215
262	216	209
263	201	195
264	178	175
265	137	136
266	136	133
267	106	106
268	101	100
269	86	84
270	63	62
271	57	56
272	44	44
273	40	40
274	39	39
275	38	38
276	32	32
277	30	30
278	23	23
279	19	18
280	20	20
281	20	20
282	24	23
283	20	20
284	21	21
285	20	20
286	16	15
287	16	16
288	13	13
289	16	16
290	11	11
291	11	11
292	2	2
293	1	1
294	1	1
295	1	1
296	2	2
297	2	2
298	1	1
299	1	1
300	1	1
301	1	1
302	2	2
303	2	2
304	1	1
305	1	1
306	0	0

0	8172	142001
1	2521	2415
2	1180	1138
3	728	705
4	578	553
5	468	445
6	416	398
7	410	395
8	388	371
9	369	359
10	349	340
11	343	334
12	332	324
13	340	326
14	317	305
15	326	318
16	349	337
17	359	346
18	370	353
19	380	360
20	352	342
21	343	328
22	324	312
23	342	332
24	371	363
25	350	337
26	391	373
27	369	354
28	368	358
29	326	316
30	354	350
31	362	355
32	383	369
33	375	360
34	389	378
35	385	370
36	403	388
37	382	362
38	391	374
39	428	418
40	448	432
41	438	420
42	447	427
43	471	444
44	469	457
45	458	445
46	454	432
47	499	478
48	496	469
49	465	446
50	474	450
51	461	438
52	423	404
53	383	371
54	389	372
55	384	374
56	380	368
57	400	380
58	404	387
59	406	389
60	402	389
61	402	387
62	431	404
63	419	408
64	421	405
65	413	395
66	394	383
67	414	402
68	421	396
69	411	393
70	422	403
71	441	423
72	440	423
73	410	396
74	402	391
75	411	396
76	435	411
77	419	405
78	436	412
79	439	421
80	433	417
81	413	397
82	425	412
83	459	434
84	475	451
85	466	439
86	428	404
87	389	374
88	378	362
89	408	390
90	412	401
91	445	421
92	416	398
93	389	375
94	373	362
95	365	354
96	339	328
97	350	338
98	348	340
99	349	330
100	333	324
101	342	331
102	359	347
103	337	321
104	341	330
105	364	358
106	365	350
107	380	358
108	374	361
109	402	378
110	398	384
111	433	419
112	426	402
113	432	417
114	430	412
115	404	386
116	394	380
117	390	375
118	393	373
119	396	383
120	371	357
121	404	381
122	398	385
123	391	374
124	376	363
125	361	347
126	368	355
127	396	378
128	423	404
129	414	403
130	405	391
131	393	377
132	388	373
133	388	378
134	391	380
135	401	391
136	439	419
137	404	389
138	417	402
139	419	398
140	377	367
141	375	361
142	376	361
143	362	349
144	371	366
145	346	335
146	324	313
147	311	298
148	283	276
149	280	274
150	269	266
151	280	274
152	290	285
153	316	309
154	326	313
155	354	339
156	361	347
157	396	381
158	421	400
159	426	417
160	474	449
161	465	441
162	480	458
163	491	468
164	472	441
165	458	434
166	458	435
167	446	424
168	412	401
169	353	345
170	341	334
171	349	344
172	373	360
173	356	338
174	374	367
175	406	389
176	404	392
177	404	391
178	429	405
179	393	376
180	407	392
181	425	404
182	410	397
183	399	385
184	415	396
185	427	414
186	446	425
187	417	400
188	420	405
189	448	421
190	433	413
191	428	406
192	444	424
193	439	424
194	414	392
195	406	387
196	373	365
197	370	359
198	376	368
199	381	369
200	386	373
201	396	384
202	401	387
203	425	408
204	435	414
205	417	396
206	393	378
207	367	354
208	362	348
209	353	337
210	362	346
211	369	359
212	361	351
213	385	365
214	362	345
215	362	349
216	322	314
217	289	278
218	304	301
219	325	316
220	342	329
221	346	338
222	370	349
223	383	369
224	364	345
225	362	345
226	323	315
227	338	324
228	352	339
229	358	346
230	358	345
231	371	360
232	375	357
233	345	330
234	330	320
235	328	311
236	288	278
237	286	278
238	282	275
239	278	273
240	294	282
241	271	265
242	291	280
243	262	255
244	262	250
245	265	258
246	265	261
247	271	265
248	275	267
249	292	283
250	291	278
251	275	266
252	271	260
253	249	243
254	248	241
255	274	263
256	281	276
257	276	264
258	287	279
259	298	287
260	295	287
261	298	291
262	295	287
263	308	296
264	293	283
265	283	270
266	282	276
267	285	277
268	278	270
269	272	264
270	270	260
271	273	267
272	243	238
273	237	227
274	207	204
275	181	173
276	179	174
277	183	174
278	154	149
279	141	139
280	131	128
281	113	113
282	126	125
283	104	102
284	91	90
285	87	85
286	82	81
287	70	69
288	56	55
289	45	44
290	38	38
291	34	34
292	41	41
293	33	33
294	29	29
295	29	29
296	25	25
297	25	25
298	24	24
299	19	18
300	14	14
301	7	7
302	7	7
303	7	7
304	6	6
305	4	4
306	6	6
307	7	7
308	5	5
309	5	5
310	3	3
311	1	1
312	0	0

0	8296	143115
1	2669	2553
2	1344	1279
3	882	831
4	697	668
5	598	572
6	594	559
7	553	529
8	508	482
9	489	463
10	479	455
11	429	414
12	425	401
13	409	391
14	403	383
15	399	386
16	423	407
17	431	414
18	458	433
19	440	432
20	436	418
21	447	438
22	432	417
23	460	433
24	457	437
25	479	457
26	487	466
27	478	454
28	462	450
29	482	448
30	411	395
31	390	373
32	365	354
33	371	353
34	379	366
35	376	359
36	379	369
37	374	357
38	401	378
39	416	405
40	426	409
41	452	434
42	476	460
43	506	485
44	517	490
45	505	473
46	453	428
47	453	435
48	465	440
49	463	440
50	457	435
51	454	435
52	452	433
53	466	444
54	476	455
55	487	468
56	510	491
57	529	508
58	497	467
59	466	442
60	425	400
61	404	390
62	416	401
63	423	407
64	411	395
65	441	417
66	432	415
67	428	398
68	420	409
69	448	422
70	450	423
71	443	428
72	450	433
73	474	452
74	470	446
75	451	431
76	477	453
77	480	459
78	495	474
79	498	472
80	484	453
81	454	434
82	437	418
83	447	421
84	428	401
85	408	384
86	406	389
87	404	385
88	389	369
89	397	371
90	405	392
91	381	375
92	412	389
93	393	382
94	388	371
95	403	379
96	414	394
97	430	410
98	412	394
99	395	383
100	390	376
101	389	379
102	420	399
103	426	396
104	418	410
105	433	413
106	438	419
107	412	388
108	405	380
109	364	350
110	391	379
111	401	383
112	393	381
113	379	359
114	374	356
115	399	383
116	425	404
117	415	399
118	429	414
119	411	400
120	418	398
121	412	393
122	420	400
123	416	400
124	410	396
125	428	407
126	406	395
127	416	398
128	400	382
129	392	378
130	377	365
131	406	387
132	375	362
133	407	393
134	434	419
135	450	429
136	433	426
137	435	414
138	420	403
139	424	412
140	416	400
141	432	416
142	447	431
143	434	422
144	459	444
145	451	438
146	457	439
147	442	416
148	458	428
149	475	448
150	474	447
151	444	421
152	412	394
153	410	389
154	429	409
155	461	440
156	444	424
157	447	429
158	448	418
159	421	406
160	429	409
161	485	460
162	450	430
163	454	433
164	433	413
165	431	416
166	429	410
167	402	384
168	395	383
169	401	386
170	391	373
171	404	389
172	375	365
173	356	343
174	369	353
175	377	358
176	382	369
177	366	356
178	361	340
179	369	358
180	371	356
181	366	345
182	357	339
183	400	385
184	402	388
185	398	376
186	422	399
187	407	393
188	416	402
189	427	413
190	442	428
191	465	448
192	449	430
193	438	423
194	457	438
195	440	423
196	434	418
197	420	398
198	430	406
199	382	369
200	400	383
201	378	366
202	343	328
203	335	325
204	320	310
205	307	300
206	305	295
207	329	318
208	325	309
209	314	301
210	297	290
211	312	303
212	297	287
213	300	289
214	300	295
215	300	286
