0	2957	57113	0
1	862	841	0
2	370	357	0
3	211	203	0
4	137	133	0
5	110	107	0
6	108	103	0
7	112	108	0
8	105	96	0
9	95	92	0
10	101	95	0
11	99	91	0
12	97	91	1
13	92	86	1
14	98	92	1
15	109	106	2
16	86	82	2
17	94	88	2
18	89	84	2
19	84	83	3
20	73	68	3
21	69	68	3
22	74	73	3
23	75	74	3
24	72	71	3
25	69	68	4
26	81	78	4
27	90	87	4
28	95	91	4
29	94	92	4
30	104	102	5
31	107	104	5
32	113	110	5
33	113	105	5
34	112	106	5
35	122	119	5
36	125	118	6
37	134	125	6
38	111	108	6
39	111	107	7
40	114	103	7
41	112	105	8
42	103	97	8
43	101	98	8
44	98	93	8
45	88	85	8
46	94	89	8
47	96	94	8
48	103	93	9
49	87	81	9
50	76	71	9
51	71	69	10
52	65	63	10
53	72	67	10
54	70	70	10
55	77	74	10
56	78	74	10
57	66	65	11
58	58	57	11
59	58	56	11
60	55	54	11
61	61	57	11
62	57	54	11
63	61	58	11
64	61	57	11
65	75	74	11
66	79	76	12
67	107	104	12
68	107	102	12
69	107	99	12
70	100	96	12
71	109	105	12
72	108	102	13
73	98	95	13
74	111	106	13
75	118	109	13
76	122	116	13
77	117	113	14
78	110	104	14
79	119	107	15
80	121	112	15
81	117	107	15
82	109	105	16
83	117	111	16
84	115	105	16
85	110	104	16
86	111	103	17
87	121	114	18
88	105	101	18
89	104	99	18
90	104	103	18
91	95	89	18
92	88	82	18
93	91	85	18
94	77	71	18
95	62	59	18
96	51	49	18
97	54	54	19
98	62	59	19
99	61	59	19
100	65	62	19
101	79	72	20
102	70	70	20
103	89	82	20
104	78	74	20
105	88	85	20
106	89	87	20
107	75	72	20
108	61	59	21
109	48	48	21
110	49	48	21
111	50	49	21
112	50	48	21
113	55	54	22
114	58	57	22
115	59	58	22
116	59	56	22
117	65	64	22
118	61	60	22
119	64	59	22
120	66	65	22
121	69	69	23
122	77	73	23
123	70	69	23
124	71	70	23
125	68	61	23
