0	3023	57213	0
1	884	864	0
2	348	335	0
3	202	200	0
4	140	137	0
5	108	107	0
6	102	94	0
7	77	75	0
8	73	71	0
9	70	66	0
10	64	64	0
11	63	62	0
12	64	61	0
13	66	65	0
14	81	78	1
15	85	78	1
16	92	88	1
17	95	90	1
18	108	101	1
19	110	104	2
20	119	114	2
21	119	117	2
22	111	103	2
23	99	94	2
24	98	94	3
25	98	90	3
26	93	89	3
27	91	89	3
28	88	86	3
29	91	86	4
30	87	79	4
31	87	85	4
32	95	91	4
33	106	103	4
34	107	102	5
35	98	95	5
36	108	105	5
37	113	106	5
38	127	115	5
39	114	98	7
40	94	87	7
41	89	86	7
42	77	72	7
43	74	74	7
44	76	73	7
45	66	62	8
46	63	62	8
47	67	66	8
48	77	76	8
49	76	73	8
50	80	74	8
51	80	74	8
52	77	77	8
53	81	77	8
54	79	74	9
55	92	87	9
56	95	88	9
57	91	86	9
58	91	87	9
59	89	85	10
60	93	88	10
61	100	96	10
62	102	100	10
63	116	110	10
64	120	108	11
65	104	97	11
66	108	102	12
67	114	107	12
68	116	107	12
69	96	89	13
70	90	87	13
71	105	101	13
72	116	112	13
73	108	104	13
74	109	101	13
75	102	96	14
76	99	94	14
77	109	103	15
78	107	103	15
79	101	97	15
80	104	103	15
81	107	102	15
82	100	96	15
83	95	90	16
84	103	99	16
85	105	98	16
86	102	94	17
87	89	84	17
88	91	89	17
89	97	91	17
90	89	85	17
91	88	87	17
92	88	81	17
93	81	78	17
94	84	82	17
95	75	71	19
96	68	66	19
97	57	57	19
98	59	59	19
99	61	59	19
100	66	64	19
101	58	56	19
102	63	61	19
103	62	60	19
104	72	70	20
105	68	66	20
106	76	73	20
107	76	72	20
108	69	67	20
109	81	80	20
110	79	73	21
111	81	78	21
112	92	87	21
113	92	85	21
114	85	79	21
115	73	70	21
116	71	68	22
117	69	65	22
118	70	66	22
119	67	63	22
120	71	68	22
121	82	80	22
122	83	77	23
123	72	68	23
124	71	70	23
125	69	66	23
126	62	59	23
127	64	63	23
128	62	59	23
129	64	60	24
130	57	56	24
131	64	63	24
132	72	70	24
133	73	69	24
134	82	79	25
135	80	76	25
136	72	70	25
137	72	68	25
138	76	75	26
139	79	73	26
140	61	58	26
141	53	53	26
142	55	54	26
143	52	49	26
144	47	46	26
145	48	48	26
146	46	45	26
147	43	41	26
148	41	40	26
149	44	43	26
150	49	48	27
151	46	46	27
152	58	56	27
153	58	57	27
154	69	69	27
155	66	62	27
156	55	55	27
157	65	63	27
158	74	72	27
159	75	72	27
160	78	73	27
161	73	69	27
162	84	79	28
163	79	77	28
164	81	75	28
165	100	97	29
166	92	89	29
167	96	92	29
168	96	89	30
169	86	83	30
170	86	81	30
171	76	73	30
172	74	71	30
173	71	70	30
174	76	76	30
175	87	84	30
176	82	79	30
177	99	93	30
178	89	81	31
179	92	90	32
180	94	91	32
181	96	91	32
182	102	94	32
183	94	92	32
184	106	99	32
185	117	108	33
186	110	104	33
187	107	94	34
188	105	98	34
189	99	93	34
190	84	79	34
191	74	73	34
192	74	72	34
193	82	79	35
194	91	88	35
195	86	82	35
196	89	79	35
197	70	67	35
198	74	69	36
199	72	65	36
200	64	62	36
201	62	58	36
202	57	55	37
203	63	59	37
204	58	56	37
205	56	54	37
206	48	47	37
207	41	39	37
208	41	40	37
209	37	36	37
210	37	37	37
211	34	34	37
212	30	30	37
213	28	28	37
214	28	28	37
215	27	27	37
216	29	28	37
217	25	25	37
218	25	25	37
219	22	22	37
220	18	18	37
221	19	18	37
222	15	15	37
223	15	15	37
224	24	24	37
225	24	23	38
226	25	25	38
227	24	24	38
228	22	22	38
229	23	21	39
230	26	26	39
231	22	22	39
232	22	22	39
233	23	23	39
234	20	20	39
235	20	20	39
236	21	21	39
237	22	22	39
238	26	26	39
239	26	26	39
240	20	20	39
241	25	25	39
242	27	27	39
243	37	35	39
244	39	38	39
245	38	36	39
246	39	39	39
247	50	47	39
248	42	42	39
249	44	42	39
250	47	45	39
251	51	50	39
252	58	57	39
253	63	62	40
254	62	61	40
255	65	62	40
256	69	65	40
257	73	68	40
258	85	81	41
259	86	82	41
260	103	96	41
261	93	89	41
262	87	86	41
263	83	82	41
264	80	78	41
265	94	92	41
266	103	97	42
267	94	89	42
268	102	98	42
269	96	93	43
270	95	89	43
271	86	83	43
272	89	86	44
273	107	102	44
274	94	87	44
275	92	90	44
276	90	86	44
277	84	82	44
278	90	86	45
279	91	87	45
280	83	78	45
281	63	61	45
282	69	67	46
283	73	72	46
284	82	78	46
285	87	82	46
286	83	81	46
287	79	74	46
288	77	76	46
289	82	80	46
290	85	83	47
291	90	86	48
292	104	96	48
293	92	87	48
294	95	89	48
295	89	85	48
296	95	91	48
297	103	97	48
298	89	88	49
299	86	84	49
300	71	68	49
301	75	72	49
302	78	76	49
303	83	77	49
304	90	82	49
305	89	81	50
306	78	74	50
307	79	76	50
308	73	70	50
309	73	73	50
310	70	68	51
311	63	59	51
312	62	60	51
313	59	58	51
314	66	61	51
315	62	62	51
316	60	58	51
317	72	69	51
318	70	66	51
319	81	76	52
320	83	81	52
321	96	90	53
322	102	97	53
323	108	103	53
324	90	87	53
325	97	92	53
326	84	81	53
327	93	89	53
328	86	81	54
329	78	73	55
330	65	63	55
331	57	53	55
332	49	48	55
333	43	43	55
334	30	30	55
335	32	32	55
336	29	27	55
337	28	28	55
338	29	28	55
339	29	28	56
340	30	29	56
341	38	35	56
342	38	38	56
343	43	41	56
344	46	45	56
345	53	51	56
346	51	50	56
347	49	48	56
348	53	51	57
349	56	56	57
350	53	53	57
351	50	50	57
352	46	46	57
353	38	38	57
354	49	49	57
355	59	57	57
356	53	53	57
357	59	57	57
358	54	52	57
359	56	53	57
360	64	59	58
361	62	60	58
362	58	57	58
363	61	59	58
364	63	63	58
365	59	59	58
366	62	59	58
367	58	57	58
368	64	64	58
369	70	68	58
370	71	65	58
371	79	74	58
372	63	60	58
373	48	46	59
374	55	54	59
375	60	59	59
376	52	51	59
377	59	58	59
378	50	49	59
379	60	57	59
380	69	66	59
381	67	65	60
382	71	70	60
383	87	81	60
384	85	81	60
385	101	98	61
386	113	109	61
387	126	116	61
388	121	112	62
389	110	108	62
390	101	94	62
391	97	93	63
392	95	89	63
393	85	83	63
394	96	93	63
395	92	87	63
396	87	82	63
397	82	74	64
398	79	77	64
399	87	85	64
400	82	82	65
401	86	83	65
402	99	94	65
403	105	102	65
404	109	107	65
405	109	105	65
406	112	106	65
407	131	118	65
408	123	115	66
409	128	122	66
410	129	118	67
411	130	120	67
412	128	117	67
413	138	133	67
414	124	119	68
415	133	123	68
416	136	126	69
417	122	112	69
418	117	111	70
419	103	98	70
420	104	98	70
421	114	109	70
422	118	107	71
423	108	105	71
424	117	111	71
425	114	109	71
426	115	110	71
427	131	121	72
428	132	122	72
429	137	128	72
430	146	129	72
431	125	115	73
432	129	119	73
433	102	96	73
434	89	83	74
435	92	85	74
436	104	96	74
437	93	88	74
438	89	83	75
439	85	80	75
440	81	77	75
441	74	70	76
442	67	65	76
443	78	75	76
444	87	82	76
445	93	90	76
446	87	84	77
447	98	93	77
448	103	98	77
449	85	83	77
450	90	90	77
451	95	89	77
452	91	85	77
453	82	79	78
454	82	75	78
455	79	76	78
456	78	74	78
457	86	82	78
458	82	81	78
459	82	80	78
460	88	85	78
461	87	84	79
462	84	78	79
463	92	90	80
464	94	92	80
465	93	89	80
466	86	84	80
467	90	88	80
468	94	87	80
469	79	76	80
470	74	72	80
471	81	75	81
472	83	80	81
473	93	86	81
474	77	74	81
475	92	90	81
476	94	93	81
477	105	101	81
478	114	109	81
479	123	115	81
480	117	107	82
481	125	115	84
482	115	107	84
483	107	100	84
484	112	106	85
485	113	108	85
486	106	101	85
487	103	100	85
488	97	93	85
489	95	93	85
490	86	85	86
491	75	72	86
492	66	64	86
493	70	67	86
494	68	65	86
495	64	63	86
496	69	67	86
497	65	62	86
498	66	62	87
499	71	69	87
500	68	66	87
501	71	71	87
502	69	69	88
503	84	80	88
504	87	84	88
505	88	84	88
506	76	72	88
507	73	72	88
508	76	72	88
509	73	71	89
510	71	70	89
511	67	64	89
512	69	64	89
513	79	78	89
514	86	83	89
515	92	91	90
516	99	96	90
517	99	95	90
518	88	83	91
519	85	79	91
520	90	87	91
521	101	95	91
522	100	97	91
523	95	89	91
524	98	94	91
525	95	88	92
526	96	94	92
527	93	91	92
528	98	94	93
529	102	97	93
530	103	96	93
531	86	79	93
532	69	68	94
533	77	72	94
534	80	76	94
535	75	72	94
536	69	65	94
537	56	53	94
538	47	46	94
539	43	43	95
540	45	45	95
541	48	45	95
542	45	44	95
543	40	38	95
544	35	34	95
545	21	21	95
546	19	19	95
547	17	17	95
548	13	13	96
549	11	11	96
550	10	10	96
551	10	10	96
552	6	6	96
553	9	9	96
554	7	7	96
555	5	5	96
556	1	1	96
557	0	0	96

0	3148	57878	0
1	933	912	0
2	425	410	0
3	235	225	0
4	175	165	0
5	135	129	0
6	122	114	0
7	129	120	0
8	114	106	0
9	129	122	0
10	108	102	0
11	118	112	0
12	119	114	0
13	114	111	1
14	116	106	2
15	107	101	2
16	109	103	2
17	103	95	2
18	101	95	3
19	112	105	3
20	101	97	3
21	114	107	3
22	122	117	4
23	129	119	4
24	133	120	4
25	124	116	4
26	126	121	4
27	116	113	5
28	126	119	6
29	136	126	6
30	141	138	6
31	162	154	6
32	168	155	7
33	163	151	7
34	170	159	7
35	156	144	8
36	156	141	9
37	135	126	9
38	132	126	9
39	129	124	9
40	126	122	9
41	129	121	10
42	127	119	10
43	121	118	11
44	113	106	11
45	99	91	11
46	87	85	11
47	86	82	12
48	83	75	12
49	80	78	12
50	88	86	12
51	88	84	12
52	91	87	12
53	101	99	12
54	121	114	13
55	115	102	14
56	95	92	14
57	88	84	14
58	96	88	14
59	89	85	14
60	91	87	14
61	94	86	15
62	81	79	15
63	87	79	15
64	87	82	15
65	87	84	16
66	84	80	16
67	91	85	16
68	87	84	16
69	101	98	16
70	122	115	16
71	149	137	16
72	151	135	17
73	144	129	18
74	132	122	18
75	108	103	18
76	101	95	18
77	98	89	19
78	93	91	19
79	108	102	19
80	113	108	20
81	102	94	20
82	98	90	20
83	97	93	20
84	89	87	20
85	96	91	21
86	90	85	21
87	98	92	21
88	83	79	21
89	70	69	21
90	62	61	21
91	54	53	21
92	39	39	21
93	44	44	21
94	48	47	22
95	52	51	22
96	54	54	22
97	65	61	23
98	59	56	23
99	54	53	23
100	53	52	23
101	49	48	23
102	55	53	23
103	52	52	23
104	55	51	23
105	50	49	23
106	57	55	23
107	63	61	23
108	63	60	23
109	69	68	23
110	62	60	24
111	68	65	24
112	71	70	24
113	75	71	24
114	69	66	24
115	68	64	24
116	73	70	25
117	79	77	26
118	83	82	26
119	88	87	26
120	92	91	26
121	77	74	26
122	79	75	26
123	83	82	26
124	83	79	26
125	79	75	26
126	81	77	26
127	99	93	26
128	94	86	27
129	96	91	27
130	90	87	27
131	87	81	28
132	104	100	28
133	105	99	28
134	107	99	28
135	95	90	29
136	95	92	29
137	87	82	29
138	87	81	29
139	85	83	30
140	88	82	30
141	95	91	30
142	84	82	30
143	84	81	30
144	74	74	30
145	76	75	30
146	76	70	30
147	81	76	31
148	93	92	31
149	84	79	31
150	73	69	31
151	77	73	32
152	71	70	32
153	63	60	32
154	72	72	32
155	80	78	32
156	84	79	32
157	89	87	32
158	101	97	33
159	109	102	33
160	112	104	33
161	110	103	33
162	106	99	34
163	111	103	34
164	109	104	34
165	117	110	34
166	100	95	34
167	95	91	34
168	87	85	34
169	80	73	35
170	79	78	35
171	77	72	36
172	73	71	36
