0	3074	57321	0
1	896	874	0
2	376	366	0
3	198	193	0
4	129	124	0
5	99	97	0
6	89	85	0
7	78	74	0
8	77	75	0
9	68	68	0
10	67	64	0
11	69	65	0
12	52	50	0
13	56	56	1
14	56	54	1
15	46	46	1
16	43	41	1
17	45	45	1
18	55	55	1
19	53	50	1
20	51	49	1
21	48	47	1
22	51	48	1
23	51	49	1
24	45	45	1
25	54	54	1
26	58	56	1
27	54	54	2
28	52	50	2
29	58	56	2
30	45	45	2
31	53	53	3
32	55	54	3
33	43	41	3
34	39	39	3
35	38	38	3
36	45	45	3
37	46	46	3
38	52	52	3
39	59	57	3
40	70	67	3
41	73	70	3
42	73	71	4
43	84	82	4
44	98	90	4
45	108	101	4
46	100	97	5
47	114	107	5
48	109	101	5
49	95	82	5
50	83	82	5
51	79	78	6
52	86	85	6
53	86	83	6
54	95	92	6
55	98	92	6
56	89	87	7
57	105	96	7
58	106	100	7
59	106	101	7
60	99	92	7
61	101	92	8
62	88	85	8
63	93	87	9
64	106	102	9
65	92	87	9
66	101	95	9
67	108	104	9
68	102	93	9
69	94	88	10
70	94	92	10
71	109	105	10
72	112	105	11
73	126	120	11
74	119	113	11
75	108	100	11
76	112	105	11
77	113	109	12
78	116	107	12
79	113	108	12
80	110	104	12
81	109	106	12
82	99	96	12
83	104	101	13
84	106	102	13
85	96	88	14
86	99	90	14
87	95	90	14
88	79	78	14
89	82	75	14
90	81	76	14
91	79	78	15
92	92	90	15
93	98	90	16
94	87	84	16
95	90	86	16
96	85	83	16
97	77	76	16
98	85	82	16
99	72	70	16
100	62	61	17
101	58	55	17
102	72	68	17
103	64	60	17
104	78	74	17
105	81	78	17
106	86	79	17
107	78	74	18
108	82	79	18
109	80	77	18
110	75	74	18
111	76	74	18
112	76	75	19
113	74	71	19
114	85	82	19
115	74	73	19
116	83	80	20
117	75	74	20
118	81	80	20
119	74	71	20
120	76	73	20
121	74	70	20
122	79	77	20
123	91	85	21
124	83	78	21
125	77	75	21
126	92	89	21
127	86	84	22
128	77	74	22
129	78	77	22
130	70	69	22
131	76	72	22
132	66	65	22
133	77	77	22
134	87	83	23
135	93	89	23
136	89	85	23
137	92	87	23
138	79	77	23
139	86	84	23
140	84	82	23
141	76	73	24
142	77	76	24
143	78	72	24
144	75	71	24
145	83	77	24
146	80	77	24
147	79	73	25
148	84	80	25
149	77	74	25
150	78	74	25
151	61	61	25
152	66	65	25
153	74	71	25
154	84	80	25
155	79	78	25
156	83	78	26
157	84	76	27
158	90	86	27
159	86	84	27
160	83	79	28
161	77	75	28
162	86	83	28
163	80	77	28
164	81	79	28
165	86	83	28
166	90	83	29
167	74	71	29
168	78	76	29
169	80	74	29
170	84	79	29
171	90	85	29
172	86	77	29
173	79	74	30
174	70	64	30
175	77	75	30
176	74	70	30
177	69	68	30
178	72	70	31
179	89	85	31
180	86	82	31
181	75	71	31
182	78	74	31
183	89	87	31
184	96	92	32
185	99	94	32
186	100	95	32
187	111	102	33
188	100	97	33
189	99	93	33
190	96	89	33
191	103	103	33
192	118	111	34
193	108	100	34
194	93	90	34
195	93	87	34
196	87	86	34
197	80	75	35
198	79	72	35
199	89	85	35
200	88	81	35
201	86	79	35
202	79	75	36
203	79	77	36
204	79	75	36
205	72	71	36
206	70	68	37
207	76	72	37
208	75	72	37
209	71	71	37
210	77	75	37
211	64	64	37
212	65	62	37
213	74	70	37
214	79	74	37
215	94	87	38
216	111	101	38
217	100	97	39
218	96	93	39
219	101	97	39
220	103	96	39
221	102	99	39
222	112	104	40
223	98	93	40
224	102	96	40
225	100	93	40
226	99	96	40
227	98	94	41
228	103	100	41
229	83	80	41
230	59	58	41
231	59	59	41
232	51	51	41
233	44	43	41
234	50	49	41
235	55	54	42
236	49	49	42
237	53	50	42
238	58	57	42
239	60	57	42
240	61	60	42
241	65	64	42
242	69	67	43
243	70	69	43
244	84	81	43
245	77	75	43
246	66	63	43
247	65	64	43
248	76	75	44
249	75	71	44
250	71	68	44
251	74	71	44
252	76	74	44
253	81	78	44
254	93	90	44
255	102	98	44
256	104	100	44
257	119	110	45
258	112	106	45
259	116	114	45
260	132	127	45
261	127	115	47
262	124	120	47
263	131	123	47
264	121	113	47
265	129	120	47
266	103	98	48
267	100	96	48
268	97	91	49
269	90	86	49
270	86	83	49
271	81	76	49
272	93	88	49
273	89	87	49
274	94	91	49
275	90	87	49
276	86	85	49
277	100	97	49
278	99	94	50
279	114	104	51
280	101	98	51
281	103	100	51
282	131	120	51
283	111	106	51
284	108	101	52
285	112	104	52
286	106	101	53
287	97	92	53
288	106	98	53
289	106	99	53
290	120	113	53
291	115	109	54
292	118	110	54
293	113	103	54
294	119	108	54
295	103	98	54
296	110	103	56
297	121	114	56
298	117	107	56
299	108	97	56
300	111	105	56
301	110	107	56
302	112	108	57
303	103	99	57
304	91	87	57
305	92	88	58
306	96	88	58
307	94	89	58
308	81	78	58
309	73	71	58
310	75	74	58
311	75	70	58
312	82	81	58
313	98	95	59
314	93	89	59
315	99	94	60
316	104	96	60
317	106	99	60
318	94	90	60
319	87	85	60
