0	8168	141924
1	2520	2436
2	1196	1149
3	763	725
4	602	579
5	536	520
6	498	470
7	479	455
8	448	429
9	418	405
10	408	390
11	432	413
12	410	387
13	379	374
14	382	367
15	359	345
16	364	352
17	357	345
18	376	362
19	373	360
20	423	405
21	405	388
22	403	392
23	446	419
24	438	417
25	444	426
26	451	433
27	433	411
28	454	440
29	433	417
30	429	415
31	404	384
32	386	367
33	369	354
34	355	336
35	351	337
36	359	341
37	364	345
38	360	339
39	333	323
40	320	313
41	343	332
42	359	350
43	353	343
44	350	338
45	330	321
46	298	288
47	293	287
48	302	294
49	313	302
50	333	322
51	330	315
52	365	358
53	360	350
54	386	371
55	384	371
56	382	370
57	415	395
58	434	416
59	428	403
60	395	382
61	415	394
62	401	378
63	380	368
64	371	356
65	357	346
66	345	331
67	348	340
68	344	334
69	353	335
70	353	330
71	361	342
72	368	356
73	373	352
74	351	338
75	323	304
76	333	322
77	331	321
78	333	322
79	342	334
80	328	316
81	301	294
82	321	306
83	302	292
84	325	317
85	353	345
86	318	302
87	300	291
88	293	287
89	289	277
90	266	251
91	256	248
92	254	249
93	257	250
94	275	265
95	289	279
96	293	285
97	280	273
98	302	298
99	307	297
100	299	293
101	307	298
102	328	316
103	343	328
104	370	354
105	344	332
106	351	341
107	349	343
108	377	359
109	391	379
110	421	406
111	422	406
112	434	423
113	443	418
114	456	425
115	448	424
116	411	392
117	402	386
118	403	380
119	403	387
120	376	365
121	351	337
122	360	348
123	394	374
124	388	377
125	413	395
126	388	376
127	362	348
128	387	374
129	386	371
130	364	342
131	349	330
132	328	321
133	311	306
134	312	302
135	314	303
136	340	331
137	352	344
138	362	352
139	352	343
140	383	364
141	400	383
142	394	378
143	378	359
144	371	355
145	353	344
146	358	352
147	362	353
148	378	365
149	360	347
150	349	336
151	348	337
152	356	337
153	361	348
154	352	338
155	347	336
156	356	344
157	333	322
158	354	344
159	378	362
160	413	391
161	406	388
162	418	411
163	449	435
164	469	450
165	473	449
166	463	437
167	448	428
168	456	435
169	486	461
170	478	463
171	483	468
172	469	448
173	453	426
174	398	377
175	426	406
176	411	398
177	407	391
178	411	391
179	420	398
180	425	410
181	407	388
182	369	361
183	378	368
184	392	384
185	402	395
186	422	404
187	381	370
188	373	359
189	364	355
190	370	358
191	324	315
192	357	348
193	381	368
194	366	355
195	366	348
196	322	312
197	328	315
198	354	337
199	379	366
200	364	356
201	344	326
202	359	347
203	345	339
204	334	325
205	319	312
206	327	317
207	349	330
208	366	355
209	376	364
210	401	390
211	450	422
212	438	416
213	441	429
214	440	412
215	427	412
216	421	400
217	459	442
218	461	440
219	437	412
220	422	404
221	393	377
222	402	376
223	402	382
224	382	367
225	380	372
226	392	377
227	372	361
228	398	381
229	385	368
230	384	371
231	358	347
232	316	309
233	297	288
234	288	279
235	278	268
236	299	293
237	338	322
238	334	323
239	297	291
240	294	290
241	312	301
242	299	289
243	331	322
244	316	301
245	301	290
246	285	278
247	307	301
248	319	310
249	325	312
250	332	321
251	342	323
252	328	314
253	353	344
254	380	371
255	407	390
256	422	400
257	405	383
258	416	399
259	440	417
260	441	425
261	456	432
262	447	432
263	455	438
264	483	457
265	429	412
266	398	386
267	391	376
268	365	354
269	374	360
270	339	324
271	346	335
272	329	320
273	315	303
274	286	273
275	265	256
276	241	236
277	212	212
278	227	225
279	219	213
280	211	210
281	181	176
282	173	167
283	130	126
284	96	96
285	73	72
286	50	50
287	49	49
288	39	38
289	32	32
290	34	34
291	29	29
292	21	21
293	24	23
294	13	13
295	14	14
296	8	8
297	9	9
298	8	8
299	7	7
300	9	9
301	7	7
302	6	6
303	8	8
304	9	9
305	5	5
306	6	6
307	3	3
308	2	2
309	2	2
310	2	2
311	0	0

0	8129	141949
1	2497	2394
2	1223	1167
3	735	703
4	585	560
5	487	465
6	447	428
7	423	400
8	381	367
9	350	340
10	359	344
11	350	332
12	352	338
13	329	321
14	344	333
15	357	349
16	365	353
17	377	358
18	395	377
19	407	389
20	395	374
21	391	373
22	398	383
23	405	391
24	418	399
25	418	396
26	419	405
27	419	401
28	444	429
29	428	408
30	406	393
31	404	392
32	409	388
33	394	373
34	350	338
35	345	336
36	355	341
37	344	331
38	351	340
39	364	347
40	358	348
41	384	369
42	361	352
43	366	348
