0	2932	56998	0
1	837	811	0
2	342	328	0
3	200	192	0
4	134	123	0
5	100	98	0
6	107	103	0
7	111	100	0
8	104	98	0
9	91	87	0
10	75	75	0
11	78	75	0
12	87	84	1
13	92	90	1
14	97	92	1
15	82	78	1
16	84	80	2
17	83	78	2
18	68	68	2
19	73	67	2
20	82	78	2
21	94	89	2
22	98	94	2
23	71	68	2
24	72	69	3
25	89	81	3
26	76	71	3
27	74	70	4
28	79	76	4
29	80	77	4
30	76	72	5
31	64	64	5
32	73	71	5
33	79	76	5
34	89	84	5
35	89	84	5
36	86	82	5
37	89	80	5
38	89	85	6
39	92	85	6
40	73	71	6
41	78	72	6
42	61	59	6
43	64	63	6
44	60	57	6
45	54	51	6
46	51	47	6
47	50	49	6
48	48	47	6
49	56	55	6
50	55	53	6
51	47	47	6
52	44	44	6
53	56	52	8
54	39	39	8
55	43	41	8
56	51	48	8
57	51	48	8
58	48	47	8
59	46	44	8
60	49	47	8
61	52	51	8
62	58	56	8
63	64	60	9
64	74	73	9
65	90	87	9
66	96	91	9
67	94	86	10
68	85	81	10
69	89	84	10
70	80	75	10
71	76	73	10
72	79	77	10
73	74	69	10
74	70	69	11
75	67	65	11
76	72	70	11
77	77	76	11
78	83	81	11
79	83	81	11
80	90	84	12
81	88	83	12
82	90	86	12
83	84	82	12
84	99	97	12
85	105	102	12
86	107	100	13
87	90	83	13
88	90	84	13
89	91	87	13
90	80	76	14
91	82	75	14
92	75	75	14
93	75	70	14
94	77	76	14
95	63	59	14
96	64	64	14
97	58	57	14
98	60	58	14
99	59	57	15
100	51	50	15
101	53	53	15
102	47	47	15
103	55	54	15
104	57	53	15
105	58	56	15
106	63	62	15
107	64	62	15
108	66	65	15
109	73	71	15
110	85	80	17
111	92	87	17
112	79	76	17
113	80	76	17
114	74	72	17
115	76	74	17
116	78	74	17
117	73	70	18
118	71	70	18
119	83	76	18
120	82	77	18
121	85	85	18
122	92	88	19
123	86	79	19
124	84	83	19
125	85	82	19
126	95	84	19
127	75	71	19
128	80	78	20
129	76	73	20
130	88	85	20
131	94	89	20
132	83	80	20
133	97	90	20
134	98	93	21
135	97	92	21
136	90	86	21
137	97	95	22
138	100	91	22
139	87	84	22
140	99	97	22
141	97	94	22
142	109	104	22
143	108	104	22
144	113	106	23
145	112	104	23
146	114	108	24
147	109	99	24
148	85	82	24
149	100	98	24
150	101	91	24
151	103	99	25
152	105	98	25
153	116	111	26
154	114	107	26
155	97	90	26
156	70	68	26
157	72	70	26
158	69	65	26
159	64	59	26
160	70	70	26
161	71	65	26
162	61	59	26
163	61	59	26
164	63	63	26
165	63	61	27
166	65	64	28
167	49	46	28
168	49	47	28
169	40	39	28
170	51	51	28
171	53	53	28
172	60	59	28
173	54	53	28
174	53	53	28
175	56	54	29
176	56	52	29
177	53	51	29
178	56	54	29
179	66	66	29
180	71	70	29
181	80	77	30
182	83	78	30
183	80	76	30
184	79	75	30
185	72	70	30
186	71	69	30
187	72	70	30
188	68	66	30
189	76	73	30
190	85	80	30
191	78	76	31
192	68	67	31
193	84	83	32
194	93	87	32
195	104	100	32
196	98	92	32
197	96	95	32
198	93	89	33
199	85	83	33
200	70	68	33
201	91	87	33
202	98	94	33
203	103	98	33
204	116	112	33
205	127	121	33
206	121	111	34
207	112	107	34
208	93	87	34
209	85	82	34
210	83	81	34
211	66	63	35
212	68	67	35
213	71	67	35
214	75	72	35
215	76	73	35
216	72	72	35
217	90	87	36
218	88	84	36
219	94	88	36
220	111	103	36
221	99	93	36
222	94	88	37
223	96	93	37
224	102	94	37
225	94	87	37
226	108	105	38
227	123	116	39
228	119	111	39
229	96	90	40
230	99	94	40
231	87	86	40
232	86	81	40
233	85	82	40
234	90	86	40
235	97	95	40
236	108	103	40
237	96	93	40
238	94	90	41
239	102	96	42
240	98	95	42
241	104	98	42
242	92	88	42
243	94	86	42
