0	3042	57401	0
1	871	847	0
2	397	382	0
3	216	205	0
4	167	151	0
5	131	123	0
6	127	118	0
7	119	113	0
8	119	113	0
9	131	122	0
10	117	109	1
11	102	97	1
12	110	102	2
13	88	86	2
14	97	92	2
15	88	84	2
16	91	85	2
17	76	74	2
18	82	80	3
19	96	91	3
20	95	89	3
21	90	90	4
22	93	91	4
23	92	91	4
24	96	89	4
25	75	74	4
26	80	79	4
27	81	78	4
28	86	83	5
29	78	74	5
30	73	69	5
31	70	67	5
32	81	78	6
33	78	74	6
34	69	65	6
35	69	63	6
36	75	72	6
37	89	87	6
38	100	100	6
39	92	87	7
40	85	82	7
41	91	87	7
42	89	89	7
43	86	84	7
44	92	89	7
45	103	93	7
46	94	91	8
47	107	102	8
48	111	101	8
49	106	102	8
50	106	102	9
51	115	105	9
52	112	104	9
53	129	124	10
54	131	124	10
55	128	121	11
56	144	131	12
57	123	120	12
58	121	111	12
59	104	94	12
60	103	100	12
61	94	91	12
62	87	85	12
63	93	92	12
64	103	99	12
65	109	103	13
66	109	106	13
67	93	92	14
68	84	82	14
69	90	85	14
70	91	86	14
71	95	91	14
72	107	104	14
73	107	101	14
74	124	119	14
75	131	122	14
76	137	127	15
77	136	129	15
78	133	123	16
79	122	115	17
80	95	87	17
81	97	92	17
82	92	90	17
83	100	94	18
84	88	85	18
85	88	81	18
86	73	69	18
87	75	71	19
88	78	73	19
89	80	74	19
90	82	80	19
91	72	67	19
92	81	79	19
93	77	77	19
94	75	73	19
95	69	68	20
96	62	62	20
97	75	74	20
98	86	84	20
99	91	86	21
100	82	77	21
101	79	77	21
102	88	86	21
103	92	89	21
104	101	97	21
105	106	102	21
106	108	103	21
107	120	112	22
108	119	113	23
109	116	109	23
110	118	111	23
111	111	108	23
112	97	91	24
113	86	84	24
114	108	105	24
115	122	117	24
116	121	114	24
117	113	107	24
118	108	98	24
119	106	97	25
120	99	97	25
121	101	97	26
122	104	97	26
123	109	96	26
124	86	85	26
125	86	84	27
126	91	86	27
127	98	95	27
128	100	98	27
129	106	101	28
130	105	100	28
131	96	95	28
132	98	94	28
133	88	85	28
134	85	83	28
135	98	97	28
136	99	94	28
137	116	108	28
138	125	116	28
139	116	104	30
140	107	101	30
141	104	97	30
142	89	87	30
143	96	92	31
144	99	96	31
145	110	104	31
146	107	97	31
147	97	94	31
148	106	99	32
149	119	111	32
150	120	115	33
151	113	107	33
152	104	104	33
153	105	102	34
154	102	95	34
155	77	75	34
156	79	76	34
157	87	84	34
158	82	81	34
159	75	71	34
160	85	80	35
161	95	92	35
162	99	93	35
163	113	107	36
164	107	102	36
165	114	109	36
166	112	105	36
167	101	101	36
168	110	105	36
169	115	108	37
170	112	107	37
171	110	107	38
172	93	89	38
173	95	90	38
174	104	92	38
175	101	98	38
176	99	95	38
177	96	91	38
178	99	94	39
179	93	89	39
180	98	93	39
181	103	96	39
182	109	102	39
183	107	104	40
184	114	99	40
185	103	100	40
186	105	97	40
187	95	92	41
188	97	92	41
189	87	84	41
190	81	80	41
191	75	71	41
192	75	75	42
193	79	78	42
194	75	72	42
195	76	73	42
196	65	62	43
197	72	69	43
198	72	71	43
199	63	63	43
200	69	67	43
201	67	67	43
202	82	79	43
203	81	76	43
204	81	76	44
205	88	86	44
206	90	84	44
207	79	76	44
208	91	87	44
209	81	80	45
210	89	85	45
211	95	89	45
212	91	87	45
213	85	85	46
214	101	97	46
215	103	95	46
216	82	80	46
217	78	75	46
218	75	75	47
219	88	86	47
220	86	82	47
