0	8179	142136
1	2540	2420
2	1225	1180
3	835	799
4	640	611
5	549	522
6	474	459
7	477	457
8	453	425
9	410	394
10	386	370
11	366	352
12	359	347
13	399	383
14	405	390
15	398	389
16	396	377
17	387	372
18	387	376
19	380	366
20	370	354
21	387	370
22	422	397
23	438	416
24	431	413
25	445	430
26	402	385
27	411	397
28	388	376
29	408	396
30	436	417
31	423	405
32	405	389
33	385	373
34	382	370
35	385	373
36	369	359
37	373	361
38	367	354
39	377	363
40	375	364
41	377	365
42	401	387
43	390	373
44	394	377
45	363	349
46	364	349
47	352	344
48	343	333
49	363	354
50	385	372
51	393	377
52	383	366
53	400	378
54	367	356
55	398	380
56	402	381
57	409	391
58	412	397
59	446	427
60	452	431
61	440	414
62	416	401
63	394	379
64	388	376
65	402	384
66	408	394
67	439	416
68	431	409
69	408	388
70	440	424
71	450	429
72	417	395
73	393	374
74	395	381
75	400	384
76	387	370
77	368	350
78	367	350
79	358	342
80	353	344
81	342	329
82	350	340
83	351	338
84	344	331
85	361	350
86	373	359
87	365	354
88	380	362
89	360	347
90	357	342
91	363	354
92	339	326
93	346	337
94	341	336
95	350	337
96	361	347
97	370	361
98	412	400
99	420	404
100	403	389
101	401	390
102	419	409
103	447	423
104	436	417
105	435	416
106	436	423
107	440	421
108	432	413
109	418	400
110	439	411
111	416	398
112	376	364
113	347	340
114	367	359
115	357	341
116	350	334
117	368	358
118	376	357
119	381	370
120	378	361
121	374	358
122	390	372
123	389	374
124	388	370
125	391	374
126	425	412
127	446	431
128	454	436
129	443	423
130	425	409
131	448	429
132	455	429
133	465	448
134	469	447
135	442	418
136	416	396
137	407	392
138	406	388
139	397	377
140	378	365
141	354	337
142	341	324
143	322	315
144	339	326
145	335	325
146	357	340
147	350	334
148	338	329
149	344	331
150	340	327
151	344	335
152	358	344
153	373	363
154	375	359
155	368	356
156	358	341
157	338	324
158	328	315
159	323	309
160	339	321
161	329	315
162	356	337
163	373	361
164	375	354
165	374	362
166	338	326
167	366	357
168	377	364
169	385	368
170	373	364
171	377	366
172	396	383
173	413	398
174	400	387
175	389	371
176	381	367
177	383	365
178	387	366
179	360	345
180	364	352
181	355	341
182	384	365
183	357	344
184	351	339
185	339	331
186	326	314
187	317	308
188	314	304
189	334	330
190	350	335
191	323	317
192	333	323
193	368	350
194	372	358
195	358	341
196	344	331
197	379	369
198	400	390
199	403	385
200	391	370
201	402	387
202	418	403
203	434	415
204	410	388
205	366	355
206	377	368
207	404	381
208	364	353
209	368	359
210	355	344
211	353	341
212	354	342
213	371	359
214	361	348
215	363	351
216	352	340
217	342	332
218	340	333
219	359	345
220	343	332
221	353	342
222	381	360
223	375	359
224	393	373
225	398	389
226	417	398
227	404	389
228	419	406
229	372	359
230	334	324
231	327	311
232	307	301
233	327	317
234	318	310
235	306	295
236	310	304
237	300	294
238	306	290
239	325	313
240	338	332
241	347	334
242	367	357
243	360	350
244	387	376
245	401	384
246	369	358
247	386	374
248	382	362
249	371	355
250	378	367
251	406	400
252	408	387
253	407	396
254	443	424
255	409	395
256	384	374
257	363	352
258	344	336
259	318	307
260	321	317
261	321	317
262	327	314
263	321	308
264	320	309
265	310	298
266	288	282
267	274	265
268	298	286
269	308	295
270	295	285
271	263	253
272	239	234
273	210	204
274	171	169
275	138	136
276	114	112
277	95	95
278	77	77
279	68	67
280	57	56
281	39	39
282	28	27
283	27	27
284	27	26
285	21	21
286	26	26
287	17	17
288	12	12
289	9	9
290	12	12
291	13	13
292	13	13
293	17	17
294	18	18
295	17	17
296	19	19
297	21	21
298	28	28
299	24	24
300	27	27
301	27	27
302	32	32
303	27	27
304	25	25
305	24	24
306	31	30
307	24	24
308	19	19
309	16	16
310	14	13
311	10	10
312	10	10
313	10	10
314	8	8
315	4	4
316	6	6
317	5	5
318	4	4
319	4	4
320	5	5
321	7	7
322	8	8
323	4	4
324	6	6
325	7	7
326	5	5
327	5	5
328	3	3
329	3	3
330	3	3
331	2	2
332	1	1
333	0	0

0	8273	142665
1	2671	2532
2	1235	1175
3	759	725
4	569	545
5	477	456
6	446	429
7	416	401
8	392	382
9	405	394
10	455	434
11	419	405
12	415	405
13	459	434
14	445	422
15	435	414
16	397	377
17	417	403
18	452	425
19	427	413
20	435	417
21	428	411
22	446	427
23	420	404
24	478	463
25	519	497
26	516	496
27	519	500
28	518	497
29	538	509
30	552	533
31	549	512
32	547	517
33	527	493
34	528	497
35	510	486
36	519	487
37	482	465
38	477	458
39	447	424
40	495	469
41	468	450
42	464	448
43	427	412
44	425	411
45	436	423
46	443	428
47	419	399
48	413	395
49	404	386
50	389	370
51	416	404
52	419	398
53	426	405
54	407	389
55	418	399
56	409	387
57	381	367
58	392	382
59	399	390
60	383	374
61	409	396
62	395	377
63	391	377
64	377	363
65	387	371
66	367	350
67	361	346
68	364	353
69	375	359
70	380	366
71	404	386
