0	3042	57403	0
1	901	869	0
2	350	339	0
3	213	209	0
4	151	146	0
5	124	119	0
6	112	104	0
7	126	118	0
8	127	121	0
9	120	112	0
10	135	127	0
11	124	115	1
12	122	113	1
13	129	121	1
14	140	130	2
15	131	122	2
16	125	115	2
17	117	115	2
18	121	113	2
19	122	116	4
20	108	103	4
21	94	90	4
22	89	85	4
23	98	92	4
24	106	100	5
25	105	103	5
26	116	113	5
27	119	109	5
28	103	98	5
29	95	93	5
30	110	103	5
31	108	103	5
32	111	107	7
33	105	99	7
34	106	102	7
35	112	106	7
36	109	105	7
37	104	100	8
38	101	92	9
39	95	90	9
40	94	91	9
41	82	80	9
42	89	88	9
43	92	90	9
44	87	83	9
45	81	78	9
46	93	92	9
47	96	93	10
48	87	80	10
49	99	97	10
50	99	93	10
51	112	109	10
52	111	105	10
53	110	105	10
54	115	110	11
55	112	105	12
56	96	91	12
57	118	112	12
58	116	108	13
59	98	92	13
60	95	90	13
61	96	92	13
62	81	79	13
63	75	74	13
64	71	71	13
65	77	73	13
66	76	74	14
67	80	79	14
68	74	71	14
69	95	90	14
70	85	82	14
71	88	86	14
72	92	86	14
73	86	83	14
74	95	87	14
75	104	97	14
76	102	97	14
77	108	104	16
78	110	101	16
79	118	111	16
80	114	109	17
81	103	99	17
82	106	104	17
83	115	109	18
84	106	101	18
85	108	102	19
86	103	99	19
87	109	105	19
88	118	112	19
89	128	117	20
90	103	98	20
91	103	98	20
92	88	83	20
93	88	79	20
94	86	83	20
95	81	78	20
96	80	76	21
97	88	83	21
98	85	82	21
99	85	81	21
100	86	82	21
101	70	70	21
102	84	79	21
103	92	87	22
104	104	96	22
105	99	93	23
106	83	80	23
107	79	76	23
108	76	71	24
109	73	72	24
110	67	67	24
111	75	72	24
112	70	66	24
113	67	63	24
114	58	57	24
115	61	58	24
116	61	59	24
117	69	69	24
118	78	75	25
119	96	91	25
120	97	91	25
121	98	91	25
122	100	96	25
123	116	111	26
124	123	115	26
125	129	120	26
126	127	114	26
127	110	101	27
128	112	103	27
129	114	107	27
130	90	84	28
131	77	75	28
132	79	74	28
133	94	93	28
134	88	80	29
135	93	90	29
136	91	89	29
137	75	73	29
138	87	84	29
139	84	81	29
140	73	73	29
141	77	74	30
142	74	74	31
143	89	85	31
144	85	77	31
145	82	80	31
146	90	86	31
147	113	108	31
148	112	107	31
149	101	96	31
150	95	94	31
151	108	102	32
152	116	109	32
153	117	111	32
154	109	102	32
155	111	105	32
156	121	113	33
157	119	115	34
158	113	106	34
159	97	91	34
160	84	84	34
161	89	85	34
162	94	91	35
163	79	75	35
164	82	78	35
165	62	59	35
166	62	60	35
167	54	53	35
168	61	59	36
169	75	72	36
170	75	72	36
171	75	72	36
172	64	60	36
173	67	66	36
174	68	67	36
175	64	62	36
176	71	68	36
177	65	63	36
178	64	61	37
179	69	68	37
180	69	66	37
181	83	81	37
182	75	72	37
183	86	81	38
184	90	87	38
185	90	82	38
186	96	90	39
187	91	87	39
188	81	77	39
189	75	73	40
190	75	72	40
191	73	70	40
192	70	67	40
193	74	69	40
194	78	76	40
195	95	91	40
196	82	77	40
197	88	84	40
198	102	98	41
199	99	97	41
200	102	99	42
201	90	87	42
202	85	82	42
203	80	79	42
204	73	69	42
205	75	72	42
206	83	78	42
207	82	77	42
208	89	86	43
209	85	82	43
210	87	83	43
211	91	86	43
212	98	90	43
213	94	89	43
214	98	92	43
215	84	80	44
216	101	97	44
217	97	94	44
218	88	82	44
219	87	79	44
220	98	93	44
221	105	101	44
222	94	89	45
223	105	102	45
224	108	103	45
225	114	105	46
226	111	104	47
227	115	108	47
228	114	102	47
229	111	107	47
230	93	86	47
231	71	68	47
232	66	62	48
233	71	71	48
234	66	64	48
235	72	68	48
236	86	83	49
237	89	84	49
238	84	81	49
239	91	87	50
240	93	89	50
241	94	88	50
242	95	87	50
243	88	86	50
244	90	86	51
245	86	85	51
246	73	69	51
247	77	75	51
248	88	81	51
249	88	82	51
250	73	72	51
251	75	74	51
252	68	67	51
253	73	72	51
254	75	72	51
255	80	75	52
256	77	76	52
257	90	86	52
258	101	96	52
259	113	105	52
260	110	103	53
261	103	100	53
262	119	114	53
263	127	123	53
264	139	135	54
265	143	135	54
266	135	125	55
267	138	123	55
268	130	116	56
269	114	101	56
270	105	101	56
271	110	106	56
272	102	99	56
273	100	95	57
274	96	87	57
275	92	87	57
276	90	83	58
277	72	68	58
278	59	58	58
279	48	46	58
280	43	42	58
281	40	38	58
282	36	35	58
283	35	33	58
284	35	35	58
285	47	46	58
286	54	53	59
287	64	61	59
288	67	66	59
289	62	59	59
290	56	56	59
291	58	56	60
292	47	47	60
293	48	47	60
294	53	51	60
295	56	56	60
296	55	52	60
297	48	46	60
298	49	48	60
299	50	50	60
300	51	50	60
301	55	55	60
302	60	59	60
303	69	66	61
304	84	81	61
305	95	92	61
306	92	87	61
307	95	91	62
308	83	79	62
309	76	74	62
310	71	69	62
311	78	75	62
312	77	75	62
313	73	71	62
314	74	72	63
315	66	65	63
316	72	71	63
317	82	78	63
318	79	77	63
319	78	74	64
320	67	63	64
321	65	65	64
322	63	63	64
323	66	64	64
324	66	64	64
325	75	74	65
326	59	59	65
327	72	69	65
328	79	77	65
329	87	83	65
330	75	73	65
331	71	68	65
332	64	64	65
333	58	57	65
334	62	61	65
335	63	62	65
336	65	63	65
337	80	77	66
338	79	78	66
339	97	92	66
340	95	90	66
341	101	94	67
342	97	92	67
343	88	84	67
344	78	76	68
345	94	93	68
346	95	89	68
347	100	97	69
348	107	102	69
349	91	85	69
350	80	77	69
351	82	78	70
352	71	70	70
353	73	69	70
354	76	73	70
355	96	93	70
356	88	84	70
357	92	81	70
358	90	88	70
359	92	85	71
360	88	84	71
361	101	97	71
362	118	109	71
363	123	122	72
364	132	125	72
365	138	127	72
366	142	132	73
367	131	125	73
368	119	113	74
369	115	110	74
370	123	117	74
371	122	112	74
372	101	92	74
373	94	90	74
374	99	92	75
375	92	89	75
376	107	99	75
377	120	110	76
378	110	104	76
379	99	90	76
380	93	85	76
381	85	84	77
382	81	75	77
383	84	83	77
384	87	82	77
385	94	88	77
386	84	81	77
387	82	78	77
388	76	74	78
389	88	83	78
390	92	90	78
391	98	94	78
392	112	104	78
393	110	100	79
394	98	96	79
395	98	95	79
396	87	83	79
397	88	82	79
398	85	82	79
399	91	84	80
400	78	76	80
401	82	79	81
402	82	76	82
403	70	68	82
404	75	69	82
405	64	64	82
406	64	62	82
407	49	49	82
408	52	52	82
409	62	60	82
410	76	71	82
411	88	82	83
412	84	83	83
413	90	88	83
414	98	94	83
415	101	97	83
416	119	113	83
417	114	109	84
418	123	114	84
419	121	118	84
420	105	98	84
421	100	97	85
422	100	98	85
423	101	95	85
424	95	93	85
425	91	87	85
426	92	88	85
427	101	94	85
428	94	90	85
429	92	86	85
430	83	78	87
431	80	74	87
432	73	72	87
433	67	64	87
434	78	77	87
435	84	81	87
436	71	71	87
437	76	72	87
438	82	78	88
439	85	81	88
440	88	82	88
441	97	92	88
442	104	99	89
443	105	99	89
444	93	88	89
445	85	77	89
446	90	85	89
447	85	80	90
448	89	88	90
449	98	90	91
450	87	83	91
451	81	81	91
452	85	81	91
453	80	76	91
454	77	71	91
455	91	88	91
456	91	88	91
457	86	83	91
458	81	79	91
459	77	75	91
460	90	83	92
461	79	75	92
462	80	78	93
463	79	76	93
464	70	68	93
465	73	71	93
466	75	69	94
467	69	64	94
468	50	47	94
469	42	40	94
470	49	47	94
471	51	49	94
472	44	42	94
473	41	41	94
474	42	39	94
475	35	34	94
476	38	34	95
477	25	25	95
478	27	26	95
479	29	28	95
480	29	29	95
481	28	28	95
482	29	29	96
483	29	28	96
484	26	26	96
485	21	20	96
486	8	8	96
487	6	6	96
488	4	4	96
489	2	2	96
490	2	2	96
491	0	0	96

0	3003	57127	0
1	873	854	0
2	380	370	0
3	209	203	0
4	141	137	0
5	117	109	0
6	113	102	0
7	98	92	0
8	92	88	0
9	86	84	1
10	80	80	1
11	94	91	1
12	100	97	1
13	101	97	1
14	106	101	1
15	114	105	1
16	124	116	2
17	124	115	2
18	112	103	2
