0	2981	57206	0
1	877	853	0
2	325	317	0
3	162	158	0
4	104	100	0
5	77	74	0
6	64	62	0
7	67	66	0
8	72	72	0
9	86	83	0
10	84	81	0
11	69	67	0
12	58	57	0
13	61	59	0
14	62	62	0
15	60	60	0
16	73	70	0
17	75	73	1
18	84	81	1
19	96	93	1
20	87	85	1
21	95	88	1
22	90	84	1
23	91	86	1
24	91	89	1
25	93	88	1
26	107	102	1
27	92	90	1
28	94	93	1
29	119	106	1
30	115	106	2
31	99	95	3
32	93	89	3
33	95	90	3
34	92	84	5
35	91	86	5
36	89	84	5
37	73	70	5
38	75	71	5
39	82	77	5
40	71	67	5
41	65	63	5
42	66	66	5
43	69	67	5
44	70	66	6
45	75	72	6
46	73	71	7
47	74	70	7
48	80	77	7
49	68	63	7
50	66	64	7
51	80	76	7
52	91	90	7
53	89	88	7
54	101	92	7
55	101	96	8
56	101	99	8
57	108	106	9
58	101	94	9
59	93	91	9
60	99	94	9
61	106	100	9
62	97	92	9
63	97	92	10
64	91	87	10
65	83	79	10
66	85	79	11
67	75	74	11
68	74	74	11
69	84	83	11
70	85	80	11
71	79	76	11
72	80	76	11
73	84	81	11
74	72	67	11
75	82	79	11
76	77	74	12
77	78	74	12
78	78	74	12
79	71	68	12
80	66	64	12
81	78	74	13
82	81	78	13
83	80	79	13
84	82	79	14
85	78	75	14
86	68	68	14
87	68	67	14
88	57	56	14
89	71	69	14
90	74	72	14
91	69	66	14
92	83	77	14
93	82	77	14
94	74	71	14
95	74	72	15
96	72	69	16
97	88	84	16
98	95	91	16
99	93	89	16
100	100	95	16
101	111	107	16
102	114	108	17
103	107	102	17
104	97	96	17
105	77	72	17
106	76	74	17
107	77	70	18
108	67	64	18
109	66	62	18
110	55	52	18
111	55	53	18
112	59	58	19
113	63	61	19
114	68	64	19
115	75	72	19
116	69	69	19
117	70	69	19
118	70	67	19
119	75	73	20
120	87	85	20
121	89	84	20
122	85	84	21
123	86	82	21
124	84	79	21
125	84	83	21
126	86	82	21
127	100	92	21
128	93	91	21
129	99	98	21
130	101	100	22
131	96	92	22
132	76	75	22
133	92	85	23
134	73	71	23
