0	2993	57090	0
1	903	880	0
2	340	335	0
3	206	199	0
4	146	138	0
5	113	107	0
6	105	98	0
7	96	93	0
8	96	91	0
9	93	90	0
10	95	92	0
11	96	95	0
12	112	103	1
13	104	101	1
14	88	82	1
15	85	83	1
16	91	85	1
17	84	82	2
18	99	95	2
19	100	94	2
20	100	98	3
21	110	104	3
22	110	105	3
23	111	108	3
24	122	117	4
25	136	127	4
26	135	128	4
27	119	112	4
28	107	101	5
29	105	102	5
30	93	88	5
31	83	83	5
32	89	84	5
33	93	90	6
34	86	82	6
35	96	92	6
36	106	102	7
37	120	109	7
38	118	109	7
39	124	116	7
40	127	117	7
41	121	117	7
42	117	113	8
43	120	110	8
44	125	119	9
45	127	119	9
46	119	113	10
47	103	97	10
48	97	95	10
49	91	91	10
50	95	91	10
51	108	100	11
52	99	98	11
53	115	108	11
54	110	105	11
55	100	90	12
56	80	76	12
57	76	73	12
58	76	73	12
59	76	72	12
60	81	78	12
61	74	71	12
62	75	71	12
63	79	76	12
64	71	69	12
65	73	70	13
66	76	71	13
67	70	67	13
68	72	70	13
69	81	76	14
70	78	72	14
71	77	76	14
72	84	83	14
73	93	89	14
74	77	75	14
75	75	75	14
76	89	84	15
77	87	81	15
78	91	88	16
79	98	96	16
80	97	95	16
81	90	83	16
82	94	93	16
83	91	86	16
84	94	86	16
85	81	80	16
86	87	80	17
87	79	76	18
88	82	79	18
89	76	74	18
90	85	80	18
91	86	86	18
92	100	95	18
93	103	99	18
94	107	96	18
95	91	82	18
96	82	80	19
97	74	73	19
98	77	75	19
99	87	85	19
100	87	82	19
101	88	84	19
102	83	77	19
103	78	77	19
104	84	78	20
105	79	73	21
106	68	67	21
107	61	59	21
108	72	70	21
109	60	57	21
110	59	57	21
111	54	51	22
112	59	58	22
113	55	52	22
114	56	56	22
115	68	67	22
116	68	67	22
117	69	67	23
118	70	67	23
119	74	71	23
120	68	64	23
121	71	68	23
122	68	65	23
123	69	67	24
124	73	73	24
125	89	87	24
126	86	83	24
127	84	81	24
128	102	97	24
129	95	90	24
130	105	101	25
131	105	97	25
132	98	96	25
133	101	97	26
134	108	101	26
135	98	92	26
136	109	106	26
137	124	118	26
138	131	125	26
139	119	114	27
140	120	110	27
141	120	113	28
142	107	103	28
143	111	108	28
144	115	106	28
145	96	92	29
146	87	86	29
147	94	84	29
148	90	84	30
149	95	93	30
150	90	85	30
151	96	91	30
152	78	76	30
153	74	71	30
154	71	70	30
155	68	66	31
156	71	66	31
157	68	64	31
158	67	63	31
159	58	56	32
160	55	55	32
161	68	62	32
162	62	62	32
163	63	59	32
164	57	54	32
165	56	55	32
166	60	57	33
167	51	51	33
168	55	50	33
169	55	53	33
170	60	59	33
171	59	58	33
172	64	63	33
173	71	70	33
174	75	71	33
175	78	74	33
176	80	77	33
177	71	70	33
178	83	81	34
179	86	80	34
180	75	73	34
181	85	79	35
182	96	90	35
183	106	99	35
184	108	104	35
185	121	112	35
186	121	113	35
187	104	97	36
188	106	97	37
189	103	96	37
190	85	82	37
191	93	88	37
192	88	82	37
193	82	78	37
194	71	70	37
195	77	75	38
196	69	65	38
197	63	63	38
198	81	78	38
199	89	87	38
200	81	79	39
201	79	77	39
202	83	82	39
203	93	89	39
204	87	83	39
205	91	86	39
206	87	85	39
207	97	93	39
208	97	90	40
209	104	99	40
210	92	88	40
211	103	95	41
212	91	87	41
213	93	90	41
214	90	87	42
215	79	74	42
216	82	81	42
217	86	80	42
218	79	77	42
219	85	84	42
220	96	93	42
221	104	98	42
222	97	92	42
223	104	97	43
224	99	95	43
225	103	99	43
226	101	96	44
227	102	94	44
228	89	85	45
229	96	91	45
230	99	92	45
231	85	82	45
232	77	75	45
233	80	76	45
234	86	81	46
235	96	92	46
236	89	84	46
237	84	80	46
238	81	76	46
239	80	77	47
240	86	82	47
241	94	88	47
242	104	99	47
243	100	96	47
244	103	98	47
245	111	108	47
246	106	97	48
247	110	101	49
248	114	104	49
249	96	91	49
250	95	94	50
251	89	83	50
252	91	88	50
253	88	84	50
254	87	86	50
255	66	65	50
256	76	73	50
257	80	78	51
258	78	76	51
259	87	85	51
260	94	92	51
261	94	92	51
262	86	79	52
263	76	75	52
264	83	82	52
265	79	77	52
266	74	71	52
267	65	63	52
268	61	57	52
269	61	60	52
270	75	74	53
271	89	87	53
272	91	85	53
273	81	80	54
274	69	68	54
275	67	65	54
276	68	66	54
277	66	65	54
278	65	64	54
279	56	56	54
280	56	54	54
281	51	51	54
282	56	56	54
283	70	68	54
284	67	65	55
285	72	71	55
286	81	79	55
287	81	79	55
288	75	74	56
289	71	68	56
290	71	66	56
291	72	70	56
292	67	64	56
293	54	54	57
294	44	44	57
295	44	43	57
296	43	41	57
297	38	38	57
298	34	33	57
299	43	42	57
300	39	39	57
301	35	34	57
302	38	38	57
303	28	28	57
304	33	32	57
305	34	34	57
306	43	39	57
307	40	39	57
308	44	44	57
309	43	41	58
310	47	46	58
311	46	44	58
312	45	42	58
313	42	42	58
314	33	31	58
315	29	28	58
316	23	23	58
317	27	27	58
318	30	30	58
319	35	35	58
320	33	32	58
321	38	36	58
322	43	43	58
323	52	51	58
324	56	55	58
325	67	64	58
326	55	54	58
327	47	47	58
328	49	46	59
329	42	42	60
330	53	52	60
331	46	46	60
332	42	40	60
333	56	52	60
334	61	56	60
335	63	60	61
336	80	76	61
337	72	69	61
338	59	56	61
339	56	53	61
340	59	57	61
341	62	62	61
342	64	63	61
343	54	50	61
344	46	44	61
345	53	51	62
346	55	54	62
347	66	65	62
348	74	70	62
349	67	64	62
350	69	65	62
351	72	69	62
352	75	70	63
353	74	72	63
354	82	80	63
355	78	76	63
356	68	64	64
357	63	62	64
358	70	63	64
359	74	71	64
360	71	68	64
361	67	66	64
362	54	51	64
363	53	51	65
364	52	51	65
365	56	52	65
366	47	47	65
367	55	53	65
368	67	63	65
369	69	66	65
370	70	68	65
371	68	66	65
372	72	70	65
373	64	63	66
374	63	61	66
375	77	76	66
376	83	81	66
377	108	102	66
378	107	102	67
379	121	115	67
380	104	99	67
381	107	99	67
382	109	105	67
383	114	104	68
384	112	103	68
385	115	110	69
386	104	98	69
387	101	94	69
388	99	92	69
389	98	95	69
390	90	82	69
391	89	87	70
392	89	83	70
393	74	71	70
394	84	82	70
395	83	83	70
396	98	93	70
397	86	81	71
398	89	77	72
399	79	77	72
400	71	65	72
401	67	65	72
402	65	64	72
403	69	67	72
404	58	57	72
405	60	60	73
406	65	63	73
407	71	66	73
408	66	64	73
409	71	69	73
410	67	64	73
411	72	67	73
412	74	71	74
413	71	70	74
414	62	60	74
415	55	53	74
416	62	61	74
417	66	64	74
418	66	65	74
419	73	70	74
420	75	74	74
421	79	75	74
422	77	74	75
423	77	75	75
424	82	80	75
425	92	90	75
426	104	99	75
427	107	100	75
428	104	97	76
429	95	91	76
430	96	89	76
431	103	98	76
432	101	97	77
433	99	94	77
434	102	94	77
435	99	95	77
436	75	72	77
437	68	66	79
438	65	64	79
439	70	66	79
440	65	64	79
441	70	70	79
442	77	75	79
443	66	65	79
444	58	56	79
445	61	59	79
446	69	65	79
447	76	72	79
448	79	78	80
449	89	88	80
450	97	94	81
451	96	93	81
452	88	83	81
453	79	72	81
454	80	78	81
455	79	76	81
456	77	73	81
457	78	75	81
458	73	71	82
459	69	67	82
460	68	65	82
461	69	68	83
462	72	68	83
463	64	63	83
464	65	63	83
465	64	62	83
466	70	67	83
467	73	71	83
468	66	63	83
469	68	67	83
470	72	69	83
471	82	80	84
472	81	76	84
473	80	80	84
474	86	86	84
475	86	84	84
476	90	86	84
477	103	97	84
478	102	93	85
479	101	100	85
480	111	103	86
481	105	99	86
482	101	96	86
483	101	98	86
484	129	123	86
485	142	133	86
486	123	117	87
487	125	115	87
488	131	122	88
489	133	125	88
490	107	102	88
491	97	92	88
492	73	69	88
493	74	69	88
494	81	75	89
495	81	79	90
496	71	68	90
497	61	60	90
498	71	67	90
499	57	53	90
500	53	51	90
501	50	48	90
502	40	40	90
503	39	38	90
504	32	32	90
505	32	32	91
506	36	36	91
507	34	33	91
508	33	33	91
509	37	36	91
510	52	50	91
511	61	58	91
512	53	53	91
513	55	55	91
514	55	53	91
515	54	53	91
516	62	60	91
517	70	67	91
518	69	65	91
519	62	61	91
520	65	62	92
521	75	71	92
522	79	76	92
523	80	76	92
524	74	72	92
525	70	68	93
526	79	75	93
527	92	87	93
528	99	95	93
529	93	84	94
530	76	73	94
531	73	70	94
532	63	61	94
533	45	44	94
534	48	45	95
535	37	37	95
536	41	40	96
537	28	27	96
538	25	25	96
539	19	19	96
540	19	19	96
541	18	17	96
542	13	13	96
543	13	13	96
544	13	13	96
545	10	10	96
546	11	11	96
547	8	8	96
548	7	7	96
549	6	6	96
550	5	5	96
551	6	6	96
552	6	6	96
553	8	8	96
554	8	8	96
555	9	9	96
556	5	5	96
557	3	3	96
558	3	3	96
559	3	3	96
560	3	3	96
561	3	3	96
562	1	1	96
563	0	0	96

0	3035	57567	0
1	918	895	0
2	368	357	0
3	200	189	0
4	143	140	0
5	119	116	0
6	89	86	0
7	88	85	0
8	88	81	0
9	79	78	0
10	69	67	0
11	69	68	0
12	65	64	0
13	76	74	0
14	80	77	0
15	80	77	0
16	77	77	0
17	85	82	1
18	101	95	1
19	103	97	2
20	122	116	2
21	130	122	2
22	117	111	2
23	96	91	3
24	106	100	3
25	105	95	3
26	106	102	3
27	110	106	3
28	114	104	4
29	95	88	4
30	78	76	4
31	71	69	4
32	81	78	4
33	87	84	5
34	77	74	5
35	66	66	5
36	63	60	5
37	50	49	5
38	53	50	5
39	52	52	5
40	57	55	6
41	68	66	6
42	63	62	6
43	63	60	6
44	71	69	6
45	78	74	6
46	73	69	6
47	81	75	7
48	80	76	7
49	109	103	7
50	117	108	7
51	113	107	7
52	130	115	8
53	136	123	8
54	109	105	9
55	98	93	9
56	94	91	9
57	92	89	9
58	92	89	9
59	94	92	9
60	92	85	9
61	96	92	10
62	101	97	10
63	91	87	10
64	91	87	10
65	94	88	10
66	99	93	10
67	96	90	10
68	77	72	10
69	77	75	11
70	76	74	12
71	80	76	13
72	67	61	13
73	64	62	13
74	69	66	13
75	73	66	13
76	80	79	13
77	82	80	13
78	79	79	13
79	76	73	14
80	72	67	14
81	71	70	14
82	75	71	14
83	58	58	14
84	58	58	14
85	73	71	14
86	76	74	14
87	73	69	14
88	75	72	14
89	96	90	15
90	96	90	15
91	105	96	16
92	103	94	16
