0	2933	57092	0
1	841	822	0
2	362	343	0
3	208	201	0
4	154	144	0
5	128	122	0
6	115	111	0
7	104	100	0
8	99	94	0
9	92	85	0
10	83	82	0
11	88	84	0
12	90	84	0
13	105	99	0
14	118	111	1
15	119	108	1
16	102	99	2
17	99	95	2
18	108	103	2
19	97	95	2
20	95	90	2
21	93	90	2
22	90	86	3
23	82	77	4
24	77	75	4
25	79	76	4
26	81	78	4
27	96	93	4
28	99	94	5
29	100	95	5
30	109	105	5
31	112	109	5
32	105	103	5
33	97	91	5
34	106	104	5
35	109	100	5
36	106	102	6
37	99	96	7
38	108	98	7
39	94	89	7
40	100	94	7
41	94	90	7
42	94	92	7
43	97	96	7
44	96	92	8
45	102	94	9
46	98	94	9
47	95	91	9
48	102	96	9
49	97	94	10
50	97	95	10
51	118	112	10
52	98	98	10
53	100	93	10
54	75	73	11
55	69	66	11
56	69	67	11
57	55	54	11
58	57	56	11
59	50	49	11
60	48	47	11
61	51	51	11
62	46	45	11
63	49	47	11
64	60	60	11
65	49	48	11
66	56	55	11
67	52	51	12
68	56	55	12
69	62	62	13
70	60	58	13
71	69	67	13
72	65	63	13
73	64	63	13
74	68	67	13
75	70	64	13
76	68	67	13
77	68	66	13
78	86	83	13
79	72	69	13
80	78	75	13
81	101	98	14
82	109	101	14
83	94	92	14
84	97	90	14
85	94	85	15
86	98	95	15
87	88	82	15
88	79	75	15
89	77	75	16
90	66	64	16
91	76	74	16
92	84	80	16
93	85	83	16
94	93	92	16
95	91	89	17
96	97	90	18
97	92	87	18
98	88	82	18
99	86	81	18
100	88	82	18
101	89	87	18
102	69	68	18
103	76	75	18
104	79	74	18
105	79	78	19
106	68	68	19
107	76	73	19
108	75	69	19
109	77	76	19
110	94	91	19
111	97	92	20
112	98	93	20
113	97	92	20
114	103	95	20
115	109	105	21
116	118	112	21
117	115	107	21
118	105	103	21
119	99	96	21
120	93	85	21
121	74	67	21
122	73	72	22
123	72	70	22
124	61	59	23
125	51	50	23
126	44	42	23
127	38	38	23
128	42	42	23
129	48	45	23
130	43	41	23
131	39	39	23
132	45	44	23
133	47	47	23
134	55	53	24
135	50	47	24
136	47	47	25
137	45	43	25
138	50	50	25
139	41	40	25
140	35	35	25
141	37	37	25
142	39	39	25
143	37	37	25
144	41	39	25
145	37	37	25
146	30	30	25
147	24	24	25
148	24	24	25
149	22	22	25
150	26	26	25
151	31	31	25
152	32	32	25
153	34	34	25
154	44	43	25
155	56	56	25
156	60	57	25
157	65	63	25
158	61	57	25
159	50	48	26
160	44	42	26
161	43	41	26
162	47	46	26
163	47	46	26
164	52	51	26
165	55	53	26
166	61	60	26
167	67	66	26
168	61	61	27
169	61	58	27
170	59	56	27
171	50	48	27
172	60	59	27
173	73	70	27
174	53	53	27
175	63	63	27
176	58	56	27
177	64	62	27
178	67	66	27
179	71	70	28
180	79	76	29
181	79	75	29
182	95	89	29
183	86	80	29
184	74	72	29
185	78	75	29
186	78	77	29
187	78	72	29
188	75	71	29
189	74	71	30
190	72	68	30
191	69	69	30
192	70	68	30
193	64	63	30
194	73	69	30
195	78	74	30
196	93	89	31
197	97	93	32
198	96	90	32
199	101	94	33
200	99	95	33
201	98	93	33
202	93	89	33
203	94	91	33
204	95	90	33
205	89	85	33
206	109	103	33
207	112	107	33
208	119	115	34
209	125	111	34
210	104	100	34
211	93	87	34
212	69	67	35
213	74	74	35
214	85	79	35
215	75	71	35
216	82	77	35
217	85	82	36
218	93	90	36
219	94	91	36
220	87	83	36
221	89	83	36
222	86	79	37
223	87	86	37
224	98	95	37
225	108	105	38
226	97	92	38
227	89	86	38
228	88	84	38
229	99	96	38
230	99	91	39
231	95	89	39
232	88	84	39
233	82	81	39
234	87	84	39
235	98	94	39
236	88	85	39
237	97	90	39
238	108	101	39
239	93	85	40
240	85	84	41
241	100	92	41
242	96	93	41
243	101	96	41
244	97	94	42
245	100	95	42
246	104	102	42
247	114	110	42
248	123	116	42
249	124	119	43
250	118	110	43
251	119	111	44
252	98	92	44
253	94	89	44
254	83	79	44
255	80	76	45
256	95	93	45
257	95	91	45
258	115	107	45
259	99	93	45
260	106	100	46
261	91	87	46
262	89	86	46
263	85	83	46
264	73	68	46
265	78	74	46
266	79	76	46
267	77	75	46
268	81	76	47
269	78	75	47
270	82	78	48
271	74	71	48
272	76	76	48
273	85	79	48
274	74	70	48
275	70	69	48
276	77	72	48
277	82	79	48
278	89	86	48
279	90	87	49
280	93	89	49
281	85	78	49
282	78	74	50
283	88	86	50
284	82	80	50
285	94	92	50
286	83	82	50
287	86	83	50
288	92	89	50
289	85	83	51
290	97	94	51
291	86	84	51
292	84	81	51
293	78	76	51
294	74	73	51
295	80	76	51
296	85	78	51
297	86	80	52
298	74	72	52
299	91	83	52
300	88	81	53
301	96	91	53
302	100	94	53
303	84	79	54
304	84	82	54
305	88	86	54
306	80	78	54
307	92	87	54
308	94	90	54
309	97	95	54
310	110	103	55
311	97	91	55
312	102	97	56
313	118	111	56
314	118	112	56
315	131	119	56
316	125	118	56
317	115	113	56
318	137	126	56
319	122	113	57
320	128	117	58
321	131	124	58
322	148	140	58
323	149	140	59
324	138	130	60
325	114	104	60
326	98	97	60
327	104	96	60
328	93	89	60
329	88	86	60
330	86	84	60
331	85	80	60
332	76	71	60
333	78	75	60
334	83	82	60
335	95	90	61
336	94	90	61
337	102	94	61
338	108	103	61
339	90	86	61
340	83	82	61
341	79	77	61
342	73	68	61
343	77	72	62
344	75	74	63
345	57	57	64
346	71	69	64
347	84	83	64
348	79	72	64
349	63	60	64
350	78	77	65
351	86	83	65
352	92	86	65
353	92	88	65
354	90	88	65
355	84	82	65
356	87	84	65
357	85	80	66
358	88	84	66
359	84	79	66
360	89	85	66
361	78	74	66
362	87	84	67
363	87	82	67
364	78	74	67
365	90	85	67
366	86	83	67
367	89	85	68
368	90	86	68
369	93	87	68
370	84	80	68
371	76	76	68
372	84	80	68
373	82	81	68
374	85	82	68
375	87	86	68
376	100	99	69
377	105	96	69
378	93	90	70
379	86	83	70
380	98	97	70
381	88	85	70
382	98	91	71
383	107	101	71
