0	2938	57098	0
1	865	840	0
2	330	324	0
3	174	169	0
4	114	109	0
5	91	88	0
6	88	85	0
7	91	87	0
8	75	75	0
9	78	74	0
10	82	81	0
11	93	88	0
12	78	77	0
13	85	82	0
14	87	83	0
15	76	74	1
16	76	73	1
17	89	82	1
18	90	87	1
19	98	92	1
20	96	94	1
21	100	98	1
22	104	97	2
23	115	109	2
24	111	106	2
25	114	109	2
26	124	118	3
27	124	116	3
28	125	113	4
29	117	107	4
30	97	91	4
31	107	106	5
32	118	114	5
33	102	99	5
34	107	100	5
35	106	100	5
36	112	102	6
37	109	105	6
38	105	99	6
39	101	95	6
40	91	89	6
41	96	94	6
42	92	88	6
43	89	84	7
44	101	95	7
45	116	105	7
46	103	95	7
47	99	93	9
48	101	100	9
49	116	108	9
50	121	116	9
51	133	124	9
52	133	120	10
53	121	114	10
54	99	97	10
55	92	89	11
56	83	82	11
57	86	80	11
58	70	67	11
59	72	68	11
60	63	62	11
61	54	51	11
62	66	64	11
63	63	61	11
64	53	51	11
65	50	50	11
66	59	58	11
67	57	57	11
68	55	53	12
69	67	65	13
70	82	78	13
71	86	83	13
72	80	77	13
73	72	64	13
74	68	65	13
75	75	75	13
76	74	71	13
77	82	77	14
78	86	84	14
79	95	93	14
80	92	89	15
81	90	88	15
82	92	88	15
83	96	90	16
84	95	91	16
85	77	75	16
86	74	73	16
87	60	57	16
88	60	59	16
89	59	56	16
90	56	53	16
91	49	49	16
92	52	49	17
93	57	56	17
94	63	62	17
95	54	52	17
96	62	61	17
97	61	61	17
98	65	62	17
99	72	67	18
100	81	80	18
101	85	78	18
102	94	90	18
103	112	102	18
104	104	96	18
105	100	99	19
106	97	94	19
107	102	96	19
108	85	83	19
109	79	75	19
110	78	77	20
111	78	73	20
112	80	74	20
113	60	57	20
114	54	52	20
115	59	55	21
116	50	50	21
117	49	48	21
118	51	49	21
119	58	56	21
120	57	54	21
121	46	45	21
122	40	39	21
123	36	34	21
124	42	41	21
125	42	42	21
126	51	50	21
127	46	45	21
128	52	52	21
129	44	42	21
130	46	44	22
131	58	56	22
132	55	55	22
133	55	54	22
134	60	59	22
135	69	67	22
136	61	57	22
137	66	65	22
138	71	70	23
139	71	66	23
140	59	58	23
141	52	51	23
142	48	48	23
143	65	61	23
144	60	60	23
145	64	63	23
146	62	60	24
147	84	76	24
148	80	75	24
149	72	71	24
150	90	87	25
151	91	87	25
152	111	109	25
153	109	106	25
154	112	107	25
155	110	107	25
156	121	114	26
157	129	126	26
158	128	121	26
159	113	106	27
160	106	101	27
161	98	95	27
162	87	85	27
163	89	82	28
164	102	96	28
165	100	96	29
166	88	82	29
167	87	86	29
168	103	93	29
169	101	97	29
170	108	105	29
171	91	86	30
172	80	74	30
173	88	85	30
174	81	79	30
175	85	80	30
176	92	88	30
177	92	89	31
178	114	106	31
179	112	106	31
180	118	111	31
181	107	104	31
182	109	103	32
183	104	103	32
184	110	104	33
185	119	112	33
186	115	111	33
187	127	118	33
188	119	111	33
189	106	100	33
190	89	85	33
191	100	94	33
192	81	78	34
193	85	81	35
194	94	91	35
195	83	80	35
196	78	76	36
197	87	82	36
198	72	69	36
199	75	74	36
200	77	76	36
201	63	59	36
202	60	58	36
203	64	62	36
204	57	53	37
205	68	63	37
206	68	66	37
207	60	58	37
208	52	51	38
209	51	50	38
210	49	49	38
211	56	52	38
212	52	50	38
213	59	57	38
214	60	57	38
215	72	69	38
216	67	66	39
217	73	69	39
218	78	74	39
219	87	85	39
220	92	90	39
221	89	84	39
222	91	88	39
223	101	98	39
224	100	93	39
225	95	93	39
226	95	91	39
227	86	84	39
228	93	90	40
229	104	99	41
230	98	91	41
231	94	90	41
232	93	92	42
233	84	79	42
234	77	75	42
235	81	79	42
236	89	87	42
237	96	90	42
238	96	93	42
239	95	91	43
240	113	105	43
241	109	106	43
242	115	108	43
243	103	97	44
244	104	99	44
245	90	85	44
246	93	90	45
247	101	95	45
248	77	71	45
249	74	72	45
250	84	81	45
251	81	78	45
252	74	72	46
253	77	71	46
254	101	94	46
255	109	104	47
256	104	94	47
257	95	93	47
258	108	102	47
259	105	98	48
260	105	100	48
261	96	91	48
262	96	91	48
263	98	94	48
264	94	92	48
265	99	93	49
266	114	107	49
267	105	101	49
268	102	100	49
269	106	97	50
270	99	95	50
271	102	96	50
272	104	99	50
273	115	107	50
274	112	107	50
275	126	119	51
276	122	117	51
277	116	111	51
278	136	127	51
279	132	126	52
280	140	124	53
281	135	127	53
282	131	117	54
283	112	106	54
284	103	99	54
285	99	96	54
286	98	97	54
287	81	76	54
288	79	76	54
289	67	66	54
290	60	58	54
291	61	58	55
292	74	73	55
293	88	86	55
294	89	84	56
295	95	91	56
296	97	95	56
297	111	104	56
298	102	99	56
299	114	110	56
300	128	117	57
301	127	119	57
302	131	120	57
303	110	106	57
304	96	92	57
305	101	98	57
306	102	100	58
307	119	111	59
308	112	107	59
309	126	119	59
310	111	108	60
311	115	111	60
312	119	112	60
313	120	115	61
314	140	131	61
315	133	129	61
316	138	121	62
317	130	121	62
318	136	128	62
319	127	121	62
320	121	116	62
321	128	120	63
322	142	127	63
323	110	102	63
324	99	88	64
325	88	86	64
326	88	83	64
327	92	89	64
328	91	89	64
329	97	89	64
330	103	97	64
331	107	101	65
332	120	114	66
333	111	101	66
334	105	100	66
335	93	86	66
336	99	95	66
337	103	99	67
338	103	98	67
339	107	101	67
340	105	102	67
341	113	109	68
342	127	120	68
343	118	112	68
344	117	110	69
345	113	109	69
346	116	104	69
347	96	91	69
348	98	91	70
349	91	91	70
350	99	97	70
351	102	101	70
352	95	93	70
353	92	89	70
354	108	101	71
355	107	100	71
356	111	104	71
357	95	90	71
358	94	92	71
359	102	98	72
360	94	91	72
361	87	84	72
362	88	86	72
363	70	67	73
364	61	59	73
365	59	57	73
366	62	59	73
367	59	58	73
368	55	54	73
369	57	57	73
370	62	59	74
371	63	62	74
372	52	52	74
373	58	56	74
374	57	56	74
375	55	52	74
376	47	46	74
377	45	42	74
378	38	37	74
379	29	28	75
380	25	25	75
381	21	21	75
382	19	19	75
383	28	28	75
384	27	27	75
385	38	37	75
386	33	33	75
387	40	38	75
388	36	35	75
389	45	44	75
390	44	43	75
391	46	44	75
392	51	49	76
393	52	51	76
394	59	58	76
395	56	55	76
396	62	60	76
397	52	50	76
398	55	54	76
399	56	54	76
400	61	60	76
401	66	65	76
402	75	72	76
403	81	78	77
404	84	80	77
405	87	83	77
406	80	73	77
407	77	70	77
408	79	76	78
409	82	80	78
410	82	74	78
411	75	73	79
412	93	86	79
413	98	89	79
414	95	86	79
415	81	81	79
416	87	85	79
417	89	84	79
418	99	90	80
419	94	90	80
420	114	111	81
421	125	121	81
422	123	115	81
423	117	110	82
424	120	110	82
425	104	100	82
426	98	97	82
427	85	82	83
428	74	72	83
429	69	67	83
