0	2936	57072	0
1	848	831	0
2	335	324	0
3	160	156	0
4	114	111	0
5	84	82	0
6	95	92	0
7	88	84	0
8	85	82	0
9	83	78	0
10	86	81	0
11	84	76	0
12	72	69	0
13	69	68	1
14	70	65	1
15	62	61	1
16	51	49	1
17	54	50	1
18	42	42	1
19	42	39	1
20	45	45	1
21	51	49	1
22	49	49	1
23	61	57	1
24	62	60	1
25	62	62	1
26	69	68	2
27	72	70	2
28	75	71	2
29	83	80	2
30	85	80	3
31	73	72	3
32	85	83	3
33	92	89	3
34	93	85	4
35	107	100	4
36	106	103	4
37	120	113	4
38	114	111	4
39	103	99	4
40	95	90	5
41	102	94	5
42	86	84	5
43	86	84	6
44	103	98	6
45	91	86	6
46	96	92	6
47	102	99	6
48	111	107	6
49	116	108	7
50	114	105	7
51	98	93	7
52	93	88	8
53	93	89	8
54	101	96	8
55	101	97	9
56	95	90	9
57	87	85	9
58	92	88	9
59	91	88	10
60	89	82	10
61	83	79	10
62	83	81	10
63	70	68	10
64	72	71	10
65	68	62	10
66	65	61	10
67	68	65	11
68	74	71	11
69	73	70	11
70	75	74	11
71	77	72	11
72	67	67	11
73	67	65	11
74	63	62	12
75	66	66	12
76	71	70	12
77	71	69	12
78	77	77	12
79	88	84	12
80	103	100	12
81	101	94	12
82	104	100	13
83	101	99	13
84	108	102	13
85	111	103	13
86	118	110	13
87	98	91	13
88	94	88	14
89	83	78	14
90	78	75	14
91	73	70	14
92	71	66	15
93	67	63	15
94	76	73	15
95	78	78	15
96	99	96	16
97	99	95	16
98	112	107	16
99	116	110	16
100	112	106	16
101	102	102	17
102	115	108	18
103	116	108	18
104	108	103	18
105	95	93	18
106	101	100	18
107	102	100	18
108	103	99	18
109	102	94	18
110	84	83	18
111	93	89	19
112	93	87	19
113	117	110	20
114	114	105	20
115	115	108	21
116	116	109	21
117	115	106	21
118	106	97	22
119	90	85	22
120	95	89	22
121	86	82	22
122	74	71	22
123	74	74	22
124	60	59	22
125	59	58	22
126	54	53	22
127	43	41	23
128	38	37	23
129	40	39	23
130	38	36	23
131	30	30	23
132	29	28	23
133	36	35	24
134	40	37	24
135	37	36	24
136	41	40	24
137	43	43	24
138	46	46	24
139	54	53	24
140	56	55	24
141	57	56	24
142	65	64	24
143	82	79	24
144	93	88	24
145	80	73	24
146	82	81	24
147	76	75	24
148	74	72	25
149	91	86	25
150	98	93	26
151	99	91	26
152	94	90	26
153	86	79	26
154	78	73	26
155	72	69	26
156	72	70	27
157	79	74	27
158	72	71	27
159	84	81	27
160	68	66	27
161	58	56	27
162	65	64	27
