0	3036	57614	0
1	913	883	0
2	387	373	0
3	202	197	0
4	163	158	0
5	154	141	0
6	106	98	0
7	97	91	0
8	99	90	0
9	86	85	0
10	86	81	1
11	89	85	1
12	81	76	1
13	87	85	1
14	92	90	2
15	94	89	2
16	88	85	2
17	82	80	2
18	82	77	2
19	73	71	2
20	67	62	2
21	69	67	2
22	80	77	3
23	99	96	3
24	104	100	3
25	89	86	3
26	90	86	3
27	96	90	3
28	101	95	3
29	97	92	3
30	90	87	4
31	104	98	5
32	110	104	5
33	106	97	5
34	108	106	5
35	103	94	6
36	100	96	6
37	100	97	6
38	100	93	6
39	121	114	7
40	121	118	7
41	142	135	7
42	143	135	7
43	150	137	7
44	149	138	8
45	161	150	8
46	150	135	9
47	145	136	9
48	159	148	10
49	132	124	10
50	150	136	10
51	157	142	11
52	130	125	11
53	130	123	11
54	135	123	12
55	136	129	12
56	140	131	12
57	127	119	12
58	119	115	12
59	123	114	12
60	111	101	13
61	101	92	13
62	98	91	14
63	83	79	14
64	90	85	14
65	100	96	14
66	87	83	14
67	92	85	15
68	86	83	16
69	98	95	16
70	90	83	16
71	85	82	16
72	102	94	16
73	98	91	16
74	89	89	16
75	89	88	16
76	105	101	16
77	115	111	16
78	116	109	17
79	128	122	18
80	125	117	18
81	108	103	18
82	98	94	18
83	97	92	18
84	110	106	19
85	100	95	19
86	114	106	20
87	119	112	20
88	113	110	20
89	102	99	20
90	100	93	20
91	104	101	20
92	93	85	21
93	93	90	21
94	89	83	22
95	95	91	22
96	88	85	22
97	97	93	22
98	102	97	22
99	104	93	23
100	102	98	23
101	105	98	23
102	113	104	23
103	105	96	24
104	96	93	24
105	91	85	24
106	91	89	24
107	102	95	24
108	85	84	24
109	74	72	25
110	75	74	25
111	77	76	25
112	66	66	25
113	80	75	25
114	71	67	25
115	60	58	25
116	53	51	26
117	59	56	26
118	62	59	26
119	58	55	26
120	60	60	26
121	77	73	27
122	85	82	27
123	90	88	27
124	99	94	27
125	87	85	27
126	89	85	27
127	96	91	28
128	100	97	28
129	97	92	28
130	78	73	28
131	85	80	28
132	83	79	28
133	83	79	29
134	85	82	29
135	85	79	29
136	87	84	29
137	99	94	29
138	103	97	30
139	105	101	30
140	114	107	30
141	126	113	30
142	105	96	31
143	97	96	31
144	107	99	31
145	112	105	31
146	112	105	32
147	110	107	33
148	111	106	33
149	105	100	33
150	105	101	33
151	96	91	33
152	89	87	33
153	91	85	33
154	87	84	34
155	87	86	34
156	84	82	34
157	80	77	34
158	84	83	34
159	85	83	34
160	77	75	34
161	77	76	34
162	92	90	34
163	98	96	35
164	123	114	36
165	132	127	36
166	118	114	36
167	112	108	36
168	88	82	36
169	91	85	36
170	91	83	37
171	94	86	37
172	85	82	37
173	80	76	37
174	71	69	37
175	64	63	37
176	66	64	37
177	77	77	38
178	71	67	39
179	75	73	39
180	79	75	39
181	78	72	39
182	64	62	39
183	59	59	39
184	67	66	40
185	67	66	40
186	64	63	40
187	79	79	40
188	86	82	40
189	76	72	40
190	81	75	40
191	71	68	40
192	83	80	41
193	105	95	41
194	106	102	42
195	106	101	42
196	103	98	42
197	93	89	42
198	92	87	42
199	91	89	43
200	86	84	43
201	87	85	43
202	80	78	43
203	90	87	43
204	75	71	43
205	77	73	43
206	85	81	44
207	84	80	44
208	102	98	44
209	97	93	44
210	101	97	45
211	102	99	45
212	124	117	45
213	138	131	45
214	134	126	45
215	127	118	45
216	112	107	45
217	109	97	45
218	89	86	45
219	97	92	45
220	93	88	45
