0	2999	57329	0
1	882	863	0
2	377	369	0
3	207	199	0
4	144	138	0
5	124	120	0
6	96	93	0
7	82	79	0
8	84	81	0
9	94	92	0
10	86	81	0
11	91	89	0
12	104	98	0
13	106	99	1
14	92	85	1
15	82	79	1
16	84	83	1
17	80	76	2
18	74	72	2
19	74	72	2
20	68	67	2
21	64	61	2
22	62	61	2
23	67	66	2
24	75	71	2
25	84	78	3
26	92	88	3
27	91	85	3
28	93	89	3
29	94	86	3
30	90	86	3
31	96	93	3
32	104	98	3
33	90	84	3
34	95	89	4
35	92	88	5
36	102	93	5
37	109	103	5
38	97	95	5
39	101	97	5
40	89	83	5
41	83	75	5
42	91	86	6
43	106	93	6
44	97	89	7
45	76	72	7
46	91	88	7
47	79	76	7
48	70	66	8
49	61	57	8
50	60	59	8
51	71	69	9
52	68	67	9
53	79	78	9
54	75	70	9
55	68	64	9
56	64	62	9
57	66	64	9
58	54	53	9
59	51	49	9
60	64	63	9
61	66	64	9
62	59	59	9
63	57	56	9
64	59	59	9
65	53	53	9
66	55	54	9
67	61	58	9
68	53	52	9
69	54	52	9
70	53	52	9
71	58	55	9
72	63	61	9
73	66	64	10
74	71	67	11
75	85	78	12
76	77	74	12
77	69	67	12
78	72	71	12
79	70	65	12
80	64	64	12
81	75	73	12
82	88	81	12
83	112	104	12
84	120	114	12
85	126	118	13
86	119	110	13
87	128	123	13
88	125	118	14
89	119	113	15
90	124	114	15
91	98	94	15
92	102	97	15
93	106	101	15
94	104	98	15
95	108	101	16
96	106	101	16
97	116	110	16
98	114	110	16
99	124	119	17
100	132	120	17
101	128	116	17
102	113	111	17
103	112	108	18
104	116	113	18
105	128	120	19
106	145	129	19
107	145	136	19
108	160	148	20
109	145	138	20
110	137	124	20
111	137	122	20
112	118	112	20
113	119	112	21
114	131	123	22
115	129	122	22
116	118	117	22
117	133	127	22
118	138	127	22
119	132	119	22
120	121	113	23
121	122	116	23
122	126	124	23
123	121	115	23
124	128	119	23
125	127	115	24
126	113	106	25
127	110	106	26
128	109	106	26
129	116	112	26
130	120	113	26
131	113	104	26
132	100	94	26
133	97	92	27
134	89	85	27
135	73	70	27
136	77	73	27
137	72	70	27
138	77	75	27
139	73	70	27
140	86	83	27
141	93	88	28
142	98	96	29
143	106	98	29
144	120	116	29
145	103	102	29
146	96	94	29
147	93	91	30
148	90	87	30
149	90	87	30
150	80	79	30
151	78	74	30
152	69	68	30
153	80	77	31
154	75	73	31
155	75	72	31
156	66	64	31
157	72	71	31
158	72	70	31
159	74	73	31
160	86	85	32
161	100	91	32
162	86	84	32
163	95	87	33
164	82	77	33
165	79	76	33
166	79	77	33
167	72	72	33
168	76	76	33
169	86	80	33
170	81	77	33
171	88	85	33
172	88	83	33
173	89	84	34
174	84	78	35
175	92	89	35
176	103	98	35
177	98	94	35
178	92	88	35
179	105	98	35
180	100	97	35
181	112	100	36
182	113	107	36
183	99	95	37
184	102	98	37
185	99	94	37
186	100	96	37
187	111	108	37
188	126	119	37
189	127	121	38
190	120	115	39
191	122	117	39
192	110	106	39
193	120	112	39
194	125	114	40
195	138	129	40
196	123	116	40
197	109	104	40
198	109	100	40
199	106	101	41
200	115	108	41
201	116	113	42
202	111	105	42
203	108	104	42
204	94	89	42
205	86	82	42
206	70	68	42
207	71	68	42
208	65	64	43
209	65	62	43
210	56	55	43
211	51	50	43
212	61	57	44
213	67	67	44
214	71	70	44
215	66	64	44
216	76	73	44
217	76	75	45
218	78	77	45
219	69	69	45
220	79	76	45
221	76	73	45
222	80	79	45
223	87	82	45
224	83	77	46
225	72	71	46
226	79	78	46
227	74	70	46
228	76	73	46
229	90	88	46
230	88	83	47
231	79	75	47
232	72	70	47
233	75	72	47
234	87	84	47
235	90	85	47
236	89	88	47
237	91	86	47
238	92	86	47
239	99	96	47
240	111	101	48
241	93	91	48
242	120	115	49
243	112	109	49
244	129	116	49
245	136	123	50
246	119	111	50
247	120	113	50
248	107	101	50
249	86	81	51
250	91	86	51
251	93	88	51
252	90	84	51
253	83	77	52
254	94	90	52
255	92	91	52
256	97	93	53
257	99	89	53
258	82	81	53
259	79	76	53
260	73	70	53
261	67	63	53
262	60	60	54
263	66	64	54
264	69	68	54
265	80	77	54
266	78	76	54
267	69	66	54
268	66	65	55
269	63	63	55
270	62	60	55
271	55	55	55
272	56	55	55
273	63	61	55
274	77	73	55
275	77	72	55
276	82	79	55
277	91	89	56
278	82	80	56
279	89	86	56
280	80	77	56
281	85	80	56
282	89	85	56
283	94	87	56
284	108	102	56
285	100	91	57
286	98	91	58
287	97	94	58
288	94	92	58
289	113	109	58
290	129	125	58
291	124	113	59
292	120	109	59
293	119	110	59
294	121	117	60
295	130	121	60
296	133	125	60
297	113	110	61
298	119	114	61
299	123	113	62
300	110	105	62
301	114	108	62
302	113	105	62
303	111	105	62
304	112	102	63
305	96	89	63
306	98	92	63
307	91	87	64
308	82	80	64
309	96	94	64
310	93	87	64
311	94	91	64
312	89	82	64
313	86	82	64
314	77	74	64
315	77	75	65
316	87	85	65
317	83	80	65
318	91	86	65
319	98	92	65
320	107	99	66
321	107	100	66
322	98	90	66
323	87	81	66
324	75	71	66
325	68	67	66
326	72	69	66
327	77	77	66
328	75	73	66
329	84	81	67
330	85	80	68
331	82	80	68
332	79	76	68
333	85	79	68
334	93	89	69
335	100	95	69
336	92	89	69
337	73	72	69
338	67	64	70
339	77	75	70
340	69	65	70
341	59	59	70
342	60	58	70
343	71	69	70
344	70	66	70
345	63	62	70
346	67	62	70
347	74	71	71
348	71	71	71
349	72	70	71
350	71	68	71
351	64	64	71
352	60	58	72
353	61	58	72
354	64	62	72
355	67	66	72
356	71	69	72
357	76	73	72
358	73	69	72
359	100	92	72
360	96	93	73
361	106	100	73
362	113	108	73
363	119	111	73
364	107	104	74
365	104	102	74
366	94	89	74
367	99	94	74
368	104	101	75
369	103	100	75
370	100	97	75
371	96	88	75
372	95	89	75
373	88	86	76
374	92	86	76
375	105	96	76
376	83	83	76
377	101	96	76
378	101	96	77
379	107	100	77
380	90	90	77
381	94	91	77
382	103	99	77
383	113	105	78
384	111	102	78
385	104	99	78
386	101	96	79
387	102	97	79
388	82	80	79
389	78	73	79
390	69	68	79
391	79	73	80
392	85	79	80
393	75	70	80
394	75	72	80
395	71	68	80
396	67	64	80
397	86	82	81
398	94	88	81
399	105	97	81
400	101	95	81
401	94	86	81
402	87	83	81
403	78	77	82
404	70	68	82
405	74	70	82
406	91	90	82
407	99	97	83
408	112	106	83
409	109	101	83
410	102	98	83
411	111	103	83
412	100	94	84
413	115	106	84
414	107	104	84
415	122	113	85
416	107	101	85
417	100	91	85
418	84	81	85
419	98	96	85
420	105	94	86
421	97	94	86
422	95	90	86
423	84	80	87
424	80	78	87
425	86	86	87
426	82	78	87
427	80	77	87
428	89	84	87
429	84	82	87
430	90	87	87
431	109	103	88
432	112	104	88
433	112	107	88
434	104	99	88
435	114	106	88
436	94	92	89
437	85	83	89
438	87	80	90
439	79	75	90
440	61	60	90
441	59	56	90
442	64	62	90
443	66	63	90
444	59	59	91
445	69	67	91
446	47	45	91
447	41	41	91
448	42	41	91
449	45	44	91
450	47	44	91
451	41	40	91
452	42	42	91
453	40	39	91
454	51	50	91
455	45	43	91
456	47	46	91
457	56	53	91
458	54	51	92
459	46	46	92
460	49	48	92
461	55	52	92
462	47	46	92
463	45	44	92
464	51	47	92
465	47	47	92
466	47	46	92
467	44	43	92
468	52	52	93
469	65	62	93
470	59	58	93
471	64	60	94
472	64	62	94
473	72	67	94
474	54	53	94
475	54	52	94
476	44	44	94
477	45	44	94
478	30	30	94
479	23	23	94
480	19	19	94
481	15	15	94
482	13	12	94
483	11	11	94
484	11	11	94
485	9	9	94
486	7	7	94
487	3	3	94
488	5	5	94
489	8	8	94
490	7	7	94
491	4	4	94
492	4	4	94
493	3	3	94
494	2	2	95
495	3	3	95
496	4	4	95
497	4	4	95
498	5	5	95
499	5	5	95
500	4	4	95
501	3	3	95
502	0	0	95

0	2939	57086	0
1	888	857	0
2	404	391	0
3	230	222	0
4	157	151	0
5	141	128	0
6	122	118	0
7	124	115	0
8	127	122	0
9	131	125	1
10	136	123	1
11	116	112	1
12	121	116	1
13	121	112	2
14	103	93	2
15	94	89	2
16	98	95	2
17	89	86	2
18	95	88	2
19	97	94	3
20	106	99	3
21	96	89	3
22	88	84	3
23	96	84	3
24	106	101	4
25	118	111	5
26	112	110	5
27	105	102	5
28	103	100	5
29	109	101	5
30	109	104	5
31	115	109	6
32	125	120	6
33	118	104	7
34	96	94	7
35	109	100	7
36	96	87	8
37	86	82	8
38	73	72	8
39	77	73	8
40	63	62	8
41	71	70	8
42	71	71	8
43	85	81	9
44	87	82	9
45	84	82	9
46	84	82	9
47	79	76	9
48	76	73	9
49	78	75	9
50	78	74	10
51	81	76	10
52	89	89	10
53	104	99	10
54	93	87	11
55	99	94	11
56	101	98	11
57	88	88	11
58	84	79	11
59	72	70	12
60	70	67	12
61	74	72	12
62	85	82	12
63	70	69	12
64	81	79	12
65	68	64	12
66	53	52	12
67	52	50	12
68	60	57	12
69	58	58	12
70	62	61	12
71	66	64	12
72	72	70	13
73	63	61	13
74	75	71	14
75	81	80	14
76	74	71	14
77	91	88	14
78	100	95	14
79	103	99	15
80	103	99	15
81	114	107	15
82	115	111	16
83	113	106	16
84	114	110	16
85	122	113	17
86	129	123	17
87	127	119	17
88	112	104	18
89	114	110	18
90	127	118	18
91	125	120	18
92	115	105	18
93	113	108	18
94	114	106	19
95	109	104	19
96	117	107	19
97	114	109	20
98	106	100	20
99	120	112	20
100	114	105	21
101	120	109	21
102	115	106	21
103	111	106	21
104	102	93	21
105	107	99	21
106	110	106	22
107	136	127	22
108	123	113	22
109	114	107	22
110	98	90	23
111	78	76	24
112	87	87	24
113	84	78	24
114	73	71	24
115	80	77	25
116	76	73	25
