0	2979	57291	0
1	851	824	0
2	377	358	0
3	211	199	0
4	143	137	0
5	117	110	0
6	104	100	0
7	94	89	0
8	110	102	0
9	105	100	0
10	97	95	0
11	103	94	0
12	96	86	1
13	100	95	1
14	95	87	1
15	82	78	1
16	79	76	1
17	89	84	1
18	84	84	1
19	87	83	2
20	75	73	2
21	81	77	2
22	80	75	2
23	74	72	3
24	65	62	3
25	66	62	3
26	75	74	3
27	63	60	3
28	49	47	3
29	64	62	4
30	68	67	4
31	66	63	4
32	81	81	5
33	79	75	5
34	75	72	5
35	80	78	5
36	85	79	5
37	93	90	5
38	91	87	6
39	108	103	6
40	119	116	6
41	111	107	6
42	110	108	6
43	102	99	6
44	94	93	7
45	87	83	7
46	104	100	7
47	102	90	7
48	93	89	7
49	89	87	7
50	99	95	8
51	114	105	8
52	125	117	8
53	129	126	8
54	129	120	8
55	104	96	9
56	92	80	9
57	83	81	10
58	83	79	11
59	81	77	11
60	85	81	11
61	81	78	11
62	77	76	11
63	76	73	11
64	76	72	11
65	70	69	11
66	77	73	11
67	88	82	11
68	91	87	11
69	88	86	12
70	91	84	12
71	97	93	12
72	106	100	12
73	116	108	13
74	88	85	13
75	87	83	14
76	91	89	14
77	80	77	14
78	69	68	14
79	65	63	14
80	72	69	14
81	64	64	14
82	74	73	14
83	75	72	15
84	76	72	15
85	75	71	15
86	82	79	15
87	92	90	16
88	98	92	16
89	99	95	17
90	95	92	17
91	95	91	17
92	107	101	17
93	89	83	17
94	90	85	17
95	99	93	17
96	111	105	17
97	117	110	18
98	126	122	18
99	132	122	18
100	111	103	18
101	122	114	19
102	110	105	19
103	107	101	19
104	107	98	20
105	91	88	20
106	84	79	20
107	69	69	20
108	66	62	20
109	63	60	21
110	57	55	21
111	70	67	21
112	77	75	21
113	89	88	22
114	101	99	22
115	109	101	22
116	104	98	22
117	131	120	22
118	123	114	22
119	108	105	22
120	99	94	22
121	93	89	22
122	89	86	22
123	85	82	23
124	92	88	24
125	90	86	24
126	97	90	24
127	83	80	24
128	81	72	24
129	83	80	24
130	85	83	25
131	84	79	25
132	79	79	26
133	80	75	26
134	68	66	26
135	72	71	27
136	72	72	27
137	84	79	27
138	73	70	27
139	81	76	27
140	74	71	27
141	72	72	27
142	68	68	27
143	77	75	27
144	90	88	27
145	79	77	27
146	92	88	27
147	80	80	27
148	93	89	27
149	102	95	28
150	98	92	28
151	80	77	28
152	79	74	28
153	78	74	28
154	87	83	29
155	85	82	29
156	92	86	29
157	108	101	30
158	107	97	30
159	88	84	31
160	88	84	31
161	113	109	31
162	117	111	31
163	122	119	31
164	134	127	31
165	150	136	32
166	140	129	32
167	139	132	32
168	150	131	33
169	109	101	34
170	92	87	34
171	80	79	34
172	73	69	34
173	78	74	34
174	64	64	35
175	70	67	35
176	70	69	35
177	66	65	35
178	77	75	35
179	84	82	35
180	98	93	35
181	93	91	35
182	97	92	35
