0	3009	57265	0
1	877	852	0
2	369	361	0
3	205	202	0
4	153	144	0
5	130	126	0
6	104	99	0
7	81	78	0
8	71	67	0
9	70	69	0
10	71	70	0
11	74	71	0
12	77	75	0
13	68	66	0
14	64	62	1
15	69	65	1
16	71	67	1
17	66	64	1
18	63	61	1
19	68	65	1
20	70	66	1
21	78	78	1
22	83	76	1
23	78	76	2
24	87	83	2
25	93	89	3
26	96	95	3
27	93	90	3
28	102	96	3
29	92	84	3
30	85	79	3
31	81	77	3
32	91	86	3
33	96	92	4
34	98	92	5
35	86	85	5
36	95	92	5
37	98	95	5
38	94	88	5
39	88	81	5
40	86	85	5
41	85	82	5
42	83	81	5
43	84	80	5
44	86	83	6
45	94	89	7
46	99	95	7
47	94	93	7
48	100	95	7
49	113	108	7
50	109	106	7
51	108	102	7
52	94	89	8
53	104	101	9
54	96	90	9
55	92	91	9
56	101	95	9
57	104	96	9
58	106	102	10
59	105	100	10
60	109	105	10
61	97	92	10
62	89	83	10
63	94	89	11
64	99	95	11
65	100	95	11
66	106	102	11
67	95	93	11
68	102	98	12
69	109	104	12
70	121	113	12
71	119	113	12
72	132	122	12
73	130	126	13
74	138	127	13
75	142	135	13
76	150	135	14
77	147	138	15
78	121	118	15
79	128	121	15
80	133	122	15
81	118	108	16
82	98	95	16
83	106	102	16
84	103	97	16
85	107	99	16
86	103	95	17
87	106	98	17
88	95	89	17
89	97	94	17
90	108	103	17
91	103	101	17
92	115	107	18
93	110	103	19
94	102	97	19
95	96	91	19
96	106	101	20
97	95	93	20
98	95	90	20
99	88	88	20
100	86	83	20
101	98	94	20
102	109	104	20
103	97	92	21
104	100	95	22
105	96	89	22
106	94	92	22
107	90	86	22
108	82	77	22
109	75	73	22
110	71	69	22
111	73	70	22
112	76	73	23
113	93	89	23
114	101	98	23
115	107	101	24
116	105	99	24
117	114	110	24
118	110	104	24
119	112	110	24
120	104	97	25
121	113	105	25
122	115	109	25
123	120	115	25
124	118	114	25
125	113	108	25
126	105	96	25
127	101	99	26
128	118	112	26
129	109	103	27
130	114	110	28
131	124	116	28
132	107	100	28
133	109	103	28
134	117	109	28
135	116	112	29
136	100	98	29
137	110	104	29
138	96	93	29
139	89	86	30
140	93	91	30
141	93	87	30
142	90	86	30
143	92	88	31
144	88	84	31
145	99	96	31
146	107	101	31
147	87	82	31
148	93	88	31
149	88	83	31
150	91	88	31
151	87	83	31
152	93	84	32
153	86	83	32
154	89	83	33
155	87	81	33
156	93	87	33
157	85	81	34
158	93	91	34
159	93	89	34
160	98	95	34
161	96	92	34
162	94	87	34
163	103	97	35
164	95	88	35
165	92	89	35
166	90	87	35
167	87	80	36
168	88	85	36
169	83	82	36
170	74	71	36
171	80	78	36
172	94	91	36
173	98	93	36
174	103	99	36
175	99	91	37
176	100	92	37
177	104	101	37
178	105	96	37
179	93	88	38
180	93	85	39
181	98	93	39
182	101	98	39
183	95	84	39
184	84	84	39
185	100	94	40
186	95	91	40
187	94	90	40
188	89	87	40
189	90	89	40
190	99	94	40
191	103	96	40
192	100	95	41
193	106	100	41
194	109	104	41
195	103	98	41
196	116	106	42
197	120	113	42
198	100	96	42
199	112	105	42
200	105	100	42
201	104	102	42
202	131	122	43
203	129	119	44
204	119	107	44
205	124	119	44
206	110	105	44
207	113	105	45
208	110	102	45
209	116	110	45
210	136	130	45
211	135	121	46
212	139	130	46
213	127	117	46
214	109	101	46
215	105	101	47
216	103	98	47
217	94	91	48
218	103	93	48
219	116	107	48
220	102	93	48
221	102	94	48
222	86	84	49
223	100	97	49
224	94	90	49
225	91	88	49
226	83	80	49
227	75	70	49
228	74	71	50
229	69	68	50
230	71	70	50
231	65	64	51
232	71	68	51
233	67	67	51
234	55	55	51
235	64	64	51
236	67	66	51
237	75	74	51
238	68	65	51
239	58	55	51
240	50	49	52
241	49	48	52
242	54	51	52
243	52	49	52
244	56	54	52
245	66	64	52
246	64	62	52
247	76	72	52
248	73	69	52
249	79	73	52
250	79	76	53
251	80	78	53
252	85	80	53
253	92	87	53
254	80	75	54
255	80	80	54
256	79	74	54
257	76	75	54
258	66	63	54
259	60	59	55
260	66	65	55
261	74	73	55
262	74	73	55
263	65	61	55
264	51	49	55
265	46	46	55
266	48	46	55
267	47	46	55
268	42	42	56
269	43	42	56
270	50	48	56
271	45	45	56
272	54	51	56
273	48	46	56
274	45	44	56
275	54	50	56
276	51	49	56
277	53	53	56
278	70	67	57
279	73	69	57
280	74	72	57
281	80	77	58
282	94	88	58
283	83	81	58
284	82	79	58
285	80	79	58
286	79	75	58
287	77	74	58
288	76	74	59
289	66	65	59
290	79	77	59
291	87	83	59
292	87	82	59
293	80	78	60
294	85	83	60
295	89	84	60
296	92	86	60
297	90	87	60
298	69	69	61
299	71	67	61
300	74	70	61
301	70	68	61
302	75	70	61
303	72	69	61
304	67	64	61
305	68	68	61
306	75	73	61
307	70	67	61
308	67	67	62
309	79	77	62
310	88	85	62
311	90	86	63
312	98	97	63
313	97	95	63
314	88	84	63
315	76	72	63
316	69	66	63
317	54	52	63
318	48	47	64
319	52	52	64
320	47	47	64
321	52	51	64
322	54	52	64
323	76	73	64
324	77	76	64
325	92	90	64
326	85	83	64
327	90	86	64
328	82	79	65
329	92	90	65
330	94	91	66
331	92	88	66
332	93	89	67
333	97	93	67
334	96	91	67
335	86	84	67
336	89	89	67
337	102	98	67
338	103	96	67
339	115	106	67
340	120	116	68
341	133	124	68
342	124	116	69
343	101	91	69
344	91	82	69
345	85	78	69
346	85	81	69
347	77	75	70
348	80	76	70
349	84	80	70
350	80	79	70
351	80	78	70
352	84	83	70
353	92	84	70
354	82	79	70
355	94	89	71
356	89	86	71
357	82	76	71
358	81	77	71
359	79	79	72
360	77	74	72
361	76	72	72
362	87	84	72
363	91	85	72
364	94	89	73
365	100	95	73
366	89	85	73
367	79	76	73
368	65	64	73
369	53	52	73
370	59	57	73
371	61	57	73
372	64	63	73
373	67	65	74
374	75	66	75
375	61	61	75
376	70	68	75
377	66	63	75
378	65	62	75
379	72	70	75
380	63	60	75
381	62	61	76
382	69	67	76
383	56	54	76
384	68	65	76
385	66	66	76
386	65	62	76
387	76	73	76
388	76	75	76
389	75	72	76
390	81	78	76
391	73	67	76
392	83	78	77
393	72	68	78
394	70	70	78
395	77	74	78
396	79	74	78
397	80	75	78
398	76	72	78
399	80	80	78
400	93	89	78
401	91	88	79
402	92	88	79
403	99	95	79
404	110	107	79
405	128	122	80
406	130	117	80
407	115	110	80
408	116	110	80
409	116	112	81
410	109	102	81
411	99	95	81
412	86	84	82
413	101	96	82
414	98	95	82
415	108	101	82
416	121	110	83
417	110	98	83
418	84	82	83
419	83	81	83
420	81	79	83
421	93	88	84
422	76	74	84
423	89	84	84
424	89	84	84
425	85	83	84
426	83	80	85
427	81	77	85
428	75	68	85
429	77	71	85
430	76	72	85
431	86	82	85
432	96	89	85
433	90	86	85
434	80	78	85
435	93	84	86
436	91	86	87
437	85	83	87
438	76	70	87
439	75	71	87
440	80	78	87
441	88	87	88
442	80	77	88
443	75	72	88
444	59	57	88
445	55	51	88
446	47	47	88
447	62	61	88
448	60	59	88
