0	8230	142318
1	2572	2468
2	1306	1249
3	840	800
4	658	628
5	603	579
6	568	538
7	535	509
8	499	468
9	484	455
10	508	485
11	533	503
12	534	503
13	534	508
14	500	477
15	474	458
16	468	446
17	478	457
18	455	436
19	420	407
20	434	419
21	446	424
22	406	388
23	394	370
24	361	347
25	374	357
26	344	334
27	325	318
28	318	314
29	323	318
30	339	328
31	368	357
32	355	342
33	371	359
34	369	354
35	373	358
36	399	378
37	381	370
38	385	363
39	364	351
40	365	346
41	359	350
42	358	343
43	353	342
44	367	350
45	341	329
46	343	332
47	372	356
48	359	353
49	335	320
50	337	333
51	366	350
52	363	348
53	375	355
54	397	384
55	420	406
56	444	420
57	435	415
58	422	407
59	452	426
60	473	452
61	461	431
62	437	419
63	450	431
64	447	430
65	452	429
66	424	406
67	406	388
68	412	387
69	384	369
70	404	388
71	380	366
72	361	346
73	343	336
74	310	301
75	314	303
76	316	307
77	333	324
78	341	334
79	349	340
80	334	326
81	340	328
82	348	332
83	374	361
84	377	360
85	364	351
86	347	332
87	362	349
88	370	352
89	389	376
90	388	380
91	373	354
92	368	355
93	369	357
94	373	365
95	373	359
96	362	351
97	366	356
98	389	377
99	372	355
100	363	357
101	389	373
102	401	378
103	399	380
104	399	385
105	392	387
106	415	400
107	380	366
108	389	372
109	368	356
110	367	347
111	369	357
112	345	337
113	321	311
114	322	307
115	339	329
116	370	349
117	351	334
118	346	334
119	399	381
120	354	348
121	395	388
122	397	379
123	419	398
124	389	375
125	402	387
126	400	383
127	422	403
128	421	397
129	429	411
130	432	419
131	438	425
132	391	369
133	359	347
134	383	370
135	384	372
136	388	376
137	372	366
138	382	372
139	389	373
140	358	346
141	339	326
142	344	331
143	334	320
144	337	329
145	378	369
146	370	353
147	371	358
148	340	325
149	365	349
150	393	380
151	395	382
152	373	357
153	360	347
154	370	365
155	377	362
156	376	361
157	389	372
158	389	377
159	385	375
160	408	395
161	432	416
162	434	416
163	417	397
164	395	377
165	374	364
166	389	369
167	423	409
168	430	420
169	423	408
170	433	413
171	450	432
172	458	436
173	442	421
174	424	414
175	425	409
176	394	379
177	379	362
178	383	370
179	380	370
180	378	368
181	400	380
182	383	373
183	393	376
184	402	384
185	412	398
186	387	377
187	382	367
188	395	377
189	377	363
190	391	379
191	381	366
192	375	352
193	375	368
194	402	391
195	412	394
196	458	432
197	443	431
198	461	440
199	463	449
200	481	462
201	469	443
202	435	414
203	440	414
204	428	410
205	383	366
206	373	355
207	363	354
208	358	348
209	343	330
210	350	337
211	362	350
212	367	351
213	330	317
214	334	323
215	333	322
216	324	314
217	330	318
218	304	294
219	305	300
220	350	334
221	390	374
222	415	395
223	446	427
224	425	409
225	384	367
226	360	348
227	375	360
228	373	355
229	371	356
230	358	344
231	342	337
232	358	346
233	361	345
234	368	360
235	374	364
236	359	344
237	359	348
238	341	332
239	336	326
240	339	328
241	344	331
242	329	319
243	337	325
244	376	362
245	409	396
246	422	404
247	410	390
248	423	403
249	417	403
250	396	382
251	363	349
252	362	348
253	344	334
254	342	331
255	351	339
256	343	332
257	351	338
258	322	310
259	309	290
260	307	296
261	321	308
262	304	292
263	279	269
264	262	253
265	253	244
266	241	232
267	229	225
268	201	196
269	182	177
270	175	172
271	147	145
272	138	135
273	118	117
274	95	95
275	79	78
276	57	55
277	46	45
278	43	43
279	32	32
280	27	27
281	23	23
282	17	17
283	16	16
284	14	14
285	11	11
286	10	10
287	11	11
288	5	5
289	2	2
290	2	2
291	2	2
292	1	1
293	0	0

0	8360	142606
1	2575	2472
2	1297	1230
3	802	767
4	631	604
5	531	504
6	444	427
7	433	415
8	395	377
9	372	358
10	373	358
