0	3032	57334	0
1	883	857	0
2	374	359	0
3	227	216	0
4	132	124	0
5	99	97	0
6	90	85	0
7	82	80	0
8	74	72	0
9	82	80	0
10	89	88	0
11	84	83	1
12	80	78	1
13	69	67	1
14	81	78	1
15	87	82	1
16	81	79	1
17	95	91	1
18	105	98	2
19	91	87	2
20	97	93	2
21	107	104	2
22	115	105	3
23	103	93	3
24	93	89	3
25	90	87	3
26	84	81	3
27	92	90	3
28	93	89	4
29	94	91	4
30	92	84	4
31	97	94	4
32	90	85	5
33	83	81	5
34	90	84	5
35	85	78	5
36	77	72	6
37	74	71	6
38	60	59	6
39	63	61	6
40	60	60	6
41	57	56	6
42	64	63	6
43	71	67	6
44	72	70	7
45	82	81	7
46	93	93	7
47	112	102	7
48	99	93	7
49	91	88	7
50	97	95	7
51	94	90	8
52	76	73	8
53	71	66	8
54	68	68	8
55	83	78	8
56	67	63	9
57	78	76	9
58	80	78	9
59	88	84	9
60	86	83	9
61	85	82	10
62	89	85	10
63	76	71	10
64	76	72	10
65	67	65	10
66	71	69	10
67	73	69	10
68	77	73	11
69	70	68	11
70	70	66	11
71	66	64	11
72	66	64	11
73	73	69	11
74	76	75	12
75	86	83	12
76	100	92	12
77	99	96	12
78	88	79	13
79	90	88	13
80	77	75	13
81	72	66	13
82	55	54	13
83	47	46	13
84	44	42	13
85	42	42	13
86	44	43	14
87	46	46	14
88	56	55	14
89	55	54	14
90	52	52	14
91	58	58	14
92	69	67	15
93	70	68	15
94	61	58	15
95	76	74	15
96	72	70	16
97	73	70	16
98	82	81	16
99	96	93	16
100	95	94	16
101	102	96	16
102	91	88	16
103	91	86	16
104	86	84	17
105	94	87	17
106	89	85	17
107	101	97	17
108	98	94	17
109	98	92	18
110	108	101	18
111	116	106	18
112	119	111	18
113	122	113	19
114	107	105	20
115	116	104	20
116	95	91	20
117	77	73	20
118	67	64	20
119	80	77	20
120	79	78	20
121	84	81	20
122	102	97	20
123	111	101	20
124	105	99	21
125	95	89	22
126	110	107	22
127	115	109	22
128	104	102	22
129	114	107	22
130	117	110	23
131	106	100	23
132	95	83	24
133	78	73	24
134	93	92	24
135	93	88	24
136	79	78	25
137	92	88	25
138	100	96	25
139	98	92	25
140	106	100	25
141	112	104	25
142	123	113	25
143	107	103	25
144	108	99	26
145	96	91	27
146	101	99	27
147	109	103	27
148	97	94	27
149	110	105	27
150	113	108	27
151	119	113	27
152	133	122	29
153	129	123	29
154	124	118	29
155	118	110	29
156	120	113	29
157	128	121	29
158	140	133	30
159	138	130	30
160	133	120	31
161	118	110	31
162	108	101	31
163	92	89	31
164	87	82	31
165	82	77	32
166	76	73	32
167	68	66	32
168	61	61	32
169	59	58	32
170	62	59	33
171	60	59	33
172	67	66	33
173	61	61	33
174	64	60	33
175	69	68	33
176	75	71	33
177	84	82	33
178	91	89	33
179	112	108	33
180	113	108	33
181	111	105	33
182	120	114	34
183	124	116	34
184	125	118	36
185	113	106	36
186	108	103	36
187	101	95	36
188	87	86	36
189	97	95	37
190	101	95	37
191	102	101	37
192	121	110	37
193	111	103	38
194	98	93	38
195	92	91	38
196	102	96	38
197	96	88	38
198	102	94	38
199	87	81	38
200	90	85	38
201	75	73	38
202	76	72	39
203	74	73	39
204	73	71	39
205	76	72	40
206	68	65	40
207	72	70	40
208	75	72	40
209	91	87	40
210	94	87	40
211	85	81	40
212	82	77	41
213	88	85	41
214	87	81	41
215	80	77	42
216	85	80	42
217	76	74	42
218	74	73	42
219	69	67	42
220	69	68	42
221	71	68	43
222	70	69	43
223	62	60	43
224	64	61	43
225	73	71	43
226	68	64	43
227	69	68	43
228	75	75	43
229	79	75	43
230	77	74	44
231	74	73	45
232	65	65	45
233	80	75	45
234	68	68	45
235	76	73	45
236	80	76	45
237	84	81	45
238	82	79	45
239	76	75	45
240	85	81	46
241	106	102	46
242	119	111	46
243	113	107	46
244	109	104	46
245	108	101	47
246	97	93	47
247	109	104	48
248	110	105	48
249	136	132	48
250	123	117	48
251	121	115	48
252	125	120	48
253	134	126	49
254	122	113	50
255	123	115	50
256	150	143	50
257	148	139	50
258	148	142	50
259	139	130	51
260	144	133	52
261	126	117	52
262	111	105	52
263	113	103	52
264	119	113	53
265	127	118	53
266	135	128	53
267	135	123	54
268	112	107	54
269	121	118	54
270	126	121	54
271	117	113	54
272	110	101	54
273	93	90	54
274	89	86	54
275	84	80	55
276	90	88	56
277	102	96	56
278	88	86	56
279	96	95	56
280	98	93	56
281	90	86	56
282	80	78	57
283	66	65	57
284	64	63	58
285	66	65	58
286	60	57	58
287	47	47	58
288	49	44	58
289	37	37	58
290	39	38	58
291	35	35	58
292	43	41	58
293	47	46	58
294	57	56	58
295	59	55	58
296	54	52	58
297	46	46	58
298	36	33	58
299	33	33	58
300	35	35	58
301	36	36	58
302	54	54	58
303	62	60	58
304	66	66	59
305	65	64	60
306	62	60	60
307	55	54	60
308	46	45	60
309	46	46	60
310	50	50	60
311	55	54	60
312	59	59	60
313	69	68	60
314	82	80	61
315	81	78	61
316	75	74	61
317	78	73	61
318	75	75	61
319	69	67	61
320	68	68	61
321	74	73	62
322	76	67	62
323	67	66	62
324	75	73	62
325	74	71	63
326	85	78	63
327	87	84	63
328	100	98	63
329	112	104	63
330	100	97	64
331	106	95	64
332	88	84	64
333	85	82	64
334	92	89	64
335	91	85	64
336	98	96	64
337	107	101	64
338	122	114	65
339	104	97	65
340	108	103	65
341	101	97	66
342	93	89	66
343	102	97	67
344	105	101	67
345	103	98	67
346	103	99	67
347	93	91	67
348	88	86	67
349	98	93	67
350	97	92	67
351	100	93	68
352	111	105	68
353	122	116	68
354	137	129	69
355	151	133	69
356	138	129	70
357	138	128	70
358	127	117	70
359	131	118	71
360	117	102	71
361	125	113	71
362	107	102	71
363	106	97	71
364	92	88	72
365	97	94	72
366	88	87	72
367	106	99	72
368	115	108	73
369	133	126	73
370	127	120	73
371	123	115	73
372	103	97	74
373	97	93	74
374	109	102	74
375	116	107	74
376	115	110	75
377	128	120	75
378	135	121	76
379	116	110	76
380	113	111	76
381	119	113	76
382	115	109	76
383	110	105	77
384	120	110	77
385	108	98	77
386	90	86	78
387	87	82	79
388	81	76	79
389	74	72	79
390	77	73	79
391	85	80	79
392	93	84	79
393	64	62	79
394	60	59	79
395	67	64	79
396	69	67	79
397	64	63	79
398	62	59	79
399	58	55	79
400	62	60	80
401	62	60	80
402	53	52	81
403	57	57	81
404	65	64	81
405	67	65	81
406	71	68	81
407	63	61	81
408	64	63	81
409	70	68	81
410	76	74	82
411	85	82	82
412	67	66	82
413	57	57	82
414	59	58	82
415	62	57	82
416	54	53	82
417	57	56	82
418	57	55	82
419	55	52	82
420	57	56	82
421	51	49	82
422	53	52	82
423	55	54	82
424	60	58	83
425	74	73	83
426	83	79	83
427	92	84	83
428	96	90	83
429	92	85	84
430	109	102	85
431	100	99	85
432	104	98	85
433	104	101	85
434	97	88	86
435	90	89	87
436	81	79	87
437	73	70	87
438	71	69	87
439	81	78	87
440	91	83	87
441	86	84	87
442	85	84	87
443	84	81	87
444	72	71	88
445	56	55	88
446	56	54	88
447	41	40	88
448	46	46	88
449	52	51	88
450	51	50	88
451	48	48	88
452	44	42	88
453	44	43	88
454	49	48	88
455	50	47	88
456	45	44	88
457	50	48	88
458	52	51	88
459	59	58	88
460	64	64	89
461	63	58	89
462	59	59	89
463	72	71	90
464	80	78	90
465	75	71	90
466	82	81	90
467	79	76	90
468	95	90	90
469	98	91	91
470	109	101	91
471	106	101	91
472	100	96	91
473	92	86	92
474	92	91	92
475	108	104	92
476	104	95	92
477	96	92	92
478	99	95	92
479	101	99	93
480	121	113	94
481	115	104	94
482	89	83	94
483	80	77	94
484	76	71	94
485	68	66	94
486	64	63	95
487	47	46	95
488	49	48	95
489	29	29	95
490	26	25	95
491	13	13	95
492	9	8	95
493	7	7	95
494	4	4	95
495	5	5	95
496	5	5	95
497	3	3	95
498	1	1	95
499	2	2	95
500	3	3	95
501	1	1	95
502	0	0	95

0	3037	57215	0
1	925	897	0
2	366	358	0
3	218	210	0
4	148	141	0
5	115	114	0
6	105	101	0
7	102	97	0
8	93	88	0
9	86	81	0
10	65	64	0
11	65	61	0
12	69	68	1
13	64	62	1
14	62	60	1
15	73	73	1
16	87	83	1
17	93	92	1
18	97	89	1
19	95	91	1
20	90	87	2
21	102	97	2
22	95	89	2
23	103	97	2
24	100	98	3
25	91	86	4
26	98	95	4
27	95	90	4
28	90	85	4
29	85	81	5
30	80	78	5
31	92	87	5
32	90	87	5
33	80	77	5
34	72	67	5
35	75	71	5
36	69	69	5
37	69	67	5
38	80	76	5
39	82	78	5
40	84	79	5
41	80	77	5
42	88	83	5
43	96	89	5
44	81	76	6
45	84	80	7
46	82	72	7
47	72	70	7
48	78	78	8
49	78	78	8
50	78	74	8
51	75	75	8
52	92	89	8
53	111	105	8
54	112	108	8
55	121	111	9
56	97	90	9
57	90	84	9
