0	8300	142927
1	2657	2549
2	1240	1185
3	738	712
4	576	553
5	496	475
6	465	455
7	440	430
8	407	386
9	381	362
10	389	375
11	391	371
12	383	360
13	381	369
14	394	377
15	394	376
16	411	396
17	432	409
18	450	430
19	456	438
20	453	433
21	467	448
22	476	465
23	460	442
24	510	490
25	497	478
26	529	504
27	535	510
28	521	497
29	520	497
30	500	476
31	496	474
32	494	466
33	476	463
34	482	459
35	484	457
36	481	458
37	483	460
38	458	443
39	494	469
40	484	457
41	472	453
42	487	458
43	471	450
44	487	463
45	474	451
46	443	423
47	420	398
48	415	400
49	426	408
50	409	392
51	411	400
52	446	431
53	452	428
54	418	403
55	422	401
56	413	399
57	438	425
58	437	413
59	469	454
60	474	455
61	497	477
62	459	442
63	525	501
64	548	511
65	540	505
66	529	494
67	480	465
68	490	474
69	493	476
70	482	465
71	490	470
72	478	456
73	455	426
74	444	420
75	411	393
76	405	394
77	413	396
78	432	413
79	423	403
80	410	397
81	431	413
82	403	388
83	415	397
84	447	431
85	460	448
86	500	471
87	491	470
88	466	442
89	447	428
90	453	433
91	451	428
92	441	425
93	424	403
94	408	392
95	396	386
96	406	389
97	397	378
98	403	389
99	381	362
100	380	367
101	407	385
102	407	393
103	401	381
104	407	387
105	417	401
106	424	406
107	435	419
108	419	407
109	404	390
110	394	377
111	392	380
112	397	383
113	412	396
114	412	393
115	436	417
116	456	428
117	464	438
118	459	441
119	481	464
120	440	420
121	420	403
122	432	417
123	431	409
124	407	395
125	408	392
126	428	411
127	431	416
128	413	398
129	405	389
130	421	408
131	405	384
132	397	381
133	373	362
134	383	360
135	359	351
136	386	367
137	411	391
138	412	397
139	384	369
140	397	376
141	386	374
142	381	370
143	371	355
144	363	345
145	359	341
146	353	347
147	368	355
148	370	354
149	376	361
150	349	335
151	327	313
152	314	304
153	288	277
154	266	257
155	256	252
156	264	255
157	259	255
158	288	281
159	284	273
160	252	249
161	268	261
162	269	259
163	300	293
164	315	305
165	338	326
166	339	325
167	339	327
168	340	328
169	363	351
170	390	379
171	399	382
172	407	392
173	421	406
174	460	433
175	453	436
176	463	439
177	439	420
178	427	409
179	428	408
180	419	401
181	420	397
182	421	405
183	406	389
184	388	367
185	403	388
186	419	410
187	459	444
188	445	430
189	432	405
190	414	395
191	428	413
192	432	414
193	469	449
194	457	437
195	469	446
196	499	472
197	500	481
198	505	480
199	469	446
200	457	438
201	452	432
202	424	403
203	397	380
204	452	432
205	437	420
206	446	424
207	467	449
208	452	440
209	423	400
210	426	409
211	400	384
212	374	360
213	333	318
214	343	326
215	331	319
216	340	326
217	337	325
218	337	328
219	331	324
220	320	307
221	308	296
222	309	294
223	309	302
224	338	329
225	366	349
226	409	384
227	415	399
228	393	378
229	383	361
230	374	361
231	361	351
232	357	347
233	344	336
234	379	367
235	381	365
236	370	352
237	383	366
238	398	382
239	380	362
240	387	366
241	365	354
242	338	321
243	344	338
244	331	313
245	296	286
246	278	275
247	235	229
248	202	196
249	178	169
250	137	135
251	136	132
252	125	123
253	108	106
254	100	99
255	89	88
256	73	71
257	59	59
258	65	65
259	62	61
260	57	56
261	54	52
262	47	46
263	42	42
264	29	29
265	31	31
266	22	22
267	24	24
268	18	18
269	13	13
270	15	14
271	13	13
272	12	12
273	8	8
274	5	5
275	4	4
276	5	5
277	5	5
278	4	4
279	5	5
280	2	2
281	1	1
282	1	1
283	0	0

0	8263	142557
1	2625	2517
2	1283	1232
3	802	772
4	639	607
5	548	522
6	514	497
7	504	486
8	506	489
9	485	464
10	474	452
11	445	427
12	427	414
13	414	395
14	381	367
15	410	389
16	393	377
17	366	352
18	400	388
19	407	386
20	401	395
21	437	416
22	429	413
23	422	405
24	401	388
25	385	368
26	370	356
27	369	356
28	371	359
29	363	353
30	385	363
31	393	378
32	405	389
33	403	393
34	392	383
35	418	406
36	408	395
37	413	401
38	413	389
39	412	399
40	431	411
41	471	451
42	449	427
43	453	427
44	445	423
45	470	452
46	449	438
47	474	459
48	483	455
49	506	472
50	514	484
51	502	475
52	501	469
53	487	468
54	503	474
55	459	433
56	453	432
57	461	437
58	424	408
59	404	391
60	412	393
61	408	394
62	426	404
63	413	394
64	435	412
65	442	425
66	421	403
67	401	390
68	403	391
69	381	365
70	379	362
71	359	347
72	371	359
73	378	365
74	400	383
75	436	429
76	469	444
77	462	445
78	491	464
79	470	448
80	454	426
81	453	435
82	453	429
83	452	429
84	450	431
85	438	421
86	437	412
87	432	407
88	431	416
89	420	397
90	408	393
91	407	394
92	420	400
93	421	405
94	438	409
95	418	399
96	421	401
97	410	390
98	407	388
99	367	350
100	354	338
101	334	319
102	331	319
103	332	316
104	327	316
105	321	313
106	364	353
107	369	353
108	373	362
109	367	356
110	385	370
111	385	365
112	378	365
113	373	353
114	379	367
115	372	362
116	372	352
117	353	344
118	358	353
119	348	333
120	346	332
121	354	337
122	346	337
123	325	318
124	352	339
125	349	338
126	347	336
127	329	319
128	351	335
129	319	303
130	332	328
131	339	333
132	330	321
133	308	296
134	317	309
135	318	308
136	323	317
137	318	313
138	320	312
139	313	307
140	328	313
141	343	332
142	331	316
143	342	331
144	357	344
145	405	384
146	382	364
147	428	409
148	457	435
149	459	434
150	469	443
151	435	409
152	423	406
153	441	425
154	467	440
155	456	435
156	409	392
157	415	400
158	403	388
159	409	390
160	397	380
161	371	357
162	366	357
163	346	336
164	395	377
165	381	363
166	385	371
167	379	363
168	369	355
169	366	348
170	373	354
171	381	369
172	377	354
173	391	378
174	404	381
175	418	395
176	411	397
177	414	398
178	409	398
179	411	391
180	398	385
181	386	370
182	374	365
183	383	367
184	379	366
185	380	362
186	363	355
187	376	364
188	399	386
189	421	400
190	412	399
191	406	396
192	418	397
193	389	377
194	382	370
195	370	352
196	379	365
197	391	383
198	415	391
199	393	374
200	381	371
201	402	390
202	400	379
203	384	371
204	414	397
205	410	390
206	400	387
207	449	424
208	469	451
209	488	466
210	513	482
211	518	493
212	529	502
213	486	458
214	451	431
215	438	412
216	425	406
217	420	411
218	408	388
219	415	395
220	412	390
221	423	407
222	420	406
223	420	400
224	417	401
225	431	411
226	408	392
227	423	412
228	437	419
229	392	376
230	378	363
231	372	359
232	342	323
233	378	366
234	340	328
235	351	338
236	336	328
237	326	319
238	340	324
239	331	314
240	331	326
241	312	302
242	318	306
243	315	300
244	342	329
245	357	345
246	361	351
247	351	335
248	317	307
249	340	330
250	329	320
