0	3053	57453	0
1	891	865	0
2	382	370	0
3	210	203	0
4	148	141	0
5	100	100	0
6	92	90	0
7	98	94	0
8	90	87	0
9	86	84	0
10	86	82	0
11	78	74	0
12	78	78	0
13	95	92	0
14	93	88	1
15	78	78	1
16	82	81	1
17	86	82	1
18	85	79	2
19	99	93	2
20	106	100	2
21	94	92	3
22	82	79	3
23	77	72	3
24	75	69	3
25	68	67	4
26	71	68	4
27	63	63	4
28	64	63	4
29	63	63	4
30	50	48	4
31	39	39	4
32	39	39	4
33	38	38	4
34	35	35	4
35	39	39	4
36	35	35	4
37	40	40	4
38	40	39	4
39	40	40	4
40	51	51	4
41	52	51	4
42	39	38	4
43	36	36	4
44	37	37	4
45	35	35	4
46	41	39	4
47	32	30	4
48	41	40	5
49	48	46	5
50	54	53	5
51	55	53	5
52	58	56	6
53	52	52	6
54	52	50	6
55	53	52	6
56	56	54	6
57	54	54	7
58	67	65	7
59	88	84	7
60	89	84	7
61	90	84	7
62	89	85	7
63	95	93	8
64	91	88	8
65	87	84	8
66	94	90	8
67	89	86	8
68	88	83	8
69	97	91	9
70	98	91	9
71	101	98	9
72	95	90	9
73	102	98	9
74	106	101	9
75	106	101	10
76	106	103	10
77	93	88	10
78	82	81	10
79	84	82	10
80	89	82	10
81	94	89	10
82	110	103	11
83	114	104	12
84	107	100	12
85	102	101	12
86	110	102	13
87	109	103	13
88	108	99	14
89	101	94	14
90	96	92	14
91	106	100	14
92	98	89	14
93	84	78	15
94	89	83	15
95	95	88	15
96	83	80	15
97	81	79	15
98	84	81	15
99	90	89	16
100	90	85	16
101	82	79	16
102	75	72	16
103	82	75	16
104	87	87	16
105	81	80	17
106	78	78	17
107	72	71	17
108	66	64	17
109	65	62	17
110	85	83	17
111	87	85	17
112	89	85	17
113	80	78	17
114	79	78	18
115	80	78	18
116	79	73	18
117	69	68	18
118	83	81	19
119	106	103	19
120	116	111	19
121	119	118	20
122	116	109	20
123	121	113	21
124	113	107	21
125	107	102	21
126	90	85	22
127	84	80	22
128	82	81	22
129	81	75	22
130	78	77	22
131	74	71	22
132	77	75	22
133	81	79	22
134	104	100	22
135	113	108	23
136	114	107	23
137	116	107	23
138	104	99	23
139	105	99	23
140	95	90	24
141	96	92	24
142	109	103	24
143	108	103	25
144	115	110	25
145	120	109	25
146	112	107	25
147	116	110	25
148	121	113	26
149	121	109	26
150	111	104	26
151	107	102	26
152	100	92	26
153	104	96	26
154	100	97	26
155	113	108	26
156	111	97	26
157	125	118	26
158	136	125	29
159	117	112	29
160	100	97	29
161	99	92	29
162	111	104	30
163	98	92	30
164	97	92	30
165	97	92	30
166	96	86	31
167	87	84	31
168	89	82	31
169	102	93	31
170	81	79	31
171	69	66	31
172	55	54	31
173	69	66	32
174	75	71	32
175	66	64	32
176	69	67	32
177	66	64	32
178	72	71	32
179	74	71	32
180	79	77	32
181	82	76	32
182	79	76	33
183	98	90	33
184	103	97	33
185	113	108	33
186	119	110	34
187	117	112	34
188	121	115	35
189	125	115	35
190	133	123	35
191	126	122	36
192	121	117	36
193	117	110	36
194	113	106	37
195	114	108	37
196	110	105	37
