0	8249	142096
1	2617	2504
2	1259	1203
3	801	765
4	602	574
5	513	490
6	434	417
7	409	399
8	393	377
9	362	354
10	370	355
11	379	367
12	417	400
13	418	405
14	401	391
15	425	407
16	416	401
17	410	394
18	404	383
19	377	364
20	375	365
21	386	380
22	419	396
23	402	380
24	385	376
25	413	398
26	432	410
27	414	401
28	414	401
29	407	389
30	410	389
31	410	394
32	421	407
33	423	405
34	433	417
35	436	410
36	434	417
37	405	393
38	402	382
39	390	383
40	396	370
41	379	360
42	343	336
43	323	317
44	334	326
45	337	327
46	352	337
47	306	298
48	303	290
49	311	307
50	327	320
51	329	315
52	328	318
53	307	296
54	318	306
55	310	305
56	321	314
57	328	323
58	335	324
59	329	320
60	335	319
61	348	328
62	357	345
63	342	331
64	361	343
65	352	342
66	330	311
67	311	298
68	301	295
69	329	322
70	337	329
71	352	333
72	383	372
73	406	398
74	418	403
75	416	403
76	413	398
77	415	399
78	445	427
79	443	427
80	444	419
81	415	401
82	415	396
83	415	398
84	363	347
85	350	342
86	339	322
87	332	317
88	343	326
89	345	334
90	348	339
91	365	353
92	341	333
93	362	347
94	340	330
95	338	326
96	345	333
97	362	347
98	386	373
99	362	348
100	359	349
101	395	380
102	399	377
103	384	370
104	388	369
105	381	367
106	384	373
107	371	354
108	399	386
109	416	398
110	409	397
111	429	409
112	436	414
113	414	389
114	390	376
115	417	403
116	413	396
117	403	382
118	403	384
119	397	384
120	398	378
121	358	348
122	359	348
123	360	339
124	361	349
125	353	344
126	321	318
127	349	327
128	342	335
129	340	327
130	364	348
131	370	352
132	363	345
133	367	353
134	380	369
135	393	379
136	439	425
137	467	446
138	461	439
139	452	428
140	432	410
141	407	398
142	386	377
143	390	378
144	404	390
145	413	396
146	404	387
147	435	417
148	447	430
149	447	428
150	480	447
151	463	448
152	493	471
153	497	466
154	440	419
155	427	408
156	465	448
157	440	419
158	411	396
159	406	390
160	400	386
161	407	396
162	397	382
163	391	380
164	403	395
165	397	385
166	398	384
167	381	361
168	351	340
169	364	347
170	331	321
171	359	345
172	379	357
173	399	380
174	378	363
175	360	344
176	355	343
177	345	334
178	351	341
179	338	332
180	339	328
181	348	335
182	351	345
183	372	365
184	395	378
185	391	378
186	403	380
187	421	404
188	413	402
189	434	420
190	412	393
191	429	405
192	429	419
193	435	420
194	481	457
195	496	474
196	505	484
197	497	474
198	506	478
199	486	468
200	526	495
201	495	471
202	475	457
203	471	448
204	480	466
205	490	463
206	486	466
207	517	493
208	469	448
209	432	413
210	454	429
211	455	433
212	422	409
213	428	413
214	395	380
215	410	385
216	368	356
217	382	366
218	385	371
219	391	375
220	369	356
221	373	362
222	359	348
223	348	334
224	329	315
225	302	288
226	274	268
227	282	278
228	288	277
229	274	260
230	252	248
231	281	274
232	279	269
233	305	296
234	308	299
