0	8316	142683
1	2704	2590
2	1270	1221
3	798	770
4	680	645
5	605	571
6	524	499
7	465	443
8	433	419
9	414	398
10	414	394
11	435	417
12	429	413
13	427	412
14	403	388
15	405	391
16	394	382
17	389	381
18	400	380
19	423	404
20	395	383
21	396	379
22	421	405
23	405	383
24	428	411
25	430	408
26	426	410
27	420	409
28	441	427
29	459	438
30	481	456
31	470	451
32	463	441
33	437	421
34	416	406
35	428	412
36	413	402
37	417	405
38	413	391
39	395	383
40	409	390
41	388	375
42	396	381
43	414	392
44	411	398
45	417	393
46	419	403
47	457	436
48	459	440
49	464	441
50	456	438
51	461	441
52	413	402
53	429	411
54	437	420
55	448	430
56	448	420
57	433	415
58	454	434
59	426	406
60	433	417
61	435	418
62	426	406
63	391	375
64	390	371
65	396	385
66	381	365
67	400	387
68	434	416
69	415	397
70	436	417
71	448	427
72	474	458
73	470	445
74	465	443
75	481	452
76	476	455
77	490	465
78	482	463
79	467	443
80	466	448
81	448	427
82	416	395
83	436	420
84	435	419
85	427	410
86	422	397
87	415	402
88	420	403
89	424	409
90	434	422
91	428	411
92	456	437
93	455	435
94	406	389
95	405	388
96	409	395
97	398	381
98	414	398
99	397	387
100	413	398
101	386	366
102	419	408
103	405	392
104	396	384
105	377	362
106	373	361
107	382	369
108	390	372
109	395	377
110	361	348
111	375	361
112	385	370
113	387	373
114	381	369
115	416	394
116	400	383
117	386	375
118	374	369
119	394	377
120	397	382
121	401	382
122	423	402
123	436	424
124	462	437
125	419	396
126	418	406
127	428	402
128	420	401
129	416	402
130	420	400
131	424	407
132	425	408
133	441	418
134	440	418
135	440	421
136	434	415
137	437	428
138	470	451
139	462	447
140	467	447
141	446	427
142	412	401
143	440	418
144	447	421
145	433	413
146	442	422
147	452	436
148	430	413
149	405	389
150	383	367
151	403	386
152	393	379
153	400	386
154	396	383
155	379	361
156	369	347
157	367	354
158	365	352
159	373	360
160	363	356
161	363	348
162	381	366
163	390	376
164	400	384
165	410	394
166	399	390
167	401	389
168	435	403
169	429	419
170	411	399
171	447	421
172	436	421
173	434	412
174	443	425
175	432	399
176	413	395
177	462	442
178	482	458
179	457	436
180	431	411
181	432	415
182	428	408
183	451	432
184	453	431
185	495	471
186	494	468
187	497	472
188	471	460
189	468	445
190	422	404
191	437	418
192	421	402
193	397	375
194	422	406
195	420	408
196	452	431
197	434	410
198	428	416
199	398	380
200	404	389
201	395	385
202	398	378
203	384	373
204	378	367
205	367	355
206	361	352
207	380	365
208	412	394
209	417	401
210	388	374
211	397	376
212	410	387
213	399	381
214	424	413
215	405	388
216	392	370
217	379	366
218	362	348
219	358	348
220	379	365
221	374	362
222	362	349
223	345	334
224	346	335
225	300	290
226	297	289
227	324	311
228	360	345
229	355	334
230	347	333
231	338	326
232	296	291
233	314	304
234	339	322
235	348	332
236	361	349
237	342	329
238	342	329
239	338	325
240	355	342
241	345	327
242	329	319
243	309	298
244	267	256
245	254	249
246	252	242
247	232	229
248	202	197
249	195	192
250	186	178
251	156	149
252	157	155
253	148	146
254	121	121
255	91	91
256	85	85
257	68	67
258	63	63
259	48	47
260	39	39
261	29	29
262	24	24
263	23	23
264	25	25
265	27	27
266	23	23
267	18	18
268	19	18
269	14	14
270	8	8
271	4	4
272	5	5
273	3	3
274	2	2
275	1	1
276	1	1
277	0	0

0	8133	142035
1	2599	2510
2	1239	1179
3	775	728
4	577	549
5	494	470
6	414	402
7	386	372
8	343	330
9	308	294
10	321	314
11	314	305
12	307	293
13	302	292
14	320	307
15	319	310
16	336	326
17	364	348
18	371	358
19	334	317
20	336	325
21	319	309
22	325	315
23	325	317
24	335	321
25	330	322
26	350	335
27	361	340
28	342	329
29	341	338
30	353	337
31	357	343
32	397	384
33	416	398
34	391	376
35	398	379
36	386	374
37	378	367
38	436	417
39	429	400
40	417	392
41	411	400
42	409	387
43	405	388
44	412	395
45	411	395
46	396	382
47	420	396
48	419	410
49	451	430
50	450	431
51	452	436
52	444	428
53	457	437
54	427	416
55	433	413
56	409	386
57	411	399
58	385	372
59	381	369
60	376	356
61	359	348
62	398	374
63	374	361
64	396	377
65	380	364
66	395	385
67	386	374
68	430	409
69	410	395
70	376	362
71	378	360
72	345	332
73	343	333
74	368	359
75	368	355
76	340	332
77	353	343
78	384	365
79	379	363
80	345	334
81	314	307
82	326	309
83	351	341
84	375	362
85	353	343
86	340	329
87	354	341
88	342	329
89	328	314
90	293	286
91	295	285
92	291	284
93	306	298
94	325	317
95	355	340
96	354	345
97	364	343
98	369	355
99	389	376
100	414	393
101	441	423
102	453	436
103	439	417
104	421	405
105	395	382
106	395	375
107	342	331
108	324	313
109	335	323
110	306	299
111	321	312
112	326	318
113	340	329
114	347	337
115	351	340
116	354	336
117	355	348
118	363	353
119	380	366
120	430	410
121	416	396
122	398	382
123	403	384
124	381	369
125	362	347
126	362	349
127	380	370
128	387	378
129	409	391
130	384	368
131	394	379
132	399	387
133	395	384
134	428	409
135	407	391
136	422	405
137	464	438
138	461	447
139	455	428
140	431	415
141	418	398
142	425	409
143	415	399
144	434	418
145	429	405
146	424	402
147	418	401
148	418	406
149	445	425
150	449	441
151	454	427
152	450	433
153	461	436
154	437	418
155	410	396
156	437	418
157	432	414
158	427	408
159	407	384
160	411	393
161	365	356
162	359	347
163	360	349
164	408	391
165	417	401
166	401	389
167	404	390
168	425	410
169	436	412
170	421	404
171	412	389
172	416	403
173	405	386
174	414	394
175	391	376
176	398	377
177	380	370
178	378	361
179	365	351
180	366	350
181	360	340
182	361	345
183	357	344
184	367	352
185	375	362
186	419	405
187	432	413
188	432	412
189	439	419
190	412	396
191	430	416
192	412	398
193	408	388
194	391	378
195	397	380
196	404	384
197	383	370
198	388	374
199	397	381
200	392	371
201	372	361
202	392	371
203	428	412
204	418	398
205	413	398
206	407	391
207	381	370
208	353	345
209	359	350
210	348	332
211	334	325
212	342	328
213	357	345
214	348	336
215	336	322
216	378	361
217	354	337
218	358	350
219	356	342
220	347	337
221	342	332
222	376	369
223	403	384
224	371	358
225	367	357
226	380	363
227	382	372
228	403	392
229	375	353
230	400	387
231	398	376
232	387	374
233	377	374
234	379	364
235	342	329
236	326	315
237	323	312
238	323	314
239	324	312
240	323	313
241	316	305
242	299	295
243	312	304
244	360	352
245	345	335
246	334	326
247	341	334
248	366	348
249	340	329
250	364	348
251	341	325
252	342	333
253	364	353
254	373	358
255	393	382
256	385	368
257	402	385
258	377	366
259	355	344
260	362	355
261	358	342
262	349	332
263	335	323
264	337	327
265	341	325
266	314	308
267	305	291
268	289	279
269	290	284
270	294	282
271	280	269
272	264	255
273	259	251
274	254	245
275	213	204
276	184	179
277	155	153
278	133	129
279	123	120
280	122	120
281	89	89
282	86	83
283	67	66
284	50	50
285	49	48
286	46	45
287	48	48
288	28	28
289	20	20
290	11	11
291	4	4
292	4	4
293	5	5
294	5	5
295	5	5
296	2	2
297	1	1
298	0	0

0	8421	142850
1	2573	2477
2	1243	1188
3	802	770
4	632	608
5	524	502
6	486	454
7	437	418
8	429	413
9	418	399
10	407	391
11	395	384
12	383	366
13	372	356
14	380	370
15	401	388
16	377	365
17	364	350
18	365	348
19	363	350
20	347	342
21	334	325
