0	3000	57364	0
1	910	883	0
2	340	329	0
3	184	181	0
4	136	130	0
5	93	90	0
6	91	90	0
7	94	90	0
8	90	84	0
9	71	68	0
10	77	76	0
11	81	77	0
12	85	84	0
13	73	72	0
14	80	76	1
15	88	79	1
16	74	74	1
17	80	78	1
18	104	101	1
19	108	103	1
20	94	90	2
21	96	91	2
22	96	94	2
23	99	93	2
24	105	103	2
25	113	108	2
26	118	111	2
27	130	115	4
28	123	111	4
29	111	104	4
30	114	105	4
31	95	92	4
32	95	88	4
33	89	86	5
34	94	92	5
35	105	98	5
36	91	90	6
37	92	89	6
38	95	95	6
39	104	99	6
40	85	80	6
41	77	76	6
42	84	81	7
43	94	87	7
44	95	93	7
45	90	84	7
46	86	84	8
47	87	81	8
48	83	79	8
49	82	80	8
50	82	79	9
51	89	85	9
52	87	83	9
53	79	74	9
54	78	75	9
55	80	80	9
56	87	84	9
57	87	81	9
58	82	78	10
59	82	78	10
60	91	91	10
61	87	82	10
62	94	87	11
63	97	91	11
64	106	100	11
65	126	115	12
66	126	120	12
67	110	103	12
68	122	113	12
69	111	107	12
70	93	90	13
71	83	80	13
72	89	85	13
73	103	98	13
74	104	97	14
75	85	84	14
76	96	92	14
77	104	98	14
78	88	88	15
79	104	101	15
80	97	90	15
81	103	98	15
82	115	106	15
83	98	94	15
84	99	93	15
85	105	102	15
86	108	104	15
87	114	110	16
88	127	116	17
89	112	105	17
90	117	110	17
91	120	110	18
92	121	111	18
93	120	116	18
94	120	112	19
95	116	113	19
96	110	107	19
97	117	110	19
98	112	105	19
99	110	105	20
100	110	106	20
101	126	118	20
102	138	125	21
103	127	119	21
104	136	128	21
105	146	133	21
106	151	139	22
107	137	125	22
108	134	127	22
109	141	126	23
110	125	117	24
111	135	125	24
112	110	106	24
113	108	104	24
114	121	113	25
115	113	105	25
116	118	114	25
117	119	110	25
118	119	114	26
119	128	116	27
120	110	105	27
121	103	98	27
122	99	95	27
123	109	103	27
124	100	98	27
125	81	78	27
126	84	80	27
127	87	81	28
128	89	83	28
129	78	77	28
130	74	70	28
131	66	66	28
132	58	58	29
133	68	64	29
134	74	72	29
135	84	80	29
136	85	83	29
137	95	88	29
138	101	95	29
139	98	94	29
140	99	93	30
141	96	92	30
142	118	110	30
143	118	112	30
144	124	115	30
145	138	130	31
146	151	135	31
147	140	132	32
148	119	107	32
149	105	99	32
150	114	113	33
151	142	136	34
152	128	122	34
153	119	110	34
154	108	100	34
155	112	104	34
156	122	113	35
157	121	110	35
158	122	113	35
159	100	96	35
160	95	92	35
161	84	83	35
162	81	79	35
163	78	75	36
164	90	84	36
165	81	80	37
166	76	76	37
167	80	79	37
168	92	87	38
169	87	84	38
170	89	80	38
171	73	68	38
172	61	61	38
173	71	69	38
174	73	71	38
175	65	64	38
176	69	65	39
177	67	64	39
178	69	67	39
179	68	67	39
180	64	60	39
181	68	67	39
182	76	73	39
183	82	80	40
184	88	83	40
185	76	75	40
186	80	76	41
187	78	75	41
188	87	85	41
189	75	72	41
190	71	69	41
191	70	69	41
192	70	67	41
193	76	73	41
194	81	80	41
195	92	90	41
196	97	93	42
197	92	88	42
198	94	90	42
199	83	81	43
200	87	85	43
201	87	83	43
202	81	80	43
203	77	77	43
204	85	82	43
205	84	81	43
206	73	69	44
207	75	70	44
208	85	80	44
209	90	88	44
210	93	84	44
211	96	90	44
212	92	87	44
213	90	86	45
214	84	80	45
215	94	90	45
216	95	92	46
217	86	81	46
218	71	68	46
219	62	57	46
220	58	55	46
221	59	57	47
222	49	48	47
223	52	50	47
224	62	61	47
225	70	66	47
226	60	55	47
227	60	59	47
228	63	61	47
229	74	69	48
230	72	69	48
231	71	71	48
232	64	60	48
233	54	53	48
234	58	58	48
235	63	58	49
236	61	58	49
237	54	54	49
238	56	56	49
239	48	47	49
240	54	52	49
241	45	45	49
242	53	52	49
243	50	47	49
244	51	50	49
245	53	50	49
246	62	62	49
247	73	67	49
248	73	71	50
249	79	76	51
250	83	81	51
251	82	81	51
252	89	84	51
253	91	88	52
254	91	83	52
255	83	80	52
256	78	77	52
257	66	62	52
258	68	67	52
259	72	70	52
260	69	66	53
261	66	63	53
262	64	60	53
263	57	54	53
264	58	56	53
265	66	64	53
266	73	72	53
267	74	71	54
268	72	70	54
269	73	72	54
270	71	67	54
271	67	66	54
272	62	61	54
273	69	68	54
274	65	60	55
275	63	59	55
276	56	55	55
277	55	53	55
278	58	58	55
279	49	47	55
280	45	45	55
281	55	54	55
282	59	59	55
283	58	57	55
284	58	54	55
285	56	56	55
286	72	68	55
287	82	74	55
288	79	74	55
289	87	83	57
290	79	78	57
291	81	77	57
292	72	71	57
293	69	68	57
294	66	66	57
295	76	73	57
296	84	83	57
297	102	97	58
298	107	103	58
299	107	104	58
300	108	100	58
301	97	91	59
302	96	90	59
303	99	93	59
304	92	91	59
305	94	93	59
306	91	87	60
307	99	93	60
308	99	98	60
309	118	112	60
310	112	103	60
311	100	98	61
312	81	79	61
313	71	68	61
314	76	72	62
315	79	78	62
316	89	86	62
317	86	84	62
318	89	83	62
319	102	96	62
320	107	102	62
321	112	103	62
322	99	94	63
323	99	96	63
324	105	98	63
325	99	93	64
326	117	112	64
327	115	108	65
328	101	96	65
329	106	99	65
330	109	104	65
331	114	107	66
332	114	106	66
333	116	111	66
334	104	99	66
335	102	99	66
336	105	98	67
337	107	104	67
338	101	93	68
339	78	74	68
340	74	72	68
341	84	83	68
342	95	89	68
343	108	99	69
344	117	110	69
345	105	101	69
346	95	91	69
347	87	85	69
348	83	79	70
349	79	77	70
350	90	89	70
351	92	85	70
352	91	88	71
353	103	98	71
354	96	91	71
355	85	82	71
356	84	80	71
357	90	85	71
358	101	98	71
359	99	97	72
360	101	100	72
361	89	83	72
362	77	76	72
363	64	64	73
364	62	61	73
365	56	53	73
366	61	60	73
367	64	63	73
368	66	65	73
369	48	48	73
370	57	57	74
371	59	58	74
372	70	66	74
373	62	61	74
374	50	49	74
375	48	48	74
376	62	61	74
377	61	59	74
378	53	53	74
379	51	51	74
380	58	57	75
381	74	72	75
382	83	78	75
383	73	71	75
384	70	68	75
385	78	75	76
386	71	69	76
387	60	58	76
388	40	39	76
389	35	33	76
390	30	30	76
391	33	32	76
392	37	36	76
393	40	40	76
394	42	41	77
395	47	47	77
396	41	40	77
397	40	40	77
398	46	45	77
399	52	51	77
400	58	55	77
401	59	59	77
402	55	55	77
403	62	60	78
404	58	57	78
405	61	58	78
406	59	58	78
407	59	59	78
408	52	51	78
409	53	51	78
410	59	58	78
411	72	69	78
412	83	81	78
413	97	93	78
414	100	92	78
415	101	95	78
416	89	82	78
417	90	87	80
418	94	92	80
419	82	79	80
420	86	79	80
421	89	85	81
422	93	91	81
423	103	99	81
424	97	91	81
425	105	101	81
426	112	108	82
427	119	110	82
428	117	108	82
429	115	109	82
430	123	120	82
431	116	107	83
432	107	105	83
433	83	79	83
434	93	90	84
435	75	69	84
436	66	64	84
437	74	72	84
438	70	67	84
439	73	67	84
440	66	64	84
441	57	56	84
442	48	47	84
443	44	44	85
444	50	50	86
445	62	60	86
446	63	62	86
447	56	54	86
448	53	52	86
449	59	55	86
450	66	64	86
451	70	69	86
452	74	74	86
453	81	77	86
454	88	85	86
455	84	81	86
456	79	73	86
457	77	74	87
458	79	77	87
459	87	80	87
460	71	70	87
461	78	75	87
462	77	76	88
463	79	76	88
464	86	85	88
465	86	82	88
466	82	80	88
467	101	93	88
468	97	91	88
469	97	91	89
470	91	88	89
471	95	89	89
472	100	92	89
473	109	97	89
474	109	102	90
475	102	97	90
476	105	99	91
477	108	103	92
478	117	115	92
479	140	134	92
480	145	130	92
481	126	116	92
482	113	107	93
483	106	98	93
484	84	80	93
485	77	72	93
486	85	80	93
487	77	74	93
488	67	66	93
489	68	66	93
490	64	61	94
491	61	58	95
492	63	61	95
493	55	54	95
494	33	32	95
495	30	28	95
496	25	24	96
497	21	20	96
498	13	13	96
499	10	10	96
500	6	6	96
501	3	3	96
502	5	5	96
503	6	6	96
504	3	3	96
505	1	1	96
506	0	0	96

0	2998	57299	0
1	877	855	0
2	379	368	0
3	211	203	0
4	138	130	0
5	115	110	0
6	103	98	0
7	97	95	0
8	114	112	0
9	95	91	0
10	88	85	0
11	88	84	1
12	70	68	1
13	64	63	1
14	71	69	1
15	67	63	1
16	67	64	1
17	63	61	1
18	80	77	1
19	83	80	2
20	87	83	2
21	100	94	2
22	115	105	2
23	116	105	2
24	113	103	3
25	93	90	4
26	103	95	4
27	92	90	4
28	94	92	4
29	94	91	4
30	94	91	4
31	81	81	4
32	96	93	4
33	96	91	4
34	104	97	5
35	91	86	5
36	99	90	5
37	106	99	5
38	109	100	6
39	100	92	6
40	87	81	7
41	106	105	7
42	111	101	7
43	122	115	7
44	123	112	8
45	99	94	8
46	88	84	8
47	91	86	9
48	79	77	9
49	91	88	9
50	95	92	9
51	84	81	9
52	66	65	9
53	71	70	10
54	71	67	10
55	58	58	10
56	55	50	10
57	46	46	10
58	59	59	10
59	70	68	10
60	72	72	10
61	83	82	10
62	95	93	11
