0	2920	57241	0
1	861	849	0
2	330	320	0
3	178	175	0
4	120	116	0
5	111	108	0
6	98	89	0
7	72	72	0
8	71	71	0
9	64	63	0
10	57	56	0
11	55	55	0
12	54	52	0
13	68	67	0
14	67	62	1
15	55	53	1
16	46	43	1
17	43	43	1
18	57	56	1
19	56	55	1
20	56	53	1
21	56	56	1
22	67	67	1
23	76	76	1
24	85	82	2
25	83	77	2
26	91	86	2
27	92	89	2
28	106	101	2
29	85	83	2
30	89	83	2
31	89	86	2
32	112	105	3
33	97	96	3
34	99	94	3
35	118	112	4
36	124	120	4
37	143	134	4
38	126	118	4
39	120	108	5
40	109	101	5
41	102	98	6
42	98	89	6
43	73	70	6
44	68	65	6
45	67	64	6
46	79	78	6
47	84	81	7
48	82	76	7
49	71	68	7
50	66	62	7
51	62	59	7
52	55	55	8
53	57	56	8
54	70	65	8
55	84	84	8
56	98	96	8
57	111	107	8
58	123	111	9
59	106	98	9
60	113	109	9
61	121	116	9
62	115	105	9
63	95	92	10
64	100	96	10
65	106	101	10
66	101	97	10
67	112	105	11
68	105	100	11
69	110	102	12
70	113	105	12
71	108	103	12
72	100	98	12
73	99	95	13
74	105	102	13
75	94	89	13
76	92	85	13
77	84	81	13
78	96	92	13
79	69	68	14
80	63	62	14
81	67	67	14
82	80	78	14
83	103	101	14
84	108	102	15
85	91	88	15
86	87	85	15
87	95	89	15
88	89	86	15
89	86	84	15
90	90	84	15
91	81	77	16
92	79	76	16
93	83	83	16
94	94	90	17
95	92	87	17
96	85	83	17
97	75	72	17
98	75	70	18
99	68	68	18
100	83	78	18
101	93	88	18
102	104	100	18
103	105	99	18
104	96	91	18
105	100	97	19
106	101	98	19
107	107	104	19
108	103	96	20
109	90	85	20
110	86	81	20
111	78	75	20
112	84	82	20
113	77	74	20
114	83	79	20
115	88	81	21
116	106	97	21
117	92	89	21
118	100	98	22
119	118	117	22
120	126	116	22
121	116	106	22
122	97	91	22
123	112	105	23
124	115	105	23
125	104	99	23
126	86	83	23
127	73	71	23
128	79	78	23
129	69	67	23
130	67	66	24
131	72	70	24
132	70	68	24
133	67	65	24
134	68	66	24
135	75	71	24
136	79	77	24
137	80	79	24
138	75	72	26
139	81	77	26
140	76	76	26
141	85	84	26
142	93	93	26
143	109	100	26
144	113	106	26
145	125	118	26
146	110	105	27
147	93	90	27
148	111	106	27
149	116	107	28
150	121	115	28
151	126	117	28
152	127	122	28
153	132	123	29
154	129	124	30
155	119	115	30
156	109	104	30
157	115	106	30
158	91	86	30
159	101	95	30
160	108	100	30
161	99	92	31
162	113	105	31
163	109	107	31
164	117	105	31
165	119	110	32
166	109	105	32
167	85	84	32
168	68	67	33
169	62	62	33
170	64	64	33
171	65	62	33
172	78	75	33
173	86	82	34
174	85	84	34
175	97	94	35
176	105	98	35
177	94	89	35
178	99	96	35
179	103	99	35
180	88	84	35
181	89	85	35
182	93	89	35
183	86	82	36
184	88	84	36
185	82	80	36
186	87	84	36
187	99	91	36
188	91	87	36
189	84	82	37
190	82	78	37
191	84	84	37
192	102	101	38
193	89	85	38
194	104	99	39
195	108	103	39
196	97	94	39
197	99	95	39
198	90	84	39
199	90	82	39
200	72	71	39
201	80	78	39
202	90	87	39
203	113	104	40
204	111	100	40
205	95	87	40
206	80	76	40
207	85	85	40
208	74	72	41
209	83	80	41
210	94	88	41
211	96	88	41
212	88	82	41
213	72	67	42
214	84	81	42
215	86	83	42
216	92	86	42
217	88	83	43
218	96	92	43
219	96	91	43
220	98	93	43
221	91	89	43
222	89	86	44
223	101	97	44
224	92	88	44
225	84	80	44
226	80	76	45
227	74	71	45
228	73	70	45
229	80	75	45
230	68	67	45
231	56	54	45
232	59	58	45
233	62	59	45
234	65	63	46
235	69	66	46
236	61	58	46
237	65	61	46
238	50	50	46
239	65	61	46
240	67	63	46
241	69	67	47
242	71	70	47
243	84	83	47
244	87	85	48
245	97	90	48
246	101	96	48
247	105	99	48
248	102	100	48
249	100	96	49
250	88	86	49
251	93	87	49
252	101	97	49
253	101	95	49
254	98	91	49
255	99	91	50
256	97	90	50
257	95	90	50
258	91	89	50
259	94	88	50
260	92	90	51
261	86	83	51
262	85	83	51
263	80	78	51
264	89	84	51
265	88	83	51
266	88	83	52
267	96	87	52
268	99	94	52
269	84	82	52
270	86	78	53
271	85	80	53
272	84	82	53
273	87	84	53
274	103	97	53
275	101	98	53
276	107	102	54
277	100	95	54
278	94	89	54
279	86	82	54
280	78	72	54
281	85	79	54
282	79	75	55
283	80	77	56
284	88	85	56
285	80	78	56
286	80	77	56
287	73	71	56
288	68	63	56
289	66	61	57
290	85	80	57
291	70	65	57
292	78	71	57
293	70	69	57
294	72	72	57
295	77	74	57
296	83	83	57
297	90	84	58
298	94	89	58
299	89	80	58
300	91	83	59
301	89	84	59
302	93	86	59
303	93	89	59
304	109	105	60
305	99	93	60
306	82	78	60
307	78	76	60
308	87	87	60
309	97	90	60
310	95	93	60
311	86	83	60
312	81	77	60
313	89	84	61
314	92	87	61
315	96	87	61
316	101	97	61
317	103	97	61
318	89	87	61
319	103	95	62
320	108	100	62
321	110	105	62
322	109	103	63
323	100	93	63
324	114	107	63
325	114	107	64
326	114	103	64
